2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
3,7,13,21,31,44,61,82,105,128,153,184,220,256,290,321,351,380,405,425,445,468,490,512,533,553,574,593,613,630
1,3,6,9,11,15,20,26,34,41,45,53,61,69,76,82,91,99,108,111,119,135,146,159,169,178,189,201,214,221
8,14,21,29,40,52,66,82,99,119,141,163,186,210,238,266,295,325,355,395,424,437,462,487,508,529,550,570,589,606
5,10,17,26,38,54,72,94,119,146,172,204,239,275,308,339,371,396,420,436,457,485,506,526,546,565,585,604,625,642
5,10,15,22,28,36,46,56,68,80,90,103,115,128,141,155,169,184,200,218,233,247,264,281,297,316,334,351,369,382
8,15,22,31,42,56,71,88,107,127,150,172,195,219,245,273,299,325,351,385,409,420,440,458,473,489,505,519,533,548
3,8,15,25,37,53,73,98,127,156,186,223,265,305,341,376,408,437,465,486,511,545,574,602,629,654,681,708,735,757
8,14,20,27,35,43,52,63,73,85,98,110,120,130,143,155,166,178,192,216,230,229,242,254,267,282,295,307,319,332
7,14,22,32,45,61,79,99,121,145,171,197,226,255,285,317,349,381,412,443,472,499,524,548,570,592,614,636,659,685
3,9,18,29,43,63,87,115,146,176,212,252,297,336,371,405,437,466,493,507,532,577,606,635,663,690,717,743,770,794
5,10,16,22,29,38,49,61,74,87,99,114,129,145,160,176,195,213,231,247,263,281,299,315,331,346,362,379,397,412
11,19,28,39,53,70,90,112,135,161,189,219,248,276,305,334,362,391,418,454,479,488,510,532,551,571,590,609,627,648
7,14,22,34,50,71,97,128,164,201,238,280,323,365,402,437,471,502,534,566,596,626,660,694,726,757,788,817,845,870
9,18,27,37,49,64,80,96,113,131,151,170,190,208,229,253,275,297,318,343,364,379,398,416,435,455,477,496,515,537
11,21,33,48,68,95,127,162,202,244,287,330,374,412,448,481,510,540,570,607,638,662,693,721,747,773,799,823,847,871
6,13,20,28,37,49,63,77,91,107,122,139,156,173,190,210,230,249,266,282,298,318,336,352,370,387,405,422,438,452
8,15,23,31,39,47,54,63,73,86,98,113,126,141,155,168,182,195,210,235,247,247,261,277,290,304,318,332,348,356
10,19,29,40,51,62,74,87,102,117,130,144,158,172,185,199,212,225,238,255,268,276,290,304,316,328,340,351,363,372
13,25,37,50,65,82,98,113,128,145,162,178,195,211,230,248,264,280,296,319,334,340,354,368,380,394,408,421,434,447
18,34,50,71,91,111,131,151,172,195,223,244,265,284,307,329,347,367,387,423,445,446,466,484,500,518,535,551,566,587
8,17,27,36,46,58,69,82,97,114,129,145,160,176,191,206,222,237,252,269,283,296,312,329,345,361,376,392,407,422
10,20,31,41,53,66,79,93,109,126,142,158,173,188,202,217,231,245,258,270,283,297,312,326,339,351,364,376,388,399
10,19,29,40,51,63,76,90,106,123,138,154,170,186,202,217,232,247,262,282,297,306,321,336,349,363,377,390,403,414
4,10,16,23,32,43,57,72,88,104,120,138,157,177,196,218,241,264,291,315,339,366,389,412,435,455,473,490,507,519
4,9,15,23,33,45,60,79,101,123,146,173,203,237,269,301,331,359,385,406,426,445,465,483,501,518,534,551,567,584
6,11,16,23,32,41,53,66,81,97,114,132,150,169,191,212,234,261,287,324,348,354,377,400,417,433,448,463,477,487
5,10,16,25,36,49,66,86,108,131,154,183,215,251,284,315,345,374,400,425,446,463,484,504,523,540,559,578,596,611
7,14,22,30,41,54,68,82,96,112,129,143,159,173,188,204,220,236,252,267,283,300,316,332,347,364,383,400,419,441
4,10,18,27,38,53,70,88,107,127,148,169,193,217,241,266,296,325,354,375,400,436,464,487,509,529,549,568,588,607
7,13,21,32,45,60,80,103,129,156,186,221,260,299,338,373,407,440,469,505,530,543,569,594,618,642,667,691,714,736
2,5,9,12,15,19,24,31,40,48,55,64,72,82,91,99,110,120,130,143,153,162,175,190,202,214,227,241,256,266
8,17,26,37,52,70,91,112,135,158,183,207,234,259,285,314,346,376,406,427,455,493,519,543,566,586,608,628,648,671
1,5,11,18,28,42,60,82,108,134,161,193,230,270,304,338,373,402,429,444,468,508,535,561,587,612,637,663,691,714
3,7,12,18,23,31,40,49,60,70,79,89,100,111,121,132,144,156,169,179,192,209,224,238,252,267,283,297,311,323
8,15,22,32,44,58,74,92,111,132,155,178,202,227,255,284,312,340,368,402,429,443,464,484,502,520,538,555,571,588
6,12,20,31,45,64,86,112,141,170,203,239,280,317,352,385,415,441,465,486,509,536,561,584,606,627,650,671,693,715
10,17,25,35,45,57,69,83,96,112,128,144,159,174,192,210,227,245,264,297,318,319,337,355,374,394,414,432,451,469
9,16,23,33,45,58,73,92,113,138,166,194,223,255,290,326,361,397,434,490,525,532,562,593,620,649,678,707,736,764
4,10,18,29,42,60,82,108,136,165,196,234,275,313,345,376,404,429,452,465,486,521,545,569,592,613,634,655,675,691
6,12,19,26,34,45,57,70,85,99,114,130,148,165,181,199,220,240,259,276,294,315,334,352,369,386,404,423,443,462
8,16,24,35,48,64,85,108,133,159,188,219,250,280,310,340,372,404,434,463,490,513,540,564,588,611,635,657,680,704
6,12,20,30,45,64,88,116,150,183,219,256,295,333,366,395,423,450,475,503,528,549,577,604,629,653,675,696,717,735
8,16,24,33,44,57,71,86,103,121,140,160,179,199,221,245,268,292,315,345,368,379,401,422,442,466,489,512,533,555
6,14,23,36,53,76,105,137,175,213,250,290,332,369,402,431,460,487,515,540,568,601,631,659,684,708,732,755,778,796
7,14,23,32,43,57,73,90,108,127,146,167,189,210,232,257,283,307,331,352,375,402,427,450,475,500,526,551,575,600
7,12,16,22,24,25,25,28,31,38,42,52,57,66,76,82,88,94,102,131,137,114,120,129,133,139,142,148,153,148
13,26,39,54,70,89,107,126,147,167,187,205,224,241,257,275,293,310,326,339,355,377,394,409,425,439,456,470,486,504
13,27,41,56,75,99,123,143,164,184,208,227,249,267,286,307,327,346,364,370,387,420,438,453,469,485,503,519,537,559
9,19,31,46,60,74,89,105,123,140,158,175,193,212,228,245,263,281,299,313,330,355,375,395,412,428,445,461,478,496
8,17,27,37,49,62,76,89,105,121,136,151,167,180,192,205,218,231,242,246,256,277,291,304,317,329,341,352,364,374
11,22,34,45,59,74,89,105,123,142,161,179,197,214,232,249,267,283,300,320,336,348,366,382,398,414,430,446,462,476
10,18,26,34,42,49,56,65,76,89,101,114,123,135,148,158,167,177,187,214,224,212,222,232,240,249,255,262,269,271
3,6,10,15,21,29,40,52,66,81,95,112,130,149,168,189,212,236,262,289,313,336,360,384,407,427,446,463,480,494
2,6,12,19,29,42,59,79,101,123,145,172,202,236,267,298,329,357,383,393,412,445,465,483,501,518,535,552,569,585
4,11,19,28,40,55,74,93,114,134,154,176,201,225,249,275,304,336,366,385,412,455,484,512,537,558,582,603,625,646
4,8,14,23,33,47,64,85,108,131,154,184,217,254,288,321,352,382,410,434,457,479,502,524,545,565,585,607,628,646
4,9,14,21,28,38,50,61,74,86,98,110,123,136,147,160,174,188,201,209,221,242,257,271,285,300,315,331,348,365
4,9,14,21,30,41,53,68,85,102,120,140,159,181,203,226,253,280,308,336,359,381,407,430,448,466,484,501,519,532
4,10,17,27,40,56,76,99,124,150,179,212,250,289,325,359,392,423,450,473,496,522,546,570,594,616,640,662,685,706
3,7,10,14,18,21,26,33,41,49,54,64,72,82,91,99,109,119,130,145,156,160,173,187,199,210,222,237,251,258
9,16,23,31,41,52,64,79,94,113,133,154,172,193,217,242,267,292,317,358,383,385,405,425,440,457,472,486,499,510
7,15,24,35,51,71,94,120,149,181,214,251,292,334,372,411,448,481,512,538,566,599,627,655,683,710,739,767,797,822
6,12,17,24,31,39,48,58,68,79,90,100,111,121,132,143,154,166,178,198,211,215,229,242,254,269,283,296,308,319
3,7,13,20,27,37,50,66,84,102,121,143,166,192,218,246,275,304,333,362,387,409,433,456,476,496,515,535,554,568
7,15,24,35,51,69,92,118,148,177,209,245,286,322,357,390,419,444,467,488,510,535,557,579,599,618,639,659,679,698
4,8,11,15,18,22,26,33,40,48,56,66,73,82,92,101,110,121,133,155,168,165,176,189,201,214,225,236,247,253
9,17,25,36,49,64,81,99,118,141,165,189,214,239,267,296,322,349,376,412,438,447,468,486,503,519,536,552,568,583
8,15,24,35,48,64,84,108,134,163,197,236,274,311,347,379,405,430,455,493,517,520,544,568,589,612,633,653,672,687
10,19,28,39,51,67,83,99,115,132,151,168,186,202,219,237,256,274,292,309,327,344,360,375,389,404,420,436,452,470
11,20,30,42,57,75,96,119,144,169,199,229,258,286,315,344,372,402,429,464,489,499,522,543,562,582,602,621,639,658
6,12,20,31,46,66,92,122,157,192,228,267,308,348,381,413,443,472,499,523,550,581,611,640,668,694,719,743,767,789
4,9,14,19,24,30,38,48,59,71,82,97,109,124,139,156,173,189,205,226,240,246,262,277,291,306,321,336,349,360
7,14,22,34,48,69,95,125,160,196,233,271,311,346,377,405,431,457,484,516,542,562,590,616,639,661,683,703,723,741
9,16,24,32,40,50,61,73,86,100,116,132,146,161,179,198,216,232,249,279,296,292,308,323,336,353,368,382,394,404
10,21,33,44,57,71,85,99,113,129,146,163,180,195,210,225,240,254,267,281,294,308,321,334,346,359,372,385,399,414
6,14,22,30,37,45,54,65,78,90,99,110,122,133,143,153,164,174,184,192,201,214,225,237,247,256,265,273,282,287
13,25,37,50,64,81,97,113,129,147,165,184,202,220,241,261,280,299,318,344,362,369,387,405,421,438,455,472,490,506
11,20,31,45,56,65,75,87,99,113,128,143,154,168,182,194,205,217,231,258,270,264,278,292,302,312,321,329,338,340
10,20,31,41,53,66,80,93,109,126,142,157,173,187,201,215,229,242,255,267,280,293,306,320,333,346,359,371,384,397
7,16,26,35,47,61,76,90,107,123,138,152,168,182,193,205,218,230,241,237,247,278,291,303,315,325,336,346,357,369
11,22,33,44,57,71,85,100,117,135,153,169,185,200,216,230,244,258,271,288,302,312,325,338,350,362,374,385,397,409
4,7,12,17,24,33,43,56,69,83,97,112,129,147,165,184,204,226,250,274,296,316,338,358,379,396,411,425,439,450
3,6,10,15,22,31,43,59,79,100,121,147,175,209,242,273,303,331,359,387,407,419,440,460,478,496,514,531,549,565
9,16,23,33,44,57,71,88,105,124,145,166,186,207,233,257,282,310,340,383,410,414,439,463,482,501,519,536,552,565
7,14,23,34,49,67,88,112,138,166,195,227,264,302,340,375,409,442,472,500,525,549,574,597,620,642,665,689,712,736
10,17,23,31,40,49,59,69,78,90,104,115,124,133,146,156,165,175,185,215,227,211,220,229,237,248,258,268,277,287
2,6,11,18,25,35,48,63,79,96,113,133,155,179,202,226,255,284,313,337,362,393,422,447,469,489,510,530,550,568
9,17,27,40,56,75,98,124,152,181,214,250,290,329,369,405,439,472,500,533,559,576,601,625,649,673,698,721,744,769
1,4,7,11,13,18,24,32,42,51,59,69,79,91,101,111,124,137,150,161,174,191,208,225,241,256,273,291,310,326
5,11,17,25,34,48,63,79,97,114,134,154,174,196,217,240,266,291,315,332,354,384,405,424,441,456,471,485,499,513
6,11,17,24,35,48,63,82,105,131,158,189,221,257,289,320,349,374,397,426,447,457,477,497,515,533,552,570,589,603
3,8,14,19,26,34,44,55,66,77,87,98,110,121,131,142,155,168,181,188,200,223,238,253,267,282,299,313,328,340
5,9,14,21,28,38,49,64,80,97,117,137,158,181,205,231,256,282,308,340,364,374,394,412,428,444,459,474,488,501
8,15,24,35,49,65,86,110,138,168,202,238,278,315,351,385,414,440,466,497,521,535,559,582,603,625,647,668,690,711
6,11,17,24,31,39,50,61,72,84,97,109,121,133,145,158,171,185,200,219,235,243,258,272,288,304,319,334,348,365
4,11,19,28,41,57,76,96,118,141,162,186,215,243,269,299,330,359,387,401,427,469,494,515,537,555,575,595,616,637
7,14,22,34,48,66,88,115,144,175,213,254,298,338,377,413,444,474,504,542,570,587,616,645,673,702,729,756,782,807
4,8,12,16,21,27,34,43,53,62,72,83,95,107,118,130,144,159,172,186,198,208,222,235,246,256,267,279,292,299
7,14,22,32,43,59,78,99,122,144,168,195,223,250,275,301,328,355,379,401,422,443,464,484,502,519,536,553,569,584
7,14,22,34,49,70,96,126,160,195,232,270,310,349,382,413,442,469,495,520,545,572,600,626,652,676,699,721,742,762
4,10,17,23,31,41,53,66,81,95,108,124,141,158,175,194,215,234,253,266,283,306,325,343,360,379,398,416,434,449
9,17,27,40,57,79,106,138,174,213,254,295,336,372,406,436,464,492,521,563,591,604,634,662,686,710,734,757,779,798
3,7,13,20,26,36,48,61,75,89,101,118,135,152,169,188,210,230,248,257,273,304,324,344,365,384,404,423,442,457
7,14,21,29,36,43,49,58,67,78,88,102,114,127,139,151,163,174,186,203,214,218,230,243,254,265,275,287,300,306
15,29,44,60,77,97,118,138,160,183,207,227,248,266,286,307,326,345,363,385,404,421,439,456,473,490,508,525,543,565
14,27,40,55,73,93,112,130,149,170,192,213,235,256,280,303,326,349,372,404,426,437,459,480,501,523,545,567,590,613
12,23,35,50,64,76,89,103,117,134,149,166,181,197,213,228,242,257,273,302,317,317,333,349,361,374,386,398,410,416
11,20,29,39,48,56,65,74,85,99,111,125,135,146,159,170,179,188,199,224,234,221,230,241,249,259,266,274,281,282
8,18,29,39,51,65,80,96,113,130,147,162,179,195,208,222,238,251,264,267,279,307,323,337,351,363,377,390,403,415
8,19,30,42,56,74,93,111,132,151,170,188,209,227,242,258,277,294,310,308,324,364,382,398,416,431,449,464,482,498
6,10,15,22,30,39,50,63,77,93,109,127,145,164,185,207,229,254,282,318,344,355,379,402,425,445,464,481,498,509
3,7,12,19,28,39,54,72,93,115,139,166,196,230,263,295,326,355,383,406,427,447,468,488,507,525,544,562,581,597
6,12,19,28,39,54,70,87,106,125,145,165,187,209,232,256,281,310,337,361,386,415,441,464,485,503,522,539,556,574
2,5,10,17,26,37,53,72,94,115,137,166,198,234,266,296,326,355,381,401,422,446,468,490,510,528,547,568,588,602
7,14,22,30,40,52,65,78,91,105,120,133,147,160,173,187,201,215,229,246,260,270,284,297,310,325,340,355,371,389
5,11,18,27,38,51,67,84,103,123,144,165,187,211,236,261,290,319,348,375,401,429,457,480,500,520,540,559,578,599
6,13,20,31,44,60,79,102,127,152,182,215,251,288,324,357,389,418,444,472,495,512,534,555,576,597,619,639,659,680
-0,2,6,10,14,20,29,38,49,58,64,75,86,98,106,115,129,141,152,148,159,193,209,226,242,256,271,289,308,320
6,12,18,26,36,47,60,76,93,113,132,155,178,204,231,259,290,320,351,392,421,436,463,490,513,536,558,580,602,618
6,12,19,28,39,53,71,92,116,143,170,201,235,272,305,337,368,394,417,441,462,481,502,521,541,560,579,598,618,636
6,11,15,21,26,32,38,47,57,68,79,91,102,114,128,141,154,169,185,217,233,229,246,263,278,297,314,331,347,360
8,16,25,35,48,64,83,102,123,146,171,195,221,247,276,307,336,366,395,429,456,473,496,517,536,556,575,593,611,630
8,16,25,38,54,73,96,124,155,187,225,264,308,348,388,425,459,490,519,553,581,603,631,658,684,710,738,764,791,820
2,3,5,7,8,9,10,15,20,25,28,36,41,48,56,62,69,78,87,106,115,110,120,131,141,152,160,168,177,178
10,18,27,38,52,67,85,104,125,149,178,203,230,257,288,319,348,379,408,451,480,488,510,531,550,570,590,609,629,649
4,10,19,30,44,63,87,114,143,173,207,246,289,327,360,393,422,448,473,484,507,547,574,599,624,647,670,693,715,735
4,9,15,22,30,40,52,65,79,92,104,118,134,149,162,177,196,213,230,237,252,278,296,311,327,341,356,372,389,404
7,14,22,31,42,57,76,96,119,142,167,195,223,250,276,303,330,359,384,409,431,450,472,492,511,529,548,565,583,601
8,15,25,36,53,74,101,131,166,201,239,278,319,358,392,423,453,480,506,535,561,584,613,640,665,690,713,735,757,778
8,14,21,30,39,50,62,76,90,107,123,141,159,177,197,219,241,262,284,314,334,341,361,381,400,421,442,463,482,497
10,19,29,43,62,86,116,150,188,229,271,313,356,394,430,462,492,521,552,590,621,642,673,701,728,753,779,803,827,853
2,5,10,15,20,28,37,47,59,70,77,90,104,117,129,144,161,175,189,191,201,227,241,255,269,281,294,306,318,323
8,17,25,33,41,50,58,68,78,91,104,118,131,145,158,171,183,196,208,228,239,242,254,267,278,289,300,312,325,335
8,16,25,34,42,51,61,73,86,99,110,123,135,147,159,170,182,193,204,215,225,237,250,262,273,283,293,302,312,321
10,20,29,39,49,61,71,82,94,107,119,133,146,160,176,189,203,217,230,252,264,264,277,290,301,312,323,334,345,353
17,31,46,64,83,100,117,135,153,174,198,217,235,253,273,292,309,326,344,380,399,396,415,432,446,462,477,491,504,520
8,17,26,34,44,54,64,76,89,104,118,133,147,161,175,188,202,215,228,243,255,265,279,294,307,321,334,347,360,370
12,23,34,45,57,69,81,94,109,127,145,161,175,190,206,222,235,249,263,292,306,301,315,329,341,354,367,379,390,401
7,15,24,32,41,50,60,72,85,99,109,123,135,148,159,170,181,192,202,211,220,232,244,255,264,273,281,289,298,301
3,9,14,21,30,42,57,73,90,108,126,145,166,187,208,232,257,284,312,334,360,396,422,448,474,496,518,538,558,577
3,7,12,18,26,36,50,68,88,109,130,157,185,219,251,282,312,339,366,387,406,424,444,463,480,497,513,529,546,561
4,6,9,13,17,21,27,36,46,58,70,85,98,114,132,149,168,190,213,251,270,267,286,306,319,331,342,352,362,365
3,6,10,17,24,34,47,65,84,105,125,152,182,216,248,277,304,332,356,382,401,414,433,452,469,485,501,518,535,548
5,10,16,23,31,42,53,65,78,90,102,115,128,141,153,166,180,194,208,218,231,249,264,278,292,307,323,338,355,371
5,9,14,21,29,38,48,61,75,91,108,127,144,164,185,206,230,256,282,319,341,347,371,391,406,423,438,452,467,474
7,14,22,32,45,61,80,103,128,155,185,219,256,295,333,368,400,432,460,495,519,531,555,578,601,624,647,670,692,714
3,8,12,17,23,30,38,47,56,66,74,83,93,103,111,120,130,140,149,155,166,182,194,206,218,228,240,254,267,279
7,14,21,29,40,53,68,85,102,122,143,163,185,207,232,257,284,310,337,368,393,411,434,454,473,490,508,524,539,554
0,3,7,12,20,32,47,67,90,113,136,166,200,236,266,296,327,352,375,385,404,439,461,483,504,523,543,563,585,599
10,17,25,33,43,53,64,75,86,99,113,126,136,147,160,173,185,197,211,241,256,249,263,276,287,303,318,331,344,356
10,18,27,38,51,65,82,100,118,140,165,187,210,234,261,290,317,343,370,408,434,440,460,477,492,509,525,539,553,570
12,21,31,44,61,80,101,128,156,188,226,265,305,343,383,420,450,478,506,557,584,579,603,628,649,673,697,720,743,765
3,7,12,17,23,29,38,47,58,67,75,86,97,109,120,131,144,157,171,184,198,212,227,241,257,272,287,301,315,325
4,10,18,27,38,53,71,90,110,131,152,175,202,229,254,282,311,339,365,379,403,442,464,484,504,521,539,556,575,591
7,15,25,37,53,74,98,126,156,188,225,265,308,346,382,415,445,472,497,516,540,573,599,624,649,673,697,719,742,765
11,19,27,37,47,59,71,84,97,113,129,145,160,174,191,208,225,243,260,292,308,305,320,334,347,361,375,389,404,417
9,15,22,31,41,54,70,90,111,134,159,189,217,245,276,304,333,364,393,437,463,465,489,513,533,556,577,598,618,635
4,11,20,32,48,71,99,130,166,200,235,272,314,352,382,410,439,465,487,494,516,562,589,613,638,660,681,701,720,737
9,17,24,33,44,56,69,83,98,115,132,150,167,184,203,224,244,263,283,309,327,334,352,369,385,403,422,440,456,472
11,22,33,50,70,97,130,165,205,247,292,334,379,417,453,486,516,545,576,614,645,667,698,726,752,778,804,828,852,879
5,11,17,24,31,42,54,67,81,96,111,128,145,162,180,200,222,241,260,277,295,315,335,353,372,391,411,429,447,466
5,12,19,26,32,40,48,57,67,78,89,102,114,127,138,148,160,171,182,190,200,214,226,238,249,259,269,280,293,301
11,23,36,49,64,81,98,116,135,154,172,189,208,224,240,258,275,291,307,319,334,357,374,390,406,420,436,451,466,481
7,16,26,36,47,61,75,89,104,118,129,145,162,180,196,213,231,248,265,276,290,314,332,351,368,384,400,417,435,448
11,21,34,49,63,78,93,109,126,144,163,180,198,215,232,249,265,282,300,319,335,352,370,388,404,419,434,448,464,477
11,24,37,51,67,86,105,123,143,163,184,201,221,237,252,269,285,300,314,317,331,360,375,389,404,418,433,447,462,479
12,23,35,48,63,80,96,114,133,155,175,195,215,235,255,275,295,314,334,357,376,391,412,432,451,471,491,510,530,549
9,18,27,36,46,56,66,78,92,107,123,137,150,164,177,190,202,214,227,247,260,261,274,287,297,308,319,328,338,348
2,7,12,18,26,36,49,63,79,94,108,124,143,162,179,199,222,244,269,284,306,341,364,385,408,426,443,458,474,485
9,16,23,33,46,60,77,98,121,147,175,204,236,272,309,345,377,408,438,478,503,507,529,550,569,590,610,630,649,671
8,16,24,34,46,61,77,95,113,132,154,174,195,215,238,262,286,314,341,374,399,414,438,461,479,496,514,530,545,560
7,13,19,29,41,55,72,94,117,141,168,199,233,269,305,339,370,401,429,465,489,499,522,544,564,585,606,627,648,668
3,7,12,16,21,27,35,43,52,62,70,80,89,99,108,117,127,137,148,158,168,176,187,199,209,220,231,242,254,266
5,11,18,26,36,50,65,82,100,119,140,160,182,204,228,252,280,308,336,361,385,413,440,462,481,500,519,536,555,574
7,13,21,32,45,61,81,104,129,156,185,218,255,293,330,363,394,424,450,479,502,518,540,562,583,604,626,646,667,687
5,9,13,18,22,27,32,39,46,55,63,72,80,88,97,105,114,123,132,151,161,159,170,183,192,203,213,225,237,245
4,9,16,23,32,44,59,75,93,110,128,147,169,191,213,237,264,290,315,331,355,389,411,432,451,467,484,499,515,529
2,6,11,18,27,40,56,75,99,123,145,175,208,243,273,302,332,356,378,390,409,437,457,476,495,512,530,548,567,577
4,9,13,19,25,33,42,52,63,74,83,94,106,117,128,140,152,165,178,192,206,221,235,250,264,280,296,311,326,339
7,13,19,28,38,50,64,80,98,117,138,160,182,207,233,260,287,314,340,374,398,409,430,449,465,482,498,514,529,541
2,6,11,18,28,40,56,79,105,131,157,193,232,269,303,335,365,392,418,444,467,490,516,543,567,590,614,638,663,679
5,10,15,21,28,36,46,57,68,80,90,103,116,129,142,155,170,185,201,219,236,248,264,280,298,315,332,349,365,377
8,16,24,35,48,64,82,102,122,146,171,197,224,251,280,311,340,370,399,432,460,478,501,522,542,561,581,600,619,638
4,10,20,31,46,67,93,121,153,184,221,260,306,346,381,415,447,475,502,511,536,584,613,641,669,695,721,746,772,799
6,14,21,30,40,54,69,85,101,117,133,150,169,185,202,220,241,261,280,292,309,337,356,373,390,407,425,443,463,483
12,21,31,43,58,77,99,123,149,176,208,241,272,302,334,365,396,429,460,501,529,538,564,589,611,634,658,680,702,724
9,16,24,35,51,70,94,122,154,188,224,261,299,336,369,399,425,450,475,509,533,544,569,594,616,639,659,678,696,711
11,21,32,45,60,79,99,119,140,161,185,207,231,252,275,302,328,353,377,400,424,449,472,493,515,539,564,588,611,635
7,16,27,42,61,88,120,155,195,235,275,316,360,398,430,461,490,518,546,563,591,636,666,692,719,742,766,789,812,835
4,9,14,21,28,38,49,62,77,91,104,121,138,156,173,194,215,235,255,269,287,312,331,351,371,391,411,430,449,467
11,22,34,46,60,76,92,107,123,140,160,177,196,212,228,244,261,276,290,302,317,336,350,363,377,390,405,419,435,454
14,25,36,49,62,74,86,101,116,134,151,168,183,198,216,233,248,263,280,315,331,323,339,355,368,383,398,411,425,439
10,20,31,42,55,70,85,99,114,129,143,160,176,193,210,227,245,261,277,292,306,324,339,355,369,383,398,413,428,440
12,23,36,52,66,79,93,108,123,140,156,172,187,202,217,230,243,257,270,290,303,310,325,339,351,361,372,381,391,394
11,22,34,46,60,75,90,106,123,141,159,176,193,208,224,240,256,270,285,299,313,327,343,358,372,386,401,415,429,442
8,15,24,32,40,48,57,68,81,95,107,121,134,148,161,173,186,199,212,229,240,246,261,276,288,300,312,324,336,341
9,17,26,35,44,54,65,76,90,105,117,131,144,157,169,181,193,205,216,231,242,249,261,274,284,294,304,313,323,327
4,8,12,18,25,34,44,58,72,89,105,123,142,163,185,209,233,259,289,325,352,370,397,424,450,473,495,516,536,553
7,15,24,34,49,68,89,113,139,166,194,225,259,296,331,367,401,432,461,481,505,534,557,577,598,618,639,659,679,704
5,10,16,23,32,42,55,70,86,103,120,139,158,180,202,224,249,277,304,334,358,377,402,426,446,463,481,497,514,527
4,10,16,25,36,50,67,88,111,135,159,188,222,258,292,324,354,384,410,434,455,477,498,519,538,557,576,596,616,633
3,6,10,14,19,25,32,41,51,61,69,80,91,104,115,127,141,154,169,183,196,209,224,241,256,272,288,305,323,337
4,9,15,23,33,46,61,78,96,114,133,154,175,198,221,244,273,301,329,350,374,407,434,457,477,495,514,532,551,569
6,13,22,33,47,65,87,112,140,169,201,238,280,322,362,400,438,474,506,535,564,593,622,651,680,709,738,767,795,825
7,12,18,24,31,38,47,56,67,79,91,104,115,126,140,152,165,178,192,217,232,232,248,264,278,293,309,326,343,360
7,15,23,32,43,57,74,92,111,132,153,176,200,224,251,279,309,338,367,398,426,450,475,499,520,541,561,580,599,619
8,15,22,32,46,62,82,104,129,157,188,220,255,292,326,359,390,416,441,469,491,506,527,547,567,587,607,626,646,665
4,9,14,20,26,33,42,52,63,74,84,95,106,118,129,141,153,166,180,197,211,222,237,252,266,282,298,313,328,340
9,16,24,33,44,56,70,87,105,127,150,174,197,223,253,284,312,341,371,420,448,446,469,490,508,528,546,564,582,597
5,10,16,24,35,48,65,87,112,139,169,203,241,276,310,342,370,394,419,450,472,483,506,530,550,571,592,612,633,651
9,17,27,37,49,64,80,95,111,128,145,161,178,193,210,227,244,262,280,299,318,336,354,371,390,409,429,447,465,484
5,12,20,29,40,55,71,89,109,130,151,174,200,225,250,278,305,331,357,377,401,427,448,466,483,499,515,530,547,560
4,9,17,26,38,54,74,99,126,154,186,225,266,303,337,369,398,424,449,473,496,521,547,574,598,622,645,668,690,708
2,7,12,18,23,32,43,55,68,80,90,103,119,134,147,161,180,198,214,216,230,264,282,298,314,328,344,361,379,393
6,12,19,28,38,52,69,90,112,134,158,186,214,241,268,294,322,351,377,404,426,445,468,489,509,528,548,566,585,601
6,14,23,35,52,75,105,137,174,209,246,285,328,368,400,431,462,490,516,528,553,598,627,655,682,707,731,754,777,799
4,9,15,21,27,36,47,58,71,84,96,111,125,140,155,172,191,208,224,236,251,270,286,301,315,331,347,362,376,391
4,12,21,34,50,74,105,138,177,214,251,291,334,371,401,429,458,485,512,523,548,597,627,654,679,702,725,747,769,790
9,17,25,34,44,55,67,81,94,110,127,144,160,176,194,215,233,252,270,298,315,318,335,351,367,384,401,417,432,445
13,25,36,48,62,77,91,105,120,138,159,178,196,213,232,251,268,286,303,331,349,353,369,385,400,417,433,450,468,487
12,22,31,41,51,59,68,78,90,103,114,127,136,147,160,170,179,189,199,227,237,223,233,243,250,259,266,272,279,279
11,20,29,38,48,58,67,78,88,100,111,125,137,150,166,180,192,205,219,250,262,250,262,275,284,295,305,315,325,330
13,25,38,55,70,85,100,116,133,153,172,191,209,228,247,266,284,303,322,352,371,377,397,417,434,451,467,483,499,513
9,18,29,39,51,64,77,92,109,127,143,162,180,198,216,234,252,270,289,306,323,342,362,383,403,423,443,462,483,499
5,13,21,29,37,47,57,69,83,97,108,121,135,149,160,171,184,196,206,208,217,240,253,266,278,288,298,308,319,324
13,24,35,46,58,70,81,94,108,125,144,160,172,185,200,213,223,235,247,278,290,278,289,299,308,318,327,335,343,351
5,11,17,24,33,45,59,74,90,106,124,141,159,177,195,216,237,259,283,304,326,352,374,394,415,432,448,462,475,488
8,15,22,31,43,57,74,94,117,142,170,199,230,265,301,335,366,396,425,462,485,490,511,531,548,568,587,606,624,643
4,7,11,16,21,28,36,47,60,73,86,102,117,134,152,170,190,213,236,265,285,294,314,334,349,361,373,384,394,400
5,10,17,26,38,51,69,90,113,136,160,190,224,260,294,326,356,386,413,439,461,480,501,523,542,561,581,601,621,637
7,12,18,24,31,38,46,55,65,76,89,100,110,121,133,145,155,167,180,207,218,211,223,236,246,259,272,285,298,310
