2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,53.361,121.7,194.88,284.06,389.85,523.27,667.25,799.09,947,1096.1,1201.2,1358,1524.5,1693.5,1889.4,2089.7,2278.1,2473.8,2699.9,2907.6
0,53.556,122.09,195.46,284.84,390.83,524.44,668.61,800.65,948.75,1098,1203.4,1360.3,1527,1696.2,1892.3,2092.8,2281.4,2477.3,2703.6,2911.5
0,53.759,122.49,196.07,285.65,391.84,525.66,670.04,802.27,950.58,1100.1,1205.6,1362.7,1529.7,1699,1895.4,2096,2284.8,2480.9,2707.4,2915.5
0,53.976,122.93,196.72,286.52,392.93,526.97,671.56,804.01,952.54,1102.2,1208,1365.3,1532.5,1702.1,1898.6,2099.5,2288.5,2484.8,2711.6,2919.9
0,54.216,123.41,197.44,287.48,394.13,528.4,673.23,805.93,954.69,1104.6,1210.6,1368.2,1535.6,1705.4,1902.2,2103.3,2292.6,2489.2,2716.1,2924.7
0,54.493,123.96,198.28,288.59,395.51,530.07,675.18,808.14,957.19,1107.4,1213.7,1371.5,1539.2,1709.3,1906.4,2107.8,2297.3,2494.1,2721.4,2930.2
0,54.84,124.65,199.31,289.98,397.25,532.15,677.6,810.92,960.31,1110.9,1217.5,1375.7,1543.7,1714.2,1911.6,2113.3,2303.2,2500.4,2728,2937.1
0,55.349,125.67,200.84,292.01,399.8,535.2,681.17,814.99,964.89,1116,1223.1,1381.8,1550.4,1721.3,1919.2,2121.5,2311.9,2509.6,2737.7,2947.3
0,64.409,130.05,209.54,298.13,392.44,504.61,619.11,744.08,874.79,984.64,1288.2,1461.2,1623.9,1783.7,1968.8,2170.2,2375.6,2583.8,2805.3,3033.8
0,64.918,131.07,211.07,300.17,394.98,507.67,622.68,748.16,879.38,989.74,1293.8,1467.3,1630.6,1790.9,1976.4,2178.3,2384.3,2593,2815,3044
0,65.265,131.76,212.1,301.55,396.72,509.75,625.1,750.93,882.5,993.2,1297.6,1471.4,1635.1,1795.7,1981.6,2183.9,2390.2,2599.2,2821.5,3050.9
0,65.542,132.32,212.94,302.66,398.1,511.41,627.05,753.15,884.99,995.98,1300.7,1474.8,1638.7,1799.6,1985.8,2188.3,2394.9,2604.2,2826.8,3056.5
0,65.782,132.8,213.66,303.62,399.3,512.85,628.72,755.06,887.15,998.37,1303.3,1477.6,1641.8,1803,1989.4,2192.1,2399,2608.5,2831.4,3061.3
0,65.999,133.23,214.31,304.49,400.39,514.15,630.24,756.8,889.11,1000.5,1305.7,1480.2,1644.6,1806,1992.6,2195.6,2402.7,2612.4,2835.5,3065.6
0,66.202,133.64,214.92,305.3,401.4,515.37,631.67,758.43,890.93,1002.6,1307.9,1482.7,1647.3,1808.8,1995.7,2198.9,2406.1,2616.1,2839.4,3069.7
0,66.397,134.03,215.5,306.08,402.38,516.54,633.03,759.99,892.69,1004.5,1310.1,1485,1649.8,1811.6,1998.6,2202,2409.4,2619.6,2843.1,3073.6
0,66.588,134.41,216.07,306.84,403.33,517.69,634.37,761.51,894.41,1006.4,1312.2,1487.3,1652.3,1814.2,2001.5,2205,2412.7,2623,2846.7,3077.4
0,66.779,134.79,216.65,307.61,404.29,518.84,635.71,763.04,896.13,1008.3,1314.3,1489.6,1654.8,1816.9,2004.3,2208.1,2415.9,2626.5,2850.3,3081.2
0,66.974,135.18,217.23,308.39,405.26,520.01,637.07,764.6,897.88,1010.3,1316.4,1491.9,1657.3,1819.6,2007.2,2211.2,2419.2,2630,2854,3085.1
0,67.177,135.59,217.84,309.2,406.28,521.23,638.49,766.23,899.71,1012.3,1318.7,1494.4,1659.9,1822.5,2010.3,2214.5,2422.7,2633.6,2857.9,3089.2
0,67.394,136.02,218.49,310.07,407.36,522.53,640.01,767.96,901.67,1014.5,1321.1,1497,1662.8,1825.5,2013.5,2217.9,2426.4,2637.5,2862,3093.5
0,67.634,136.5,219.21,311.03,408.56,523.97,641.69,769.88,903.82,1016.9,1323.7,1499.9,1665.9,1828.9,2017.1,2221.8,2430.5,2641.9,2866.6,3098.3
0,67.911,137.05,220.05,312.14,409.95,525.63,643.63,772.1,906.32,1019.7,1326.7,1503.2,1669.5,1832.8,2021.3,2226.2,2435.2,2646.8,2871.8,3103.9
0,68.258,137.75,221.08,313.52,411.68,527.71,646.06,774.87,909.44,1023.1,1330.6,1507.4,1674,1837.6,2026.5,2231.8,2441.1,2653.1,2878.4,3110.8
0,68.768,138.77,222.61,315.56,414.23,530.77,649.62,778.95,914.02,1028.2,1336.2,1513.5,1680.6,1844.8,2034.1,2239.9,2449.7,2662.3,2888.1,3121
0,67.043,135.09,220.41,317.85,429.06,563.3,706.81,865.1,1035.7,1190.2,1472.4,1688.3,1906.1,2125,2371.6,2631,2895.9,3167.7,3456.2,3756.3
0,67.553,136.11,221.94,319.89,431.61,566.35,710.38,869.18,1040.3,1195.3,1478,1694.4,1912.7,2132.2,2379.3,2639.2,2904.6,3176.9,3465.9,3766.5
0,67.9,136.8,222.98,321.28,433.34,568.43,712.8,871.95,1043.4,1198.8,1481.8,1698.6,1917.2,2137,2384.5,2644.7,2910.5,3183.1,3472.4,3773.4
0,68.177,137.35,223.81,322.39,434.73,570.1,714.74,874.17,1045.9,1201.5,1484.9,1701.9,1920.8,2140.9,2388.6,2649.2,2915.2,3188.1,3477.7,3779
0,68.417,137.83,224.53,323.34,435.93,571.53,716.42,876.08,1048.1,1203.9,1487.5,1704.8,1923.9,2144.3,2392.2,2653,2919.3,3192.4,3482.3,3783.8
0,68.634,138.27,225.18,324.21,437.01,572.84,717.94,877.82,1050,1206.1,1489.9,1707.4,1926.8,2147.3,2395.5,2656.5,2923,3196.3,3486.4,3788.1
0,68.837,138.67,225.79,325.03,438.03,574.06,719.36,879.45,1051.9,1208.1,1492.1,1709.8,1929.4,2150.2,2398.5,2659.7,2926.4,3200,3490.2,3792.2
0,69.032,139.06,226.38,325.81,439,575.23,720.73,881.01,1053.6,1210.1,1494.3,1712.2,1931.9,2152.9,2401.4,2662.8,2929.7,3203.5,3493.9,3796.1
0,69.223,139.45,226.95,326.57,439.96,576.37,722.06,882.53,1055.3,1212,1496.4,1714.5,1934.4,2155.6,2404.3,2665.9,2933,3206.9,3497.6,3799.9
0,69.414,139.83,227.52,327.33,440.91,577.52,723.4,884.06,1057.1,1213.9,1498.5,1716.8,1936.9,2158.2,2407.2,2669,2936.2,3210.4,3501.2,3803.7
0,69.609,140.22,228.11,328.11,441.89,578.69,724.77,885.62,1058.8,1215.9,1500.6,1719.1,1939.4,2161,2410.1,2672.1,2939.6,3213.9,3504.9,3807.6
0,69.812,140.63,228.72,328.93,442.9,579.91,726.19,887.25,1060.6,1217.9,1502.9,1721.6,1942.1,2163.8,2413.1,2675.3,2943,3217.5,3508.8,3811.7
0,70.029,141.06,229.37,329.8,443.99,581.21,727.71,888.99,1062.6,1220.1,1505.3,1724.2,1944.9,2166.8,2416.4,2678.8,2946.7,3221.4,3512.9,3816
0,70.269,141.54,230.09,330.75,445.19,582.65,729.39,890.9,1064.7,1222.5,1507.9,1727,1948,2170.2,2420,2682.6,2950.8,3225.7,3517.5,3820.8
0,70.546,142.09,230.92,331.86,446.57,584.31,731.33,893.12,1067.2,1225.2,1511,1730.4,1951.6,2174.1,2424.2,2687.1,2955.5,3230.7,3522.7,3826.4
0,70.893,142.79,231.96,333.25,448.31,586.39,733.75,895.89,1070.4,1228.7,1514.8,1734.5,1956.1,2178.9,2429.3,2692.6,2961.4,3237,3529.3,3833.3
0,71.402,143.81,233.49,335.29,450.85,589.45,737.32,899.97,1074.9,1233.8,1520.4,1740.6,1962.8,2186.1,2437,2700.8,2970,3246.1,3539,3843.5
0,107.69,216.2,346.35,475.84,626.42,789.55,966.93,1177.7,1403.1,1616.7,1760.3,1993.4,2247,2497.5,2719.7,2959.9,3230.4,3492.3,3734.9,4034.2
0,108.2,217.22,347.88,477.88,628.97,792.6,970.5,1181.8,1407.7,1621.8,1765.9,1999.5,2253.6,2504.6,2727.4,2968,3239.1,3501.5,3744.5,4044.4
0,108.54,217.91,348.92,479.26,630.7,794.68,972.92,1184.5,1410.8,1625.3,1769.7,2003.7,2258.1,2509.5,2732.6,2973.6,3245,3507.7,3751.1,4051.3
0,108.82,218.46,349.75,480.37,632.08,796.35,974.86,1186.8,1413.3,1628,1772.8,2007,2261.7,2513.4,2736.7,2978,3249.7,3512.7,3756.4,4056.9
0,109.06,218.94,350.47,481.33,633.28,797.79,976.54,1188.7,1415.4,1630.4,1775.4,2009.9,2264.8,2516.7,2740.3,2981.8,3253.8,3517,3760.9,4061.7
0,109.28,219.38,351.12,482.2,634.37,799.09,978.06,1190.4,1417.4,1632.6,1777.8,2012.5,2267.6,2519.8,2743.6,2985.3,3257.5,3520.9,3765.1,4066
0,109.48,219.78,351.73,483.01,635.38,800.31,979.48,1192,1419.2,1634.6,1780,2014.9,2270.3,2522.6,2746.6,2988.5,3260.9,3524.6,3768.9,4070.1
0,109.68,220.17,352.32,483.79,636.36,801.48,980.85,1193.6,1421,1636.6,1782.2,2017.3,2272.8,2525.3,2749.6,2991.7,3264.2,3528.1,3772.6,4074
0,109.87,220.56,352.89,484.56,637.31,802.62,982.18,1195.1,1422.7,1638.5,1784.3,2019.6,2275.3,2528,2752.4,2994.7,3267.5,3531.5,3776.3,4077.8
0,110.06,220.94,353.46,485.32,638.27,803.77,983.52,1196.7,1424.4,1640.4,1786.4,2021.9,2277.8,2530.7,2755.3,2997.8,3270.7,3535,3779.9,4081.6
0,110.25,221.33,354.05,486.1,639.25,804.94,984.89,1198.2,1426.2,1642.3,1788.5,2024.2,2280.3,2533.4,2758.2,3000.9,3274.1,3538.5,3783.6,4085.5
0,110.46,221.73,354.66,486.92,640.26,806.16,986.31,1199.8,1428,1644.4,1790.8,2026.6,2283,2536.3,2761.3,3004.2,3277.5,3542.1,3787.5,4089.6
0,110.67,222.17,355.31,487.78,641.35,807.46,987.83,1201.6,1430,1646.6,1793.2,2029.2,2285.8,2539.3,2764.5,3007.6,3281.2,3546,3791.6,4093.9
0,110.91,222.65,356.03,488.74,642.55,808.9,989.51,1203.5,1432.1,1648.9,1795.8,2032.1,2288.9,2542.7,2768.1,3011.5,3285.3,3550.3,3796.1,4098.7
0,111.19,223.2,356.86,489.85,643.93,810.56,991.45,1205.7,1434.6,1651.7,1798.8,2035.4,2292.5,2546.5,2772.3,3015.9,3290,3555.3,3801.4,4104.3
0,111.54,223.9,357.9,491.24,645.66,812.64,993.87,1208.5,1437.7,1655.2,1802.7,2039.6,2297,2551.4,2777.5,3021.4,3295.9,3561.6,3808,4111.2
0,112.05,224.92,359.43,493.28,648.21,815.7,997.44,1212.6,1442.3,1660.3,1808.3,2045.7,2303.6,2558.5,2785.1,3029.6,3304.5,3570.7,3817.7,4121.4
0,82.735,175.52,276.31,383.38,513.97,660.42,818.72,978.12,1153.8,1341.3,1271.7,1421.9,1596,1780.2,1953.5,2124.7,2295.3,2457.3,2620.5,2799
0,83.245,176.54,277.84,385.42,516.52,663.48,822.29,982.19,1158.4,1346.4,1277.3,1428,1602.7,1787.3,1961.2,2132.8,2304,2466.5,2630.2,2809.2
0,83.591,177.24,278.88,386.8,518.25,665.56,824.72,984.97,1161.5,1349.9,1281.2,1432.1,1607.2,1792.2,1966.4,2138.4,2309.9,2472.7,2636.8,2816.2
0,83.869,177.79,279.71,387.91,519.63,667.22,826.66,987.18,1164,1352.6,1284.2,1435.5,1610.8,1796.1,1970.5,2142.8,2314.6,2477.7,2642,2821.7
0,84.108,178.27,280.43,388.87,520.83,668.66,828.33,989.1,1166.2,1355,1286.8,1438.3,1613.9,1799.4,1974.1,2146.6,2318.7,2482,2646.6,2826.5
0,84.325,178.7,281.08,389.74,521.92,669.96,829.85,990.84,1168.1,1357.2,1289.2,1440.9,1616.7,1802.5,1977.4,2150.1,2322.4,2486,2650.7,2830.8
0,84.529,179.11,281.69,390.55,522.93,671.18,831.28,992.46,1170,1359.2,1291.5,1443.4,1619.3,1805.3,1980.4,2153.4,2325.8,2489.6,2654.6,2834.9
0,84.724,179.5,282.28,391.33,523.91,672.35,832.64,994.02,1171.7,1361.2,1293.6,1445.7,1621.9,1808,1983.3,2156.5,2329.1,2493.1,2658.3,2838.8
0,84.915,179.88,282.85,392.1,524.87,673.5,833.98,995.55,1173.4,1363.1,1295.7,1448,1624.4,1810.7,1986.2,2159.5,2332.4,2496.6,2661.9,2842.6
0,85.106,180.26,283.42,392.86,525.82,674.64,835.32,997.08,1175.2,1365,1297.8,1450.3,1626.8,1813.4,1989.1,2162.6,2335.6,2500,2665.5,2846.4
0,85.301,180.65,284.01,393.64,526.8,675.81,836.68,998.64,1176.9,1367,1300,1452.6,1629.4,1816.1,1992,2165.7,2338.9,2503.5,2669.2,2850.3
0,85.504,181.06,284.62,394.45,527.81,677.03,838.1,1000.3,1178.7,1369,1302.2,1455.1,1632,1819,1995,2169,2342.4,2507.2,2673.1,2854.4
0,85.721,181.5,285.27,395.32,528.9,678.34,839.62,1002,1180.7,1371.2,1304.6,1457.7,1634.8,1822,1998.3,2172.4,2346.1,2511.1,2677.2,2858.8
0,85.961,181.97,285.99,396.28,530.1,679.77,841.3,1003.9,1182.9,1373.6,1307.2,1460.6,1638,1825.4,2001.9,2176.3,2350.2,2515.4,2681.8,2863.5
0,86.238,182.53,286.82,397.39,531.48,681.44,843.24,1006.1,1185.4,1376.3,1310.3,1463.9,1641.6,1829.2,2006.1,2180.7,2354.9,2520.4,2687.1,2869.1
0,86.584,183.22,287.86,398.78,533.21,683.52,845.67,1008.9,1188.5,1379.8,1314.1,1468,1646.1,1834.1,2011.3,2186.2,2360.8,2526.6,2693.6,2876
0,87.094,184.24,289.39,400.81,535.76,686.57,849.24,1013,1193.1,1384.9,1319.7,1474.2,1652.7,1841.2,2018.9,2194.4,2369.4,2535.8,2703.3,2886.2
0,63.109,127.59,209.1,302.69,400.81,521.13,649.55,797.43,959.36,1103.7,1412.2,1611.1,1812,2010.6,2244.5,2495.5,2745.5,3001.9,3278.2,3563.4
0,63.619,128.61,210.63,304.73,403.35,524.19,653.12,801.51,963.95,1108.8,1417.8,1617.2,1818.6,2017.7,2252.1,2503.6,2754.1,3011.1,3287.9,3573.6
0,63.965,129.3,211.67,306.11,405.09,526.27,655.54,804.28,967.07,1112.3,1421.6,1621.3,1823.1,2022.6,2257.3,2509.2,2760,3017.3,3294.4,3580.5
0,64.243,129.86,212.5,307.22,406.47,527.93,657.49,806.5,969.56,1115,1424.6,1624.7,1826.7,2026.5,2261.5,2513.6,2764.7,3022.3,3299.7,3586.1
0,64.483,130.34,213.22,308.18,407.67,529.37,659.16,808.42,971.72,1117.4,1427.3,1627.5,1829.8,2029.8,2265.1,2517.4,2768.8,3026.6,3304.3,3590.9
0,64.7,130.77,213.87,309.05,408.76,530.68,660.68,810.15,973.67,1119.6,1429.6,1630.1,1832.6,2032.9,2268.3,2520.9,2772.5,3030.5,3308.4,3595.2
0,64.903,131.18,214.48,309.86,409.77,531.89,662.11,811.78,975.5,1121.6,1431.9,1632.6,1835.3,2035.7,2271.4,2524.2,2775.9,3034.2,3312.2,3599.3
0,65.098,131.57,215.06,310.64,410.75,533.06,663.47,813.34,977.26,1123.6,1434,1634.9,1837.8,2038.4,2274.3,2527.3,2779.3,3037.7,3315.9,3603.2
0,65.289,131.95,215.64,311.4,411.7,534.21,664.81,814.87,978.98,1125.5,1436.1,1637.2,1840.3,2041.1,2277.2,2530.3,2782.5,3041.2,3319.6,3607
0,65.48,132.33,216.21,312.17,412.66,535.36,666.15,816.4,980.7,1127.4,1438.2,1639.5,1842.8,2043.8,2280,2533.4,2785.8,3044.6,3323.2,3610.8
0,65.675,132.72,216.79,312.95,413.63,536.53,667.51,817.96,982.45,1129.4,1440.4,1641.8,1845.3,2046.5,2283,2536.5,2789.1,3048.1,3326.9,3614.7
0,65.878,133.13,217.4,313.76,414.65,537.75,668.93,819.58,984.28,1131.4,1442.6,1644.3,1848,2049.3,2286,2539.8,2792.5,3051.8,3330.8,3618.8
0,66.095,133.56,218.06,314.63,415.73,539.05,670.45,821.32,986.23,1133.6,1445,1646.9,1850.8,2052.4,2289.3,2543.2,2796.2,3055.7,3334.9,3623.1
0,66.335,134.04,218.77,315.59,416.93,540.49,672.13,823.24,988.39,1136,1447.6,1649.8,1853.9,2055.7,2292.9,2547.1,2800.3,3060,3339.5,3627.9
0,66.612,134.6,219.61,316.7,418.32,542.15,674.07,825.46,990.89,1138.7,1450.7,1653.1,1857.5,2059.6,2297,2551.5,2805,3065,3344.7,3633.5
0,66.959,135.29,220.65,318.08,420.05,544.23,676.5,828.23,994,1142.2,1454.5,1657.2,1862,2064.5,2302.2,2557,2810.9,3071.2,3351.3,3640.4
0,67.468,136.31,222.17,320.12,422.6,547.29,680.06,832.3,998.59,1147.3,1460.1,1663.4,1868.6,2071.6,2309.9,2565.2,2819.6,3080.4,3361,3650.6
0,52.457,117.51,187.95,270.91,372.72,493.82,622.02,741.29,871.09,998.24,1141.6,1285.2,1426.6,1574.8,1752.9,1929.3,2095.9,2269.9,2472.4,2660.9
0,52.967,118.53,189.48,272.94,375.27,496.88,625.59,745.37,875.68,1003.3,1147.2,1291.3,1433.2,1581.9,1760.5,1937.4,2104.6,2279.1,2482,2671.1
0,53.313,119.22,190.52,274.33,377,498.96,628.01,748.14,878.8,1006.8,1151.1,1295.4,1437.7,1586.8,1765.7,1943,2110.5,2285.3,2488.6,2678.1
0,53.59,119.78,191.35,275.44,378.39,500.63,629.95,750.36,881.29,1009.6,1154.1,1298.8,1441.3,1590.7,1769.9,1947.4,2115.2,2290.3,2493.9,2683.6
0,53.83,120.26,192.07,276.4,379.58,502.06,631.63,752.28,883.45,1012,1156.7,1301.7,1444.4,1594,1773.5,1951.2,2119.3,2294.7,2498.5,2688.4
0,54.047,120.69,192.72,277.27,380.67,503.37,633.15,754.01,885.4,1014.1,1159.1,1304.3,1447.3,1597.1,1776.7,1954.7,2123,2298.6,2502.6,2692.7
0,54.25,121.1,193.33,278.08,381.69,504.59,634.57,755.64,887.23,1016.2,1161.4,1306.7,1449.9,1599.9,1779.8,1958,2126.4,2302.2,2506.4,2696.8
0,54.445,121.49,193.91,278.86,382.66,505.75,635.94,757.2,888.99,1018.1,1163.5,1309,1452.4,1602.6,1782.7,1961.1,2129.7,2305.7,2510.1,2700.7
0,54.636,121.87,194.49,279.62,383.62,506.9,637.28,758.73,890.71,1020,1165.6,1311.3,1454.9,1605.3,1785.6,1964.1,2133,2309.2,2513.8,2704.5
0,54.828,122.25,195.06,280.39,384.57,508.05,638.61,760.26,892.43,1022,1167.7,1313.6,1457.4,1608,1788.4,1967.2,2136.2,2312.6,2517.4,2708.3
0,55.022,122.64,195.64,281.17,385.55,509.22,639.98,761.81,894.18,1023.9,1169.9,1316,1459.9,1610.7,1791.3,1970.3,2139.6,2316.1,2521.1,2712.2
0,55.226,123.05,196.25,281.98,386.56,510.44,641.4,763.44,896.01,1025.9,1172.1,1318.4,1462.6,1613.6,1794.4,1973.6,2143,2319.8,2525,2716.3
0,55.443,123.48,196.9,282.85,387.65,511.74,642.92,765.18,897.96,1028.1,1174.5,1321,1465.4,1616.6,1797.6,1977,2146.7,2323.7,2529.1,2720.7
0,55.683,123.96,197.62,283.81,388.85,513.18,644.6,767.09,900.12,1030.5,1177.1,1323.9,1468.5,1620,1801.2,1980.9,2150.8,2328,2533.6,2725.4
0,55.96,124.52,198.46,284.92,390.23,514.84,646.54,769.31,902.62,1033.3,1180.2,1327.2,1472.1,1623.8,1805.4,1985.3,2155.5,2333,2538.9,2731
0,56.306,125.21,199.49,286.3,391.96,516.92,648.96,772.08,905.73,1036.7,1184,1331.4,1476.6,1628.7,1810.6,1990.9,2161.4,2339.2,2545.5,2737.9
0,56.816,126.23,201.02,288.34,394.51,519.98,652.53,776.16,910.32,1041.8,1189.6,1337.5,1483.3,1635.8,1818.2,1999,2170,2348.4,2555.2,2748.1
0,93.981,189.94,300.65,414.1,545.75,691.81,847.34,1021.1,1205.9,1387.8,1441.4,1611.6,1802.4,1991.1,2162.7,2344.7,2542.4,2733.4,2916.2,3133.7
0,94.491,190.96,302.18,416.14,548.3,694.87,850.9,1025.2,1210.5,1392.9,1447,1617.7,1809,1998.3,2170.3,2352.8,2551.1,2742.6,2925.9,3143.9
0,94.837,191.65,303.22,417.52,550.03,696.94,853.33,1027.9,1213.6,1396.4,1450.8,1621.9,1813.5,2003.1,2175.5,2358.3,2556.9,2748.8,2932.4,3150.9
0,95.115,192.21,304.05,418.63,551.42,698.61,855.27,1030.1,1216.1,1399.1,1453.8,1625.2,1817.1,2007,2179.7,2362.8,2561.7,2753.8,2937.7,3156.4
0,95.354,192.68,304.77,419.59,552.62,700.05,856.95,1032.1,1218.2,1401.5,1456.5,1628.1,1820.3,2010.4,2183.3,2366.6,2565.7,2758.1,2942.3,3161.2
0,95.572,193.12,305.42,420.46,553.7,701.35,858.47,1033.8,1220.2,1403.7,1458.9,1630.7,1823.1,2013.4,2186.5,2370.1,2569.4,2762.1,2946.4,3165.5
0,95.775,193.53,306.03,421.27,554.72,702.57,859.89,1035.4,1222,1405.7,1461.1,1633.1,1825.7,2016.2,2189.6,2373.3,2572.9,2765.7,2950.2,3169.6
0,95.97,193.92,306.61,422.05,555.7,703.74,861.25,1037,1223.8,1407.7,1463.2,1635.4,1828.3,2019,2192.5,2376.5,2576.2,2769.2,2953.9,3173.5
0,96.161,194.3,307.19,422.82,556.65,704.88,862.59,1038.5,1225.5,1409.6,1465.4,1637.7,1830.7,2021.6,2195.4,2379.5,2579.4,2772.7,2957.6,3177.3
0,96.352,194.68,307.76,423.58,557.61,706.03,863.93,1040,1227.2,1411.5,1467.5,1640,1833.2,2024.3,2198.2,2382.6,2582.7,2776.1,2961.2,3181.2
0,96.547,195.07,308.34,424.36,558.58,707.2,865.29,1041.6,1229,1413.5,1469.6,1642.4,1835.8,2027,2201.1,2385.7,2586,2779.6,2964.9,3185.1
0,96.75,195.48,308.95,425.17,559.6,708.42,866.72,1043.2,1230.8,1415.5,1471.8,1644.8,1838.4,2029.9,2204.2,2389,2589.5,2783.3,2968.8,3189.1
0,96.967,195.91,309.61,426.04,560.68,709.72,868.24,1045,1232.8,1417.7,1474.2,1647.4,1841.2,2032.9,2207.5,2392.4,2593.2,2787.2,2972.9,3193.5
0,97.207,196.39,310.33,427,561.88,711.16,869.91,1046.9,1234.9,1420.1,1476.9,1650.3,1844.3,2036.3,2211,2396.3,2597.2,2791.5,2977.5,3198.3
0,97.484,196.94,311.16,428.11,563.27,712.82,871.86,1049.1,1237.4,1422.8,1479.9,1653.6,1848,2040.2,2215.2,2400.7,2601.9,2796.5,2982.7,3203.8
0,97.831,197.64,312.2,429.5,565,714.9,874.28,1051.9,1240.5,1426.3,1483.7,1657.8,1852.5,2045,2220.4,2406.2,2607.8,2802.7,2989.3,3210.7
0,98.34,198.66,313.73,431.53,567.55,717.96,877.85,1055.9,1245.1,1431.4,1489.3,1663.9,1859.1,2052.2,2228,2414.4,2616.5,2811.9,2999,3220.9
0,84.405,173.77,276.65,383.27,503.31,643.56,793.27,951.79,1124.3,1294.5,1322.6,1473.7,1644.6,1814.3,1978.3,2148.4,2324.9,2495.5,2667.9,2857.1
0,84.914,174.79,278.18,385.31,505.86,646.61,796.84,955.87,1128.8,1299.6,1328.2,1479.8,1651.2,1821.4,1985.9,2156.6,2333.5,2504.7,2677.5,2867.3
0,85.261,175.49,279.22,386.7,507.59,648.69,799.26,958.64,1132,1303,1332,1484,1655.7,1826.3,1991.1,2162.1,2339.4,2510.9,2684.1,2874.3
0,85.538,176.04,280.05,387.81,508.98,650.36,801.21,960.86,1134.5,1305.8,1335.1,1487.3,1659.3,1830.2,1995.3,2166.6,2344.1,2515.9,2689.4,2879.8
0,85.778,176.52,280.77,388.76,510.18,651.8,802.88,962.77,1136.6,1308.2,1337.7,1490.2,1662.5,1833.5,1998.9,2170.4,2348.2,2520.2,2694,2884.6
0,85.995,176.95,281.42,389.63,511.27,653.1,804.4,964.51,1138.6,1310.4,1340.1,1492.8,1665.3,1836.6,2002.1,2173.9,2351.9,2524.1,2698.1,2889
0,86.198,177.36,282.03,390.45,512.28,654.32,805.83,966.14,1140.4,1312.4,1342.3,1495.2,1667.9,1839.4,2005.2,2177.1,2355.3,2527.8,2701.9,2893
0,86.393,177.75,282.62,391.23,513.26,655.49,807.19,967.7,1142.1,1314.3,1344.5,1497.5,1670.5,1842.1,2008.1,2180.2,2358.7,2531.3,2705.6,2896.9
0,86.584,178.13,283.19,391.99,514.21,656.63,808.53,969.22,1143.9,1316.3,1346.6,1499.8,1672.9,1844.8,2011,2183.3,2361.9,2534.7,2709.3,2900.7
0,86.775,178.52,283.76,392.75,515.17,657.78,809.87,970.75,1145.6,1318.2,1348.7,1502.1,1675.4,1847.5,2013.8,2186.4,2365.2,2538.2,2712.9,2904.6
0,86.97,178.9,284.35,393.53,516.14,658.95,811.23,972.31,1147.3,1320.1,1350.8,1504.5,1678,1850.2,2016.8,2189.5,2368.5,2541.7,2716.6,2908.5
0,87.173,179.31,284.96,394.35,517.16,660.17,812.65,973.94,1149.2,1322.1,1353.1,1506.9,1680.6,1853.1,2019.8,2192.7,2371.9,2545.3,2720.5,2912.5
0,87.39,179.75,285.61,395.22,518.24,661.47,814.17,975.68,1151.1,1324.3,1355.5,1509.5,1683.4,1856.1,2023.1,2196.2,2375.6,2549.2,2724.6,2916.9
0,87.63,180.23,286.33,396.17,519.44,662.91,815.85,977.59,1153.3,1326.7,1358.1,1512.4,1686.5,1859.5,2026.7,2200,2379.7,2553.6,2729.1,2921.7
0,87.908,180.78,287.16,397.28,520.83,664.57,817.79,979.81,1155.8,1329.5,1361.2,1515.7,1690.1,1863.3,2030.8,2204.5,2384.4,2558.5,2734.4,2927.2
0,88.254,181.47,288.2,398.67,522.56,666.65,820.22,982.58,1158.9,1332.9,1365,1519.9,1694.6,1868.2,2036,2210,2390.3,2564.8,2741,2934.1
0,88.764,182.49,289.73,400.71,525.11,669.71,823.78,986.66,1163.5,1338,1370.6,1526,1701.3,1875.3,2043.7,2218.2,2399,2574,2750.7,2944.3
0,86.59,185.12,293.52,404.11,535.03,682.62,841.11,1000.7,1176.8,1371.4,1215.4,1339.6,1498.2,1664.6,1805.9,1946.8,2089.9,2219.3,2344.3,2487.6
0,87.1,186.14,295.05,406.15,537.58,685.68,844.68,1004.7,1181.4,1376.5,1221,1345.7,1504.8,1671.7,1813.6,1954.9,2098.6,2228.5,2354,2497.8
0,87.446,186.83,296.08,407.54,539.31,687.76,847.11,1007.5,1184.5,1380,1224.8,1349.8,1509.3,1676.6,1818.8,1960.5,2104.4,2234.7,2360.6,2504.7
0,87.723,187.38,296.92,408.64,540.7,689.42,849.05,1009.7,1187,1382.7,1227.9,1353.2,1512.9,1680.4,1822.9,1964.9,2109.2,2239.7,2365.9,2510.3
0,87.963,187.86,297.64,409.6,541.9,690.86,850.72,1011.6,1189.2,1385.1,1230.5,1356,1516,1683.8,1826.5,1968.7,2113.2,2244,2370.4,2515.1
0,88.18,188.3,298.29,410.47,542.98,692.16,852.24,1013.4,1191.1,1387.3,1232.9,1358.6,1518.8,1686.8,1829.8,1972.2,2116.9,2247.9,2374.6,2519.4
0,88.383,188.7,298.9,411.28,544,693.38,853.67,1015,1193,1389.3,1235.1,1361.1,1521.5,1689.7,1832.8,1975.5,2120.4,2251.6,2378.4,2523.5
0,88.578,189.09,299.48,412.06,544.98,694.55,855.03,1016.6,1194.7,1391.3,1237.3,1363.4,1524,1692.4,1835.8,1978.6,2123.7,2255.1,2382.1,2527.4
