2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,48.628,112.69,187.88,284.83,400.79,545.74,704.67,855.23,1022.5,1196.1,1379.5,1563.7,1751.4,1949.3,2189.6,2433.8,2669.3,2920,3210.8,3484
0,48.974,113.38,188.92,286.21,402.52,547.82,707.1,858,1025.6,1199.6,1383.4,1567.9,1755.9,1954.2,2194.8,2439.4,2675.1,2926.2,3217.4,3491
0,49.252,113.93,189.75,287.32,403.9,549.48,709.04,860.22,1028.1,1202.4,1386.4,1571.2,1759.5,1958.1,2199,2443.8,2679.9,2931.2,3222.7,3496.5
0,49.491,114.41,190.47,288.28,405.1,550.92,710.72,862.14,1030.3,1204.8,1389,1574.1,1762.6,1961.4,2202.6,2447.6,2683.9,2935.5,3227.2,3501.3
0,49.708,114.85,191.12,289.15,406.19,552.22,712.23,863.88,1032.3,1206.9,1391.4,1576.7,1765.4,1964.5,2205.8,2451.1,2687.6,2939.4,3231.4,3505.6
0,49.912,115.25,191.73,289.96,407.2,553.44,713.66,865.5,1034.1,1209,1393.7,1579.1,1768.1,1967.3,2208.9,2454.4,2691.1,2943.1,3235.2,3509.7
0,50.107,115.64,192.32,290.74,408.18,554.61,715.02,867.06,1035.8,1210.9,1395.8,1581.5,1770.6,1970,2211.8,2457.5,2694.4,2946.6,3238.9,3513.6
0,50.298,116.03,192.89,291.5,409.13,555.76,716.36,868.59,1037.6,1212.8,1397.9,1583.8,1773.1,1972.7,2214.7,2460.5,2697.6,2950,3242.6,3517.4
0,50.489,116.41,193.46,292.27,410.09,556.9,717.7,870.12,1039.3,1214.7,1400,1586.1,1775.6,1975.4,2217.6,2463.6,2700.9,2953.5,3246.2,3521.3
0,50.684,116.8,194.05,293.05,411.06,558.07,719.06,871.68,1041,1216.7,1402.2,1588.4,1778.1,1978.1,2220.5,2466.7,2704.2,2957,3249.9,3525.2
0,50.887,117.2,194.66,293.86,412.08,559.29,720.48,873.3,1042.9,1218.7,1404.4,1590.8,1780.8,1981,2223.5,2470,2707.7,2960.6,3253.8,3529.2
0,51.104,117.64,195.31,294.73,413.17,560.59,722,875.04,1044.8,1220.9,1406.8,1593.4,1783.6,1984,2226.8,2473.4,2711.4,2964.5,3257.9,3533.6
0,51.344,118.12,196.03,295.69,414.36,562.03,723.68,876.96,1047,1223.3,1409.4,1596.3,1786.7,1987.4,2230.4,2477.3,2715.4,2968.8,3262.4,3538.4
0,51.621,118.67,196.86,296.8,415.75,563.7,725.62,879.18,1049.5,1226,1412.5,1599.6,1790.3,1991.3,2234.5,2481.7,2720.1,2973.8,3267.7,3543.9
0,51.967,119.37,197.9,298.18,417.48,565.77,728.05,881.95,1052.6,1229.5,1416.3,1603.8,1794.8,1996.1,2239.7,2487.2,2726,2980.1,3274.3,3550.8
0,52.477,120.38,199.43,300.22,420.03,568.83,731.62,886.03,1057.2,1234.6,1421.9,1609.9,1801.4,2003.2,2247.4,2495.4,2734.7,2989.3,3284,3561
0,113.45,233.78,386.7,547.36,747.32,973.78,1233.1,1536,1874.2,2229,2285.5,2644,3061.1,3495.7,3896.4,4317.3,4775.3,5229.1,5669.7,6183.7
0,113.96,234.8,388.22,549.4,749.87,976.84,1236.7,1540.1,1878.8,2234.1,2291.1,2650.1,3067.7,3502.8,3904.1,4325.5,4784,5238.2,5679.4,6193.9
0,114.3,235.49,389.26,550.78,751.6,978.92,1239.1,1542.8,1882,2237.6,2294.9,2654.3,3072.2,3507.7,3909.3,4331,4789.9,5244.5,5686,6200.8
0,114.58,236.04,390.1,551.89,752.99,980.58,1241,1545.1,1884.4,2240.4,2297.9,2657.6,3075.8,3511.6,3913.4,4335.5,4794.6,5249.5,5691.2,6206.4
0,114.82,236.52,390.82,552.85,754.19,982.02,1242.7,1547,1886.6,2242.8,2300.6,2660.5,3078.9,3514.9,3917,4339.3,4798.7,5253.8,5695.8,6211.2
0,115.04,236.96,391.47,553.72,755.27,983.32,1244.2,1548.7,1888.6,2245,2302.9,2663.1,3081.8,3518,3920.3,4342.8,4802.4,5257.7,5699.9,6215.5
0,115.24,237.36,392.08,554.53,756.29,984.54,1245.6,1550.3,1890.4,2247,2305.2,2665.5,3084.4,3520.8,3923.3,4346,4805.8,5261.3,5703.8,6219.6
0,115.43,237.75,392.66,555.31,757.27,985.71,1247,1551.9,1892.1,2248.9,2307.3,2667.9,3086.9,3523.5,3926.2,4349.1,4809.1,5264.9,5707.5,6223.5
0,115.63,238.14,393.23,556.08,758.22,986.86,1248.3,1553.4,1893.9,2250.8,2309.4,2670.2,3089.4,3526.2,3929.1,4352.2,4812.4,5268.3,5711.1,6227.3
0,115.82,238.52,393.81,556.84,759.18,988,1249.7,1554.9,1895.6,2252.8,2311.5,2672.5,3091.9,3528.9,3932,4355.2,4815.6,5271.7,5714.7,6231.1
0,116.01,238.91,394.39,557.62,760.15,989.17,1251,1556.5,1897.3,2254.7,2313.7,2674.8,3094.4,3531.6,3934.9,4358.4,4819,5275.2,5718.4,6235
0,116.21,239.31,395,558.43,761.17,990.39,1252.5,1558.1,1899.2,2256.7,2315.9,2677.2,3097.1,3534.5,3938,4361.6,4822.4,5278.9,5722.3,6239.1
0,116.43,239.75,395.65,559.3,762.25,991.69,1254,1559.9,1901.1,2258.9,2318.3,2679.8,3099.9,3537.5,3941.2,4365.1,4826.1,5282.8,5726.4,6243.4
0,116.67,240.23,396.37,560.26,763.45,993.13,1255.7,1561.8,1903.3,2261.3,2320.9,2682.7,3103,3540.9,3944.8,4368.9,4830.2,5287.1,5731,6248.2
0,116.95,240.78,397.2,561.37,764.84,994.8,1257.6,1564,1905.8,2264.1,2324,2686,3106.6,3544.7,3949,4373.4,4834.9,5292.1,5736.3,6253.8
0,117.29,241.48,398.24,562.75,766.57,996.87,1260,1566.8,1908.9,2267.5,2327.8,2690.2,3111.1,3549.6,3954.2,4378.9,4840.8,5298.4,5742.8,6260.7
0,117.8,242.49,399.77,564.79,769.12,999.93,1263.6,1570.9,1913.5,2272.6,2333.4,2696.3,3117.8,3556.7,3961.8,4387.1,4849.4,5307.5,5752.5,6270.9
0,105.64,222.42,364.04,516.35,712.35,934.53,1186.9,1466.6,1775.7,2113.9,2032.5,2326.1,2674.1,3046.2,3385,3734.4,4115.8,4491.1,4857.9,5282
0,106.15,223.44,365.57,518.39,714.89,937.59,1190.5,1470.7,1780.3,2119,2038.1,2332.2,2680.7,3053.4,3392.6,3742.6,4124.5,4500.3,4867.5,5292.2
0,106.5,224.13,366.61,519.78,716.63,939.67,1192.9,1473.4,1783.4,2122.5,2041.9,2336.4,2685.2,3058.2,3397.8,3748.1,4130.3,4506.5,4874.1,5299.1
0,106.77,224.69,367.44,520.89,718.01,941.33,1194.8,1475.7,1785.9,2125.3,2044.9,2339.7,2688.8,3062.1,3402,3752.6,4135.1,4511.5,4879.4,5304.7
0,107.01,225.17,368.16,521.85,719.21,942.77,1196.5,1477.6,1788,2127.7,2047.6,2342.6,2691.9,3065.5,3405.6,3756.4,4139.1,4515.8,4884,5309.5
0,107.23,225.6,368.81,522.72,720.3,944.07,1198,1479.3,1790,2129.8,2050,2345.2,2694.7,3068.5,3408.8,3759.9,4142.8,4519.8,4888.1,5313.8
0,107.43,226.01,369.42,523.53,721.31,945.29,1199.4,1480.9,1791.8,2131.9,2052.2,2347.6,2697.4,3071.3,3411.9,3763.1,4146.3,4523.4,4891.9,5317.9
0,107.63,226.4,370.01,524.31,722.29,946.46,1200.8,1482.5,1793.6,2133.8,2054.3,2349.9,2699.9,3074.1,3414.8,3766.2,4149.6,4526.9,4895.6,5321.8
0,107.82,226.78,370.58,525.07,723.24,947.61,1202.2,1484,1795.3,2135.7,2056.4,2352.2,2702.4,3076.8,3417.7,3769.3,4152.8,4530.4,4899.3,5325.6
0,108.01,227.16,371.15,525.84,724.2,948.75,1203.5,1485.6,1797,2137.6,2058.5,2354.5,2704.9,3079.4,3420.5,3772.4,4156.1,4533.8,4902.9,5329.4
0,108.21,227.55,371.74,526.62,725.17,949.92,1204.9,1487.1,1798.8,2139.6,2060.7,2356.9,2707.4,3082.2,3423.5,3775.5,4159.4,4537.3,4906.6,5333.3
0,108.41,227.96,372.35,527.43,726.19,951.14,1206.3,1488.7,1800.6,2141.6,2062.9,2359.3,2710.1,3085,3426.5,3778.7,4162.9,4541,4910.5,5337.4
0,108.63,228.39,373,528.3,727.27,952.44,1207.8,1490.5,1802.5,2143.8,2065.3,2361.9,2712.9,3088,3429.8,3782.2,4166.5,4544.9,4914.6,5341.7
0,108.87,228.87,373.72,529.26,728.47,953.88,1209.5,1492.4,1804.7,2146.2,2067.9,2364.8,2716,3091.4,3433.4,3786,4170.6,4549.2,4919.1,5346.5
0,109.14,229.43,374.55,530.37,729.86,955.55,1211.4,1494.6,1807.2,2149,2071,2368.1,2719.6,3095.3,3437.5,3790.5,4175.3,4554.2,4924.4,5352.1
0,109.49,230.12,375.59,531.75,731.59,957.62,1213.8,1497.4,1810.3,2152.4,2074.8,2372.3,2724.1,3100.1,3442.7,3796,4181.2,4560.4,4931,5359
0,110,231.14,377.12,533.79,734.14,960.68,1217.4,1501.5,1814.9,2157.5,2080.4,2378.4,2730.7,3107.3,3450.4,3804.2,4189.9,4569.6,4940.7,5369.2
0,123.11,248.76,409.92,578.48,784.82,1012.3,1267.8,1573.6,1909.4,2256.1,2385.7,2749.5,3160.5,3587.1,3979.2,4396.3,4856.3,5310.8,5744.7,6262.1
0,123.62,249.78,411.45,580.52,787.37,1015.4,1271.3,1577.7,1914,2261.2,2391.3,2755.6,3167.1,3594.3,3986.8,4404.4,4865,5320,5754.4,6272.3
0,123.97,250.47,412.49,581.91,789.1,1017.5,1273.8,1580.5,1917.1,2264.7,2395.1,2759.8,3171.6,3599.1,3992,4410,4870.9,5326.2,5761,6279.2
0,124.24,251.02,413.32,583.02,790.49,1019.1,1275.7,1582.7,1919.6,2267.4,2398.2,2763.1,3175.2,3603,3996.2,4414.4,4875.6,5331.2,5766.2,6284.8
0,124.48,251.5,414.04,583.98,791.69,1020.6,1277.4,1584.6,1921.8,2269.8,2400.8,2766,3178.3,3606.4,3999.8,4418.2,4879.7,5335.5,5770.8,6289.6
0,124.7,251.94,414.69,584.84,792.77,1021.9,1278.9,1586.3,1923.7,2272,2403.2,2768.6,3181.1,3609.4,4003.1,4421.7,4883.4,5339.5,5774.9,6293.9
0,124.9,252.34,415.3,585.66,793.79,1023.1,1280.3,1588,1925.6,2274,2405.4,2771,3183.8,3612.2,4006.1,4424.9,4886.8,5343.1,5778.8,6298
0,125.1,252.73,415.88,586.44,794.76,1024.3,1281.7,1589.5,1927.3,2276,2407.6,2773.4,3186.3,3615,4009,4428.1,4890.1,5346.6,5782.5,6301.9
0,125.29,253.12,416.46,587.2,795.72,1025.4,1283,1591,1929,2277.9,2409.7,2775.7,3188.8,3617.7,4011.9,4431.1,4893.4,5350.1,5786.1,6305.7
0,125.48,253.5,417.03,587.97,796.67,1026.6,1284.4,1592.6,1930.8,2279.8,2411.8,2778,3191.3,3620.3,4014.8,4434.2,4896.6,5353.5,5789.7,6309.5
0,125.67,253.89,417.62,588.75,797.65,1027.7,1285.7,1594.1,1932.5,2281.8,2413.9,2780.3,3193.8,3623.1,4017.7,4437.3,4899.9,5357,5793.5,6313.4
0,125.88,254.29,418.22,589.56,798.67,1028.9,1287.1,1595.8,1934.4,2283.8,2416.2,2782.7,3196.5,3625.9,4020.7,4440.6,4903.4,5360.7,5797.3,6317.5
0,126.09,254.73,418.88,590.43,799.75,1030.2,1288.7,1597.5,1936.3,2286,2418.6,2785.4,3199.3,3628.9,4024,4444,4907.1,5364.6,5801.4,6321.8
0,126.33,255.21,419.6,591.39,800.95,1031.7,1290.3,1599.4,1938.5,2288.4,2421.2,2788.2,3202.4,3632.3,4027.6,4447.9,4911.2,5368.9,5806,6326.6
0,126.61,255.76,420.43,592.49,802.34,1033.3,1292.3,1601.6,1941,2291.1,2424.3,2791.6,3206,3636.2,4031.7,4452.3,4915.9,5373.9,5811.3,6332.1
0,126.96,256.46,421.47,593.88,804.07,1035.4,1294.7,1604.4,1944.1,2294.6,2428.1,2795.7,3210.5,3641,4036.9,4457.8,4921.8,5380.1,5817.8,6339.1
0,127.47,257.47,423,595.92,806.62,1038.5,1298.3,1608.5,1948.7,2299.7,2433.7,2801.8,3217.1,3648.2,4044.6,4466,4930.4,5389.3,5827.5,6349.3
0,61.971,127.04,218.2,335.55,472.56,640.48,823.85,1034.1,1266.3,1485.2,1987.6,2318.2,2650.2,2989.1,3381.5,3802,4230.9,4682.9,5167.9,5670.8
0,62.481,128.06,219.73,337.59,475.11,643.54,827.42,1038.2,1270.9,1490.3,1993.2,2324.3,2656.8,2996.2,3389.2,3810.2,4239.6,4692.1,5177.6,5681
0,62.828,128.75,220.77,338.97,476.84,645.62,829.84,1040.9,1274,1493.8,1997,2328.5,2661.3,3001.1,3394.4,3815.7,4245.5,4698.3,5184.2,5687.9
0,63.105,129.31,221.6,340.08,478.23,647.28,831.79,1043.2,1276.5,1496.6,2000,2331.8,2664.9,3004.9,3398.5,3820.2,4250.2,4703.3,5189.5,5693.5
0,63.345,129.79,222.32,341.04,479.42,648.72,833.46,1045.1,1278.7,1499,2002.7,2334.7,2668.1,3008.3,3402.1,3824,4254.3,4707.6,5194,5698.2
0,63.562,130.22,222.97,341.91,480.51,650.02,834.98,1046.8,1280.6,1501.1,2005,2337.3,2670.9,3011.3,3405.4,3827.5,4258,4711.5,5198.1,5702.6
0,63.765,130.63,223.58,342.72,481.53,651.24,836.41,1048.4,1282.4,1503.2,2007.3,2339.7,2673.5,3014.2,3408.4,3830.7,4261.4,4715.2,5202,5706.7
0,63.96,131.02,224.16,343.5,482.5,652.41,837.77,1050,1284.2,1505.1,2009.4,2342,2676.1,3016.9,3411.4,3833.8,4264.7,4718.7,5205.7,5710.6
0,64.151,131.4,224.74,344.27,483.46,653.56,839.11,1051.5,1285.9,1507,2011.5,2344.3,2678.5,3019.6,3414.2,3836.9,4268,4722.1,5209.3,5714.4
0,64.342,131.78,225.31,345.03,484.41,654.71,840.45,1053.1,1287.6,1508.9,2013.6,2346.6,2681,3022.3,3417.1,3840,4271.2,4725.6,5213,5718.2
0,64.537,132.17,225.9,345.81,485.39,655.88,841.81,1054.6,1289.4,1510.9,2015.8,2349,2683.6,3025,3420,3843.1,4274.5,4729.1,5216.7,5722.1
0,64.74,132.58,226.51,346.62,486.4,657.1,843.23,1056.2,1291.2,1512.9,2018,2351.4,2686.2,3027.8,3423.1,3846.3,4278,4732.7,5220.5,5726.2
0,64.957,133.01,227.16,347.49,487.49,658.4,844.75,1058,1293.2,1515.1,2020.4,2354,2689,3030.9,3426.3,3849.8,4281.7,4736.7,5224.7,5730.5
0,65.197,133.49,227.88,348.45,488.69,659.84,846.43,1059.9,1295.3,1517.5,2023,2356.9,2692.1,3034.2,3429.9,3853.6,4285.8,4741,5229.2,5735.3
0,65.474,134.05,228.71,349.56,490.07,661.5,848.37,1062.1,1297.8,1520.3,2026.1,2360.2,2695.7,3038.1,3434.1,3858.1,4290.5,4746,5234.5,5740.8
0,65.821,134.74,229.75,350.95,491.81,663.58,850.8,1064.9,1300.9,1523.7,2029.9,2364.4,2700.2,3043,3439.3,3863.6,4296.4,4752.2,5241.1,5747.8
0,66.33,135.76,231.28,352.99,494.35,666.64,854.36,1069,1305.5,1528.8,2035.5,2370.5,2706.9,3050.1,3446.9,3871.8,4305,4761.4,5250.7,5758
0,121.02,243.44,403.59,572.89,779.11,1008.7,1267.3,1583.3,1933.3,2289.5,2487.4,2882.3,3322.6,3780.4,4213.7,4676.2,5181,5680.9,6162.6,6729.6
0,121.52,244.46,405.12,574.93,781.66,1011.8,1270.8,1587.4,1937.9,2294.6,2493,2888.4,3329.3,3787.5,4221.3,4684.3,5189.7,5690.1,6172.3,6739.8
0,121.87,245.16,406.16,576.31,783.39,1013.8,1273.3,1590.1,1941,2298.1,2496.8,2892.5,3333.8,3792.3,4226.5,4689.9,5195.6,5696.3,6178.9,6746.7
0,122.15,245.71,406.99,577.42,784.78,1015.5,1275.2,1592.3,1943.5,2300.9,2499.9,2895.9,3337.4,3796.2,4230.7,4694.3,5200.3,5701.3,6184.1,6752.3
0,122.39,246.19,407.71,578.38,785.98,1017,1276.9,1594.3,1945.7,2303.3,2502.5,2898.7,3340.5,3799.6,4234.3,4698.1,5204.4,5705.6,6188.7,6757.1
0,122.61,246.62,408.36,579.25,787.06,1018.3,1278.4,1596,1947.6,2305.4,2504.9,2901.3,3343.3,3802.6,4237.5,4701.6,5208.1,5709.6,6192.8,6761.4
0,122.81,247.03,408.97,580.06,788.08,1019.5,1279.8,1597.6,1949.5,2307.5,2507.1,2903.8,3345.9,3805.5,4240.6,4704.9,5211.5,5713.2,6196.7,6765.5
0,123,247.42,409.56,580.84,789.05,1020.6,1281.2,1599.2,1951.2,2309.4,2509.3,2906.1,3348.5,3808.2,4243.5,4708,5214.8,5716.7,6200.4,6769.4
0,123.19,247.8,410.13,581.61,790.01,1021.8,1282.5,1600.7,1952.9,2311.3,2511.4,2908.4,3351,3810.9,4246.4,4711,5218.1,5720.2,6204,6773.2
0,123.39,248.18,410.71,582.37,790.97,1022.9,1283.9,1602.2,1954.7,2313.2,2513.5,2910.7,3353.4,3813.5,4249.2,4714.1,5221.3,5723.6,6207.6,6777
0,123.58,248.57,411.29,583.15,791.94,1024.1,1285.2,1603.8,1956.4,2315.2,2515.6,2913,3356,3816.3,4252.2,4717.2,5224.6,5727.1,6211.3,6780.9
0,123.78,248.98,411.9,583.96,792.96,1025.3,1286.6,1605.4,1958.2,2317.2,2517.9,2915.5,3358.6,3819.1,4255.2,4720.5,5228.1,5730.8,6215.2,6785
0,124,249.42,412.55,584.83,794.04,1026.6,1288.2,1607.2,1960.2,2319.4,2520.2,2918.1,3361.4,3822.2,4258.5,4723.9,5231.8,5734.7,6219.3,6789.3
0,124.24,249.89,413.27,585.79,795.24,1028.1,1289.8,1609.1,1962.4,2321.8,2522.9,2921,3364.6,3825.5,4262.1,4727.8,5235.9,5739,6223.9,6794.1
0,124.52,250.45,414.1,586.9,796.63,1029.7,1291.8,1611.3,1964.8,2324.6,2525.9,2924.3,3368.2,3829.4,4266.2,4732.2,5240.6,5744,6229.2,6799.6
0,124.86,251.14,415.14,588.28,798.36,1031.8,1294.2,1614.1,1968,2328,2529.7,2928.4,3372.7,3834.2,4271.4,4737.8,5246.5,5750.2,6235.7,6806.6
0,125.37,252.16,416.67,590.32,800.91,1034.9,1297.8,1618.1,1972.6,2333.1,2535.3,2934.6,3379.3,3841.4,4279.1,4745.9,5255.1,5759.4,6245.4,6816.8
0,98.25,199.22,333.66,485.86,667.51,876.73,1111.1,1394.5,1705.8,2014.2,2366.8,2751.1,3167.7,3592.2,4018.5,4482,4981.4,5489.7,5999,6573.6
0,98.76,200.24,335.19,487.9,670.06,879.79,1114.7,1398.6,1710.4,2019.3,2372.4,2757.2,3174.3,3599.3,4026.2,4490.2,4990.1,5498.9,6008.7,6583.8
0,99.106,200.93,336.23,489.29,671.79,881.87,1117.1,1401.4,1713.5,2022.7,2376.2,2761.3,3178.8,3604.1,4031.4,4495.7,4996,5505.1,6015.2,6590.7
0,99.384,201.49,337.06,490.4,673.17,883.53,1119.1,1403.6,1716,2025.5,2379.3,2764.7,3182.5,3608,4035.5,4500.2,5000.7,5510.1,6020.5,6596.2
0,99.624,201.97,337.78,491.36,674.37,884.97,1120.8,1405.5,1718.1,2027.9,2381.9,2767.5,3185.6,3611.4,4039.1,4504,5004.8,5514.4,6025.1,6601
0,99.841,202.4,338.43,492.22,675.46,886.27,1122.3,1407.3,1720.1,2030.1,2384.3,2770.1,3188.4,3614.4,4042.4,4507.5,5008.4,5518.3,6029.2,6605.4
0,100.04,202.81,339.04,493.04,676.47,887.49,1123.7,1408.9,1721.9,2032.1,2386.5,2772.6,3191,3617.3,4045.4,4510.7,5011.9,5522,6033.1,6609.4
0,100.24,203.2,339.63,493.82,677.45,888.66,1125.1,1410.4,1723.7,2034.1,2388.7,2774.9,3193.6,3620,4048.4,4513.8,5015.2,5525.5,6036.8,6613.3
0,100.43,203.58,340.2,494.58,678.41,889.81,1126.4,1412,1725.4,2036,2390.8,2777.2,3196.1,3622.7,4051.2,4516.9,5018.5,5528.9,6040.4,6617.1
0,100.62,203.96,340.77,495.35,679.36,890.96,1127.7,1413.5,1727.1,2037.9,2392.9,2779.5,3198.5,3625.4,4054.1,4520,5021.7,5532.4,6044,6621
0,100.82,204.35,341.36,496.12,680.34,892.13,1129.1,1415.1,1728.9,2039.8,2395,2781.8,3201.1,3628.1,4057,4523.1,5025,5535.9,6047.7,6624.9
0,101.02,204.76,341.97,496.94,681.35,893.34,1130.5,1416.7,1730.7,2041.9,2397.3,2784.3,3203.7,3630.9,4060.1,4526.3,5028.5,5539.5,6051.6,6628.9
0,101.24,205.19,342.62,497.81,682.44,894.65,1132,1418.4,1732.6,2044,2399.7,2786.9,3206.5,3634,4063.3,4529.8,5032.2,5543.4,6055.7,6633.3
0,101.48,205.67,343.34,498.76,683.64,896.09,1133.7,1420.3,1734.8,2046.4,2402.3,2789.8,3209.6,3637.3,4066.9,4533.6,5036.2,5547.7,6060.3,6638.1
0,101.75,206.23,344.17,499.87,685.02,897.75,1135.7,1422.6,1737.3,2049.2,2405.3,2793.1,3213.3,3641.2,4071.1,4538.1,5041,5552.7,6065.5,6643.6
0,102.1,206.92,345.21,501.26,686.75,899.83,1138.1,1425.3,1740.4,2052.7,2409.2,2797.2,3217.8,3646.1,4076.3,4543.6,5046.8,5559,6072.1,6650.5
0,102.61,207.94,346.74,503.3,689.3,902.89,1141.7,1429.4,1745,2057.8,2414.8,2803.4,3224.4,3653.2,4083.9,4551.8,5055.5,5568.1,6081.8,6660.7
0,122.51,248.33,409.8,574.97,776.99,1002.6,1254.9,1557.4,1888.7,2227,2314.7,2656,3046.2,3449.9,3818.2,4207.3,4642.3,5070.3,5478.8,5966.8
0,123.02,249.35,411.33,577.01,779.54,1005.6,1258.4,1561.5,1893.2,2232.1,2320.3,2662.1,3052.9,3457.1,3825.8,4215.4,4651,5079.4,5488.5,5977
0,123.36,250.04,412.37,578.39,781.27,1007.7,1260.9,1564.2,1896.4,2235.5,2324.1,2666.2,3057.4,3461.9,3831,4221,4656.9,5085.7,5495.1,5983.9
0,123.64,250.6,413.2,579.5,782.65,1009.4,1262.8,1566.4,1898.9,2238.3,2327.2,2669.6,3061,3465.8,3835.2,4225.4,4661.6,5090.7,5500.3,5989.5
0,123.88,251.08,413.92,580.46,783.85,1010.8,1264.5,1568.4,1901,2240.7,2329.8,2672.4,3064.1,3469.1,3838.8,4229.2,4665.7,5095,5504.9,5994.3
0,124.1,251.51,414.57,581.33,784.94,1012.1,1266,1570.1,1903,2242.9,2332.2,2675,3066.9,3472.2,3842,4232.7,4669.4,5098.9,5509,5998.6
0,124.3,251.92,415.18,582.14,785.95,1013.3,1267.4,1571.7,1904.8,2244.9,2334.4,2677.5,3069.5,3475,3845.1,4236,4672.8,5102.5,5512.9,6002.7
0,124.5,252.31,415.76,582.92,786.93,1014.5,1268.8,1573.3,1906.6,2246.9,2336.6,2679.8,3072.1,3477.8,3848,4239.1,4676.1,5106.1,5516.6,6006.6
0,124.69,252.69,416.34,583.68,787.88,1015.7,1270.1,1574.8,1908.3,2248.8,2338.7,2682.1,3074.6,3480.4,3850.9,4242.1,4679.4,5109.5,5520.2,6010.4
0,124.88,253.07,416.91,584.45,788.84,1016.8,1271.5,1576.3,1910,2250.7,2340.8,2684.4,3077,3483.1,3853.7,4245.2,4682.6,5112.9,5523.8,6014.2
0,125.07,253.46,417.49,585.23,789.81,1018,1272.8,1577.9,1911.7,2252.6,2342.9,2686.7,3079.6,3485.8,3856.7,4248.3,4685.9,5116.4,5527.5,6018.1
0,125.28,253.87,418.1,586.04,790.83,1019.2,1274.2,1579.5,1913.6,2254.7,2345.1,2689.2,3082.2,3488.7,3859.7,4251.6,4689.4,5120.1,5531.4,6022.2
0,125.49,254.3,418.75,586.91,791.92,1020.5,1275.8,1581.3,1915.5,2256.8,2347.5,2691.8,3085,3491.7,3863,4255,4693.1,5124,5535.5,6026.5
0,125.73,254.78,419.47,587.87,793.11,1021.9,1277.4,1583.2,1917.7,2259.2,2350.2,2694.7,3088.2,3495.1,3866.6,4258.9,4697.1,5128.3,5540.1,6031.3
0,126.01,255.34,420.31,588.98,794.5,1023.6,1279.4,1585.4,1920.2,2262,2353.2,2698,3091.8,3499,3870.7,4263.3,4701.9,5133.3,5545.3,6036.9
0,126.36,256.03,421.35,590.36,796.23,1025.7,1281.8,1588.2,1923.3,2265.5,2357,2702.1,3096.3,3503.8,3875.9,4268.9,4707.8,5139.6,5551.9,6043.8
0,126.87,257.05,422.87,592.4,798.78,1028.7,1285.4,1592.2,1927.9,2270.6,2362.6,2708.3,3102.9,3510.9,3883.6,4277,4716.4,5148.7,5561.6,6054
0,119.26,239.31,392.47,551.73,740.61,951.17,1188.5,1475.6,1792.1,2115.9,2224.3,2545.8,2914.6,3291.9,3640.9,4011.1,4416.6,4818,5202.6,5662.9
0,119.77,240.33,394,553.77,743.16,954.23,1192,1479.7,1796.7,2121,2229.9,2551.9,2921.2,3299,3648.5,4019.2,4425.3,4827.1,5212.3,5673.1
0,120.12,241.02,395.03,555.16,744.89,956.31,1194.5,1482.5,1799.8,2124.4,2233.7,2556,2925.7,3303.8,3653.7,4024.8,4431.2,4833.4,5218.9,5680
0,120.39,241.57,395.87,556.26,746.27,957.97,1196.4,1484.7,1802.3,2127.2,2236.8,2559.4,2929.4,3307.7,3657.9,4029.2,4435.9,4838.4,5224.2,5685.6
0,120.63,242.05,396.59,557.22,747.47,959.41,1198.1,1486.6,1804.5,2129.6,2239.4,2562.3,2932.5,3311.1,3661.5,4033,4440,4842.7,5228.7,5690.3
0,120.85,242.49,397.24,558.09,748.56,960.71,1199.6,1488.3,1806.4,2131.8,2241.8,2564.9,2935.3,3314.1,3664.7,4036.5,4443.6,4846.6,5232.9,5694.7
0,121.05,242.89,397.85,558.9,749.57,961.93,1201,1490,1808.3,2133.8,2244,2567.3,2937.9,3317,3667.8,4039.8,4447.1,4850.2,5236.7,5698.8
0,121.25,243.28,398.43,559.68,750.55,963.1,1202.4,1491.5,1810,2135.8,2246.2,2569.6,2940.5,3319.7,3670.7,4042.9,4450.4,4853.7,5240.4,5702.7
0,121.44,243.67,399,560.45,751.5,964.25,1203.7,1493,1811.7,2137.7,2248.3,2571.9,2943,3322.4,3673.6,4045.9,4453.7,4857.2,5244,5706.5
0,121.63,244.05,399.58,561.21,752.46,965.39,1205.1,1494.6,1813.5,2139.6,2250.4,2574.2,2945.4,3325,3676.4,4049,4456.9,4860.6,5247.7,5710.3
0,121.83,244.44,400.16,561.99,753.44,966.56,1206.4,1496.1,1815.2,2141.5,2252.5,2576.6,2948,3327.8,3679.3,4052.1,4460.2,4864.1,5251.4,5714.2
0,122.03,244.84,400.77,562.81,754.45,967.78,1207.9,1497.8,1817,2143.6,2254.7,2579,2950.6,3330.6,3682.4,4055.4,4463.7,4867.8,5255.2,5718.3
0,122.25,245.28,401.42,563.67,755.54,969.09,1209.4,1499.5,1819,2145.7,2257.1,2581.6,2953.4,3333.7,3685.6,4058.8,4467.4,4871.7,5259.4,5722.6
0,122.49,245.76,402.14,564.63,756.74,970.52,1211.1,1501.4,1821.2,2148.1,2259.8,2584.5,2956.6,3337,3689.2,4062.7,4471.4,4876,5263.9,5727.4
0,122.76,246.31,402.97,565.74,758.12,972.19,1213,1503.6,1823.7,2150.9,2262.8,2587.8,2960.2,3340.9,3693.4,4067.1,4476.2,4881,5269.2,5732.9
