2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
8,16,24,32,40,48,55,62,68,74,80,88,94,101,108,114,120,127,133,138
12,23,35,46,58,69,78,85,94,100,80,85,90,95,97,99,99,108,109,109
8,17,25,34,44,52,61,69,77,86,90,98,107,117,126,134,144,157,167,178
12,22,33,45,56,65,73,80,87,93,79,84,90,95,97,97,99,107,108,110
7,15,22,30,38,45,52,59,66,73,88,94,103,113,122,130,140,149,160,171
6,13,19,25,30,34,38,42,44,47,56,58,60,63,65,67,69,69,71,71
8,16,25,34,44,53,62,70,79,88,88,99,109,119,129,138,148,161,172,182
7,15,22,28,35,42,47,52,56,60,63,67,69,71,75,77,79,80,82,81
8,16,23,31,38,45,51,56,61,65,83,89,94,100,105,109,113,116,119,122
10,19,28,37,45,53,59,64,69,74,68,71,75,79,80,80,81,86,87,88
4,10,15,21,27,33,40,47,53,60,77,85,94,104,115,126,138,146,158,169
9,17,24,32,39,44,48,52,56,59,61,60,62,66,66,65,66,69,70,73
11,22,34,46,58,72,83,93,105,115,108,119,130,140,151,160,170,185,195,204
8,16,25,33,41,49,55,61,67,72,71,76,80,84,89,93,96,101,104,106
6,13,20,27,35,41,48,55,62,70,85,90,98,107,116,125,135,144,155,166
9,18,28,38,48,59,68,77,87,94,94,106,116,124,135,144,152,163,171,178
13,24,35,48,60,72,81,88,98,105,91,96,103,110,112,114,117,129,132,137
7,14,22,30,38,45,53,61,69,77,90,99,109,120,130,141,152,164,177,189
11,21,31,41,51,59,66,73,80,86,81,82,87,93,94,95,97,105,108,113
6,13,19,26,31,36,41,46,49,52,64,67,71,75,79,82,85,86,89,91
10,19,28,38,46,54,60,65,70,74,65,68,71,73,72,71,70,75,73,72
10,19,28,38,47,55,62,68,75,81,76,80,86,92,96,98,102,110,113,117
6,14,22,29,36,44,52,59,66,72,72,81,88,95,104,112,120,128,136,142
7,14,21,28,34,41,48,53,58,62,65,71,75,78,84,88,92,95,98,100
9,17,25,34,42,49,56,62,68,74,77,81,87,94,98,102,108,115,120,126
6,15,23,32,41,51,61,70,80,90,97,112,124,136,151,165,179,193,207,220
6,13,20,27,33,40,46,52,57,63,68,73,78,83,89,95,101,107,113,118
6,12,17,22,27,31,35,38,40,43,55,56,59,61,63,65,67,68,70,71
7,16,23,29,36,42,47,51,54,56,54,58,59,60,61,61,61,60,59,55
7,14,21,29,37,43,50,56,62,69,77,83,90,97,104,110,118,125,133,140
5,11,16,22,28,32,38,44,49,55,79,84,92,102,110,119,129,137,148,159
7,15,23,32,42,52,63,75,87,100,119,133,150,169,187,206,227,249,272,296
10,20,31,42,53,65,75,85,96,105,103,115,127,137,149,159,169,184,194,204
4,11,16,22,27,34,40,47,52,58,71,80,87,95,105,115,125,132,141,149
7,14,22,29,37,43,50,57,63,70,80,87,94,103,111,118,126,134,143,151
10,20,32,43,53,66,76,86,95,102,89,102,109,115,124,131,137,146,150,152
8,18,28,37,45,56,64,71,78,83,71,81,86,89,95,100,103,108,109,108
8,17,26,34,42,49,56,61,66,70,66,71,74,77,80,81,83,85,86,85
6,13,20,28,35,42,48,55,61,67,78,87,96,105,114,122,131,140,150,159
9,18,28,38,47,56,65,73,81,88,88,95,103,111,118,124,131,141,148,155
8,17,25,33,41,49,56,62,68,72,75,82,87,92,97,102,106,110,113,114
5,12,18,25,31,38,45,52,58,64,76,86,94,101,112,122,132,138,147,154
10,19,30,40,50,60,69,77,87,95,92,101,110,118,126,133,141,153,161,169
10,19,29,40,51,60,70,79,89,99,106,113,125,137,146,156,167,182,195,209
7,15,22,29,35,42,47,52,56,59,64,69,72,75,80,83,85,86,88,88
4,9,13,18,23,25,29,33,36,41,62,66,72,79,86,92,101,105,114,122
4,11,16,22,29,37,46,55,62,71,88,102,113,123,139,154,169,180,195,208
9,18,26,36,45,54,61,69,77,85,90,97,106,116,124,131,140,151,160,170
8,15,22,31,40,47,55,62,69,77,89,95,104,114,122,130,140,151,162,174
8,16,25,34,44,53,63,72,83,93,100,110,121,134,146,158,172,187,202,217
6,15,22,29,36,44,50,57,62,66,69,76,81,84,91,96,101,103,107,107
7,15,23,30,38,46,53,61,67,73,74,83,90,95,104,111,117,123,129,133
7,16,25,34,42,52,60,69,76,84,91,103,112,121,131,141,150,159,168,175
8,17,25,34,43,52,60,67,74,80,81,89,96,103,110,116,122,130,136,142
8,18,29,38,48,60,70,80,90,98,91,104,113,121,132,142,151,163,171,177
10,18,26,36,45,53,60,67,74,81,87,90,96,104,108,113,118,128,134,142
7,15,23,31,38,46,53,59,65,69,70,78,83,87,94,99,103,107,110,111
8,15,22,29,37,42,48,54,59,65,74,77,83,89,94,99,104,111,118,124
7,14,21,27,34,39,44,49,54,58,67,70,75,81,85,89,93,99,104,108
6,13,20,26,32,37,42,47,51,54,62,67,71,75,79,83,86,88,91,92
6,12,18,25,32,37,44,50,56,62,74,81,88,97,105,113,122,129,139,148
6,13,19,25,30,35,39,43,47,50,62,64,67,70,74,76,79,81,84,86
10,20,31,43,55,68,80,92,105,118,116,131,146,160,175,190,205,224,240,256
7,13,19,25,30,33,36,39,40,42,53,53,55,56,56,55,55,54,54,53
14,26,41,55,69,84,95,106,119,129,114,123,134,145,153,159,166,184,191,200
7,14,21,28,34,40,46,50,55,59,65,69,74,78,83,86,90,94,98,100
7,14,21,29,37,44,52,60,67,75,86,94,103,113,123,132,143,154,166,178
8,17,25,33,40,47,53,59,65,70,74,78,83,89,94,98,101,107,112,116
7,14,20,27,34,40,46,51,56,61,72,77,83,89,95,100,107,112,119,125
3,9,13,16,18,21,24,28,28,29,47,52,54,55,60,64,67,62,63,61
6,13,19,25,30,34,39,42,45,47,55,58,60,61,64,65,67,65,66,64
9,17,25,34,42,48,53,57,61,65,65,66,69,72,73,72,72,75,75,76
8,17,26,36,46,56,66,75,85,95,98,110,121,133,145,156,169,183,196,209
5,13,19,24,30,36,42,47,50,53,56,62,65,67,73,77,79,79,81,79
8,15,22,30,38,43,48,54,60,65,75,78,84,92,96,100,106,113,120,128
6,15,22,30,38,47,55,64,71,79,88,100,110,119,131,142,153,163,173,183
11,21,32,42,53,63,72,78,86,92,78,84,89,92,95,98,99,107,108,109
4,9,13,19,24,29,35,42,47,54,80,89,99,110,122,134,148,157,171,185
7,16,25,33,42,52,60,69,77,84,80,90,98,105,114,123,131,140,147,153
7,14,20,28,35,40,45,51,56,62,77,81,88,96,102,107,114,120,128,136
9,18,27,36,45,53,60,67,75,81,82,87,94,101,107,112,117,125,131,137
6,14,20,27,34,42,49,55,61,66,74,82,88,93,101,108,115,119,125,129
8,16,23,31,37,43,48,52,56,58,59,61,63,65,66,65,65,66,65,64
9,17,25,33,42,48,54,60,66,72,85,89,96,104,109,113,120,127,133,141
5,10,14,19,23,23,26,28,30,32,52,51,53,58,59,60,64,64,68,73
7,15,22,29,36,41,46,52,56,61,66,69,74,79,83,86,90,95,98,102
8,16,24,32,40,46,52,57,62,67,74,77,83,90,93,97,101,108,113,118
9,17,26,35,44,52,59,66,72,78,81,85,91,97,102,106,111,117,122,127
9,17,25,34,41,48,54,59,64,68,66,69,73,76,79,80,82,85,86,88
6,13,20,27,34,41,47,54,60,66,75,81,89,96,104,111,119,127,136,144
10,19,31,42,53,67,78,89,101,111,101,115,127,137,149,160,171,187,197,207
9,18,26,35,43,51,57,62,69,74,77,81,87,94,98,101,105,113,117,123
7,16,24,31,38,46,52,58,64,68,65,70,74,77,82,85,88,91,93,93
10,18,27,37,47,56,64,71,79,87,90,96,104,113,119,125,132,143,151,161
6,13,20,27,34,40,47,54,60,66,73,80,87,93,101,109,116,122,129,135
8,16,23,32,40,46,53,61,69,77,91,97,107,119,128,137,148,160,173,186
7,15,22,30,38,46,54,62,69,77,90,99,108,118,128,138,148,157,167,177
7,16,25,32,40,49,57,64,70,74,66,78,82,84,92,97,100,103,105,102
7,14,22,29,37,45,52,60,68,75,84,93,102,112,122,132,142,152,163,172
10,18,26,35,44,51,58,63,70,77,84,86,93,101,104,107,112,122,128,137
6,14,21,28,35,43,50,58,64,69,77,86,94,100,109,118,125,131,138,143
6,13,18,24,29,34,39,42,45,48,54,55,57,58,60,62,63,63,64,63
7,14,20,27,34,39,45,50,55,61,73,78,84,91,97,102,109,114,121,127
9,19,28,37,46,56,63,70,77,82,76,83,88,92,97,101,104,109,111,111
8,17,26,34,42,51,59,66,72,77,77,85,91,95,101,106,110,114,117,118
7,14,22,30,39,47,55,63,71,80,89,99,109,120,130,140,152,164,177,189
6,13,18,24,30,36,41,46,49,53,65,69,73,77,81,86,90,92,96,99
8,16,24,33,42,49,57,64,72,80,90,97,107,117,126,134,144,155,166,177
11,23,37,49,62,79,93,105,119,130,114,132,144,155,169,182,194,211,221,230
9,19,28,37,47,56,65,72,80,87,88,94,101,108,114,120,126,135,141,147
8,16,23,30,37,44,49,53,58,62,62,62,63,65,67,68,68,70,71,70
9,18,28,39,51,63,75,86,99,113,116,130,146,161,177,192,209,231,250,269
8,16,24,32,40,47,53,59,66,71,71,76,82,88,93,97,102,109,114,118
5,12,18,24,29,35,41,47,52,56,69,76,82,88,96,104,111,115,122,127
10,20,31,43,54,66,77,88,99,110,110,123,136,148,161,173,185,202,215,228
8,19,35,55,80,110,144,182,224,271,313,370,431,495,566,640,719,793,869,947
5,11,16,22,28,32,37,43,48,54,72,76,83,92,100,107,117,124,134,144
9,18,27,36,45,52,59,65,72,78,76,80,86,91,95,98,102,109,112,116
9,18,27,36,45,55,64,71,79,86,83,91,97,103,109,115,120,129,134,138
12,21,32,44,55,65,74,83,93,102,96,102,111,121,126,131,138,152,161,171
5,12,17,23,30,35,41,47,52,58,73,79,85,92,100,107,115,121,130,137
5,11,15,21,26,30,35,40,43,47,65,69,73,78,84,89,96,98,104,109
8,16,25,33,41,50,57,64,70,76,76,84,89,94,101,106,111,117,122,125
8,17,27,35,43,52,58,63,68,71,59,65,68,69,71,71,71,73,71,68
11,21,33,43,53,64,73,80,88,94,83,91,96,99,104,107,108,114,115,114
10,21,33,44,56,69,81,92,104,115,111,125,137,149,162,174,186,203,215,227
8,15,23,32,42,50,59,68,78,88,103,114,127,141,154,167,182,197,214,231
10,20,30,40,50,60,69,76,84,90,76,83,88,93,97,101,104,112,114,115
8,17,26,35,43,53,61,68,75,80,75,82,88,92,98,103,107,114,117,120
9,18,28,38,49,60,70,79,89,98,98,109,120,130,140,150,160,174,184,195
3,10,15,19,25,31,38,45,50,55,71,83,90,96,108,119,129,133,142,148
7,16,25,33,42,52,61,70,79,87,91,104,114,123,135,146,157,167,177,186
8,16,25,33,42,50,57,64,71,77,73,80,86,93,99,104,110,118,123,128
7,14,21,30,39,46,54,63,72,83,106,114,127,143,155,168,184,201,219,240
11,20,31,43,55,67,78,89,101,113,111,122,135,148,159,171,183,202,216,231
10,20,31,42,53,65,75,84,95,104,98,108,118,128,137,146,155,170,180,191
9,17,25,35,43,51,57,63,70,76,79,82,88,95,99,102,107,116,122,128
6,11,16,23,28,32,36,40,43,47,64,67,71,77,81,85,90,94,99,105
13,24,38,51,65,80,92,102,114,124,105,116,125,133,142,149,155,170,177,183
6,12,18,23,28,32,36,39,41,43,53,54,55,57,58,59,60,58,59,57
8,17,25,34,42,52,60,67,75,81,82,92,99,105,114,121,128,135,142,147
7,15,24,32,40,50,58,66,73,80,79,89,96,102,112,120,127,134,140,144
3,8,10,14,19,22,27,32,35,40,70,76,82,90,99,108,119,123,133,143
10,19,29,38,47,55,62,68,75,80,73,78,82,87,90,92,95,100,102,104
7,16,23,31,38,45,51,57,63,68,71,77,82,88,93,97,102,108,113,117
10,19,29,39,49,58,66,73,81,88,86,91,97,105,109,113,118,129,135,142
8,17,27,35,43,53,60,67,73,78,69,78,83,86,92,96,99,103,105,104
7,14,22,30,38,46,54,61,69,77,84,91,100,109,118,126,136,147,158,168
7,15,27,41,59,79,102,129,159,191,233,273,317,364,415,468,524,583,647,712
5,12,17,23,28,34,39,44,47,50,64,69,73,76,82,86,91,91,95,96
9,17,26,37,48,58,68,80,93,108,125,138,156,176,193,211,232,256,280,307
6,12,17,23,28,30,33,36,38,39,49,49,50,53,53,52,53,53,53,54
9,16,24,32,39,45,50,55,60,66,75,77,83,91,94,97,102,110,116,124
7,14,21,29,37,44,51,58,64,70,81,89,97,105,113,121,129,137,145,152
6,13,20,26,33,38,44,49,53,58,68,73,78,83,89,94,99,102,107,110
6,13,19,25,30,34,38,42,44,46,47,51,52,53,55,55,56,54,53,50
7,14,20,29,37,44,52,60,69,78,93,100,111,123,135,146,159,174,188,204
7,16,24,31,38,45,50,54,58,61,58,63,66,67,69,71,71,72,71,68
9,17,27,36,44,53,60,66,72,76,69,75,79,83,87,89,91,97,98,99
7,16,25,32,41,50,58,66,73,79,76,84,90,94,102,109,114,120,125,127
9,19,29,39,48,59,68,75,83,89,81,89,94,98,103,107,111,117,120,121
9,18,28,38,48,59,68,77,87,95,90,100,110,120,129,138,148,161,171,180
10,19,30,41,52,62,72,81,92,102,99,107,118,129,138,147,157,172,183,195
5,12,18,24,29,34,38,43,46,50,62,67,72,77,82,86,91,94,99,102
9,18,27,36,44,52,58,63,68,73,67,70,73,76,77,77,78,83,83,83
9,17,25,34,44,52,59,66,73,80,83,89,96,104,110,115,122,131,137,144
5,11,17,22,27,32,36,40,43,46,55,60,64,66,71,75,78,78,81,81
7,15,21,28,36,42,48,54,59,63,69,73,78,83,88,92,97,101,105,109
9,17,26,35,44,52,59,65,72,77,76,82,87,91,96,99,102,107,110,112
6,13,19,25,31,38,44,49,54,58,62,68,73,77,83,88,93,97,101,104
9,18,27,37,47,57,66,75,84,92,88,98,107,116,125,133,141,153,161,169
6,14,22,30,38,48,57,68,78,88,96,110,123,136,151,166,181,197,213,228
7,14,21,28,36,43,49,54,59,65,69,74,79,84,89,93,98,103,108,112
6,15,23,30,36,44,50,55,59,62,60,67,71,72,78,81,83,84,84,81
10,19,29,39,49,58,67,74,83,90,83,90,97,105,110,115,121,132,138,144
8,15,22,30,37,44,49,55,60,64,73,78,84,89,94,98,103,107,112,116
8,16,23,30,37,43,48,52,56,60,59,63,66,69,71,72,73,75,76,76
8,15,21,28,35,39,43,46,49,53,62,60,63,67,67,67,69,72,74,77
3,9,14,19,24,30,36,43,48,54,74,84,92,101,113,124,136,142,154,163
11,21,31,43,54,65,75,84,94,103,100,109,118,128,136,143,151,164,173,182
7,14,19,26,32,35,38,40,42,44,49,47,48,50,48,46,46,46,45,44
5,12,18,23,27,31,36,39,42,43,48,53,55,56,60,62,64,62,63,61
8,17,26,35,43,51,59,66,74,82,88,96,105,114,122,130,139,150,159,169
8,15,20,28,35,38,42,46,50,55,71,71,76,83,85,88,93,99,105,114
6,13,20,29,39,47,58,69,81,94,116,129,146,164,182,201,223,244,267,292
6,11,15,21,26,28,31,35,37,40,52,51,54,58,60,61,65,66,70,74
7,15,22,29,35,42,48,54,60,65,70,74,80,85,91,96,101,106,112,116
8,16,24,34,44,54,64,74,85,96,109,120,133,147,161,175,190,208,225,242
6,14,21,28,35,42,48,54,59,64,69,76,81,85,91,97,101,105,110,112
8,16,24,32,41,48,55,62,68,74,82,89,95,102,109,114,120,126,132,138
10,19,30,41,51,62,72,81,91,100,94,105,115,125,135,144,153,167,176,185
10,19,30,40,50,60,69,77,85,92,87,95,103,110,116,122,127,137,142,147
9,17,26,34,41,48,54,58,62,65,59,62,64,66,67,66,65,66,64,61
9,16,24,33,40,47,53,58,64,69,76,79,85,91,95,98,102,109,113,119
5,12,17,22,27,31,36,40,43,47,57,60,63,67,71,74,78,81,85,88
3,9,14,18,22,27,32,38,40,43,55,65,69,73,81,89,95,95,100,101
8,17,26,34,42,49,54,60,65,69,68,73,78,81,84,86,88,91,92,93
8,16,24,33,43,51,60,68,76,85,98,105,116,128,138,147,158,172,184,198
6,14,21,30,39,48,58,69,79,90,110,123,137,151,167,184,201,218,236,255
7,14,21,28,35,42,48,54,59,64,67,73,78,82,88,93,98,103,107,109
6,14,20,26,32,37,42,47,50,53,58,61,64,66,69,71,73,74,76,76
7,15,22,29,36,43,49,54,59,62,62,67,71,74,78,81,83,86,88,89
8,16,23,31,38,45,51,56,61,65,67,71,75,78,81,84,87,89,91,91
8,16,23,31,38,43,48,52,56,59,60,60,63,66,66,65,66,68,69,69
8,15,22,30,38,43,49,55,60,66,81,84,90,98,103,108,114,122,129,138
6,13,19,25,31,35,40,44,47,51,59,61,64,68,71,74,77,81,84,87
8,17,26,35,44,53,62,70,78,85,85,94,102,109,118,125,132,142,149,156
7,13,18,25,31,33,37,41,43,47,63,62,66,71,72,74,77,79,83,88
7,15,22,30,37,45,53,59,66,72,73,81,87,92,100,106,112,119,125,129
8,18,28,36,45,56,64,71,78,84,76,85,91,94,101,106,110,114,116,116
4,10,14,18,22,24,27,31,32,34,52,54,57,60,64,67,71,70,73,76
11,20,30,41,52,62,71,79,88,97,92,98,107,116,122,128,135,148,156,165
5,12,18,24,31,37,45,52,58,64,77,86,94,102,112,122,132,139,149,157
7,15,22,30,37,44,50,55,60,64,66,70,74,78,82,84,87,92,95,97
8,15,21,29,37,41,46,52,58,65,83,84,92,103,107,113,121,132,143,156
9,19,29,41,54,67,80,93,108,123,132,148,167,187,206,225,246,272,295,320
7,14,22,31,41,52,63,74,86,98,111,125,141,157,174,192,211,232,253,274
5,10,13,18,23,26,30,34,36,41,63,64,69,75,80,85,92,95,102,109
12,22,34,47,60,74,86,97,112,126,124,136,152,168,182,196,211,235,253,273
8,15,23,32,39,46,52,59,66,73,84,91,99,109,117,124,133,142,152,161
9,17,25,34,43,49,55,61,68,75,82,86,94,104,109,114,121,131,140,150
8,15,23,31,40,47,54,61,69,76,84,91,100,110,118,126,135,145,155,166
3,8,10,14,16,18,21,24,25,27,49,52,54,58,63,67,72,70,75,77
11,20,29,39,50,58,66,72,80,88,90,92,100,108,112,115,120,132,138,147
7,14,20,27,33,38,43,47,52,56,67,70,75,81,85,89,94,99,104,109
9,17,24,33,40,47,52,57,62,66,65,65,69,72,73,74,76,81,83,86
9,18,28,37,46,55,62,69,76,82,78,85,91,97,102,105,109,116,120,123
10,21,32,43,54,66,76,86,96,105,99,110,120,129,137,146,154,167,175,184
5,11,16,21,25,28,32,35,37,39,51,54,57,60,63,65,69,69,71,73
8,17,25,34,43,51,59,67,75,83,87,95,104,113,121,129,138,149,159,169
7,15,24,32,41,51,61,70,79,88,91,104,114,124,136,148,160,172,183,193
10,20,30,40,50,60,68,76,84,91,88,94,101,109,114,119,124,135,140,147
8,17,25,33,41,47,53,57,62,66,64,67,71,74,76,77,79,83,84,85
6,13,19,26,33,39,45,52,58,65,77,84,92,101,110,119,129,137,147,157
9,17,26,35,44,53,61,69,76,83,85,92,99,107,114,121,127,137,144,151
9,17,26,36,45,54,62,70,79,87,89,98,107,117,126,134,143,156,166,177
7,14,20,27,33,37,42,45,48,51,61,63,66,69,72,73,75,76,77,78
10,20,31,40,50,61,69,76,83,88,78,83,88,90,94,96,97,103,103,102
9,18,27,36,44,53,61,67,74,79,68,73,78,82,87,90,92,100,102,104
8,17,26,35,44,54,63,72,81,89,85,95,105,113,123,133,142,153,162,170
3,8,9,13,15,14,16,17,15,16,44,41,42,44,44,45,47,42,43,44
7,14,21,28,35,40,45,51,56,61,72,75,81,89,94,99,105,112,119,127
9,18,27,36,45,53,61,67,75,81,79,86,93,99,106,110,116,124,129,134
10,18,27,37,47,55,62,69,77,85,83,87,95,103,108,113,119,131,139,149
8,16,23,31,38,44,49,54,58,61,62,64,67,71,73,73,75,77,78,79
9,18,27,37,46,55,63,71,79,87,87,95,103,112,119,126,134,144,152,160
9,17,25,34,43,49,56,61,68,74,77,80,86,93,96,100,105,113,119,126
6,15,23,30,38,48,57,66,74,81,87,99,108,117,129,140,150,159,169,177
8,16,23,31,39,47,54,60,67,73,78,83,90,97,103,108,115,123,129,136
7,14,20,28,35,40,47,52,58,65,75,78,85,93,99,105,113,122,131,140
7,16,24,33,43,53,63,72,81,90,96,108,118,128,141,153,164,176,188,198
8,17,27,35,44,53,60,66,72,77,72,78,83,86,90,94,96,101,103,103
8,15,21,30,38,43,50,56,62,70,87,89,97,107,113,119,128,139,149,162
7,15,23,32,40,48,55,63,72,80,92,100,111,122,132,142,153,165,177,189
8,16,25,34,43,52,61,69,77,85,87,98,108,117,127,136,146,156,166,174
3,10,14,19,23,28,33,39,43,48,66,75,82,90,99,109,119,123,133,141
3,9,13,17,21,26,31,36,39,44,63,70,76,82,90,99,108,111,120,127
7,14,21,27,34,39,44,49,52,56,61,64,67,70,73,76,78,81,83,84
8,16,23,32,40,46,53,60,66,72,79,83,89,96,101,106,112,119,126,133
6,14,21,28,35,43,50,57,63,70,79,86,93,100,109,117,125,132,140,148
8,16,25,33,41,50,57,64,70,76,77,83,89,94,100,106,110,117,122,125
12,22,34,46,57,69,78,86,96,105,97,103,111,118,124,129,134,146,152,158
9,16,23,31,38,43,48,52,57,61,71,71,75,81,83,84,87,92,96,101
6,13,20,26,33,39,45,50,55,59,65,72,77,81,88,93,98,101,105,107
5,10,15,20,25,28,32,36,40,44,65,68,74,81,87,93,100,104,112,119
6,13,18,25,30,35,39,43,47,50,59,62,66,70,74,77,80,83,86,88
8,17,24,32,40,47,54,59,64,69,69,73,77,81,84,87,90,94,96,97
9,19,30,39,50,62,72,82,92,101,96,109,119,128,140,150,160,172,182,189
7,15,23,31,38,45,51,57,61,65,64,69,73,76,80,82,84,87,88,87
10,20,31,41,52,62,70,78,86,93,87,93,100,107,112,117,121,131,136,140
5,11,16,22,28,34,40,47,53,59,75,83,91,100,110,120,131,139,150,160
4,11,16,20,25,30,35,40,42,44,52,59,61,62,67,72,74,73,74,71
7,14,21,27,34,39,44,49,52,56,74,78,82,87,91,95,99,100,103,106
6,14,21,28,35,42,49,56,62,68,76,84,91,98,106,114,122,129,137,144
11,20,31,42,54,65,74,82,91,99,90,97,105,111,117,122,127,139,144,150
8,16,24,31,38,42,47,51,54,57,61,64,68,73,74,75,76,78,80,81
2,5,5,6,7,5,5,5,3,3,35,32,32,35,36,36,40,35,38,41
7,15,22,29,36,41,46,51,54,57,63,67,70,73,75,77,79,80,81,80
8,18,28,38,49,62,73,84,96,107,109,126,140,154,169,183,198,215,230,245
5,11,16,22,28,32,37,43,47,51,65,70,75,81,87,93,100,103,110,115
7,16,25,33,41,49,57,65,72,78,81,91,98,106,115,122,130,138,145,151
7,14,22,31,39,47,56,65,74,83,101,111,122,135,148,160,174,187,202,218
9,19,29,40,52,65,77,90,103,115,118,135,150,165,182,198,215,234,252,269
10,19,28,37,46,54,60,65,70,74,72,75,78,81,82,82,82,86,86,86
9,17,25,34,42,48,54,59,65,70,73,75,80,86,88,90,94,100,104,109
10,20,30,40,50,61,69,77,86,93,83,90,96,102,107,112,116,126,130,135
8,16,24,33,43,52,62,71,81,91,95,106,118,129,141,153,166,181,194,208
7,16,24,32,39,47,54,60,66,71,70,78,83,88,94,99,103,108,112,113
12,24,42,61,84,111,139,168,201,236,246,289,332,377,426,476,528,591,650,710
8,17,25,34,43,51,59,67,75,82,85,93,101,110,118,125,134,145,154,163
8,16,24,34,44,54,65,75,86,97,106,119,132,146,161,175,191,209,225,242
7,16,25,33,42,51,60,68,75,81,78,88,95,99,108,116,122,128,133,136
9,18,27,38,49,60,70,81,93,105,116,130,145,161,176,191,208,227,246,265
8,16,24,32,39,45,51,56,61,65,66,70,74,77,80,82,84,87,89,90
5,12,16,21,26,29,33,36,38,40,46,48,49,51,53,54,55,55,56,55
9,17,26,36,46,55,64,73,82,92,94,104,115,128,138,148,160,175,188,202
6,13,20,26,32,38,43,48,52,56,66,72,78,83,89,93,98,101,106,109
5,13,20,26,33,41,48,55,60,65,70,80,86,91,100,107,114,117,122,124
7,13,18,25,30,34,37,41,44,47,57,56,60,65,66,67,70,73,77,81
9,17,25,33,41,48,53,58,64,69,74,75,79,84,86,87,90,96,99,104
6,13,18,24,29,34,39,43,47,50,49,52,54,56,59,61,63,64,66,66
5,12,17,24,30,35,42,48,53,58,73,79,86,93,101,108,117,122,130,137
8,17,27,35,44,54,62,69,76,81,69,77,82,85,91,96,99,104,107,107
8,17,27,35,44,53,60,67,73,79,77,85,90,96,102,107,111,117,121,123
7,15,25,35,46,59,72,85,100,115,129,147,165,184,206,227,250,275,299,324
9,17,24,33,40,46,51,55,59,63,62,64,67,70,70,70,70,73,73,73
10,19,29,38,48,57,65,72,79,86,83,90,96,102,107,111,116,124,128,133
7,14,20,27,34,38,43,48,53,59,72,75,81,89,94,99,105,111,118,126
4,9,13,17,20,22,24,27,27,29,50,50,53,56,59,61,65,64,68,71
9,17,26,36,46,55,64,72,81,89,94,102,111,120,129,137,146,158,167,177
7,15,22,29,36,42,47,53,57,62,71,74,79,84,88,91,96,100,104,109
8,16,23,31,39,47,54,60,66,72,75,81,86,92,97,102,107,114,119,123
9,20,32,43,55,70,83,95,108,118,109,126,139,150,165,179,191,209,221,232
7,14,21,29,36,42,48,54,59,65,70,75,81,87,92,97,103,110,115,121
1,5,7,9,11,14,17,21,22,25,47,54,58,61,70,78,85,83,90,93
8,17,25,33,41,49,55,60,66,70,65,69,73,76,79,81,83,87,89,89
6,13,19,26,32,37,43,48,53,58,70,74,79,85,91,96,102,106,112,117
6,13,19,25,31,36,41,45,49,53,68,72,77,83,87,92,97,101,106,110
3,8,10,15,19,23,28,33,37,42,69,74,81,89,99,109,120,125,136,146
10,20,31,42,52,64,74,83,92,100,93,104,112,119,128,135,142,153,160,165
5,10,15,21,28,34,42,50,58,69,96,105,118,134,148,163,181,196,216,237
7,16,24,33,43,53,62,72,82,93,101,114,126,139,153,167,181,196,212,227
8,16,23,31,39,46,52,58,65,71,77,83,90,97,104,110,117,125,132,139
10,19,29,40,51,61,71,80,91,101,103,111,122,134,144,153,164,180,192,205
8,18,30,41,54,70,85,100,115,130,137,159,178,196,219,242,264,288,311,332
8,17,27,35,44,53,61,67,74,79,71,78,84,88,93,97,101,106,109,110
10,19,28,38,48,57,66,74,83,91,95,103,112,123,130,137,146,160,169,181
7,15,24,32,42,52,62,72,82,93,102,116,129,142,157,172,187,203,219,235
6,13,21,29,37,48,58,68,78,89,101,116,129,142,159,175,192,206,223,238
6,13,20,26,32,38,43,47,51,54,58,63,66,69,73,76,79,81,83,83
13,23,34,47,59,69,78,84,94,102,96,98,106,114,116,118,122,134,139,147
9,17,25,34,43,51,58,65,72,79,83,89,96,104,110,115,122,131,138,145
11,21,32,42,52,63,71,78,86,91,74,81,86,90,93,95,96,103,104,104
8,16,24,32,39,46,51,55,60,63,59,62,65,66,68,68,69,70,70,68
7,15,22,29,35,42,48,53,58,62,63,68,71,75,79,82,85,88,91,91
6,12,17,23,28,31,36,40,44,49,68,70,75,83,88,93,99,104,112,120
5,11,16,22,27,31,36,41,44,49,67,71,77,83,90,96,103,106,113,119
8,15,23,31,38,45,52,58,64,69,70,76,82,88,93,98,103,110,115,120
10,19,28,37,47,55,62,69,76,82,82,86,93,99,104,107,112,121,125,131
9,19,29,39,49,59,68,77,86,94,89,98,106,114,123,130,138,149,157,164
9,19,31,41,52,63,74,84,96,106,104,118,130,142,154,166,178,194,207,219
10,19,29,39,50,59,68,77,86,94,91,101,110,120,128,135,143,156,164,173
6,12,17,22,26,29,32,35,36,37,46,47,47,48,48,47,47,44,43,41
6,14,20,27,33,39,44,49,53,56,61,66,69,71,75,78,81,82,84,84
5,12,18,24,31,38,45,51,57,63,73,80,86,92,100,108,116,123,131,138
3,8,11,16,21,23,29,35,39,46,83,90,100,112,124,136,150,158,173,188
3,8,10,14,17,18,21,25,27,30,59,61,67,75,81,87,96,98,108,117
10,20,31,42,52,63,73,81,91,99,94,103,112,120,128,135,142,154,161,168
