2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
8,17,26,35,44,54,64,74,84,95,101,110,120,129,137,146,154,164,171,181,192,200,209,219,228,238,247,257,267,278
8,16,26,36,46,58,70,84,97,114,127,142,159,177,194,211,231,254,274,296,319,341,363,387,412,439,465,492,521,553
6,14,22,29,37,45,54,62,70,79,85,93,101,110,118,126,136,146,154,162,171,180,188,196,206,214,224,233,243,252
8,21,32,42,51,63,72,79,86,93,138,156,168,178,189,199,205,207,209,211,211,214,215,213,214,210,209,207,204,1036
5,13,20,26,32,39,44,49,53,59,59,63,66,71,74,77,81,85,86,86,88,90,90,90,92,92,93,94,93,87
8,15,23,31,40,51,63,73,82,92,107,118,128,132,139,147,150,148,150,156,163,169,175,182,183,182,185,185,191,141
9,17,26,35,43,50,58,67,75,87,94,99,108,118,124,128,137,150,157,166,177,183,190,197,207,218,227,236,246,265
7,13,21,28,41,57,76,90,105,117,145,168,185,188,202,221,225,215,220,232,242,259,274,291,292,291,299,302,315,320
7,16,24,34,41,49,57,66,75,87,91,98,108,123,133,142,158,179,193,205,221,234,247,259,279,299,317,337,354,370
4,11,18,23,28,37,45,50,56,61,63,72,77,82,88,96,102,104,107,109,111,118,123,126,130,131,135,139,141,131
7,14,21,29,34,39,44,49,55,64,63,64,68,78,81,83,92,108,115,119,127,130,133,135,145,155,162,171,176,188
9,17,25,34,44,53,63,74,84,97,110,119,130,139,147,156,164,175,183,194,206,215,224,234,244,254,264,273,285,303
8,16,25,34,43,51,60,68,75,85,89,96,105,114,120,126,134,144,150,158,167,173,180,186,195,202,210,217,225,238
6,14,22,29,36,44,53,59,66,74,76,84,91,98,104,110,116,123,128,133,139,144,149,153,158,162,167,171,176,182
9,17,26,37,47,58,70,82,93,108,119,132,147,161,173,186,201,217,231,248,266,281,296,313,330,347,365,382,402,430
11,19,30,43,56,70,87,105,123,145,169,188,211,232,253,275,297,323,348,377,408,434,462,493,523,554,586,618,654,702
12,22,33,47,61,73,90,107,124,145,168,184,205,223,240,257,274,295,314,339,367,388,411,438,462,488,515,540,571,615
11,20,30,42,55,68,86,102,118,137,157,174,194,208,223,240,253,266,282,304,326,344,364,387,404,422,443,460,486,526
5,13,19,24,29,35,40,43,46,49,50,53,54,55,56,56,57,57,55,52,49,48,45,40,37,33,28,24,18,7
7,14,21,28,36,45,55,63,72,81,92,100,108,111,117,123,127,128,131,136,140,146,150,155,157,157,160,161,165,170
6,12,20,27,36,47,60,70,80,91,104,118,131,140,151,165,175,181,191,203,215,230,244,258,269,278,291,303,318,335
6,13,20,26,29,31,31,33,34,40,31,26,24,30,28,23,29,41,43,39,39,35,31,23,27,32,30,33,28,22
3,10,16,19,26,40,51,59,68,73,77,92,99,99,108,119,121,110,109,111,110,120,125,130,127,120,120,118,118,110
5,12,18,23,29,35,41,46,50,55,57,61,64,67,68,71,73,74,74,73,74,75,74,73,72,71,69,68,65,64
8,17,27,37,46,56,66,76,86,99,108,118,130,144,154,165,178,194,206,219,233,245,257,269,284,298,313,327,342,358
12,20,31,44,57,68,83,98,113,131,151,165,184,200,215,230,245,265,282,304,328,345,365,388,409,432,455,477,504,539
9,17,26,36,44,51,59,67,75,85,89,95,102,111,117,122,130,141,148,154,163,167,172,177,185,192,199,206,212,218
5,12,19,24,31,40,48,54,59,64,64,72,77,79,83,89,91,89,90,90,90,94,96,97,96,93,92,91,90,83
8,15,22,30,39,48,58,68,78,90,104,113,123,132,141,150,159,168,177,187,199,209,219,230,241,251,261,272,284,302
4,7,11,14,19,26,33,40,46,53,45,48,51,53,56,61,64,65,68,73,78,86,91,98,101,104,110,114,120,-48
7,16,24,34,42,50,58,66,75,88,95,103,113,128,139,148,164,186,201,215,230,243,257,269,289,309,327,347,364,382
7,14,21,28,36,46,56,66,75,86,97,107,116,122,130,139,145,149,155,163,172,181,190,199,205,210,218,224,233,248
10,19,29,39,48,55,63,72,79,90,92,97,106,117,123,128,137,154,162,171,183,188,195,201,213,225,235,245,255,269
7,15,22,30,38,47,57,66,75,84,94,103,112,118,124,132,137,140,144,150,157,164,169,176,180,182,187,190,196,206
7,15,23,31,39,47,55,63,70,80,81,88,95,106,113,120,130,143,152,160,169,177,185,192,202,213,222,233,242,240
6,13,19,26,31,36,40,44,48,54,55,56,59,64,66,66,71,79,82,82,85,86,86,85,89,92,93,96,96,98
8,16,25,33,41,50,59,68,77,87,90,98,106,115,122,130,138,147,154,162,170,177,183,190,197,204,211,218,225,233
3,10,16,22,28,38,46,53,61,70,77,88,97,107,118,130,142,153,164,173,184,199,212,224,238,251,265,280,294,306
6,13,21,29,39,53,67,79,92,105,121,139,155,166,181,199,212,219,232,248,265,285,304,325,340,354,372,390,411,429
6,13,19,26,34,45,56,65,74,83,100,111,120,123,130,140,143,140,143,148,153,161,168,175,176,176,180,181,186,184
9,17,25,35,43,49,56,64,71,82,87,92,99,109,114,118,126,140,147,153,163,168,173,178,188,198,206,215,222,230
5,13,20,26,32,42,50,57,63,70,74,83,89,94,100,107,111,112,114,118,121,127,131,135,138,138,141,143,146,143
5,13,20,27,35,45,54,62,70,78,87,98,107,115,124,136,145,150,157,164,171,183,193,202,211,217,227,236,245,249
7,15,22,30,38,47,56,64,71,81,88,96,104,111,117,124,130,136,141,148,155,160,166,172,176,181,186,190,196,207
-0,1,1,1,0,4,7,10,13,17,-29,-34,-40,-41,-42,-41,-36,-31,-27,-26,-22,-14,-8,-4,3,10,18,26,32,-808
9,17,27,38,51,64,80,98,116,138,162,181,205,228,251,275,301,330,358,390,423,455,488,524,560,598,636,676,718,769
8,16,25,34,43,52,61,70,77,87,93,101,110,118,124,131,138,146,152,159,167,173,178,183,189,195,200,206,212,219
10,19,30,42,52,60,70,82,94,111,119,128,142,162,174,185,204,233,253,273,296,311,329,347,373,401,424,450,475,514
8,15,22,30,38,45,54,64,73,86,96,102,112,122,129,137,147,161,171,182,195,205,215,226,239,253,265,278,292,315
6,14,21,28,35,43,52,59,66,74,78,86,93,98,104,110,115,119,123,127,132,138,143,147,151,154,158,162,166,171
6,13,20,26,33,41,49,55,61,68,78,84,90,93,97,101,103,104,105,107,110,113,114,116,116,115,115,114,115,117
10,18,27,38,47,55,66,77,88,103,112,121,133,149,159,169,184,205,220,236,253,266,279,293,311,330,348,366,384,411
11,20,31,43,57,71,88,104,120,138,160,179,199,214,231,250,265,280,296,318,342,362,384,409,429,449,472,493,521,548
7,15,23,31,39,48,58,68,78,90,99,108,119,129,138,147,158,170,180,191,204,215,226,238,250,262,275,287,301,322
9,17,26,36,44,52,61,70,77,88,94,101,110,120,126,132,140,151,158,166,176,183,189,196,205,214,222,230,239,252
9,17,26,35,44,52,61,70,79,91,99,107,116,127,135,143,153,167,176,187,198,206,215,224,235,247,257,269,280,293
7,15,22,30,37,45,53,60,67,75,83,89,96,101,106,111,116,120,124,128,133,137,140,144,147,149,152,155,158,161
8,16,24,33,43,53,64,75,86,100,112,123,136,148,158,170,181,195,207,221,237,249,263,277,291,305,320,334,351,377
5,12,18,23,30,41,51,58,65,71,79,90,97,97,103,111,112,105,104,106,106,112,115,118,116,110,109,106,106,101
6,13,20,27,32,38,44,49,54,61,63,66,69,74,76,79,84,90,92,94,96,98,99,99,102,104,106,108,108,109
6,14,22,29,37,46,54,62,70,79,85,93,101,109,117,125,133,142,149,156,163,171,178,185,193,200,207,215,222,226
7,15,22,29,35,42,49,56,62,70,73,78,83,90,95,99,106,114,119,123,128,133,136,139,145,150,154,159,163,167
5,12,19,24,30,37,44,49,54,60,61,66,70,74,77,81,85,88,89,90,92,95,96,96,98,98,99,100,99,98
9,16,24,33,40,45,50,58,65,78,85,86,92,102,106,109,119,137,145,152,163,167,172,176,188,201,210,220,229,282
7,15,23,31,39,48,57,65,73,84,89,98,106,116,125,134,144,154,163,172,181,190,199,207,218,227,237,247,257,262
10,20,30,42,53,63,75,87,100,115,128,140,155,171,184,197,212,232,247,264,283,298,313,330,349,369,388,407,428,451
2,9,13,16,17,20,19,18,17,19,7,4,-1,3,1,-1,3,10,10,3,-2,-4,-8,-17,-16,-16,-19,-18,-26,-38
8,15,24,33,44,56,70,84,100,118,142,156,173,189,206,224,243,263,282,304,327,349,372,397,421,446,472,499,528,550
5,10,15,20,25,32,39,44,50,56,67,71,73,74,76,79,81,79,78,77,76,78,78,77,75,72,70,67,65,53
4,11,18,24,35,50,66,78,91,102,122,143,159,167,184,204,214,214,225,239,253,274,293,313,324,332,348,362,380,391
7,14,21,28,35,43,51,57,64,72,77,83,89,94,99,104,110,114,118,121,126,131,134,138,142,144,148,151,154,157
9,17,26,35,44,52,61,68,75,84,91,97,105,111,116,121,126,131,135,139,144,148,151,154,157,160,162,164,167,168
6,14,21,29,35,40,45,51,57,65,65,68,73,82,86,90,99,112,119,124,132,137,142,145,155,165,172,182,188,199
6,12,20,26,34,43,52,60,66,73,81,90,97,100,106,112,115,114,116,119,123,128,132,135,136,135,137,137,139,140
10,20,31,42,52,61,71,81,92,105,114,123,135,148,158,167,179,196,208,219,233,242,251,261,274,288,300,313,326,346
6,14,23,30,41,56,70,82,94,103,121,139,153,157,168,183,187,182,186,195,203,216,227,239,241,241,248,251,260,259
2,9,14,19,25,36,45,53,61,69,75,88,97,104,115,128,139,143,152,161,169,185,198,209,220,229,241,254,266,275
2,9,13,17,21,28,33,36,41,46,43,49,51,57,63,69,77,83,87,89,91,99,104,106,114,119,124,132,135,131
8,16,25,34,42,51,61,70,79,90,100,108,117,126,134,142,151,161,169,178,188,195,203,210,219,227,235,243,252,260
8,16,23,31,35,37,37,40,43,50,43,37,36,45,44,39,47,65,70,69,73,69,67,61,69,78,80,86,85,87
8,16,25,34,44,56,70,82,94,107,124,138,153,161,173,185,194,199,208,221,234,247,260,275,283,291,303,312,326,334
8,15,23,31,38,48,58,66,74,83,88,97,106,113,120,127,132,137,143,150,158,164,170,177,182,186,192,196,203,217
14,23,37,55,70,83,100,121,143,173,201,220,250,285,313,339,376,427,467,511,560,596,637,682,734,791,839,887,937,1006
6,13,20,26,33,40,47,54,60,66,70,75,80,84,88,92,96,99,101,103,106,109,111,113,115,115,117,118,119,120
4,11,17,23,27,33,37,41,44,50,47,51,54,63,68,74,84,97,105,108,114,121,127,130,141,151,159,171,176,179
5,12,19,25,34,45,56,65,74,83,96,110,121,127,138,150,158,160,167,175,184,196,208,219,226,231,240,249,259,264
7,14,21,29,36,42,48,55,62,71,78,81,87,95,100,104,112,124,130,135,142,146,150,153,161,168,174,181,185,193
7,13,21,27,36,46,56,64,72,81,96,106,114,117,123,131,134,133,135,140,144,150,155,161,162,161,163,164,168,168
7,15,23,30,38,46,54,62,69,78,81,89,96,104,110,116,124,131,136,142,148,154,160,164,171,176,181,187,193,194
8,16,23,31,38,45,52,59,65,74,78,83,89,96,100,103,109,117,121,125,131,134,137,140,145,150,153,157,161,170
1,6,10,13,16,22,27,30,35,39,35,40,42,48,54,60,69,76,83,86,91,100,108,113,122,130,138,148,154,144
6,13,19,25,32,41,50,57,64,72,81,89,96,100,106,113,117,118,121,124,128,135,140,144,147,148,151,154,157,153
12,21,33,48,60,67,79,94,108,131,142,151,171,199,216,231,260,304,334,364,401,424,452,482,523,569,608,650,691,748
11,19,30,42,54,64,78,93,108,128,144,157,175,195,210,225,245,271,292,316,343,363,385,410,437,466,493,521,552,595
4,10,15,19,24,32,38,43,47,52,55,61,63,65,69,73,76,74,74,73,72,76,78,77,77,74,73,73,71,65
9,17,27,36,45,53,62,71,80,91,97,104,113,122,128,134,142,153,160,168,178,184,190,197,205,214,222,229,238,246
12,20,32,45,56,64,74,87,98,116,125,132,146,164,175,184,202,230,248,266,289,302,317,334,359,385,408,432,455,486
11,20,32,44,55,65,77,88,99,113,120,131,145,159,169,178,188,204,215,230,247,257,269,282,296,311,325,339,355,379
9,17,27,37,47,57,69,81,91,105,118,128,141,151,161,170,180,190,200,212,225,235,246,257,268,278,289,299,312,329
8,15,23,30,38,45,54,61,69,78,85,91,98,105,109,114,119,126,130,135,142,147,151,156,161,166,171,175,180,190
7,15,23,31,39,47,56,64,73,85,90,97,106,117,126,135,146,161,172,182,194,204,214,224,238,252,264,278,291,305
6,15,25,35,50,71,93,113,135,158,185,218,248,272,303,339,369,391,422,459,496,540,584,630,669,707,753,798,850,892
6,13,19,25,30,37,43,48,52,58,59,63,66,69,72,74,78,80,81,80,81,82,82,81,81,81,80,79,77,72
8,17,26,35,43,50,58,66,73,83,81,88,96,107,113,119,128,142,150,157,167,173,179,185,195,206,214,223,232,244
3,9,14,17,22,32,40,44,49,53,54,63,66,66,71,77,79,72,71,70,67,72,74,74,71,65,63,60,57,45
12,20,31,43,56,67,81,96,111,130,148,162,180,196,211,225,241,261,278,300,324,341,361,384,406,429,452,474,501,538
6,14,21,28,38,50,63,73,83,92,106,121,132,137,146,158,163,161,165,173,180,191,200,210,213,214,220,224,232,235
2,9,14,17,22,30,36,40,44,48,48,56,59,61,66,72,77,75,77,76,75,81,83,84,85,83,83,85,83,74
9,18,27,37,45,51,57,64,70,80,86,89,95,104,109,111,119,131,137,143,151,154,157,160,168,176,182,189,194,200
5,11,17,24,31,39,48,55,63,73,83,93,102,113,123,134,146,158,169,180,192,206,219,231,245,259,274,289,304,321
6,13,20,26,33,41,49,56,62,70,76,83,90,96,103,109,116,122,127,133,139,146,152,158,164,170,176,182,188,195
8,17,26,35,42,49,55,62,68,77,75,80,87,98,104,108,118,134,143,151,160,165,170,174,185,196,204,213,221,238
8,15,23,32,40,47,56,63,71,81,89,96,104,114,120,127,136,147,155,163,174,182,190,198,208,219,228,239,249,261
11,20,32,45,60,76,96,115,134,156,185,209,236,256,279,305,326,346,371,402,434,464,496,532,561,591,626,658,698,743
8,16,25,35,44,52,62,70,77,87,103,114,124,134,143,152,162,172,181,191,202,211,220,230,240,249,259,268,279,266
8,16,25,35,44,54,65,76,87,100,110,121,134,147,159,171,184,198,211,225,240,254,268,282,298,313,329,345,362,378
5,11,17,22,25,27,27,28,29,34,25,21,18,26,25,22,29,43,46,44,45,44,41,36,43,49,50,56,53,54
5,12,18,24,27,28,29,29,28,31,23,19,15,19,16,11,13,20,19,13,9,4,-3,-13,-14,-15,-20,-22,-31,-38
8,15,23,32,39,46,54,62,69,79,84,90,97,106,111,116,124,136,143,149,158,164,170,176,184,193,201,209,216,229
5,12,18,25,30,35,40,44,49,57,56,59,63,73,78,82,92,107,115,120,128,134,141,145,157,169,178,190,197,208
6,14,21,27,34,42,50,57,64,71,76,83,89,94,99,104,109,111,114,118,122,127,130,133,136,137,139,141,144,149
7,14,21,29,36,45,54,63,71,82,92,101,110,119,127,137,146,155,164,173,183,192,201,210,220,229,238,248,258,272
6,13,20,26,33,42,51,58,65,72,76,85,91,96,102,109,115,117,120,124,127,133,138,141,144,145,148,150,153,150
8,16,25,32,41,50,59,68,76,85,89,97,105,111,117,123,128,132,136,141,146,151,155,159,163,165,169,171,175,176
3,10,16,20,24,32,37,40,44,46,44,49,50,53,56,60,63,61,61,58,55,58,58,55,54,51,49,48,43,27
6,14,21,27,34,41,49,55,61,68,71,76,81,85,89,92,96,99,101,103,106,109,111,113,114,115,116,117,118,122
6,14,21,28,34,40,45,50,55,62,60,63,66,72,74,76,81,88,90,91,93,95,95,94,98,100,101,103,103,99
2,9,17,25,35,52,68,84,103,122,140,167,192,219,250,284,319,350,385,420,457,502,547,591,638,684,735,788,840,883
3,10,16,23,28,35,41,48,56,69,71,79,89,109,124,138,162,192,214,231,252,275,297,316,348,380,409,444,470,500
9,17,26,34,42,49,57,65,72,83,87,91,98,107,111,115,123,134,140,146,154,158,162,166,173,181,186,192,198,205
4,11,18,24,33,44,57,66,75,83,96,111,123,129,140,153,160,161,168,178,187,201,213,226,232,237,246,254,265,273
7,14,21,28,35,42,49,56,62,70,73,78,84,90,94,98,104,110,114,118,123,127,131,134,139,143,147,151,155,160
8,16,24,33,40,46,53,61,68,79,86,90,97,106,111,115,123,136,143,150,160,165,171,177,186,196,204,212,220,236
5,11,18,25,34,45,57,68,79,92,104,119,133,146,161,177,193,207,223,240,257,277,297,316,336,354,375,397,419,441
7,14,20,26,33,40,48,56,63,71,77,83,89,93,97,101,105,108,111,115,120,124,127,131,134,136,138,140,144,153
4,12,19,27,34,45,54,63,71,80,88,101,111,121,133,146,159,168,179,190,201,216,230,243,257,269,284,299,314,319
6,14,22,29,39,51,64,74,85,96,112,127,139,147,158,171,179,182,190,201,211,224,236,248,256,262,272,280,292,301
5,12,18,24,30,37,44,51,57,64,69,75,79,82,86,90,94,95,96,98,100,104,106,108,109,108,109,110,111,112
7,14,22,29,38,50,63,73,83,92,108,120,131,133,141,150,152,147,148,155,160,167,174,181,181,178,180,179,185,189
10,18,27,37,46,54,63,74,84,98,106,112,122,134,142,149,160,177,188,199,213,220,230,239,252,266,278,290,303,320
3,9,13,16,21,29,35,40,46,51,60,65,67,68,71,76,78,76,75,74,73,77,79,79,78,75,74,73,71,61
6,14,22,29,36,44,51,57,63,71,72,78,83,90,94,99,105,111,115,118,123,127,131,133,138,142,145,150,153,153
7,15,23,31,42,54,68,81,94,108,122,138,153,165,179,195,208,218,231,247,263,281,298,316,331,345,362,378,397,416
9,16,25,34,42,51,61,70,79,91,101,108,118,126,133,140,147,156,163,171,181,189,196,204,212,220,228,236,246,257
5,11,17,22,26,32,36,39,43,47,43,45,45,49,50,51,55,59,59,57,57,58,57,54,55,54,53,54,50,48
6,13,20,25,33,42,51,59,67,74,80,88,95,98,103,110,113,112,113,116,119,125,128,132,133,132,134,134,136,138
8,14,21,29,36,43,50,57,64,74,81,85,91,98,102,106,113,121,126,131,138,142,147,151,157,163,168,174,179,174
4,11,18,23,29,38,46,52,58,64,66,75,81,85,90,97,102,102,104,107,109,115,119,123,125,124,126,128,130,130
12,21,32,45,62,78,98,117,136,156,186,208,232,246,265,286,299,310,327,352,379,401,426,455,474,493,518,538,569,604
9,17,27,36,46,56,67,78,88,101,110,120,132,144,154,164,175,187,198,210,224,234,245,256,268,280,293,304,318,334
6,13,21,29,37,45,54,63,73,85,94,101,111,123,133,144,158,174,187,200,214,227,240,252,268,285,300,318,333,353
5,11,16,21,27,34,41,47,53,60,67,73,77,81,86,91,96,100,103,106,110,116,120,124,128,131,135,139,142,146
3,10,16,21,27,35,42,46,51,55,59,66,70,73,77,83,87,87,88,88,89,94,97,98,100,98,99,101,101,95
4,12,18,23,28,36,43,48,53,58,58,65,69,72,76,81,85,85,86,86,87,92,94,95,96,95,95,96,96,92
5,12,18,25,33,43,52,62,72,84,99,108,118,128,139,151,164,175,186,198,211,225,239,252,266,279,294,310,325,338
5,12,19,25,35,48,61,72,84,95,116,133,147,154,168,184,193,196,205,218,230,247,264,280,291,299,313,326,342,350
3,11,17,21,23,28,30,30,31,32,24,24,21,23,22,21,23,25,22,15,9,7,1,-8,-10,-15,-21,-24,-34,-54
4,10,15,19,20,22,22,23,24,27,19,15,10,13,10,6,9,15,14,7,2,-2,-9,-18,-19,-21,-26,-28,-37,-46
12,21,32,46,59,68,82,98,113,136,155,167,187,210,227,243,266,300,326,354,387,409,436,464,499,536,570,605,643,699
6,14,22,29,36,44,52,57,62,67,69,76,82,87,91,96,99,101,103,104,106,109,111,111,112,112,112,112,112,105
3,10,16,20,24,30,34,37,40,44,39,43,43,48,51,55,61,66,68,67,67,70,71,69,73,74,76,79,77,67
8,16,24,32,40,48,57,66,74,85,93,99,107,116,122,128,136,148,155,164,174,181,188,196,206,216,225,234,243,260
9,16,25,33,41,50,59,68,76,87,95,101,110,117,123,129,135,144,149,156,164,169,175,180,186,192,198,203,209,218
8,15,23,30,38,46,54,62,69,78,86,93,100,104,108,112,116,118,121,125,130,133,136,139,141,143,145,146,149,155
6,13,20,27,32,37,40,43,47,53,57,59,60,67,69,71,77,86,90,89,90,90,90,87,91,95,96,99,97,94
8,15,24,32,41,49,58,67,74,84,95,102,111,117,122,128,133,139,143,150,157,163,168,174,179,183,188,193,199,208
17,28,46,65,88,109,138,168,199,235,276,310,352,387,424,462,499,541,584,638,694,741,792,851,904,958,1009,1058,1120,1195
10,17,25,34,43,51,61,71,81,95,109,115,126,135,142,149,158,170,179,189,202,210,219,229,240,252,263,273,286,305
9,17,27,36,45,54,64,73,83,95,101,109,120,131,140,148,159,174,184,195,208,218,228,238,251,264,276,289,302,318
12,21,32,45,59,72,90,108,126,148,174,192,215,233,252,272,290,312,333,360,388,411,435,464,488,514,542,567,600,643
4,11,16,20,24,29,33,35,38,40,36,37,36,38,38,38,39,39,36,32,28,26,22,16,14,9,4,0,-7,-18
1,6,10,13,18,29,39,45,52,57,60,73,80,82,90,102,107,101,104,108,111,124,132,141,143,143,148,152,158,151
10,19,29,40,50,58,67,78,88,103,113,121,133,149,159,167,182,204,218,234,252,264,277,291,310,330,348,367,386,412
4,10,16,20,24,31,36,40,43,46,45,50,51,52,54,56,58,56,54,51,49,49,48,45,42,38,34,31,26,17
7,15,23,30,42,58,77,91,105,117,142,164,181,183,196,212,214,202,205,216,226,240,252,269,268,264,270,270,282,290
8,17,25,34,43,52,63,72,81,92,104,112,122,129,136,144,150,156,161,169,177,184,191,199,204,210,216,221,229,237
7,16,24,32,34,33,30,29,28,33,17,8,3,16,12,5,16,40,46,42,43,37,31,21,31,42,43,51,46,47
6,13,21,28,37,47,57,66,74,82,95,105,114,119,126,134,139,139,142,148,153,160,166,172,174,174,178,180,184,195
8,17,25,33,41,50,59,67,76,85,87,94,101,108,114,119,125,132,137,142,149,154,158,163,168,173,177,182,187,192
8,16,24,32,41,49,58,66,74,83,92,99,107,113,119,125,130,136,140,145,151,155,160,164,169,172,176,180,185,185
7,15,22,29,35,42,49,56,63,72,75,79,84,90,94,97,102,110,114,118,123,126,129,131,136,141,144,148,151,157
3,10,15,19,23,30,35,38,42,46,44,49,51,56,61,66,73,78,82,82,83,89,92,93,98,101,104,109,110,103
9,18,27,37,47,59,72,84,95,108,123,136,149,157,167,177,184,189,196,208,220,230,241,253,261,268,277,284,297,311
7,14,22,30,38,45,53,61,69,81,86,94,103,115,124,133,146,164,176,187,201,211,222,233,248,264,278,294,308,329
7,15,22,29,36,44,52,58,65,72,73,79,84,89,93,97,102,105,107,108,111,114,116,117,119,119,120,121,121,115
6,14,23,29,36,45,54,60,65,72,69,77,84,90,95,101,106,110,113,116,119,123,126,128,131,131,133,135,137,136
8,15,22,29,36,43,50,57,63,73,81,85,90,96,100,104,109,117,121,125,130,134,137,140,145,149,153,157,161,165
8,15,23,31,40,49,59,69,79,90,102,111,121,129,137,145,153,162,170,179,191,200,209,219,228,237,246,255,267,284
8,16,25,35,45,55,66,78,90,104,115,127,141,155,168,181,196,213,228,244,263,279,296,313,332,352,371,391,413,436
9,18,27,37,44,49,56,63,70,82,86,88,95,107,112,115,126,145,154,163,175,180,186,192,206,221,231,243,254,273
3,10,14,18,23,30,36,40,44,48,48,53,55,57,60,64,67,66,66,64,63,67,67,67,66,64,63,62,60,53
6,13,20,26,32,39,46,53,58,65,70,75,79,82,85,88,90,90,91,91,92,94,95,95,94,92,92,90,89,87
4,11,17,21,28,38,47,54,61,67,73,84,90,93,99,108,112,110,112,114,116,124,130,134,135,134,136,138,140,135
4,11,15,20,18,14,6,0,-7,-9,-33,-48,-61,-58,-69,-83,-82,-70,-76,-92,-105,-120,-137,-161,-164,-168,-181,-187,-209,-234
6,12,18,23,27,31,34,36,39,43,40,39,38,42,41,39,41,47,47,44,43,40,37,32,32,31,29,27,22,22
8,16,26,37,47,56,68,80,93,109,123,134,150,168,183,198,217,243,263,283,307,326,347,368,394,422,448,475,503,537
11,19,30,41,53,64,79,93,108,126,144,159,178,194,209,224,240,259,276,297,320,338,357,379,400,422,444,465,491,528
5,12,18,23,28,35,40,46,51,58,54,58,61,66,69,73,78,85,88,90,93,97,100,101,106,110,113,117,119,127
4,11,17,24,31,39,47,55,62,72,77,86,94,106,116,127,141,155,167,178,190,204,218,229,246,262,278,295,310,326
4,12,18,24,28,34,38,42,46,51,50,53,55,61,64,68,74,81,84,84,86,89,90,89,93,96,98,101,101,93
7,15,23,32,42,56,71,83,97,112,129,147,164,176,193,211,226,236,251,269,288,310,331,353,371,388,410,430,454,476
8,15,22,31,37,43,49,56,62,73,80,82,87,96,99,102,110,123,129,134,142,146,150,153,162,171,177,185,191,203
7,13,21,32,42,52,63,74,85,98,122,138,154,167,182,197,212,227,243,261,281,299,318,338,356,375,396,416,439,437
6,13,20,27,34,44,53,62,70,79,90,100,109,115,122,131,137,141,146,153,161,170,178,187,193,198,205,212,220,230
6,12,18,24,30,38,46,53,60,67,75,81,86,88,92,96,99,100,101,102,104,107,109,110,110,109,109,109,109,111
9,17,28,39,53,69,87,105,123,142,164,186,209,227,248,272,292,310,332,359,386,414,442,473,499,526,556,585,620,657
8,16,26,37,50,64,81,98,116,138,160,181,205,228,251,276,303,331,359,391,425,458,492,528,564,602,641,681,724,776
4,11,17,22,29,39,48,54,60,66,69,79,86,89,96,103,107,105,107,110,113,120,125,130,131,130,133,134,137,140
10,19,30,43,57,71,88,107,126,150,177,197,221,245,269,294,321,352,380,413,448,479,512,548,585,623,662,702,745,789
7,14,20,28,32,35,38,42,45,54,50,48,50,60,62,63,73,91,98,102,109,111,114,114,126,138,145,155,160,172
9,17,26,38,50,62,77,91,104,120,148,166,184,196,212,228,241,252,266,284,303,320,338,359,373,388,406,422,443,454
7,14,21,29,35,41,47,53,58,66,69,73,77,83,86,88,93,99,102,105,108,110,112,112,115,118,120,122,123,126
10,19,29,42,52,61,72,85,98,117,129,139,155,176,190,203,225,255,277,300,326,344,365,386,415,446,474,503,532,572
6,13,21,27,37,49,62,72,83,94,109,125,138,145,158,172,181,185,193,205,216,231,245,259,268,276,288,298,312,322
-0,6,11,13,18,29,37,41,46,48,50,62,67,68,75,86,90,82,83,82,80,90,95,98,97,93,94,95,94,75
8,15,24,32,41,52,64,73,82,90,100,111,121,125,132,140,143,142,144,150,155,161,166,173,173,173,175,175,180,183
3,9,15,18,24,34,42,48,54,59,64,74,79,81,88,96,100,97,98,100,101,109,114,118,119,117,119,121,122,108
12,21,32,44,56,66,78,93,107,127,141,151,168,187,201,214,232,259,279,301,327,344,364,386,412,440,466,492,521,564
8,16,25,34,43,53,63,73,81,91,103,113,123,129,136,144,149,153,157,164,172,178,184,191,195,198,203,207,213,218
5,12,17,23,28,34,41,46,52,59,61,65,69,74,77,80,85,91,94,96,100,104,107,109,113,116,120,123,126,132
4,11,18,24,32,45,57,67,78,89,99,115,128,139,153,170,183,191,203,216,229,248,265,282,297,309,326,343,360,372
8,18,28,38,47,57,67,77,86,98,115,126,137,148,158,168,179,189,198,208,219,229,239,249,260,270,281,292,304,340
6,14,22,31,42,55,69,82,96,111,129,147,165,180,198,217,235,249,267,288,309,333,356,380,403,424,449,473,500,529
9,17,27,36,45,53,63,72,82,94,99,106,115,125,132,139,149,162,170,179,190,197,204,212,222,232,241,251,261,272
7,14,21,27,34,42,49,55,61,69,71,76,80,83,86,89,92,93,93,93,94,96,96,95,95,93,91,90,88,82
6,13,21,27,36,47,59,68,77,85,97,109,118,122,129,138,142,139,141,146,151,159,165,172,173,172,175,176,180,182
10,17,26,36,45,51,59,70,80,95,103,107,116,129,136,142,155,176,188,200,215,224,234,245,261,279,294,310,325,347
8,16,24,33,41,50,60,68,76,86,93,102,111,119,126,133,140,147,153,160,168,175,181,188,194,199,206,212,219,225
6,13,20,27,36,47,59,68,78,87,100,114,124,129,138,149,154,153,158,165,172,182,191,200,203,205,210,214,222,224
8,17,26,35,42,49,57,64,71,82,84,89,97,108,114,119,129,145,154,163,174,180,186,193,204,216,225,236,245,265
