2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
9,19,28,38,47,55,64,75,87,99,113,123,133,145,155,166,177,188,200,212,222,232,243,253,264,276,288,299,310,317
11,23,33,45,57,71,83,94,104,115,127,136,146,157,167,177,186,197,207,216,225,232,239,246,253,261,268,275,283,286
16,31,49,69,89,109,127,145,166,186,188,207,226,245,262,278,295,318,337,356,378,396,415,434,456,475,492,510,529,557
9,20,31,41,52,64,74,83,92,102,102,116,125,133,143,151,158,167,174,178,186,193,200,208,217,222,230,238,244,262
11,23,35,46,58,69,80,89,99,109,108,119,129,137,145,150,157,166,173,178,186,191,196,201,208,213,218,224,229,241
10,21,33,43,54,66,76,86,96,105,106,120,130,138,149,157,165,174,180,184,191,198,206,213,222,227,235,242,248,264
6,12,18,25,32,39,46,53,60,67,74,79,86,94,102,108,116,124,131,139,145,151,156,160,167,174,180,186,193,192
6,12,18,26,35,45,53,61,69,77,81,88,95,102,108,113,119,126,132,136,141,145,149,153,158,162,166,170,174,180
3,8,13,18,24,31,38,44,48,52,56,65,70,75,83,90,95,98,103,104,106,111,117,123,127,130,136,141,145,155
5,11,19,27,37,48,57,67,76,85,88,97,104,110,118,124,129,135,139,142,145,149,153,157,161,165,169,173,176,183
4,8,10,14,18,21,24,27,29,32,40,42,45,49,51,54,57,60,63,66,67,69,71,72,73,76,79,81,84,80
7,15,24,33,44,55,64,71,80,88,83,94,102,109,117,123,128,137,141,145,151,155,160,164,171,175,179,183,187,196
2,6,10,17,25,32,41,49,57,64,84,91,97,103,111,120,127,131,138,142,145,151,158,163,167,172,180,187,192,193
4,9,14,19,23,28,32,36,39,42,41,46,49,52,56,59,61,64,66,66,68,70,72,75,77,79,81,83,85,90
3,8,11,15,20,25,31,37,42,47,64,71,78,85,94,102,110,115,123,129,132,139,146,152,157,164,172,179,186,182
6,14,22,31,40,52,62,72,82,90,92,103,112,120,129,136,142,149,154,158,162,168,173,178,184,188,193,198,202,209
9,16,24,33,42,49,55,60,67,74,66,70,75,81,82,83,86,93,96,100,106,107,107,107,112,115,115,117,119,121
5,10,16,22,30,39,47,54,61,67,79,88,96,104,113,123,131,138,145,151,156,164,171,179,186,192,201,209,215,221
6,13,21,31,42,54,65,76,87,96,102,113,121,129,138,146,153,160,166,170,174,180,185,191,196,200,206,212,216,220
3,8,12,16,20,25,30,35,39,42,48,55,59,63,70,76,81,84,88,91,93,98,104,109,114,118,124,129,134,142
9,18,28,39,50,62,73,82,92,101,94,103,111,121,127,131,137,148,153,158,166,170,173,176,183,188,191,195,199,208
8,16,26,38,51,63,74,85,97,108,110,117,125,133,138,141,147,155,160,165,171,173,174,175,179,183,185,187,190,190
3,9,14,18,23,29,34,40,44,47,47,56,60,64,72,79,84,86,90,91,92,98,105,112,117,122,130,136,141,157
7,15,23,32,41,51,60,68,76,84,86,94,102,112,120,128,136,145,151,158,167,176,185,194,203,211,219,227,235,244
9,16,24,36,48,59,70,81,93,106,116,124,137,150,158,166,176,190,201,216,229,236,242,247,254,262,268,273,280,279
6,11,16,22,28,33,39,45,50,55,66,70,75,80,85,90,95,98,103,108,111,115,119,123,127,132,138,143,148,147
8,17,28,40,55,71,87,103,118,133,139,156,170,183,196,208,220,234,247,256,267,277,287,295,305,314,322,330,338,351
7,15,23,32,41,51,60,69,78,87,88,97,107,116,125,134,143,155,164,173,183,192,201,210,222,233,244,256,267,285
11,24,37,48,61,75,87,98,110,121,112,126,137,146,156,165,172,184,191,196,206,213,221,230,241,248,255,263,270,298
9,18,26,36,45,51,59,68,79,90,108,115,124,134,142,150,159,168,179,190,198,205,212,219,227,237,245,254,262,260
9,18,24,33,43,52,62,71,79,88,115,122,132,142,153,163,174,183,194,206,212,221,229,235,240,249,258,267,275,264
14,26,40,57,73,86,100,114,129,144,160,172,186,200,211,221,233,248,262,277,290,301,312,322,333,345,353,363,373,374
7,15,21,28,35,41,47,54,59,66,85,94,101,109,116,124,131,135,143,149,152,158,164,168,172,177,184,190,195,192
11,21,31,41,52,61,70,79,89,100,107,114,123,133,139,145,153,164,174,184,193,198,204,208,216,224,230,236,244,252
10,21,31,41,52,62,71,79,89,99,104,112,121,129,136,142,149,158,165,173,180,186,190,195,202,208,214,220,226,236
6,11,17,23,30,37,43,48,54,59,62,66,71,76,81,84,89,95,99,104,108,110,112,114,118,122,125,127,131,133
5,10,15,22,31,39,48,57,65,75,92,99,109,120,129,139,149,159,170,182,190,199,207,214,223,233,244,254,264,265
6,11,18,25,34,43,51,58,65,72,78,86,93,102,110,117,124,133,141,148,154,161,167,173,180,187,195,202,209,215
6,13,21,31,42,52,62,72,83,93,99,107,115,123,130,136,143,151,157,164,169,174,177,181,186,192,196,200,205,210
5,10,14,20,25,31,35,39,43,47,51,53,57,60,63,65,68,71,74,76,78,80,81,82,84,87,89,91,93,90
3,6,9,13,18,21,25,29,32,36,54,56,60,65,69,73,78,80,85,90,91,94,96,96,97,100,103,106,108,100
7,14,23,34,45,56,66,76,86,96,97,105,113,120,125,129,134,141,145,148,152,155,157,159,162,165,167,169,172,173
9,18,28,37,46,56,64,71,79,86,74,81,87,93,98,101,104,113,116,119,126,128,131,134,141,144,146,149,152,161
6,14,21,28,36,45,53,60,68,73,71,79,85,92,100,106,111,117,122,124,129,133,137,142,147,150,155,159,162,167
11,20,32,44,58,72,85,96,109,121,110,119,128,137,144,148,153,165,170,175,185,188,190,194,202,207,209,212,216,229
5,8,11,15,19,20,22,25,27,31,40,38,40,43,43,43,46,48,52,56,58,58,58,57,57,60,61,62,65,57
6,12,19,26,35,44,52,59,66,72,72,81,87,93,100,106,112,118,123,126,130,135,140,144,150,154,158,163,166,176
6,12,20,30,40,51,62,73,84,94,103,114,123,132,141,149,157,166,173,180,186,193,199,205,211,217,224,231,237,244
4,8,12,16,20,23,27,31,34,37,46,49,52,56,60,63,67,69,73,76,77,80,83,84,86,89,93,95,98,95
4,9,14,20,26,32,39,45,50,56,70,77,84,91,99,106,112,117,123,128,131,136,141,145,149,153,159,164,168,167
4,10,17,25,34,44,53,64,73,82,97,106,114,122,130,138,145,150,156,162,164,170,175,179,182,186,192,197,201,198
3,10,15,20,24,32,38,45,50,53,57,68,74,79,90,99,105,108,113,114,116,124,132,142,149,154,164,172,179,196
2,6,7,11,15,20,25,31,34,39,63,70,78,85,96,107,116,121,130,137,142,155,168,178,186,196,209,220,230,233
10,20,32,45,59,76,90,105,120,135,133,152,169,184,199,212,226,243,257,271,286,298,309,321,334,344,354,364,373,391
5,10,14,20,25,29,34,39,43,47,60,64,69,74,78,82,87,90,94,97,99,103,106,109,112,116,121,125,129,123
8,15,23,36,50,63,78,94,109,127,153,168,185,203,218,233,250,268,288,307,322,336,349,360,373,388,402,415,430,432
3,6,7,11,14,14,17,19,21,24,49,50,53,58,61,64,70,71,77,83,84,88,90,91,92,98,103,107,112,101
9,19,28,37,47,56,66,74,83,91,103,114,123,131,140,148,156,163,171,177,183,190,196,202,209,215,222,229,235,240
8,17,26,34,43,52,61,72,82,91,105,118,128,136,148,160,169,177,186,193,199,209,220,231,241,249,261,271,280,287
12,25,37,50,64,80,94,106,118,129,131,144,155,165,177,187,196,208,217,224,234,242,249,257,266,274,281,289,296,306
11,23,37,51,65,79,92,105,118,130,139,153,165,175,187,198,207,216,226,233,242,253,264,274,284,291,300,308,314,326
7,14,20,27,34,39,45,51,57,64,88,95,103,110,118,125,133,137,145,152,156,162,167,171,174,180,187,192,199,190
11,23,35,46,57,69,78,88,98,108,109,120,130,139,147,153,160,170,177,183,191,196,201,207,215,220,225,231,237,248
8,18,28,37,47,58,69,79,90,101,113,127,139,151,164,177,190,202,215,227,239,252,265,278,292,305,320,335,349,372
8,14,21,30,38,47,55,61,69,76,76,81,88,96,101,105,111,120,125,131,138,141,144,147,153,158,161,165,170,173
10,17,24,36,47,56,65,73,83,96,106,107,116,128,131,133,141,154,163,177,187,189,189,188,192,200,202,205,211,195
6,12,20,28,38,47,56,64,72,81,79,87,96,105,113,121,129,140,149,158,167,174,182,189,200,208,217,226,235,253
1,5,9,14,20,26,33,40,46,51,70,79,84,89,97,105,110,110,114,116,114,119,123,127,128,130,135,139,140,137
1,3,3,5,7,9,11,14,14,16,35,39,42,45,51,57,62,62,67,69,69,74,79,84,85,90,97,102,107,100
6,12,18,26,35,42,49,55,62,69,75,79,86,93,97,101,106,112,117,123,127,130,132,133,137,141,143,146,149,145
1,4,6,12,18,24,30,38,44,50,77,85,92,98,106,115,123,125,132,138,138,146,152,157,159,165,173,180,186,176
6,12,17,24,30,36,42,47,53,58,63,69,74,81,86,91,97,105,111,116,122,127,131,135,141,147,153,158,164,168
8,16,24,33,44,55,65,73,83,92,89,98,106,116,124,131,139,150,158,165,174,180,185,192,201,208,214,221,228,238
5,11,17,24,33,43,52,61,70,79,84,94,102,110,120,129,136,143,149,154,159,166,173,180,186,192,200,207,213,225
11,21,32,43,55,66,75,82,92,101,79,85,91,98,101,101,104,116,119,123,132,133,135,137,145,149,149,152,155,173
7,14,21,29,39,50,60,68,77,85,87,96,105,113,122,130,137,147,155,161,169,175,181,188,197,203,210,217,224,237
4,10,15,23,32,41,51,62,71,80,97,109,118,127,138,148,157,163,172,179,183,192,200,208,214,221,231,239,247,253
7,14,22,30,38,46,54,61,68,74,69,77,83,90,96,101,106,114,118,122,128,132,137,141,148,153,157,162,167,176
7,15,22,31,42,52,61,70,79,87,92,100,110,119,127,134,142,152,159,167,174,180,185,190,198,204,210,216,223,227
5,11,19,28,38,49,59,70,79,87,96,105,112,119,127,133,138,143,147,150,152,157,160,164,167,169,173,177,179,182
7,14,21,28,35,43,50,56,63,69,69,77,83,90,97,102,108,115,121,125,131,136,142,147,155,161,167,174,180,193
5,9,13,19,24,28,33,39,43,48,71,75,82,91,98,106,114,119,128,136,142,151,160,166,171,180,189,196,205,195
6,12,18,27,38,48,59,70,80,92,114,126,139,152,165,177,190,201,214,229,239,249,259,267,274,283,292,301,309,301
5,11,16,21,27,32,37,43,47,52,61,67,72,78,84,89,95,98,103,107,109,114,119,123,127,132,138,144,149,148
9,18,29,43,58,74,90,106,122,138,144,160,175,189,203,214,226,241,255,266,277,287,296,305,315,324,332,340,348,359
5,11,16,22,28,33,39,44,48,53,62,69,74,79,85,91,96,100,104,108,110,115,119,123,127,132,138,143,148,148
12,25,38,50,64,78,90,102,116,130,131,145,159,173,185,196,208,225,237,250,265,276,286,298,312,325,337,350,363,384
11,23,34,46,57,69,80,92,105,117,120,132,143,153,163,173,182,193,203,211,221,229,238,248,260,269,278,287,296,307
12,26,39,52,67,85,101,114,128,140,139,156,169,180,196,209,221,236,246,255,266,277,289,301,315,324,336,347,357,381
12,25,39,55,71,86,100,114,129,145,160,175,190,204,219,232,245,259,274,288,301,315,329,342,356,368,381,393,405,414
11,21,31,41,52,62,71,79,88,98,102,110,119,126,132,138,144,153,159,166,173,178,182,187,193,199,204,209,215,225
10,21,31,41,52,64,74,84,94,104,112,125,136,145,156,165,174,184,193,200,208,217,225,233,242,250,258,267,275,286
9,20,31,40,50,62,72,81,91,100,103,116,126,134,145,153,162,171,179,184,192,200,207,216,225,231,239,248,255,273
5,11,17,23,30,38,45,51,58,64,65,72,78,85,92,98,105,112,118,123,128,133,138,144,150,155,161,167,172,181
4,8,11,16,23,29,35,40,45,52,68,70,75,81,85,88,93,97,102,107,109,111,113,113,114,118,121,123,125,116
5,11,16,23,30,37,44,49,54,60,67,72,79,85,90,95,100,106,111,115,119,123,126,129,133,137,141,145,149,150
5,10,17,26,35,44,52,61,70,78,84,92,99,105,112,117,122,127,131,135,137,141,144,148,151,154,158,161,164,168
6,11,16,23,29,34,39,44,49,55,63,66,72,79,83,87,93,100,107,114,120,123,127,129,134,140,145,150,156,151
5,12,19,27,36,45,53,60,68,75,75,83,91,98,106,112,119,126,131,136,141,146,151,156,163,168,173,178,183,195
2,5,8,14,20,24,30,36,41,47,50,51,53,56,58,61,64,65,68,71,71,73,74,73,73,75,77,78,80,75
5,11,16,22,27,32,37,42,46,51,54,57,62,67,71,74,79,84,89,93,97,101,104,107,111,115,119,123,127,131
4,8,12,17,22,27,32,38,42,46,63,67,72,79,85,91,97,101,106,112,114,119,122,125,128,132,137,141,145,137
7,14,23,31,41,53,62,72,82,91,89,98,106,114,122,127,132,140,144,147,152,156,160,164,170,173,177,181,184,196
6,11,17,23,29,34,39,44,48,52,55,59,63,67,70,73,76,80,83,85,87,89,91,93,96,98,101,103,105,104
3,7,10,14,19,23,27,32,34,39,60,64,70,76,81,86,92,94,100,106,107,111,113,115,115,119,123,126,129,114
7,13,21,31,42,53,63,73,84,94,104,112,121,130,136,142,149,156,162,169,174,178,181,183,187,192,196,200,204,199
3,6,8,11,14,14,17,19,21,24,43,44,47,52,55,58,62,64,69,74,74,77,79,80,80,84,88,90,94,79
12,22,34,47,62,75,87,97,110,122,111,118,128,139,145,149,156,170,177,186,197,200,203,206,215,221,223,227,233,242
6,14,21,31,43,53,64,75,85,95,105,115,124,134,142,149,157,163,171,178,182,187,192,195,199,204,209,214,219,214
7,14,20,27,34,40,46,52,57,63,66,69,74,80,84,87,91,96,101,105,110,113,116,118,123,128,132,136,141,146
7,16,24,33,43,54,64,73,83,91,95,106,116,127,139,150,159,170,179,187,198,210,222,234,246,257,268,280,290,304
7,15,24,34,45,59,71,83,95,106,114,130,145,157,171,183,195,207,218,228,239,249,259,269,278,286,294,302,309,318
11,23,37,49,62,77,89,99,111,120,93,105,113,120,126,131,135,147,149,151,161,165,169,176,187,192,196,202,207,237
3,8,14,22,32,42,54,68,79,91,116,132,144,157,172,187,200,210,224,235,242,255,267,277,285,295,307,318,327,336
5,12,19,25,31,39,46,53,58,63,61,70,75,79,85,91,95,100,103,104,107,112,117,123,129,133,139,144,148,165
12,26,40,52,66,83,95,106,119,129,112,130,140,147,158,166,171,182,186,188,196,202,209,217,228,232,237,244,248,276
7,15,22,30,37,44,51,61,69,79,102,111,120,129,140,150,160,167,177,186,192,202,211,221,228,238,249,259,268,263
8,19,28,37,47,61,73,83,92,100,112,126,135,143,157,169,179,186,195,200,206,216,225,234,241,248,257,266,273,281
14,29,46,64,82,101,118,134,152,168,170,188,203,218,234,247,260,278,291,304,319,334,349,364,380,393,406,419,431,455
11,20,29,40,50,58,66,74,82,93,107,113,122,132,138,143,150,160,169,179,188,193,196,199,205,212,217,223,230,226
9,19,29,38,48,58,67,77,86,96,108,119,130,139,149,159,168,177,187,196,203,211,219,226,234,242,251,260,268,274
9,18,26,35,45,52,60,69,77,87,104,112,122,132,140,148,158,167,177,188,196,203,210,215,221,230,238,246,255,253
6,13,20,28,36,46,54,63,72,81,85,94,104,116,127,137,148,161,173,184,195,206,217,228,240,253,265,278,292,306
5,10,15,22,30,37,44,51,58,65,76,81,87,95,100,105,112,118,124,131,135,139,142,145,148,153,157,161,166,164
5,10,15,22,30,36,43,48,54,61,72,76,83,91,96,102,109,116,123,131,136,141,145,148,153,159,165,170,176,172
8,16,26,39,53,68,82,96,112,126,129,144,158,172,187,200,214,230,244,258,272,286,299,314,331,346,361,378,394,416
6,13,20,27,34,42,48,54,61,68,63,69,76,84,90,95,101,111,118,124,131,137,142,148,156,163,170,176,184,198
8,15,24,33,44,55,64,72,81,89,87,95,102,109,115,120,125,134,138,142,149,152,155,159,165,169,172,176,179,185
9,18,29,42,56,69,80,93,106,119,114,123,134,144,151,157,165,178,187,196,206,211,215,219,228,235,239,245,252,265
3,7,10,14,17,20,23,26,28,31,38,40,42,44,47,50,52,54,57,58,59,61,63,64,64,67,69,72,73,69
4,10,14,20,26,32,38,44,50,55,63,70,76,83,89,96,102,108,114,119,123,129,134,138,143,148,154,159,164,165
4,9,14,20,28,34,42,50,58,66,84,92,101,110,119,127,135,141,149,156,160,167,173,177,181,188,195,201,207,200
6,12,18,24,30,36,41,46,51,56,56,60,64,68,72,75,79,83,86,88,91,93,95,98,101,104,107,109,111,114
7,15,23,32,42,53,63,71,80,88,88,97,106,114,122,129,136,144,151,156,162,168,173,178,186,191,196,202,207,214
5,10,15,24,33,40,49,58,67,76,96,102,111,120,126,132,140,147,155,164,168,173,177,179,182,189,194,199,204,197
4,8,11,16,20,23,27,31,34,37,50,52,55,59,62,65,69,71,74,78,79,81,83,84,85,88,91,93,95,86
3,6,8,13,17,20,25,30,33,38,65,68,74,82,88,94,101,104,112,119,121,126,130,132,133,139,145,149,154,141
8,17,27,39,53,66,78,90,103,114,119,129,140,149,158,164,171,181,188,194,201,206,210,214,220,225,229,234,239,242
6,13,19,25,32,38,44,51,57,63,72,78,84,92,98,104,111,118,125,132,137,143,149,154,160,167,175,182,189,191
9,17,26,36,46,56,66,75,85,95,97,105,116,129,138,147,158,171,182,194,207,218,229,238,250,262,273,283,295,306
7,14,21,31,42,52,63,74,85,97,112,123,136,149,159,169,181,192,204,218,229,237,245,251,258,267,274,280,287,285
5,11,16,21,28,35,42,49,54,59,67,75,81,86,95,103,109,114,120,124,127,135,142,150,157,164,173,181,188,199
11,22,34,50,68,85,103,120,139,157,158,174,189,205,218,229,242,261,276,290,305,315,324,333,346,357,365,375,384,400
7,13,20,27,34,41,47,54,61,67,73,79,85,92,98,104,110,118,124,131,136,141,146,151,158,165,171,178,185,192
8,17,24,32,40,47,54,62,68,76,92,103,111,120,128,135,142,149,156,163,168,174,180,185,190,196,203,209,215,214
7,16,22,30,37,43,51,59,67,76,92,97,104,111,118,124,131,136,143,149,153,159,165,171,176,182,189,194,200,197
11,22,33,44,57,71,85,97,109,122,134,147,161,174,189,203,217,232,246,259,271,284,296,308,321,334,347,361,374,386
14,27,43,61,77,93,109,123,139,155,160,174,187,201,213,223,234,249,261,274,287,299,310,321,334,345,354,363,373,387
8,17,25,33,42,52,61,70,78,87,111,126,137,147,160,173,184,192,203,211,218,229,240,251,260,270,282,293,304,308
10,19,29,38,49,58,67,75,84,93,105,114,123,131,139,146,153,162,170,177,184,190,196,201,207,214,220,227,233,235
10,21,31,41,52,62,72,81,91,102,113,123,133,143,152,160,169,180,189,199,207,214,221,227,235,243,250,258,266,270
10,18,28,38,49,60,69,76,85,93,83,88,95,102,106,108,112,123,126,131,139,140,141,143,150,154,154,156,160,166
6,12,19,27,37,47,57,67,77,88,97,107,118,129,140,150,161,173,184,195,204,214,224,234,245,256,267,278,290,300
5,11,18,25,34,43,51,59,65,71,73,83,90,97,106,114,120,126,131,133,137,143,149,155,161,166,172,178,182,190
6,11,17,26,36,45,54,63,73,83,97,102,110,119,125,131,138,145,153,161,166,171,174,177,181,187,192,197,203,198
5,11,17,23,30,37,44,50,55,59,59,68,73,78,85,91,96,100,104,106,108,113,118,123,129,132,137,142,146,152
3,8,12,18,24,31,37,43,49,54,64,71,78,84,92,99,106,110,116,120,123,129,135,140,144,149,156,161,166,170
3,7,11,18,26,33,40,48,55,62,82,88,95,101,108,115,121,124,131,136,137,142,147,150,151,156,161,166,170,165
0,2,3,3,3,3,4,6,5,6,21,24,25,27,32,37,41,39,43,44,42,47,50,53,54,56,62,65,68,68
6,12,18,25,32,39,46,53,59,65,72,77,83,90,96,102,108,114,120,125,130,134,138,141,146,151,155,160,164,162
6,12,18,25,34,42,51,59,67,76,87,92,100,107,113,118,124,130,136,142,146,150,153,155,158,163,167,170,174,169
6,13,20,27,34,43,50,56,63,69,64,72,78,83,90,95,100,107,112,116,120,125,130,136,143,148,153,159,164,177
2,6,10,15,20,26,32,38,41,45,59,67,73,80,88,95,101,104,109,112,113,119,125,129,132,135,141,146,149,147
4,8,13,21,29,37,46,55,62,70,85,93,99,105,112,119,125,129,134,138,139,144,148,151,154,157,162,166,170,169
6,15,24,31,39,50,59,67,74,79,65,77,82,86,95,102,106,112,115,114,118,123,129,137,145,147,153,158,161,185
4,9,14,20,27,35,42,49,56,62,74,83,90,98,106,115,122,127,134,139,143,149,155,161,166,172,179,185,190,193
4,10,17,25,35,45,55,65,74,82,94,104,112,118,127,134,141,146,151,155,157,163,168,172,176,180,185,190,194,198
4,8,11,15,18,20,23,27,29,33,51,53,57,61,66,70,74,76,81,86,87,91,95,97,99,103,109,113,118,111
7,16,26,35,45,57,67,76,85,92,85,98,107,115,125,134,141,150,155,159,167,177,187,198,208,215,223,231,238,257
7,14,21,31,43,54,66,78,91,104,125,140,157,172,188,202,217,232,248,266,279,292,304,315,326,339,351,362,374,375
7,16,25,33,42,53,62,70,78,84,68,79,85,89,97,103,106,113,115,115,120,125,131,137,146,150,155,161,165,192
7,15,25,37,51,66,81,96,110,124,137,154,167,180,194,206,217,230,242,251,260,270,279,287,296,304,312,320,326,332
4,10,14,19,24,29,34,40,44,47,56,63,68,72,79,86,90,92,96,98,98,104,109,113,117,121,127,133,137,139
13,25,39,52,65,79,90,101,113,125,118,131,141,151,159,165,172,184,191,197,207,213,218,224,234,240,245,251,257,273
9,20,31,41,51,62,72,82,94,104,106,117,126,134,144,153,160,169,176,182,189,197,205,215,225,232,241,249,256,272
13,26,39,53,68,84,98,112,126,141,149,161,175,190,204,216,231,249,264,281,296,307,318,329,342,357,369,381,396,407
11,24,38,53,68,83,97,111,125,139,146,161,174,185,198,210,220,231,242,250,260,273,286,298,309,319,329,339,347,364
9,17,24,32,41,47,54,61,68,76,95,101,109,117,123,129,136,142,150,158,163,168,172,176,179,185,191,196,203,195
10,19,28,38,48,56,64,71,79,88,98,107,116,124,130,136,143,150,157,164,170,175,179,183,188,193,198,203,208,208
8,18,26,35,43,52,61,69,76,84,96,105,113,120,129,136,143,149,156,160,165,172,177,182,188,193,200,206,211,218
3,7,11,15,20,26,31,36,39,43,49,53,57,61,67,72,77,79,83,85,87,91,94,98,101,104,109,112,115,119
3,8,12,18,25,33,41,49,57,65,82,90,99,108,118,128,137,145,154,162,168,177,186,194,201,210,220,230,239,242
3,8,12,17,23,30,35,41,45,49,57,64,70,75,82,88,93,97,101,104,106,111,115,120,123,127,132,137,140,144
7,14,23,35,47,58,69,80,93,105,110,119,130,141,149,157,166,179,188,199,208,215,221,228,237,246,253,261,270,280
3,9,14,18,23,28,33,37,41,44,45,52,56,60,66,71,75,78,81,81,82,87,91,95,99,101,106,110,113,119
7,15,24,33,44,56,65,74,83,90,84,96,104,112,120,127,133,142,146,150,156,161,166,172,179,184,189,194,198,211
5,10,17,26,35,44,52,61,70,77,85,92,99,105,111,116,120,125,129,132,135,138,141,143,146,148,151,154,157,158
2,6,8,11,13,15,17,20,21,22,36,39,42,44,49,52,56,56,59,61,60,63,65,67,67,69,73,75,77,70
6,12,18,25,32,39,45,51,57,63,70,73,79,86,91,96,101,107,112,118,122,125,128,130,134,138,142,145,149,146
6,12,17,25,33,42,50,58,66,74,82,89,96,102,108,113,118,123,128,132,136,139,142,145,148,151,155,158,161,158
4,9,12,17,21,25,29,34,38,42,54,60,65,71,78,84,91,95,102,108,111,117,123,128,133,139,147,153,160,158
4,10,16,22,30,38,46,54,61,67,77,89,98,107,117,127,136,143,152,158,163,172,180,189,196,203,213,221,229,235
5,12,20,29,39,51,62,72,82,91,97,109,117,124,134,142,148,154,159,161,165,170,176,182,187,190,196,201,204,212
2,7,11,14,18,24,28,33,36,38,42,49,52,54,61,67,70,71,74,73,73,77,82,87,90,92,96,100,102,111
8,15,23,32,43,53,62,70,78,86,86,93,101,108,115,119,125,133,138,143,149,153,156,159,164,169,172,176,179,185
6,14,24,34,46,59,72,85,96,106,107,122,132,140,151,161,169,177,184,188,194,201,209,217,225,230,238,245,251,271
6,12,17,23,30,36,42,48,54,59,62,67,73,79,84,90,95,102,108,114,118,124,129,134,140,147,154,161,168,178
9,17,26,36,46,57,67,75,84,93,91,100,110,119,128,136,143,154,161,168,178,187,196,205,215,224,231,240,248,260
9,17,26,37,50,63,74,87,100,113,127,140,156,171,183,195,208,222,236,251,264,274,284,292,301,311,319,328,336,334
3,6,8,11,14,15,18,21,23,26,45,48,52,56,61,66,72,72,78,82,83,88,92,95,97,102,109,114,119,114
5,12,18,29,41,52,65,79,93,108,134,148,163,179,193,208,222,236,254,269,280,293,305,315,325,338,351,363,374,378
5,10,15,20,25,30,36,43,47,53,69,75,81,87,95,103,110,115,122,128,132,139,145,152,158,166,175,183,191,194
10,20,31,42,53,65,75,86,97,108,115,130,142,153,166,177,188,201,213,223,234,245,256,267,280,291,303,315,327,347
12,23,35,48,60,72,84,97,112,127,135,144,157,171,182,193,206,223,237,252,266,278,289,301,316,331,344,357,372,385
9,19,28,38,47,59,69,79,87,96,115,124,133,143,153,163,172,181,190,199,206,213,220,226,232,239,247,253,260,260
11,23,37,53,67,82,97,111,125,139,153,169,183,195,211,225,237,249,262,273,284,299,313,327,340,352,365,377,388,401
11,22,33,44,55,67,77,87,98,110,118,132,144,156,167,178,189,201,213,224,234,244,254,264,275,286,296,308,319,331
8,16,23,31,39,46,54,61,68,76,94,103,112,120,128,136,144,150,158,165,170,177,183,188,192,199,206,213,219,217
9,18,27,36,45,52,59,66,74,83,94,100,107,115,120,124,130,137,144,151,157,161,164,166,170,176,180,184,189,189
7,14,22,30,38,47,55,61,68,75,69,74,80,87,92,96,100,108,112,116,122,125,128,130,136,140,143,146,149,160
4,9,14,19,26,34,41,48,54,60,69,76,82,88,94,100,104,108,113,115,117,121,124,127,130,133,136,139,142,142
7,13,21,29,38,48,55,62,69,75,75,81,87,94,99,103,107,115,119,123,128,131,134,137,142,146,149,152,155,162
7,14,23,33,45,57,67,77,88,98,95,104,112,119,125,130,135,143,148,151,157,161,164,167,173,177,180,184,188,200
4,10,15,19,24,31,36,40,44,47,47,54,58,61,67,72,75,77,80,79,80,84,87,91,95,97,101,104,106,112
6,12,19,27,36,45,53,60,66,73,74,82,89,96,102,107,113,119,124,127,132,136,139,143,148,152,156,159,163,167
9,17,27,40,53,65,76,86,98,109,113,119,128,136,141,144,149,158,163,169,176,177,178,179,183,187,187,189,192,186
4,10,15,20,25,30,35,40,43,46,46,53,57,60,65,70,73,76,78,79,80,83,87,90,93,95,99,102,104,109
6,13,20,27,34,44,52,59,66,71,68,77,82,88,95,100,105,111,114,116,119,123,127,132,138,141,144,148,150,162
6,12,20,27,36,46,55,64,72,81,81,89,96,102,109,115,120,126,130,133,137,142,145,149,154,157,161,165,168,179
6,13,20,26,33,40,46,52,58,62,59,65,69,73,78,82,85,90,93,95,98,101,104,107,111,114,117,120,123,130
5,10,16,22,30,37,44,51,57,64,77,83,91,100,108,115,124,131,139,147,152,158,164,170,175,182,189,196,202,203
9,17,27,39,53,65,77,88,101,113,118,126,135,145,152,157,164,174,181,188,196,199,202,205,211,216,219,223,228,227
5,11,17,22,28,35,41,47,52,56,54,60,65,69,75,80,84,89,92,95,98,102,106,111,115,119,124,128,132,142
1,4,6,10,14,18,23,28,31,35,59,65,71,77,85,93,100,102,108,113,113,120,125,129,131,136,143,148,152,144
3,9,15,22,31,41,50,60,68,76,86,96,103,109,118,126,132,135,140,142,143,149,155,160,163,166,172,177,180,190
6,11,16,22,27,30,35,39,43,48,62,66,72,79,84,88,93,98,103,110,113,117,120,122,125,131,136,140,146,138
4,11,17,23,29,38,45,52,58,63,70,82,90,98,109,120,128,133,140,143,148,160,172,183,191,198,208,218,226,236
8,16,25,36,49,61,73,85,98,110,122,133,147,160,172,183,194,207,219,232,245,254,262,269,278,287,294,301,309,312
4,10,14,19,24,30,36,40,44,48,56,62,66,70,76,81,85,87,90,91,92,97,101,105,108,112,118,122,126,129
10,21,33,48,65,82,99,116,134,152,152,168,184,199,212,224,236,255,270,284,298,309,318,327,340,351,359,369,379,399
7,15,23,30,38,47,55,62,69,75,75,82,88,93,100,106,110,116,120,123,128,132,136,141,148,153,158,163,168,177
