2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,21.236,61.323,97.911,132.67,157.79,178.12,190.6,215.53,239.1,241.09,278.82,299.18,304.15,320.46,327.88,323.82,330.17,333.19,338.29,358.59
0,21.582,62.015,98.95,134.06,159.52,180.19,193.02,218.3,242.22,244.55,282.63,303.34,308.66,325.31,333.08,329.37,336.06,339.43,344.87,365.51
0,21.86,62.57,99.782,135.17,160.91,181.86,194.97,220.52,244.72,247.32,285.68,306.67,312.26,329.2,337.24,333.8,340.77,344.42,350.14,371.06
0,22.099,63.049,100.5,136.13,162.1,183.3,196.64,222.44,246.87,249.72,288.32,309.54,315.38,332.55,340.83,337.64,344.85,348.73,354.7,375.85
0,22.316,63.484,101.15,137,163.19,184.6,198.16,224.18,248.83,251.89,290.71,312.15,318.2,335.59,344.09,341.11,348.54,352.64,358.82,380.2
0,22.52,63.89,101.76,137.81,164.21,185.82,199.59,225.8,250.66,253.92,292.94,314.59,320.84,338.44,347.14,344.36,352,356.3,362.68,384.26
0,22.715,64.28,102.35,138.59,165.18,186.99,200.95,227.36,252.41,255.87,295.09,316.93,323.38,341.16,350.06,347.48,355.31,359.81,366.39,388.16
0,22.906,64.662,102.92,139.35,166.14,188.13,202.29,228.89,254.13,257.78,297.19,319.22,325.86,343.84,352.93,350.54,358.56,363.25,370.02,391.98
0,23.097,65.044,103.49,140.12,167.09,189.28,203.63,230.42,255.85,259.7,299.29,321.51,328.35,346.52,355.8,353.6,361.81,366.69,373.65,395.8
0,23.292,65.434,104.08,140.9,168.07,190.45,204.99,231.98,257.61,261.65,301.44,323.85,330.88,349.24,358.72,356.72,365.12,370.2,377.35,399.7
0,23.495,65.84,104.69,141.71,169.08,191.67,206.41,233.6,259.43,263.68,303.67,326.29,333.52,352.09,361.77,359.97,368.57,373.85,381.21,403.77
0,23.712,66.275,105.34,142.58,170.17,192.97,207.93,235.34,261.39,265.85,306.06,328.9,336.34,355.13,365.02,363.44,372.27,377.76,385.34,408.11
0,23.952,66.754,106.06,143.54,171.37,194.41,209.61,237.26,263.55,268.25,308.7,331.77,339.46,358.49,368.62,367.28,376.34,382.08,389.89,412.9
0,24.229,67.309,106.89,144.65,172.75,196.07,211.55,239.48,266.04,271.02,311.75,335.1,343.07,362.37,372.78,371.71,381.06,387.07,395.16,418.45
0,24.575,68.002,107.93,146.03,174.49,198.15,213.98,242.25,269.16,274.48,315.56,339.26,347.57,367.22,377.98,377.26,386.94,393.3,401.74,425.38
0,25.085,69.021,109.46,148.07,177.03,201.21,217.54,246.33,273.75,279.58,321.16,345.37,354.19,374.35,385.62,385.41,395.61,402.48,411.43,435.57
0,28.863,73.529,112.99,143.3,164.99,179.24,187.9,207.44,224.46,229.62,379.58,410.92,425.76,450.9,467.95,474.79,489.81,499.71,511.36,540.63
0,29.373,74.549,114.52,145.34,167.54,182.3,191.47,211.51,229.05,234.72,385.19,417.04,432.38,458.03,475.6,482.94,498.47,508.88,521.04,550.82
0,29.719,75.241,115.56,146.72,169.27,184.37,193.89,214.28,232.16,238.18,389,421.2,436.89,462.88,480.79,488.49,504.36,515.12,527.62,557.75
0,29.996,75.796,116.39,147.83,170.66,186.04,195.83,216.5,234.66,240.96,392.05,424.53,440.49,466.76,484.95,492.92,509.08,520.11,532.89,563.3
0,30.236,76.275,117.11,148.79,171.86,187.48,197.51,218.42,236.82,243.35,394.69,427.4,443.61,470.12,488.55,496.76,513.15,524.42,537.44,568.09
0,30.453,76.71,117.76,149.66,172.94,188.78,199.03,220.16,238.77,245.52,397.07,430.01,446.43,473.16,491.8,500.23,516.84,528.33,541.57,572.44
0,30.656,77.116,118.37,150.47,173.96,190,200.45,221.78,240.6,247.56,399.31,432.45,449.07,476,494.85,503.48,520.3,531.99,545.43,576.5
0,30.851,77.506,118.96,151.25,174.94,191.17,201.82,223.34,242.35,249.5,401.45,434.78,451.6,478.73,497.78,506.6,523.61,535.5,549.13,580.4
0,31.042,77.888,119.53,152.02,175.89,192.31,203.16,224.87,244.07,251.42,403.56,437.08,454.09,481.41,500.64,509.66,526.86,538.94,552.76,584.22
0,31.233,78.27,120.1,152.78,176.85,193.46,204.49,226.4,245.79,253.33,405.66,439.37,456.57,484.08,503.51,512.72,530.11,542.38,556.4,588.04
0,31.428,78.66,120.69,153.56,177.82,194.63,205.86,227.96,247.55,255.28,407.8,441.71,459.11,486.81,506.43,515.84,533.42,545.88,560.1,591.94
0,31.631,79.067,121.3,154.37,178.84,195.85,207.28,229.58,249.38,257.31,410.04,444.15,461.75,489.66,509.48,519.09,536.88,549.54,563.96,596
0,31.849,79.501,121.95,155.24,179.92,197.15,208.8,231.32,251.33,259.48,412.43,446.75,464.57,492.7,512.74,522.56,540.57,553.45,568.08,600.35
0,32.088,79.98,122.67,156.2,181.12,198.59,210.48,233.24,253.49,261.88,415.06,449.63,467.69,496.05,516.33,526.4,544.64,557.77,572.64,605.14
0,32.366,80.535,123.5,157.31,182.51,200.25,212.42,235.46,255.98,264.65,418.11,452.96,471.29,499.94,520.49,530.83,549.36,562.76,577.91,610.69
0,32.712,81.228,124.54,158.7,184.24,202.33,214.84,238.23,259.1,268.11,421.92,457.12,475.8,504.79,525.69,536.38,555.25,568.99,584.49,617.62
0,33.222,82.247,126.07,160.73,186.79,205.39,218.41,242.31,263.69,273.21,427.53,463.23,482.42,511.92,533.33,544.53,563.91,578.17,594.17,627.81
0,13.214,48.949,84.6,116.3,134.92,149.56,159.23,179.92,200.28,195.12,210.37,229.56,231.7,251.54,261.14,256.95,262.34,264.6,269.89,292.71
0,13.724,49.968,86.129,118.34,137.47,152.62,162.79,183.99,204.87,200.22,215.98,235.68,238.33,258.67,268.79,265.1,271,273.78,279.57,302.91
0,14.07,50.661,87.168,119.73,139.2,154.7,165.22,186.77,207.99,203.68,219.79,239.84,242.83,263.52,273.98,270.64,276.89,280.01,286.15,309.83
0,14.348,51.215,88,120.84,140.59,156.36,167.16,188.98,210.48,206.45,222.84,243.16,246.43,267.4,278.14,275.08,281.6,285,291.42,315.38
0,14.588,51.695,88.719,121.8,141.79,157.8,168.84,190.9,212.64,208.85,225.48,246.04,249.55,270.76,281.74,278.92,285.68,289.32,295.98,320.17
0,14.805,52.129,89.371,122.66,142.87,159.1,170.36,192.64,214.59,211.02,227.86,248.65,252.37,273.8,285,282.39,289.37,293.23,300.1,324.52
0,15.008,52.535,89.98,123.48,143.89,160.32,171.78,194.26,216.42,213.06,230.1,251.08,255.01,276.64,288.04,285.64,292.82,296.88,303.96,328.58
0,15.203,52.925,90.565,124.26,144.86,161.49,173.14,195.82,218.18,215,232.24,253.42,257.55,279.37,290.97,288.76,296.14,300.39,307.67,332.48
0,15.394,53.308,91.138,125.02,145.82,162.64,174.48,197.35,219.9,216.92,234.35,255.72,260.03,282.05,293.83,291.82,299.39,303.83,311.3,336.3
0,15.585,53.69,91.712,125.79,146.77,163.79,175.82,198.88,221.62,218.83,236.45,258.01,262.52,284.72,296.7,294.88,302.64,307.27,314.93,340.12
0,15.78,54.08,92.297,126.57,147.75,164.96,177.18,200.44,223.37,220.78,238.59,260.35,265.05,287.45,299.63,297.99,305.95,310.78,318.63,344.02
0,15.983,54.486,92.906,127.38,148.76,166.17,178.61,202.07,225.2,222.81,240.83,262.79,267.69,290.3,302.67,301.25,309.4,314.44,322.49,348.09
0,16.2,54.92,93.557,128.25,149.85,167.48,180.13,203.8,227.15,224.98,243.22,265.39,270.51,293.34,305.93,304.72,313.1,318.35,326.62,352.43
0,16.44,55.4,94.277,129.21,151.05,168.92,181.8,205.72,229.31,227.38,245.85,268.27,273.63,296.69,309.53,308.56,317.17,322.66,331.17,357.22
0,16.717,55.954,95.109,130.31,152.44,170.58,183.74,207.94,231.81,230.15,248.9,271.6,277.24,300.57,313.69,312.99,321.89,327.65,336.44,362.77
0,17.064,56.647,96.148,131.7,154.17,172.66,186.17,210.71,234.92,233.61,252.71,275.75,281.74,305.42,318.88,318.53,327.77,333.89,343.02,369.7
0,17.573,57.666,97.677,133.74,156.72,175.72,189.74,214.79,239.51,238.71,258.32,281.87,288.36,312.56,326.53,326.69,336.44,343.06,352.71,379.89
0,38.266,89.331,136.22,165.26,182.17,200.16,213.85,235.68,255.29,282.96,599.5,650.53,692.23,739.28,779.22,813.06,852.69,887.92,925.23,982.57
0,38.776,90.35,137.75,167.3,184.72,203.22,217.42,239.76,259.87,288.06,605.1,656.65,698.85,746.41,786.86,821.21,861.36,897.09,934.91,992.76
0,39.122,91.043,138.78,168.68,186.45,205.3,219.84,242.53,262.99,291.52,608.91,660.8,703.36,751.26,792.06,826.75,867.25,903.33,941.49,999.69
0,39.4,91.598,139.62,169.79,187.83,206.96,221.79,244.75,265.49,294.3,611.96,664.13,706.96,755.14,796.22,831.19,871.96,908.32,946.76,1005.2
0,39.639,92.077,140.34,170.75,189.03,208.4,223.46,246.67,267.65,296.69,614.6,667.01,710.08,758.5,799.82,835.03,876.03,912.64,951.32,1010
0,39.856,92.511,140.99,171.62,190.12,209.7,224.98,248.41,269.6,298.86,616.99,669.61,712.9,761.54,803.07,838.5,879.73,916.54,955.44,1014.4
0,40.06,92.918,141.6,172.43,191.14,210.92,226.41,250.03,271.43,300.9,619.22,672.05,715.54,764.38,806.12,841.75,883.18,920.2,959.3,1018.4
0,40.255,93.308,142.18,173.21,192.11,212.09,227.77,251.59,273.18,302.85,621.37,674.39,718.08,767.11,809.04,844.87,886.49,923.71,963.01,1022.3
0,40.446,93.69,142.75,173.98,193.07,213.24,229.11,253.12,274.9,304.76,623.47,676.68,720.56,769.79,811.91,847.93,889.74,927.15,966.64,1026.2
0,40.637,94.072,143.33,174.74,194.02,214.39,230.45,254.65,276.62,306.67,625.57,678.98,723.04,772.46,814.78,850.99,892.99,930.59,970.27,1030
0,40.832,94.462,143.91,175.52,195,215.56,231.81,256.21,278.38,308.62,627.72,681.32,725.58,775.19,817.7,854.11,896.31,934.1,973.97,1033.9
0,41.035,94.868,144.52,176.33,196.01,216.78,233.23,257.83,280.21,310.65,629.95,683.75,728.22,778.04,820.75,857.36,899.76,937.76,977.83,1037.9
0,41.252,95.302,145.17,177.2,197.1,218.08,234.75,259.57,282.16,312.82,632.34,686.36,731.04,781.08,824.01,860.83,903.45,941.66,981.96,1042.3
0,41.492,95.782,145.89,178.16,198.3,219.52,236.43,261.49,284.32,315.22,634.98,689.24,734.16,784.43,827.6,864.67,907.53,945.98,986.51,1047.1
0,41.769,96.337,146.72,179.27,199.68,221.18,238.37,263.71,286.81,317.99,638.03,692.56,737.76,788.32,831.76,869.1,912.24,950.97,991.78,1052.6
0,42.115,97.029,147.76,180.66,201.41,223.26,240.8,266.48,289.93,321.45,641.84,696.72,742.27,793.16,836.96,874.64,918.13,957.21,998.36,1059.6
0,42.625,98.049,149.29,182.7,203.96,226.32,244.36,270.56,294.52,326.55,647.44,702.84,748.89,800.3,844.6,882.8,926.79,966.38,1008,1069.7
0,43.814,96.358,142.67,184.15,219.29,254.06,283.95,318.85,352.94,387.92,560.82,605.89,644.24,688.03,728.48,761.68,800,835.23,870.87,926.66
0,44.323,97.377,144.2,186.19,221.84,257.12,287.51,322.93,357.52,393.02,566.43,612,650.86,695.17,736.13,769.83,808.67,844.4,880.56,936.85
0,44.67,98.07,145.24,187.58,223.57,259.2,289.94,325.7,360.64,396.48,570.24,616.16,655.37,700.02,741.32,775.38,814.56,850.63,887.14,943.78
0,44.947,98.624,146.07,188.69,224.96,260.86,291.88,327.92,363.14,399.25,573.29,619.49,658.97,703.9,745.48,779.81,819.27,855.63,892.41,949.32
0,45.187,99.104,146.79,189.65,226.16,262.3,293.56,329.84,365.29,401.65,575.92,622.36,662.09,707.26,749.08,783.65,823.35,859.94,896.96,954.12
0,45.404,99.538,147.44,190.51,227.24,263.6,295.08,331.57,367.25,403.82,578.31,624.97,664.91,710.3,752.33,787.12,827.04,863.85,901.09,958.46
0,45.607,99.944,148.05,191.33,228.26,264.82,296.5,333.2,369.08,405.85,580.55,627.41,667.55,713.14,755.38,790.37,830.49,867.51,904.95,962.52
0,45.802,100.33,148.64,192.11,229.23,265.99,297.86,334.76,370.83,407.8,582.69,629.75,670.09,715.87,758.31,793.49,833.81,871.01,908.65,966.42
0,45.993,100.72,149.21,192.87,230.19,267.14,299.2,336.29,372.55,409.71,584.79,632.04,672.57,718.54,761.17,796.55,837.05,874.45,912.28,970.24
0,46.184,101.1,149.78,193.63,231.14,268.29,300.54,337.82,374.27,411.63,586.9,634.33,675.05,721.22,764.04,799.61,840.3,877.89,915.91,974.07
0,46.379,101.49,150.37,194.41,232.12,269.46,301.9,339.38,376.03,413.57,589.04,636.67,677.59,723.95,766.96,802.73,843.62,881.4,919.62,977.96
0,46.582,101.89,150.98,195.23,233.13,270.67,303.33,341,377.85,415.61,591.27,639.11,680.23,726.79,770.01,805.98,847.07,885.06,923.48,982.03
0,46.799,102.33,151.63,196.1,234.22,271.98,304.85,342.74,379.81,417.78,593.66,641.72,683.05,729.83,773.27,809.45,850.76,888.97,927.6,986.37
0,47.039,102.81,152.35,197.05,235.42,273.42,306.52,344.66,381.97,420.18,596.3,644.59,686.17,733.19,776.86,813.29,854.84,893.28,932.16,991.16
0,47.316,103.36,153.18,198.16,236.8,275.08,308.47,346.87,384.46,422.95,599.35,647.92,689.77,737.07,781.02,817.72,859.55,898.28,937.42,996.71
0,47.663,104.06,154.22,199.55,238.54,277.16,310.89,349.65,387.58,426.41,603.16,652.08,694.28,741.92,786.22,823.27,865.44,904.51,944.01,1003.6
0,48.172,105.08,155.75,201.59,241.09,280.22,314.46,353.72,392.17,431.51,608.77,658.19,700.9,749.06,793.86,831.42,874.1,913.68,953.69,1013.8
0,31.468,74.397,111.42,136.94,146.29,152.31,153.29,158.77,162.26,162.36,389.12,412.13,423.3,446.94,460.48,459.17,460.79,460.71,461.59,480.18
0,31.978,75.416,112.95,138.98,148.84,155.36,156.86,162.84,166.84,167.45,394.73,418.25,429.93,454.08,468.13,467.33,469.45,469.88,471.27,490.37
0,32.324,76.109,113.99,140.36,150.57,157.44,159.29,165.62,169.96,170.92,398.54,422.4,434.43,458.93,473.32,472.87,475.34,476.11,477.85,497.3
0,32.602,76.664,114.82,141.47,151.96,159.11,161.23,167.83,172.46,173.69,401.59,425.73,438.04,462.81,477.48,477.3,480.05,481.11,483.12,502.85
0,32.841,77.143,115.54,142.43,153.16,160.54,162.9,169.75,174.62,176.09,404.23,428.61,441.15,466.17,481.08,481.14,484.13,485.42,487.68,507.64
0,33.058,77.577,116.19,143.3,154.24,161.85,164.42,171.49,176.57,178.26,406.62,431.21,443.98,469.21,484.33,484.61,487.82,489.33,491.8,511.98
0,33.262,77.984,116.8,144.11,155.26,163.07,165.85,173.11,178.4,180.29,408.85,433.65,446.62,472.05,487.38,487.86,491.27,492.99,495.66,516.05
0,33.456,78.374,117.38,144.89,156.23,164.24,167.21,174.67,180.15,182.24,411,435.99,449.15,474.78,490.3,490.98,494.59,496.49,499.37,519.95
0,33.648,78.756,117.96,145.66,157.19,165.38,168.55,176.2,181.87,184.15,413.1,438.28,451.64,477.46,493.17,494.04,497.84,499.93,503,523.77
0,33.839,79.138,118.53,146.42,158.14,166.53,169.89,177.73,183.59,186.06,415.2,440.58,454.12,480.13,496.04,497.1,501.09,503.37,506.63,527.59
0,34.034,79.528,119.11,147.2,159.12,167.7,171.25,179.29,185.35,188.01,417.34,442.92,456.66,482.86,498.96,500.22,504.4,506.88,510.33,531.49
0,34.237,79.934,119.72,148.01,160.14,168.92,172.67,180.92,187.18,190.04,419.58,445.35,459.3,485.71,502.01,503.47,507.85,510.54,514.19,535.55
0,34.454,80.368,120.37,148.88,161.22,170.22,174.19,182.65,189.13,192.21,421.97,447.96,462.12,488.75,505.27,506.94,511.54,514.45,518.32,539.9
0,34.694,80.848,121.09,149.84,162.42,171.66,175.87,184.57,191.29,194.61,424.6,450.84,465.24,492.1,508.86,510.78,515.62,518.76,522.87,544.69
0,34.971,81.403,121.93,150.95,163.81,173.32,177.81,186.79,193.78,197.38,427.65,454.16,468.84,495.98,513.02,515.22,520.33,523.76,528.14,550.24
0,35.317,82.095,122.97,152.33,165.54,175.4,180.24,189.56,196.9,200.85,431.46,458.32,473.34,500.83,518.22,520.76,526.22,529.99,534.72,557.16
0,35.827,83.115,124.49,154.37,168.09,178.46,183.8,193.64,201.49,205.94,437.07,464.44,479.97,507.97,525.86,528.91,534.89,539.16,544.41,567.36
0,61.176,123.72,175.41,203.44,226.04,246.92,261.37,279.48,293.89,335.52,789.43,846.84,899.66,946.65,989.95,1030.5,1071.5,1106.9,1141.5,1195.2
0,61.685,124.74,176.94,205.48,228.59,249.98,264.94,283.56,298.48,340.61,795.03,852.96,906.28,953.78,997.6,1038.6,1080.2,1116.1,1151.2,1205.4
0,62.032,125.43,177.98,206.86,230.32,252.06,267.36,286.33,301.6,344.08,798.84,857.11,910.79,958.63,1002.8,1044.2,1086.1,1122.3,1157.8,1212.3
0,62.309,125.99,178.81,207.97,231.71,253.72,269.3,288.55,304.09,346.85,801.89,860.44,914.39,962.51,1007,1048.6,1090.8,1127.3,1163.1,1217.8
0,62.549,126.47,179.53,208.93,232.91,255.16,270.98,290.47,306.25,349.25,804.53,863.32,917.51,965.87,1010.5,1052.4,1094.8,1131.6,1167.6,1222.6
0,62.766,126.9,180.18,209.8,234,256.46,272.5,292.21,308.2,351.42,806.92,865.92,920.33,968.91,1013.8,1055.9,1098.5,1135.5,1171.7,1227
0,62.969,127.31,180.79,210.61,235.01,257.68,273.92,293.83,310.03,353.45,809.15,868.36,922.97,971.75,1016.9,1059.2,1102,1139.2,1175.6,1231
0,63.164,127.7,181.37,211.39,235.99,258.85,275.29,295.39,311.79,355.4,811.3,870.7,925.5,974.48,1019.8,1062.3,1105.3,1142.7,1179.3,1234.9
0,63.355,128.08,181.95,212.15,236.94,260,276.62,296.92,313.51,357.31,813.4,873,927.99,977.16,1022.6,1065.3,1108.6,1146.1,1182.9,1238.7
0,63.546,128.46,182.52,212.92,237.9,261.15,277.96,298.45,315.23,359.22,815.5,875.29,930.47,979.83,1025.5,1068.4,1111.8,1149.6,1186.6,1242.6
0,63.741,128.85,183.1,213.7,238.87,262.32,279.33,300.01,316.98,361.17,817.65,877.63,933.01,982.56,1028.4,1071.5,1115.1,1153.1,1190.3,1246.5
0,63.944,129.26,183.71,214.51,239.89,263.53,280.75,301.63,318.81,363.2,819.88,880.07,935.65,985.41,1031.5,1074.8,1118.6,1156.7,1194.1,1250.5
0,64.161,129.69,184.36,215.38,240.97,264.84,282.27,303.37,320.76,365.37,822.27,882.67,938.47,988.45,1034.7,1078.2,1122.3,1160.7,1198.3,1254.9
0,64.401,130.17,185.08,216.34,242.17,266.28,283.95,305.29,322.92,367.77,824.91,885.55,941.59,991.8,1038.3,1082.1,1126.3,1165,1202.8,1259.7
0,64.678,130.72,185.92,217.45,243.56,267.94,285.89,307.51,325.42,370.54,827.96,888.88,945.19,995.69,1042.5,1086.5,1131.1,1170,1208.1,1265.2
0,65.025,131.42,186.95,218.83,245.29,270.02,288.31,310.28,328.53,374.01,831.77,893.03,949.7,1000.5,1047.7,1092.1,1136.9,1176.2,1214.7,1272.1
0,65.534,132.44,188.48,220.87,247.84,273.08,291.88,314.35,333.12,379.11,837.37,899.15,956.32,1007.7,1055.3,1100.2,1145.6,1185.4,1224.3,1282.3
0,45.728,98.267,144.63,182.26,209.67,237.93,261.15,286.94,310.07,338.16,555.06,592.16,622.26,657.86,688.99,710.56,735.13,755.26,774.48,814.84
0,46.237,99.287,146.16,184.3,212.22,240.99,264.72,291.02,314.66,343.25,560.67,598.27,628.89,665,696.63,718.72,743.8,764.43,784.16,825.04
0,46.584,99.979,147.19,185.69,213.95,243.07,267.15,293.79,317.78,346.72,564.48,602.43,633.39,669.84,701.83,724.26,749.69,770.67,790.75,831.97
0,46.861,100.53,148.03,186.8,215.34,244.73,269.09,296.01,320.27,349.49,567.53,605.76,637,673.73,705.99,728.7,754.4,775.66,796.01,837.51
0,47.101,101.01,148.75,187.75,216.54,246.17,270.77,297.93,322.43,351.89,570.16,608.63,640.11,677.08,709.59,732.53,758.48,779.98,800.57,842.31
0,47.318,101.45,149.4,188.62,217.63,247.47,272.29,299.66,324.39,354.06,572.55,611.24,642.94,680.12,712.84,736.01,762.17,783.88,804.69,846.65
0,47.521,101.85,150.01,189.44,218.64,248.69,273.71,301.29,326.21,356.09,574.79,613.68,645.58,682.97,715.89,739.26,765.62,787.54,808.55,850.71
0,47.716,102.24,150.59,190.22,219.62,249.86,275.07,302.85,327.97,358.04,576.93,616.02,648.11,685.7,718.81,742.38,768.93,791.05,812.26,854.61
0,47.907,102.63,151.16,190.98,220.57,251.01,276.41,304.38,329.69,359.95,579.03,618.31,650.6,688.37,721.68,745.43,772.18,794.49,815.89,858.43
0,48.098,103.01,151.74,191.74,221.53,252.15,277.75,305.91,331.41,361.86,581.14,620.6,653.08,691.05,724.55,748.49,775.43,797.93,819.52,862.26
0,48.293,103.4,152.32,192.52,222.5,253.32,279.11,307.47,333.16,363.81,583.28,622.94,655.62,693.78,727.47,751.61,778.75,801.44,823.22,866.15
0,48.496,103.8,152.93,193.34,223.52,254.54,280.53,309.09,334.99,365.84,585.52,625.38,658.26,696.62,730.52,754.86,782.2,805.1,827.08,870.22
0,48.714,104.24,153.58,194.21,224.6,255.85,282.05,310.83,336.95,368.02,587.9,627.99,661.08,699.66,733.78,758.34,785.89,809,831.21,874.56
0,48.953,104.72,154.3,195.16,225.8,257.28,283.73,312.75,339.1,370.41,590.54,630.86,664.2,703.02,737.37,762.17,789.97,813.32,835.76,879.35
0,49.231,105.27,155.13,196.27,227.19,258.95,285.67,314.96,341.6,373.19,593.59,634.19,667.8,706.9,741.53,766.61,794.68,818.31,841.03,884.9
0,49.577,105.97,156.17,197.66,228.92,261.03,288.1,317.74,344.72,376.65,597.4,638.35,672.3,711.75,746.73,772.15,800.57,824.55,847.61,891.83
0,50.087,106.98,157.7,199.7,231.47,264.08,291.67,321.81,349.3,381.75,603.01,644.46,678.93,718.88,754.37,780.31,809.23,833.72,857.3,902.02
0,30.162,73.354,114.61,155.89,183.12,210.54,230.88,252.64,271.04,273.47,306.97,319.51,320.66,329.2,331.05,318.1,306.89,292.78,280.4,285.58
0,30.672,74.373,116.14,157.93,185.67,213.6,234.45,256.72,275.63,278.57,312.58,325.62,327.28,336.33,338.7,326.25,315.55,301.95,290.09,295.78
0,31.018,75.066,117.18,159.31,187.4,215.68,236.87,259.49,278.74,282.03,316.39,329.78,331.78,341.18,343.89,331.8,321.44,308.19,296.67,302.7
0,31.295,75.62,118.01,160.42,188.79,217.34,238.81,261.71,281.24,284.81,319.44,333.11,335.39,345.07,348.05,336.23,326.16,313.18,301.94,308.25
0,31.535,76.1,118.73,161.38,189.99,218.78,240.49,263.63,283.4,287.2,322.08,335.98,338.51,348.42,351.65,340.07,330.23,317.49,306.49,313.05
0,31.752,76.534,119.38,162.25,191.07,220.08,242.01,265.36,285.35,289.38,324.47,338.59,341.33,351.46,354.91,343.54,333.92,321.4,310.62,317.39
0,31.955,76.94,119.99,163.06,192.09,221.3,243.43,266.99,287.18,291.41,326.7,341.03,343.97,354.31,357.95,346.79,337.38,325.06,314.48,321.45
0,32.15,77.33,120.58,163.84,193.06,222.47,244.8,268.55,288.94,293.36,328.85,343.37,346.5,357.03,360.88,349.91,340.69,328.57,318.18,325.35
0,32.341,77.713,121.15,164.61,194.02,223.62,246.14,270.08,290.66,295.27,330.95,345.66,348.99,359.71,363.74,352.97,343.94,332.01,321.81,329.17
0,32.532,78.095,121.72,165.37,194.97,224.76,247.47,271.61,292.38,297.18,333.05,347.95,351.47,362.39,366.61,356.03,347.19,335.45,325.44,332.99
0,32.727,78.485,122.31,166.15,195.95,225.93,248.84,273.16,294.13,299.13,335.19,350.29,354.01,365.12,369.53,359.15,350.5,338.96,329.15,336.89
0,32.931,78.891,122.92,166.96,196.96,227.15,250.26,274.79,295.96,301.16,337.43,352.73,356.65,367.96,372.58,362.4,353.96,342.61,333.01,340.96
0,33.148,79.325,123.57,167.83,198.05,228.46,251.78,276.53,297.91,303.33,339.82,355.34,359.47,371,375.84,365.87,357.65,346.52,337.13,345.3
0,33.387,79.805,124.29,168.79,199.25,229.89,253.46,278.45,300.07,305.73,342.45,358.21,362.59,374.36,379.43,369.71,361.72,350.84,341.69,350.09
0,33.665,80.359,125.12,169.9,200.64,231.56,255.4,280.66,302.57,308.5,345.5,361.54,366.19,378.24,383.59,374.14,366.44,355.83,346.96,355.64
0,34.011,81.052,126.16,171.29,202.37,233.64,257.82,283.43,305.68,311.97,349.32,365.7,370.69,383.09,388.79,379.69,372.33,362.06,353.54,362.57
0,34.521,82.071,127.69,173.32,204.92,236.69,261.39,287.51,310.27,317.06,354.92,371.81,377.32,390.22,396.44,387.84,380.99,371.24,363.22,372.76
0,40.507,93.103,147.33,204.46,249.81,297.58,339.98,383.56,423.22,446.55,395,415.63,428.31,446.14,457.03,458.4,462.69,462.92,463.26,482.2
0,41.016,94.122,148.86,206.5,252.36,300.63,343.55,387.64,427.8,451.65,400.61,421.75,434.94,453.27,464.68,466.55,471.36,472.1,472.94,492.39
0,41.363,94.815,149.9,207.88,254.09,302.71,345.97,390.41,430.92,455.11,404.42,425.9,439.44,458.12,469.87,472.1,477.25,478.33,479.52,499.32
0,41.64,95.37,150.73,208.99,255.48,304.38,347.91,392.63,433.42,457.88,407.47,429.23,443.04,462,474.03,476.53,481.96,483.32,484.79,504.87
0,41.88,95.849,151.45,209.95,256.68,305.81,349.59,394.55,435.57,460.28,410.11,432.11,446.16,465.36,477.63,480.37,486.04,487.64,489.35,509.66
0,42.097,96.283,152.1,210.82,257.76,307.12,351.11,396.29,437.53,462.45,412.5,434.71,448.98,468.4,480.88,483.84,489.73,491.55,493.47,514
0,42.3,96.69,152.71,211.63,258.78,308.34,352.53,397.91,439.36,464.48,414.73,437.15,451.62,471.24,483.93,487.09,493.18,495.2,497.33,518.07
0,42.495,97.08,153.29,212.41,259.75,309.5,353.9,399.47,441.11,466.43,416.87,439.49,454.16,473.97,486.85,490.21,496.49,498.71,501.04,521.97
0,42.686,97.462,153.87,213.18,260.71,310.65,355.23,401,442.83,468.34,418.98,441.78,456.64,476.65,489.72,493.27,499.74,502.15,504.67,525.79
0,42.877,97.844,154.44,213.94,261.66,311.8,356.57,402.53,444.55,470.26,421.08,444.08,459.13,479.32,492.59,496.33,502.99,505.59,508.3,529.61
0,43.072,98.234,155.02,214.72,262.64,312.97,357.94,404.09,446.3,472.21,423.22,446.42,461.66,482.05,495.51,499.45,506.31,509.1,512,533.51
0,43.275,98.64,155.63,215.53,263.65,314.19,359.36,405.71,448.13,474.24,425.46,448.86,464.3,484.9,498.56,502.7,509.76,512.76,515.86,537.57
0,43.492,99.075,156.28,216.4,264.74,315.49,360.88,407.45,450.09,476.41,427.85,451.46,467.13,487.94,501.82,506.17,513.45,516.67,519.99,541.92
0,43.732,99.554,157,217.36,265.94,316.93,362.56,409.37,452.24,478.81,430.48,454.34,470.24,491.29,505.41,510.01,517.53,520.98,524.54,546.71
0,44.009,100.11,157.84,218.47,267.33,318.59,364.5,411.59,454.74,481.58,433.53,457.67,473.85,495.18,509.57,514.44,522.24,525.97,529.81,552.26
0,44.356,100.8,158.87,219.86,269.06,320.67,366.92,414.36,457.86,485.04,437.34,461.82,478.35,500.03,514.77,519.99,528.13,532.21,536.39,559.18
0,44.865,101.82,160.4,221.89,271.61,323.73,370.49,418.43,462.44,490.14,442.95,467.94,484.98,507.16,522.41,528.14,536.79,541.38,546.08,569.38
