2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
0,158.3,309.05,513.89,768.95,1104.2,1513.7,1988.6,2502,3074.8,3789.4,4986.3,5797.2,6694.7,7619.7,8576.5,9519.1,10502,11533,12612,13777
0,158.81,310.07,515.41,770.99,1106.8,1516.7,1992.1,2506.1,3079.3,3794.5,4991.9,5803.3,6701.3,7626.8,8584.1,9527.3,10511,11542,12622,13787
0,156.77,304.15,505.57,761.73,1093.6,1492.6,1950.6,2440,2978.7,3637.1,4568.4,5301.5,6111.6,6941.5,7841.7,8738,9622.6,10548,11516,12562
0,157.28,305.17,507.1,763.77,1096.1,1495.6,1954.1,2444.1,2983.3,3642.2,4574,5307.6,6118.3,6948.6,7849.4,8746.2,9631.3,10557,11525,12572
0,157.63,305.86,508.14,765.16,1097.9,1497.7,1956.6,2446.9,2986.4,3645.6,4577.8,5311.8,6122.8,6953.5,7854.6,8751.7,9637.2,10563,11532,12579
0,157.9,306.42,508.97,766.27,1099.3,1499.4,1958.5,2449.1,2988.9,3648.4,4580.8,5315.1,6126.4,6957.4,7858.7,8756.1,9641.9,10568,11537,12585
0,158.14,306.9,509.69,767.22,1100.5,1500.8,1960.2,2451,2991,3650.8,4583.5,5318,6129.5,6960.7,7862.3,8760,9646,10572,11542,12589
0,158.36,307.33,510.34,768.09,1101.5,1502.1,1961.7,2452.8,2993,3653,4585.9,5320.6,6132.3,6963.8,7865.6,8763.4,9649.7,10576,11546,12594
0,158.56,307.74,510.95,768.91,1102.6,1503.3,1963.1,2454.4,2994.8,3655,4588.1,5323,6134.9,6966.6,7868.6,8766.7,9653.1,10580,11550,12598
0,158.76,308.13,511.53,769.68,1103.5,1504.5,1964.5,2456,2996.6,3657,4590.2,5325.4,6137.5,6969.3,7871.5,8769.8,9656.4,10584,11553,12602
0,158.95,308.51,512.11,770.45,1104.5,1505.6,1965.8,2457.5,2998.3,3658.9,4592.4,5327.7,6140,6972,7874.4,8772.9,9659.7,10587,11557,12606
0,159.14,308.89,512.68,771.21,1105.4,1506.8,1967.2,2459,3000,3660.8,4594.5,5330,6142.5,6974.7,7877.3,8775.9,9662.9,10590,11561,12609
0,159.33,309.28,513.26,771.99,1106.4,1508,1968.5,2460.6,3001.8,3662.7,4596.6,5332.3,6145,6977.4,7880.2,8779,9666.3,10594,11564,12613
0,159.54,309.69,513.87,772.81,1107.4,1509.2,1970,2462.2,3003.6,3664.8,4598.8,5334.7,6147.6,6980.3,7883.3,8782.3,9669.7,10598,11568,12617
0,159.75,310.12,514.52,773.67,1108.5,1510.5,1971.5,2463.9,3005.6,3666.9,4601.2,5337.3,6150.4,6983.3,7886.5,8785.8,9673.4,10601,11572,12622
0,159.99,310.6,515.24,774.63,1109.7,1511.9,1973.1,2465.8,3007.7,3669.3,4603.9,5340.2,6153.6,6986.7,7890.1,8789.6,9677.5,10606,11577,12626
0,160.27,311.16,516.08,775.74,1111.1,1513.6,1975.1,2468.1,3010.2,3672.1,4606.9,5343.6,6157.2,6990.6,7894.3,8794,9682.2,10611,11582,12632
0,160.62,311.85,517.12,777.13,1112.8,1515.7,1977.5,2470.8,3013.3,3675.6,4610.7,5347.7,6161.7,6995.4,7899.5,8799.6,9688.1,10617,11589,12639
0,161.13,312.87,518.64,779.17,1115.4,1518.7,1981.1,2474.9,3017.9,3680.7,4616.3,5353.8,6168.3,7002.5,7907.1,8807.7,9696.7,10626,11598,12649
0,159.65,306.76,507.43,768.29,1103,1505.6,1966.5,2452.3,2989.3,3641.3,4490.6,5204.9,5998.7,6815.1,7700.3,8617.8,9485.4,10395,11345,12374
0,160.16,307.78,508.96,770.33,1105.6,1508.7,1970.1,2456.4,2993.9,3646.4,4496.2,5211,6005.4,6822.2,7707.9,8625.9,9494,10404,11355,12384
0,160.51,308.47,510,771.72,1107.3,1510.7,1972.5,2459.2,2997,3649.9,4500,5215.2,6009.9,6827.1,7713.1,8631.4,9499.9,10410,11361,12391
0,160.78,309.03,510.83,772.83,1108.7,1512.4,1974.5,2461.4,2999.5,3652.7,4503.1,5218.5,6013.5,6831,7717.3,8635.9,9504.6,10415,11367,12397
0,161.02,309.51,511.55,773.78,1109.9,1513.8,1976.1,2463.3,3001.7,3655.1,4505.7,5221.4,6016.6,6834.3,7720.9,8639.7,9508.7,10420,11371,12401
0,161.24,309.94,512.2,774.65,1111,1515.1,1977.7,2465.1,3003.6,3657.2,4508.1,5224,6019.4,6837.4,7724.1,8643.2,9512.4,10424,11375,12406
0,161.44,310.35,512.81,775.47,1112,1516.4,1979.1,2466.7,3005.4,3659.3,4510.4,5226.5,6022,6840.2,7727.2,8646.4,9515.9,10427,11379,12410
0,161.64,310.74,513.4,776.25,1113,1517.5,1980.5,2468.3,3007.2,3661.2,4512.5,5228.8,6024.6,6842.9,7730.1,8649.6,9519.2,10431,11383,12414
0,161.83,311.12,513.97,777.01,1113.9,1518.7,1981.8,2469.8,3008.9,3663.1,4514.6,5231.1,6027.1,6845.6,7733,8652.6,9522.4,10434,11387,12417
0,162.02,311.5,514.54,777.77,1114.9,1519.8,1983.1,2471.3,3010.6,3665,4516.7,5233.4,6029.5,6848.3,7735.8,8655.7,9525.7,10438,11390,12421
0,162.22,311.89,515.13,778.55,1115.9,1521,1984.5,2472.9,3012.4,3667,4518.8,5235.7,6032.1,6851,7738.7,8658.8,9529,10441,11394,12425
0,162.42,312.3,515.74,779.37,1116.9,1522.2,1985.9,2474.5,3014.2,3669,4521.1,5238.2,6034.7,6853.9,7741.8,8662,9532.4,10445,11398,12429
0,162.64,312.73,516.39,780.24,1118,1523.5,1987.4,2476.2,3016.2,3671.2,4523.5,5240.8,6037.5,6856.9,7745.1,8665.5,9536.1,10449,11402,12434
0,162.88,313.21,517.11,781.19,1119.2,1525,1989.1,2478.2,3018.3,3673.6,4526.1,5243.6,6040.7,6860.3,7748.6,8669.4,9540.2,10453,11406,12438
0,163.15,313.77,517.94,782.3,1120.6,1526.6,1991.1,2480.4,3020.8,3676.3,4529.2,5247,6044.3,6864.1,7752.8,8673.8,9544.9,10458,11412,12444
0,163.5,314.46,518.98,783.69,1122.3,1528.7,1993.5,2483.1,3023.9,3679.8,4533,5251.1,6048.8,6869,7758,8679.3,9550.8,10464,11418,12451
0,164.01,315.48,520.51,785.73,1124.8,1531.8,1997,2487.2,3028.5,3684.9,4538.6,5257.2,6055.4,6876.1,7765.6,8687.5,9559.5,10473,11428,12461
0,153.24,297.99,492.71,741.85,1063.1,1449.5,1893.7,2366.7,2892.9,3535.9,4437.4,5150.2,5941.1,6754.1,7635.9,8587.9,9460.8,10375,11332,12368
0,153.75,299.01,494.24,743.89,1065.7,1452.6,1897.3,2370.8,2897.4,3540.9,4443,5156.3,5947.8,6761.3,7643.5,8596.1,9469.5,10385,11342,12378
0,154.1,299.7,495.28,745.27,1067.4,1454.7,1899.7,2373.6,2900.6,3544.4,4446.8,5160.4,5952.3,6766.1,7648.7,8601.6,9475.4,10391,11348,12385
0,154.37,300.26,496.11,746.38,1068.8,1456.3,1901.7,2375.8,2903.1,3547.2,4449.9,5163.8,5955.9,6770,7652.9,8606.1,9480.1,10396,11354,12391
0,154.61,300.73,496.83,747.34,1070,1457.8,1903.4,2377.7,2905.2,3549.6,4452.5,5166.6,5959,6773.3,7656.5,8609.9,9484.2,10400,11358,12395
0,154.83,301.17,497.48,748.21,1071.1,1459.1,1904.9,2379.4,2907.2,3551.8,4454.9,5169.2,5961.8,6776.4,7659.7,8613.4,9487.9,10404,11362,12400
0,155.03,301.58,498.09,749.02,1072.1,1460.3,1906.3,2381.1,2909,3553.8,4457.1,5171.7,5964.5,6779.2,7662.8,8616.6,9491.3,10408,11366,12404
0,155.23,301.97,498.68,749.8,1073.1,1461.5,1907.7,2382.6,2910.8,3555.7,4459.3,5174,5967,6782,7665.7,8619.7,9494.6,10411,11370,12408
0,155.42,302.35,499.25,750.56,1074,1462.6,1909,2384.1,2912.5,3557.6,4461.4,5176.3,5969.5,6784.6,7668.6,8622.8,9497.9,10415,11374,12411
0,155.61,302.73,499.83,751.33,1075,1463.8,1910.3,2385.7,2914.2,3559.6,4463.5,5178.6,5972,6787.3,7671.4,8625.9,9501.1,10418,11377,12415
0,155.81,303.12,500.41,752.11,1076,1464.9,1911.7,2387.2,2916,3561.5,4465.6,5180.9,5974.5,6790,7674.4,8629,9504.4,10422,11381,12419
0,156.01,303.53,501.02,752.92,1077,1466.2,1913.1,2388.9,2917.8,3563.5,4467.9,5183.4,5977.1,6792.9,7677.4,8632.2,9507.9,10425,11385,12423
0,156.23,303.96,501.67,753.79,1078.1,1467.5,1914.7,2390.6,2919.7,3565.7,4470.3,5186,5980,6795.9,7680.7,8635.7,9511.6,10429,11389,12428
0,156.47,304.44,502.39,754.75,1079.3,1468.9,1916.3,2392.5,2921.9,3568.1,4472.9,5188.9,5983.1,6799.3,7684.3,8639.5,9515.7,10433,11393,12432
0,156.74,304.99,503.22,755.86,1080.7,1470.6,1918.3,2394.7,2924.4,3570.9,4475.9,5192.2,5986.7,6803.2,7688.4,8644,9520.4,10438,11399,12438
0,157.09,305.69,504.26,757.24,1082.4,1472.6,1920.7,2397.5,2927.5,3574.3,4479.8,5196.3,5991.2,6808,7693.6,8649.5,9526.3,10445,11405,12445
0,157.6,306.71,505.79,759.28,1084.9,1475.7,1924.3,2401.6,2932.1,3579.4,4485.4,5202.5,5997.8,6815.1,7701.3,8657.7,9534.9,10454,11415,12455
0,157.89,303.93,501.92,756.77,1079.2,1465.2,1904.2,2362.3,2866,3471.4,4191,4846.6,5574.7,6319.6,7125.1,7997.2,8846.9,9677.3,10544,11485
0,158.4,304.95,503.45,758.81,1081.8,1468.2,1907.8,2366.3,2870.6,3476.5,4196.6,4852.7,5581.3,6326.8,7132.7,8005.3,8855.5,9686.5,10554,11495
0,158.74,305.64,504.49,760.19,1083.5,1470.3,1910.2,2369.1,2873.7,3480,4200.4,4856.9,5585.8,6331.6,7137.9,8010.9,8861.4,9692.7,10561,11502
0,159.02,306.19,505.32,761.3,1084.9,1472,1912.2,2371.3,2876.2,3482.7,4203.4,4860.2,5589.5,6335.5,7142.1,8015.3,8866.1,9697.7,10566,11508
0,159.26,306.67,506.04,762.26,1086.1,1473.4,1913.8,2373.2,2878.3,3485.1,4206.1,4863.1,5592.6,6338.9,7145.7,8019.1,8870.2,9702,10571,11512
0,159.48,307.11,506.7,763.13,1087.2,1474.7,1915.4,2375,2880.3,3487.3,4208.5,4865.7,5595.4,6341.9,7149,8022.6,8873.9,9705.9,10575,11517
0,159.68,307.51,507.3,763.94,1088.2,1475.9,1916.8,2376.6,2882.1,3489.3,4210.7,4868.1,5598,6344.7,7152,8025.9,8877.4,9709.6,10579,11521
0,159.87,307.9,507.89,764.72,1089.2,1477.1,1918.2,2378.2,2883.9,3491.3,4212.9,4870.5,5600.6,6347.5,7154.9,8029,8880.7,9713.1,10582,11525
0,160.07,308.29,508.46,765.49,1090.1,1478.3,1919.5,2379.7,2885.6,3493.2,4215,4872.8,5603.1,6350.1,7157.8,8032.1,8883.9,9716.5,10586,11529
0,160.26,308.67,509.04,766.25,1091.1,1479.4,1920.8,2381.2,2887.3,3495.1,4217.1,4875.1,5605.5,6352.8,7160.7,8035.1,8887.2,9720,10590,11532
0,160.45,309.06,509.62,767.03,1092.1,1480.6,1922.2,2382.8,2889.1,3497,4219.2,4877.4,5608.1,6355.6,7163.6,8038.2,8890.5,9723.5,10593,11536
0,160.66,309.46,510.23,767.84,1093.1,1481.8,1923.6,2384.4,2890.9,3499.1,4221.4,4879.8,5610.7,6358.4,7166.6,8041.5,8893.9,9727.1,10597,11540
0,160.87,309.9,510.88,768.71,1094.2,1483.1,1925.1,2386.1,2892.8,3501.3,4223.8,4882.4,5613.5,6361.4,7169.9,8045,8897.6,9731,10601,11545
0,161.11,310.38,511.6,769.67,1095.4,1484.5,1926.8,2388.1,2895,3503.6,4226.5,4885.3,5616.6,6364.8,7173.5,8048.8,8901.7,9735.4,10606,11550
0,161.39,310.93,512.43,770.78,1096.7,1486.2,1928.8,2390.3,2897.5,3506.4,4229.5,4888.6,5620.3,6368.7,7177.6,8053.2,8906.4,9740.4,10611,11555
0,161.74,311.63,513.47,772.16,1098.5,1488.3,1931.2,2393.1,2900.6,3509.9,4233.3,4892.8,5624.8,6373.5,7182.8,8058.8,8912.3,9746.6,10618,11562
0,162.25,312.64,515,774.2,1101,1491.3,1934.7,2397.1,2905.2,3515,4238.9,4898.9,5631.4,6380.7,7190.5,8066.9,8921,9755.8,10627,11572
0,50.775,132.56,271.91,472.6,720.5,1023.3,1375.8,1780.2,2235.7,2728.4,3190.7,3791.3,4437.8,5140.6,5891.5,6688.5,7542.8,8447.2,9407.2,10440
0,51.284,133.58,273.44,474.64,723.05,1026.4,1379.3,1784.3,2240.3,2733.5,3196.3,3797.4,4444.4,5147.7,5899.1,6696.7,7551.4,8456.3,9416.9,10450
0,51.631,134.27,274.48,476.03,724.78,1028.5,1381.8,1787.1,2243.4,2737,3200.1,3801.6,4448.9,5152.6,5904.3,6702.2,7557.3,8462.6,9423.5,10457
0,51.908,134.83,275.31,477.13,726.17,1030.1,1383.7,1789.3,2245.9,2739.8,3203.1,3804.9,4452.5,5156.5,5908.5,6706.7,7562,8467.6,9428.7,10462
0,52.148,135.31,276.03,478.09,727.37,1031.6,1385.4,1791.2,2248,2742.2,3205.8,3807.8,4455.6,5159.8,5912,6710.5,7566.1,8471.9,9433.3,10467
0,52.365,135.74,276.68,478.96,728.45,1032.9,1386.9,1792.9,2250,2744.3,3208.2,3810.4,4458.5,5162.9,5915.3,6714,7569.8,8475.8,9437.4,10472
0,52.568,136.15,277.29,479.77,729.47,1034.1,1388.3,1794.6,2251.8,2746.4,3210.4,3812.8,4461.1,5165.7,5918.4,6717.2,7573.3,8479.5,9441.3,10476
0,52.763,136.54,277.87,480.55,730.44,1035.3,1389.7,1796.1,2253.6,2748.3,3212.5,3815.2,4463.6,5168.4,5921.3,6720.4,7576.6,8483,9445,10480
0,52.954,136.92,278.45,481.32,731.4,1036.4,1391,1797.7,2255.3,2750.2,3214.6,3817.5,4466.1,5171.1,5924.1,6723.4,7579.8,8486.4,9448.6,10483
0,53.145,137.3,279.02,482.08,732.36,1037.5,1392.4,1799.2,2257,2752.1,3216.7,3819.8,4468.6,5173.8,5927,6726.5,7583.1,8489.8,9452.2,10487
0,53.34,137.69,279.61,482.86,733.33,1038.7,1393.7,1800.8,2258.8,2754.1,3218.9,3822.1,4471.1,5176.5,5929.9,6729.6,7586.4,8493.4,9455.9,10491
0,53.543,138.1,280.22,483.68,734.35,1039.9,1395.2,1802.4,2260.6,2756.1,3221.1,3824.6,4473.8,5179.4,5933,6732.8,7589.8,8497,9459.8,10495
0,53.76,138.53,280.87,484.54,735.43,1041.2,1396.7,1804.1,2262.6,2758.3,3223.5,3827.2,4476.6,5182.4,5936.2,6736.3,7593.5,8500.9,9463.9,10500
0,54,139.01,281.59,485.5,736.63,1042.7,1398.4,1806,2264.7,2760.7,3226.1,3830,4479.7,5185.8,5939.8,6740.2,7597.6,8505.2,9468.5,10504
0,54.277,139.57,282.42,486.61,738.02,1044.3,1400.3,1808.2,2267.2,2763.5,3229.2,3833.4,4483.3,5189.6,5944,6744.6,7602.3,8510.2,9473.8,10510
0,54.624,140.26,283.46,488,739.75,1046.4,1402.7,1811,2270.3,2766.9,3233,3837.5,4487.8,5194.5,5949.2,6750.1,7608.2,8516.5,9480.3,10517
0,55.133,141.28,284.99,490.04,742.3,1049.5,1406.3,1815.1,2274.9,2772,3238.6,3843.6,4494.5,5201.6,5956.8,6758.3,7616.9,8525.6,9490,10527
0,152.43,292.82,479.11,704.41,996.72,1348.4,1755.1,2189.8,2666.9,3264.1,4266.5,4938.4,5677.4,6434,7250.9,8136.5,9031.2,9880.3,10768,11730
0,152.94,293.84,480.64,706.45,999.27,1351.5,1758.6,2193.9,2671.5,3269.2,4272.1,4944.5,5684.1,6441.2,7258.5,8144.6,9039.9,9889.5,10777,11740
0,153.28,294.53,481.68,707.83,1001,1353.6,1761.1,2196.7,2674.6,3272.7,4275.9,4948.7,5688.6,6446,7263.7,8150.2,9045.7,9895.8,10784,11747
0,153.56,295.09,482.51,708.94,1002.4,1355.2,1763,2198.9,2677.1,3275.5,4279,4952,5692.2,6449.9,7267.9,8154.6,9050.5,9900.7,10789,11753
0,153.8,295.57,483.23,709.9,1003.6,1356.7,1764.7,2200.8,2679.3,3277.9,4281.6,4954.9,5695.3,6453.3,7271.5,8158.5,9054.5,9905.1,10794,11758
0,154.02,296,483.88,710.77,1004.7,1358,1766.2,2202.5,2681.2,3280,4284,4957.5,5698.1,6456.3,7274.7,8161.9,9058.2,9909,10798,11762
0,154.22,296.41,484.49,711.58,1005.7,1359.2,1767.6,2204.2,2683,3282.1,4286.2,4959.9,5700.8,6459.1,7277.8,8165.2,9061.7,9912.6,10802,11766
0,154.41,296.8,485.08,712.36,1006.7,1360.4,1769,2205.7,2684.8,3284,4288.4,4962.2,5703.3,6461.9,7280.7,8168.3,9065,9916.1,10805,11770
0,154.61,297.18,485.65,713.13,1007.6,1361.5,1770.3,2207.3,2686.5,3285.9,4290.5,4964.5,5705.8,6464.6,7283.5,8171.4,9068.2,9919.6,10809,11774
0,154.8,297.56,486.22,713.89,1008.6,1362.7,1771.7,2208.8,2688.2,3287.9,4292.6,4966.8,5708.3,6467.2,7286.4,8174.4,9071.5,9923,10813,11778
0,154.99,297.95,486.81,714.67,1009.5,1363.8,1773,2210.3,2690,3289.8,4294.7,4969.2,5710.8,6470,7289.3,8177.5,9074.8,9926.5,10816,11782
0,155.19,298.36,487.42,715.48,1010.6,1365.1,1774.5,2212,2691.8,3291.8,4297,4971.6,5713.4,6472.8,7292.4,8180.8,9078.3,9930.2,10820,11786
0,155.41,298.79,488.07,716.35,1011.6,1366.4,1776,2213.7,2693.8,3294,4299.4,4974.2,5716.3,6475.8,7295.6,8184.3,9081.9,9934.1,10824,11790
0,155.65,299.27,488.79,717.31,1012.8,1367.8,1777.7,2215.6,2695.9,3296.4,4302,4977.1,5719.4,6479.2,7299.2,8188.1,9086,9938.4,10829,11795
0,155.93,299.83,489.62,718.42,1014.2,1369.5,1779.6,2217.8,2698.4,3299.2,4305,4980.4,5723,6483.1,7303.4,8192.5,9090.7,9943.4,10834,11800
0,156.28,300.52,490.66,719.8,1016,1371.5,1782,2220.6,2701.5,3302.6,4308.9,4984.6,5727.5,6487.9,7308.6,8198.1,9096.6,9949.6,10841,11807
0,156.79,301.54,492.19,721.84,1018.5,1374.6,1785.6,2224.7,2706.1,3307.7,4314.5,4990.7,5734.1,6495.1,7316.2,8206.2,9105.3,9958.8,10850,11817
0,155.35,302.01,502.2,750.92,1075.8,1474.8,1938.6,2432.1,2984,3673.1,4805,5583.4,6445.4,7336.6,8300.7,9213.9,10157,11147,12182,13302
0,155.86,303.03,503.73,752.95,1078.3,1477.8,1942.2,2436.1,2988.5,3678.2,4810.6,5589.5,6452.1,7343.8,8308.3,9222.1,10166,11156,12192,13312
0,156.21,303.73,504.77,754.34,1080,1479.9,1944.6,2438.9,2991.7,3681.7,4814.5,5593.7,6456.6,7348.6,8313.5,9227.6,10172,11162,12198,13319
0,156.48,304.28,505.61,755.45,1081.4,1481.6,1946.5,2441.1,2994.2,3684.5,4817.5,5597,6460.2,7352.5,8317.7,9232.1,10176,11167,12204,13325
0,156.72,304.76,506.32,756.41,1082.6,1483,1948.2,2443.1,2996.3,3686.9,4820.1,5599.9,6463.3,7355.9,8321.3,9235.9,10180,11171,12208,13330
0,156.94,305.19,506.98,757.28,1083.7,1484.3,1949.7,2444.8,2998.3,3689,4822.5,5602.5,6466.1,7358.9,8324.5,9239.4,10184,11175,12212,13334
0,157.14,305.6,507.59,758.09,1084.7,1485.5,1951.1,2446.4,3000.1,3691.1,4824.8,5604.9,6468.8,7361.7,8327.6,9242.6,10187,11179,12216,13338
0,157.34,305.99,508.17,758.87,1085.7,1486.7,1952.5,2448,3001.8,3693,4826.9,5607.3,6471.3,7364.5,8330.5,9245.8,10191,11182,12220,13342
0,157.53,306.37,508.74,759.63,1086.7,1487.9,1953.8,2449.5,3003.6,3694.9,4829,5609.6,6473.8,7367.1,8333.4,9248.8,10194,11186,12223,13346
0,157.72,306.75,509.32,760.4,1087.6,1489,1955.2,2451,3005.3,3696.8,4831.1,5611.9,6476.3,7369.8,8336.2,9251.9,10197,11189,12227,13350
0,157.92,307.14,509.9,761.18,1088.6,1490.2,1956.5,2452.6,3007,3698.8,4833.3,5614.2,6478.8,7372.6,8339.2,9255,10201,11193,12231,13353
0,158.12,307.55,510.51,761.99,1089.6,1491.4,1958,2454.2,3008.9,3700.8,4835.5,5616.7,6481.4,7375.4,8342.2,9258.2,10204,11196,12235,13358
0,158.34,307.99,511.16,762.86,1090.7,1492.7,1959.5,2456,3010.8,3703,4837.9,5619.3,6484.3,7378.4,8345.5,9261.7,10208,11200,12239,13362
0,158.58,308.46,511.88,763.82,1091.9,1494.1,1961.2,2457.9,3013,3705.4,4840.5,5622.1,6487.4,7381.8,8349.1,9265.5,10212,11205,12243,13367
0,158.85,309.02,512.71,764.93,1093.3,1495.8,1963.1,2460.1,3015.5,3708.2,4843.6,5625.5,6491,7385.7,8353.2,9270,10216,11210,12249,13372
0,159.2,309.71,513.75,766.31,1095,1497.9,1965.5,2462.9,3018.6,3711.6,4847.4,5629.6,6495.5,7390.5,8358.4,9275.5,10222,11216,12255,13379
0,159.71,310.73,515.28,768.35,1097.6,1500.9,1969.1,2466.9,3023.2,3716.7,4853,5635.7,6502.1,7397.7,8366.1,9283.7,10231,11225,12265,13389
0,145.48,300.07,530.06,809.6,1150.9,1538.5,1946.2,2413.1,2951.7,3562.5,3979.7,4706.1,5472.3,6297.4,7195.1,8002.1,8848.8,9816.3,10769,11836
0,145.99,301.09,531.59,811.64,1153.5,1541.5,1949.7,2417.2,2956.3,3567.6,3985.3,4712.2,5478.9,6304.5,7202.8,8010.3,8857.4,9825.5,10778,11846
0,146.34,301.78,532.63,813.03,1155.2,1543.6,1952.2,2419.9,2959.4,3571,3989.1,4716.3,5483.4,6309.3,7208,8015.8,8863.3,9831.7,10785,11853
0,146.62,302.33,533.46,814.14,1156.6,1545.3,1954.1,2422.2,2961.9,3573.8,3992.2,4719.7,5487,6313.2,7212.1,8020.2,8868,9836.7,10790,11859
0,146.86,302.81,534.18,815.09,1157.8,1546.7,1955.8,2424.1,2964.1,3576.2,3994.8,4722.5,5490.2,6316.6,7215.7,8024.1,8872.1,9841,10795,11864
0,147.07,303.25,534.83,815.96,1158.9,1548,1957.3,2425.8,2966,3578.4,3997.2,4725.1,5493,6319.6,7219,8027.6,8875.8,9845,10799,11868
0,147.28,303.65,535.44,816.78,1159.9,1549.2,1958.7,2427.4,2967.9,3580.4,3999.4,4727.6,5495.6,6322.5,7222,8030.8,8879.2,9848.6,10803,11872
0,147.47,304.04,536.03,817.56,1160.9,1550.4,1960.1,2429,2969.6,3582.4,4001.6,4729.9,5498.2,6325.2,7225,8033.9,8882.6,9852.1,10806,11876
0,147.66,304.43,536.6,818.32,1161.8,1551.6,1961.4,2430.5,2971.3,3584.3,4003.7,4732.2,5500.6,6327.9,7227.8,8037,8885.8,9855.6,10810,11880
0,147.85,304.81,537.17,819.08,1162.8,1552.7,1962.8,2432.1,2973.1,3586.2,4005.8,4734.5,5503.1,6330.6,7230.7,8040,8889.1,9859,10814,11884
0,148.05,305.2,537.76,819.86,1163.8,1553.9,1964.1,2433.6,2974.8,3588.1,4007.9,4736.8,5505.7,6333.3,7233.6,8043.2,8892.4,9862.5,10817,11888
0,148.25,305.61,538.37,820.68,1164.8,1555.1,1965.5,2435.3,2976.6,3590.2,4010.2,4739.3,5508.3,6336.1,7236.7,8046.4,8895.8,9866.2,10821,11892
0,148.47,306.04,539.02,821.55,1165.9,1556.4,1967.1,2437,2978.6,3592.3,4012.6,4741.9,5511.1,6339.2,7239.9,8049.9,8899.5,9870.1,10825,11896
0,148.71,306.52,539.74,822.5,1167.1,1557.8,1968.7,2438.9,2980.8,3594.7,4015.2,4744.8,5514.2,6342.5,7243.5,8053.7,8903.6,9874.4,10830,11901
0,148.99,307.07,540.57,823.61,1168.5,1559.5,1970.7,2441.1,2983.3,3597.5,4018.3,4748.1,5517.8,6346.4,7247.7,8058.2,8908.3,9879.4,10835,11906
0,149.33,307.77,541.61,825,1170.2,1561.6,1973.1,2443.9,2986.4,3601,4022.1,4752.2,5522.3,6351.3,7252.9,8063.7,8914.2,9885.6,10842,11913
0,149.84,308.79,543.14,827.04,1172.7,1564.6,1976.7,2448,2991,3606.1,4027.7,4758.4,5529,6358.4,7260.5,8071.9,8922.9,9894.8,10851,11923
0,146.65,302.95,542.09,821.21,1157,1546.5,1950.9,2413.5,2947.4,3545.1,3930.8,4643.3,5395,6205.7,7084.2,7908.9,8733.2,9683.9,10613,11646
0,147.16,303.97,543.62,823.25,1159.6,1549.5,1954.4,2417.6,2952,3550.2,3936.4,4649.4,5401.6,6212.8,7091.8,7917,8741.9,9693.1,10622,11656
0,147.5,304.66,544.66,824.64,1161.3,1551.6,1956.9,2420.3,2955.2,3553.7,3940.2,4653.5,5406.1,6217.7,7097,7922.6,8747.8,9699.3,10629,11663
0,147.78,305.22,545.49,825.75,1162.7,1553.3,1958.8,2422.6,2957.6,3556.4,3943.3,4656.9,5409.7,6221.6,7101.2,7927,8752.5,9704.3,10634,11668
0,148.02,305.7,546.21,826.71,1163.9,1554.7,1960.5,2424.5,2959.8,3558.8,3945.9,4659.7,5412.8,6224.9,7104.8,7930.9,8756.6,9708.6,10639,11673
0,148.24,306.13,546.86,827.58,1165,1556,1962,2426.2,2961.8,3561,3948.3,4662.3,5415.6,6227.9,7108,7934.3,8760.3,9712.5,10643,11677
0,148.44,306.54,547.47,828.39,1166,1557.2,1963.4,2427.8,2963.6,3563,3950.6,4664.8,5418.3,6230.8,7111.1,7937.6,8763.7,9716.2,10647,11682
0,148.63,306.93,548.06,829.17,1167,1558.4,1964.8,2429.4,2965.3,3565,3952.7,4667.1,5420.8,6233.5,7114,7940.7,8767,9719.7,10650,11685
0,148.83,307.31,548.63,829.93,1167.9,1559.5,1966.1,2430.9,2967.1,3566.9,3954.8,4669.4,5423.3,6236.2,7116.9,7943.8,8770.3,9723.1,10654,11689
0,149.02,307.69,549.21,830.7,1168.9,1560.7,1967.5,2432.5,2968.8,3568.8,3956.9,4671.7,5425.8,6238.9,7119.7,7946.8,8773.5,9726.6,10658,11693
0,149.21,308.08,549.79,831.48,1169.9,1561.9,1968.8,2434,2970.5,3570.8,3959,4674,5428.3,6241.6,7122.7,7949.9,8776.8,9730.1,10661,11697
0,149.41,308.49,550.4,832.29,1170.9,1563.1,1970.3,2435.6,2972.4,3572.8,3961.3,4676.5,5431,6244.4,7125.7,7953.2,8780.3,9733.7,10665,11701
0,149.63,308.92,551.05,833.16,1172,1564.4,1971.8,2437.4,2974.3,3575,3963.7,4679.1,5433.8,6247.5,7129,7956.7,8784,9737.6,10669,11705
0,149.87,309.4,551.77,834.12,1173.2,1565.8,1973.5,2439.3,2976.5,3577.4,3966.3,4682,5436.9,6250.8,7132.6,7960.5,8788.1,9742,10674,11710
0,150.15,309.96,552.6,835.23,1174.6,1567.5,1975.4,2441.5,2979,3580.1,3969.4,4685.3,5440.5,6254.7,7136.7,7964.9,8792.8,9746.9,10679,11716
0,150.5,310.65,553.64,836.61,1176.3,1569.6,1977.8,2444.3,2982.1,3583.6,3973.2,4689.4,5445,6259.6,7141.9,7970.5,8798.7,9753.2,10686,11723
