2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
11,19,28,39,50,60,70,81,93,108,116,127,146,166,178,193,214,232,256,280,299,322,344,370,395,420,447,473,505,520
9,18,25,33,41,47,54,60,66,71,73,78,84,89,93,97,99,104,109,113,116,118,119,124,131,133,134,136,139,141
6,12,18,25,30,36,40,45,48,52,56,60,63,67,72,75,79,83,86,90,92,95,98,99,101,105,109,112,115,114
6,14,21,28,36,45,53,62,69,75,85,97,104,111,124,136,143,155,165,174,186,196,207,218,232,246,258,273,285,305
8,16,24,32,41,49,56,63,70,78,92,99,108,116,125,134,143,152,162,171,181,190,198,207,218,229,239,249,260,267
7,16,24,33,43,52,62,73,84,95,105,119,133,146,162,177,191,208,225,243,261,279,296,318,343,364,385,409,431,458
9,16,24,33,41,48,55,61,68,76,82,87,96,105,112,119,128,136,146,156,163,171,178,186,194,203,212,221,231,232
7,14,21,28,34,39,44,48,51,53,56,59,60,62,65,66,67,68,68,68,67,66,63,61,60,59,57,54,51,46
8,17,24,32,39,45,51,57,61,64,64,70,73,75,79,81,80,83,84,84,85,84,81,85,91,90,87,87,84,89
9,15,23,32,41,49,57,64,72,82,91,97,109,123,131,142,157,169,184,200,212,227,241,254,267,283,302,317,337,340
8,16,24,31,39,45,52,58,64,69,73,79,85,91,97,102,107,112,118,124,128,132,136,142,148,153,157,161,166,168
8,16,24,31,39,45,51,58,63,67,69,76,81,84,89,94,94,99,102,104,108,108,108,114,121,123,123,125,126,134
8,15,22,30,37,45,51,57,63,71,78,84,93,103,110,116,127,135,146,157,164,174,183,191,198,208,219,229,241,240
10,18,27,36,46,54,62,70,79,89,94,101,113,124,132,142,153,164,177,189,199,209,219,231,244,256,268,279,293,300
4,10,16,22,27,33,38,43,46,48,58,64,65,67,75,81,83,88,90,91,95,98,101,100,101,106,110,114,115,119
10,19,27,36,45,52,59,67,74,80,81,89,97,103,109,114,118,125,132,138,144,147,149,158,169,173,176,180,185,192
8,16,23,30,38,44,50,56,61,66,70,75,82,88,93,97,102,107,113,119,124,128,132,138,145,150,155,160,166,167
6,13,19,25,31,37,42,46,50,52,58,63,65,67,72,75,76,78,79,79,81,82,82,82,84,86,86,87,85,89
7,13,19,27,33,40,45,50,54,60,68,71,76,84,89,94,103,109,116,124,128,135,141,143,145,152,161,167,175,168
10,19,27,37,47,54,63,71,80,89,93,101,112,123,131,139,149,159,171,183,193,202,211,224,237,247,258,268,281,287
12,20,33,50,68,87,107,131,159,194,222,251,297,346,384,428,486,538,601,667,724,782,842,904,965,1031,1102,1172,1252,1302
4,11,19,28,38,50,62,76,89,102,123,144,159,177,203,228,249,276,300,325,354,384,415,443,477,514,550,590,626,671
9,17,25,33,41,48,55,61,68,74,76,83,90,96,102,108,112,118,125,131,137,142,146,155,165,171,177,183,189,196
8,14,22,30,39,46,53,59,65,74,81,85,94,105,112,120,132,141,152,164,172,182,191,199,206,218,231,241,254,252
7,12,20,27,33,40,45,50,56,64,74,78,86,96,102,109,122,129,140,150,156,166,175,179,183,193,204,214,225,219
8,16,24,32,40,48,55,63,70,78,85,93,103,112,121,129,139,149,160,171,180,190,199,209,221,232,243,254,267,274
6,13,19,25,31,36,40,43,45,48,52,55,55,57,60,61,62,62,62,62,60,59,57,53,50,49,47,45,41,35
11,20,29,39,49,56,63,72,81,89,89,97,108,117,124,131,138,148,158,168,177,183,190,203,218,226,233,242,252,261
8,16,23,30,37,41,46,51,55,56,56,61,62,62,65,66,62,63,62,59,59,55,50,50,53,50,44,40,34,37
9,18,26,35,44,52,59,67,75,83,88,95,105,115,122,130,138,147,158,169,178,186,195,207,219,229,239,249,261,267
6,11,18,23,28,34,39,42,44,47,55,58,60,63,67,70,75,77,79,82,82,84,86,83,80,83,85,87,87,80
6,13,20,27,33,40,46,51,55,58,63,70,72,74,81,87,89,94,96,98,101,104,106,107,111,115,117,121,122,128
5,11,16,21,26,31,35,38,40,43,49,51,53,56,58,60,63,65,67,69,69,71,72,71,70,72,74,75,76,70
12,21,31,44,58,69,82,96,111,129,143,157,181,204,222,242,269,294,323,354,380,409,437,471,504,537,572,606,646,670
4,10,16,22,28,34,39,44,48,51,60,66,67,69,77,83,85,90,92,94,97,100,103,103,105,110,113,118,119,124
5,12,19,26,33,40,46,53,60,65,71,80,86,92,102,111,118,127,135,143,151,160,168,176,186,197,207,218,227,239
10,19,28,38,49,58,68,78,90,103,110,120,137,154,165,177,194,210,230,250,266,283,300,322,344,363,383,403,428,440
6,13,19,25,31,36,40,44,46,50,53,56,58,61,63,65,68,69,71,72,72,73,73,72,71,71,72,72,71,65
9,17,25,34,43,50,58,65,72,80,83,89,99,108,114,121,130,138,149,159,167,176,184,196,208,218,228,238,250,255
12,22,33,45,60,71,85,100,117,136,148,165,192,217,236,257,284,311,343,376,406,437,468,508,549,584,622,659,703,737
9,17,25,33,43,50,58,67,76,83,88,98,108,116,126,135,142,152,163,173,183,191,198,212,228,238,247,258,269,283
8,16,23,31,39,46,52,59,66,70,73,80,85,89,96,102,104,111,115,119,125,128,129,137,147,152,155,160,163,173
9,16,24,33,42,50,58,66,74,84,93,101,113,125,135,145,158,170,184,199,210,222,235,248,261,276,290,305,321,328
9,17,25,33,42,48,55,62,68,75,78,84,92,100,105,110,117,124,132,140,146,152,157,166,176,182,189,195,204,206
8,15,23,32,41,49,58,67,76,87,97,106,120,135,146,158,176,190,208,227,242,260,278,297,315,336,358,379,403,414
6,12,18,24,29,35,39,42,45,48,54,56,58,61,64,66,69,71,73,74,74,74,75,72,69,70,70,70,69,62
8,14,22,30,37,44,49,54,60,68,74,78,86,95,100,105,115,122,131,140,146,154,162,168,173,181,191,198,209,204
9,17,25,34,44,51,58,65,73,82,88,95,105,116,123,131,141,151,163,174,184,194,203,215,228,239,251,262,276,281
6,13,20,26,32,39,44,49,54,58,65,70,73,77,83,88,92,96,100,103,106,109,112,113,116,121,124,128,130,132
10,19,27,38,49,58,67,77,88,100,108,118,134,150,161,174,191,207,226,246,261,278,294,314,333,352,372,391,414,424
7,14,21,28,35,41,47,52,57,61,67,73,76,79,86,91,93,98,101,104,107,110,112,115,120,124,127,130,132,137
9,17,25,36,46,56,66,78,90,103,113,127,144,161,176,193,210,230,251,273,294,315,337,364,392,418,444,471,501,527
3,8,15,19,24,30,35,39,42,44,53,61,59,60,69,75,76,79,80,80,83,85,88,85,87,91,94,98,97,105
6,14,21,27,33,39,44,49,52,53,57,62,62,63,67,70,68,70,69,68,68,66,63,62,63,62,59,57,53,55
5,11,17,23,29,35,39,44,48,52,60,65,67,71,78,83,87,91,95,99,103,107,111,112,115,121,126,131,134,136
6,13,20,26,32,38,43,47,49,51,54,58,58,59,63,65,64,65,65,64,63,62,60,58,57,57,54,53,49,48
7,14,21,29,37,43,49,55,61,66,72,78,84,90,96,102,107,114,120,126,131,136,140,145,152,158,163,169,174,178
6,12,18,24,30,35,39,42,44,46,48,51,51,52,54,55,55,56,55,54,53,51,49,47,46,45,43,41,37,34
10,20,28,38,48,55,63,72,80,88,90,98,109,118,124,131,138,147,157,167,175,182,188,202,216,224,231,239,249,257
5,10,16,22,25,31,34,35,37,39,48,48,48,50,52,53,56,55,55,55,53,53,53,45,37,37,36,34,31,17
6,14,21,29,36,44,51,58,65,71,82,91,97,105,115,125,133,142,151,160,169,178,188,197,208,219,230,242,253,265
7,14,21,29,36,42,48,54,60,65,70,76,82,88,94,100,105,111,117,123,128,133,138,144,151,157,163,169,175,179
6,13,20,28,35,43,51,59,66,72,82,93,99,107,119,130,138,149,158,167,179,189,200,210,223,237,250,264,276,293
8,15,23,31,37,44,50,55,60,67,73,78,85,93,98,102,110,115,123,131,135,141,149,153,157,164,171,178,186,184
7,13,21,29,38,46,54,62,70,82,95,102,116,132,143,155,174,188,206,226,238,256,274,288,301,321,342,361,384,387
9,17,25,35,44,53,61,70,79,90,98,106,120,134,144,155,171,184,201,218,231,246,260,276,291,308,326,342,362,369
6,12,19,25,31,37,41,44,46,49,60,61,62,66,68,70,74,74,76,78,77,78,78,74,69,70,70,69,68,57
6,13,20,28,35,43,49,56,63,70,80,89,96,105,115,125,134,144,154,164,174,184,195,204,214,227,240,253,265,275
9,17,25,34,44,51,59,67,77,87,95,103,116,129,138,147,161,172,187,203,214,226,239,254,268,283,297,311,329,335
2,6,12,17,21,28,33,37,40,44,60,64,66,73,82,90,100,106,113,121,126,136,146,145,145,156,168,179,188,186
6,11,18,25,31,38,43,48,53,59,68,72,78,85,92,97,107,113,120,128,133,141,149,152,154,163,173,181,189,186
5,11,18,25,33,41,49,56,63,73,87,96,105,118,130,142,158,171,186,201,214,231,248,260,272,292,312,331,351,361
13,23,33,46,61,72,87,102,120,139,149,167,194,220,239,261,289,317,350,383,415,447,479,522,565,603,642,681,728,764
12,22,31,42,54,61,70,81,92,102,104,114,129,141,150,159,169,182,197,212,225,236,247,269,291,304,317,331,349,364
7,15,22,30,38,46,53,61,68,75,82,90,98,107,116,125,135,144,155,165,174,184,193,202,213,224,236,247,259,266
6,13,20,27,33,39,44,48,51,56,67,69,73,77,82,85,91,93,97,101,103,106,109,107,106,110,113,115,117,110
5,11,17,23,28,33,37,40,42,45,52,54,56,59,62,64,67,68,70,72,71,72,73,69,65,66,67,67,66,57
6,13,19,26,33,39,45,51,55,57,61,66,67,69,76,83,85,92,93,94,99,102,100,103,110,115,118,122,123,131
8,16,23,32,41,49,57,65,74,84,92,100,113,125,135,145,158,170,185,200,212,225,238,252,267,282,298,313,331,339
8,15,23,31,39,47,55,62,70,78,86,95,104,114,124,133,143,154,166,177,187,197,208,218,231,243,255,267,281,289
7,14,21,29,37,44,50,55,61,69,77,81,89,98,104,111,122,129,139,149,155,165,173,179,184,194,205,214,225,222
6,13,20,26,31,37,41,45,48,48,54,59,58,58,63,65,63,65,63,61,60,58,55,51,50,49,46,44,38,40
10,19,28,37,47,55,63,72,80,90,97,107,120,132,141,151,163,175,190,205,216,227,239,254,269,283,296,310,326,335
5,11,18,24,30,37,43,49,54,60,48,55,60,67,74,80,87,95,103,110,116,126,134,142,151,162,174,186,197,205
9,17,25,33,43,51,60,69,78,87,95,105,116,127,138,149,159,172,185,198,210,221,232,247,264,278,291,305,320,335
8,16,24,31,39,45,52,57,63,67,71,78,82,87,92,96,99,103,107,111,114,115,116,120,125,127,128,130,131,134
8,15,22,30,38,44,51,56,61,68,74,78,85,93,98,104,112,118,127,135,141,148,154,161,167,175,184,191,200,199
8,15,23,30,38,45,51,57,64,72,79,83,92,102,108,114,124,132,142,152,159,167,175,183,190,199,209,217,229,227
8,16,25,34,43,51,60,68,77,86,94,104,116,127,138,149,160,173,186,200,213,226,239,254,271,287,302,318,335,350
8,16,25,36,47,59,72,85,100,114,135,153,172,193,215,239,262,287,314,341,369,397,427,457,490,525,559,595,632,668
6,14,21,28,35,41,47,52,56,58,63,71,71,72,79,84,83,87,87,86,89,89,89,89,93,95,94,96,93,103
7,15,22,29,35,41,46,51,55,57,58,63,65,67,71,73,72,75,76,76,77,76,75,76,79,80,78,78,76,79
9,15,23,31,40,47,55,62,69,79,90,95,107,120,128,136,151,162,176,191,201,215,228,240,251,265,281,295,313,314
8,16,23,32,41,48,56,64,71,80,89,96,107,118,127,136,149,160,173,186,196,207,218,230,241,254,268,280,295,300
8,14,21,29,37,43,49,54,60,67,73,77,84,92,97,103,112,118,126,134,139,147,152,158,163,171,179,186,195,192
6,12,19,26,32,39,45,50,54,60,70,74,79,87,93,99,108,114,121,129,134,141,149,152,155,163,172,180,188,186
10,20,27,36,45,50,57,64,70,74,70,77,83,85,88,90,88,91,93,94,96,94,91,98,108,106,103,101,99,107
5,12,19,24,29,34,39,42,43,43,49,52,51,50,53,54,53,52,50,47,45,42,39,32,28,25,21,17,11,6
5,12,18,24,29,34,39,42,44,46,53,55,56,58,62,64,66,67,68,68,67,67,67,63,61,62,61,61,59,54
9,17,25,34,44,52,60,69,79,89,95,104,117,130,140,151,164,177,192,207,219,232,245,261,277,292,307,323,340,351
6,14,21,29,37,45,53,61,68,75,86,97,104,112,125,137,145,157,167,177,189,200,211,224,239,253,266,282,294,314
9,16,24,33,41,49,58,65,72,81,92,98,110,122,130,139,153,163,177,192,201,214,226,238,249,263,279,292,310,311
7,14,21,29,36,42,48,54,59,63,68,74,79,83,90,95,99,105,109,114,118,121,124,128,134,139,143,147,151,156
6,13,20,27,33,40,45,50,54,59,63,67,72,78,82,87,93,98,104,109,113,118,123,126,129,134,140,146,152,149
6,11,18,25,30,37,43,47,52,61,73,77,85,96,103,111,126,133,146,158,165,177,190,194,197,210,225,237,252,245
5,12,19,26,33,39,45,50,56,59,66,72,75,80,87,93,97,103,108,112,117,122,126,130,135,142,147,153,157,163
7,13,20,27,33,39,44,49,53,58,64,67,73,79,83,87,94,98,104,109,112,117,121,123,125,131,136,140,146,141
8,15,23,31,39,47,53,60,67,75,83,89,98,109,116,124,136,144,156,168,176,187,198,207,215,227,240,251,265,266
7,13,20,28,35,42,49,54,60,67,74,79,86,93,101,107,116,123,131,139,145,153,161,167,173,183,192,200,210,212
9,18,26,34,44,51,59,67,76,83,85,95,104,111,120,128,132,142,150,158,167,174,179,193,208,217,224,233,242,257
6,13,20,26,32,37,42,46,49,52,56,60,62,63,67,69,70,71,72,72,72,71,71,69,68,68,67,66,64,61
10,20,28,37,47,54,63,72,81,88,92,101,113,122,130,139,145,156,167,178,188,197,205,221,239,249,259,270,283,298
10,20,28,37,48,54,62,70,78,84,82,90,100,106,112,117,120,128,136,143,150,155,158,172,186,192,196,203,210,221
4,9,16,22,28,35,41,46,51,58,72,77,82,91,101,110,123,131,142,152,159,171,183,185,188,201,216,228,241,239
7,14,22,30,38,45,53,60,67,75,83,91,100,110,119,128,139,149,160,172,181,193,203,215,227,240,253,266,280,288
3,8,13,18,21,26,28,30,31,30,37,40,36,35,39,40,38,37,34,30,27,25,22,13,7,5,1,-1,-8,-12
6,12,19,26,33,40,47,53,58,63,70,77,83,89,97,104,110,118,124,131,137,144,150,155,161,170,177,185,192,198
9,17,25,34,44,51,59,67,76,83,87,96,105,113,122,131,137,148,157,166,176,184,192,205,220,230,239,250,261,274
5,12,19,24,29,35,39,43,46,49,56,59,62,65,69,71,75,76,79,81,81,82,84,81,80,81,82,83,83,78
6,13,20,26,32,38,43,47,51,53,59,63,65,67,72,75,77,80,82,83,85,87,88,87,88,90,92,93,94,93
7,14,21,28,35,41,47,52,57,62,67,72,77,83,88,93,98,103,109,114,118,122,125,129,133,138,143,147,152,152
8,15,22,30,38,45,52,58,65,74,83,88,98,109,116,124,136,145,157,169,177,188,199,207,216,227,240,252,266,265
7,14,21,28,35,41,47,53,58,61,65,71,75,79,85,90,93,98,102,105,108,111,113,117,122,126,129,132,134,139
7,14,22,29,35,42,47,52,56,61,68,72,77,82,87,92,97,101,107,111,114,118,121,122,125,129,133,136,139,136
2,5,11,15,17,23,26,27,27,29,42,42,41,43,48,50,57,57,58,59,57,60,63,53,43,46,49,51,50,36
8,15,23,31,40,47,55,62,70,80,89,95,106,119,127,136,150,160,175,189,199,212,224,236,247,261,276,290,307,309
8,16,25,35,46,56,67,78,90,104,116,130,147,164,180,198,217,237,259,281,302,324,346,370,396,422,449,476,505,529
9,19,26,35,45,51,60,68,75,81,83,93,101,106,114,122,124,133,140,146,154,159,163,175,191,198,203,210,217,233
7,14,22,29,36,42,48,54,60,64,70,75,81,88,94,99,105,111,117,123,128,133,137,143,149,155,160,166,171,174
7,13,20,28,35,42,48,54,60,66,75,82,88,95,104,111,118,126,134,141,147,154,161,167,175,183,191,199,207,213
6,13,19,25,31,36,40,43,45,47,51,53,54,55,57,58,58,58,58,58,56,55,52,50,49,47,44,42,39,33
3,7,14,19,23,29,34,36,39,44,59,62,65,72,79,85,97,101,109,116,120,129,139,136,134,144,155,164,173,165
10,19,28,39,51,62,74,87,101,117,130,144,166,188,205,224,249,272,299,328,353,381,409,441,474,506,540,573,612,638
6,13,20,26,32,37,42,46,48,51,56,58,60,62,66,67,69,71,72,73,72,73,72,70,68,69,68,68,66,60
5,11,17,22,26,32,35,37,39,41,48,49,49,50,53,54,56,55,55,54,52,51,50,42,36,35,33,31,27,16
7,13,19,25,31,35,39,42,46,48,49,52,54,55,57,58,57,58,58,57,56,54,52,51,52,51,48,46,43,41
9,18,25,33,42,48,55,61,68,72,74,81,88,93,98,103,105,111,116,121,125,127,129,136,144,148,150,153,156,162
9,17,25,34,42,50,58,66,74,84,91,98,111,124,132,140,154,164,179,194,204,216,228,241,254,267,281,294,311,315
5,12,18,23,28,34,38,41,43,45,51,53,53,55,58,59,60,60,60,59,58,57,55,50,47,46,44,42,38,32
3,7,13,17,21,26,29,30,32,34,45,44,44,47,50,52,58,58,60,61,60,62,65,56,47,50,53,53,53,39
8,16,24,34,43,53,62,72,83,97,109,119,135,153,167,182,202,219,241,262,280,301,322,343,365,388,414,438,466,480
9,17,26,36,46,56,66,76,89,103,114,125,144,163,177,192,214,232,256,280,300,323,347,372,397,423,452,479,511,528
10,20,28,38,48,55,63,71,79,88,90,98,109,119,125,132,140,149,160,170,179,186,193,206,219,228,236,244,255,262
6,12,18,23,29,33,37,39,42,43,46,48,48,47,49,50,49,48,46,44,41,38,35,30,26,24,20,16,10,4
8,15,22,30,37,43,49,54,60,66,71,75,82,89,94,98,105,111,118,125,129,134,139,144,149,155,160,166,172,169
6,11,17,24,29,35,40,43,47,52,60,62,67,73,77,81,90,94,100,107,109,116,121,121,121,127,135,140,146,137
6,13,19,27,34,40,46,51,56,62,69,74,80,86,92,98,105,112,118,125,130,136,142,146,151,158,165,172,179,179
7,15,23,32,41,48,56,65,74,83,87,97,108,119,130,141,151,164,177,190,203,216,229,245,263,279,294,311,328,345
10,20,28,38,47,55,63,71,80,89,93,101,113,123,130,138,146,156,168,179,188,197,205,219,234,244,254,264,276,285
10,19,27,37,48,56,66,75,86,97,103,113,128,142,152,164,178,192,209,225,240,256,270,290,311,329,347,365,386,401
6,13,19,26,32,38,43,47,50,54,62,65,69,74,78,82,88,92,96,101,102,106,109,108,107,111,115,118,121,114
5,11,17,23,27,32,34,37,38,39,44,45,44,45,47,47,47,46,44,42,39,37,34,27,21,19,16,12,7,-2
7,14,23,31,39,47,55,64,72,81,90,101,110,121,133,144,155,167,180,192,204,216,229,241,255,270,285,300,315,329
8,15,22,30,38,44,50,56,62,70,76,81,90,99,104,110,119,126,136,146,153,161,169,178,186,195,205,214,225,224
9,18,25,34,43,49,56,64,70,75,76,83,90,95,100,106,108,114,119,124,129,132,135,143,153,157,160,165,169,177
6,12,18,24,30,35,40,43,46,49,56,58,61,66,69,71,77,79,83,86,87,90,92,91,89,92,96,97,100,92
6,14,21,28,35,42,48,54,60,65,73,80,86,92,100,107,112,120,126,133,139,145,152,158,167,175,182,190,197,206
7,15,23,30,37,43,49,54,59,62,66,72,75,77,83,87,87,91,93,94,96,97,97,99,104,106,106,107,106,112
6,13,20,26,33,38,43,47,51,54,59,63,66,69,73,76,79,81,84,85,87,89,90,90,91,93,94,96,96,95
8,16,25,35,45,55,66,76,88,101,113,126,143,160,175,191,210,228,249,271,291,313,336,359,384,410,436,462,491,513
5,9,16,22,26,32,35,37,39,44,54,53,57,63,65,68,77,78,84,89,89,94,100,95,89,94,100,103,108,92
7,15,23,30,38,45,52,58,65,71,78,86,93,100,108,115,122,130,138,146,153,160,166,174,183,191,199,208,216,223
9,17,25,34,42,49,55,61,67,73,76,80,88,95,100,105,112,118,125,132,138,143,148,155,162,169,175,181,188,189
7,14,22,29,36,43,50,56,62,66,72,79,84,90,97,104,109,116,121,127,132,137,142,148,155,162,168,174,179,187
6,13,19,26,32,39,44,50,54,58,65,71,74,78,84,90,92,97,101,104,107,110,112,115,119,123,126,130,131,136
8,16,23,30,38,44,51,58,63,69,70,77,84,90,96,102,107,114,121,128,134,140,144,153,163,170,177,184,192,199
9,18,26,35,45,52,60,68,75,82,86,94,103,110,118,125,130,139,147,155,163,169,174,187,201,208,215,224,232,244
8,16,24,33,42,49,57,64,72,79,85,93,102,111,119,127,135,145,154,164,173,181,189,200,212,222,232,242,253,262
5,9,16,22,27,34,39,43,47,54,68,71,77,87,94,100,114,120,130,140,145,156,166,168,168,180,192,202,213,206
8,15,23,31,39,47,54,62,69,77,84,92,101,110,118,127,136,146,156,167,176,185,194,204,214,225,236,247,258,265
7,14,21,28,35,41,46,51,56,62,69,72,79,86,90,95,102,107,114,121,125,131,137,141,146,152,159,165,173,170
9,16,24,32,41,48,55,61,68,77,84,89,99,110,117,124,136,145,157,169,177,188,198,207,216,227,240,251,265,263
6,11,18,25,31,38,44,49,54,63,75,78,87,99,106,114,130,138,152,165,173,186,200,205,210,224,240,253,270,263
6,12,19,26,33,40,46,53,58,63,72,80,85,91,101,109,115,124,131,138,146,154,161,168,177,187,197,207,216,226
5,11,17,23,27,33,36,39,42,43,49,52,51,52,55,57,57,57,57,55,54,52,51,46,42,42,39,38,33,29
7,14,21,28,36,42,49,54,60,66,73,78,85,93,98,104,112,118,126,134,139,146,152,157,163,170,177,183,191,189
10,20,28,38,48,56,65,74,84,90,96,107,117,124,134,143,148,159,168,176,186,192,198,212,229,238,244,254,262,280
9,18,26,35,43,51,58,65,73,80,86,93,103,112,119,126,134,143,153,163,171,178,186,195,205,214,222,231,241,245
6,13,20,25,30,36,39,43,46,48,53,57,58,59,62,63,62,62,62,61,60,58,56,53,52,50,47,45,40,37
7,15,22,28,36,42,48,53,58,62,67,73,78,81,87,92,94,99,102,105,108,110,111,115,120,123,124,127,128,131
10,19,27,36,45,52,60,67,74,82,85,91,102,110,116,122,129,137,146,155,163,170,176,188,200,208,215,223,233,238
8,15,22,29,36,42,48,53,57,61,64,69,73,77,81,84,86,90,93,95,98,100,100,104,110,112,114,116,117,120
5,11,18,24,30,36,42,47,51,56,65,70,73,79,86,92,98,103,109,114,118,124,129,131,134,141,147,154,159,159
7,14,20,26,32,37,41,44,48,50,53,57,58,60,63,64,63,64,65,64,64,62,60,59,59,58,55,53,50,48
10,19,27,36,46,53,61,68,76,85,88,94,106,116,122,129,137,146,158,169,177,186,194,207,220,230,240,249,262,267
6,12,19,25,31,38,43,48,52,58,67,71,76,82,89,94,103,108,115,122,126,133,139,141,143,150,158,165,172,168
9,16,24,33,42,50,57,64,72,81,103,109,120,132,141,150,164,174,187,201,210,221,232,240,248,260,273,284,297,297
6,12,19,26,32,38,44,49,53,56,64,69,72,76,83,88,92,97,101,104,107,111,113,114,117,122,125,129,132,134
7,14,21,27,33,38,42,45,48,50,53,55,56,57,59,60,59,59,59,57,56,53,50,48,46,44,40,37,33,28
9,18,26,35,44,52,61,69,77,86,93,101,113,125,133,143,154,166,179,193,203,215,227,241,255,269,283,296,312,320
10,18,26,36,46,54,62,70,79,90,97,104,118,131,139,149,163,174,190,205,217,231,244,260,275,290,306,321,339,346
9,16,24,32,39,46,52,58,64,72,75,80,89,97,102,107,115,122,131,140,146,153,160,169,177,185,193,201,211,211
8,15,22,29,37,43,49,54,60,67,73,77,85,94,99,104,113,120,129,138,144,152,159,167,175,183,193,201,212,211
7,14,21,27,34,40,45,50,55,59,64,68,72,77,81,84,88,92,96,100,101,104,106,107,108,111,112,114,115,111
6,12,20,27,34,42,49,56,63,72,85,93,102,113,124,135,148,159,172,186,197,211,225,235,246,262,279,295,312,320
5,9,16,22,27,35,40,44,49,55,68,73,78,86,95,103,114,122,131,140,146,157,167,169,172,183,196,206,217,215
9,17,25,35,45,53,62,71,80,91,99,108,122,135,146,157,171,184,200,216,229,244,258,275,293,309,326,343,362,374
5,12,19,25,32,39,45,50,55,59,67,73,77,82,90,96,100,106,111,116,121,126,132,135,141,148,153,160,165,171
8,15,23,32,41,50,59,67,77,89,100,109,124,140,152,165,183,198,217,236,252,271,290,309,328,349,373,394,420,432
6,13,20,27,34,40,46,50,54,58,65,70,75,79,85,90,94,99,103,107,111,115,118,121,126,131,135,140,144,147
5,11,17,23,28,34,38,42,46,49,54,59,60,62,67,71,73,76,77,78,80,81,83,82,83,86,88,90,90,92
8,15,22,30,38,45,52,58,65,73,81,86,95,106,113,120,133,142,154,166,174,185,195,204,213,225,238,249,263,262
6,12,19,26,32,38,43,48,52,55,62,67,70,73,79,84,88,93,96,99,102,106,108,109,111,116,120,123,126,127
12,22,31,42,52,60,68,78,87,96,94,103,115,124,131,139,144,154,165,175,185,192,198,214,232,240,248,257,268,281
6,11,18,24,28,34,37,40,42,46,53,54,56,60,63,65,71,72,75,78,77,80,82,77,72,75,77,78,79,67
10,18,26,36,46,53,62,71,79,88,94,102,113,124,133,143,153,164,176,188,198,208,217,230,245,256,267,279,292,302
9,16,25,36,46,55,66,76,86,100,112,122,140,158,172,187,209,226,249,272,290,313,336,357,379,404,431,457,487,500
4,10,16,21,25,30,34,37,40,41,49,53,52,53,58,60,61,62,61,60,60,60,60,56,54,55,54,55,52,50
4,9,16,22,27,34,39,43,47,51,62,68,70,75,83,90,97,103,108,113,118,124,131,131,133,141,149,156,161,164
8,15,22,29,35,40,44,48,51,53,54,57,59,59,61,62,61,61,61,59,58,55,52,50,51,48,44,41,36,34
7,14,20,27,33,39,44,48,51,54,56,60,63,66,69,72,73,76,78,80,80,81,80,81,83,84,84,85,84,83
6,12,19,26,33,39,45,51,56,63,72,76,83,91,98,105,116,123,132,141,147,156,165,169,174,184,195,204,214,213
5,10,16,22,27,33,38,42,46,50,59,63,66,71,76,81,87,91,96,100,104,109,114,114,116,122,128,134,138,136
5,11,18,24,30,36,41,46,50,53,61,66,69,73,79,85,89,93,97,100,104,108,111,113,116,121,126,130,133,136
5,10,17,23,29,35,39,42,46,52,61,63,67,74,79,84,93,97,104,110,114,121,128,128,128,136,144,150,158,151
8,16,23,30,37,42,48,53,58,60,56,62,64,65,68,70,67,69,69,68,69,66,62,65,70,68,65,63,59,64
9,16,23,31,39,46,53,60,67,76,84,90,101,113,119,127,140,149,162,175,184,196,207,219,229,242,256,268,284,284
7,14,22,29,36,42,47,52,58,63,69,73,78,84,89,94,99,104,109,114,118,122,126,129,134,139,143,148,152,152
6,13,21,28,36,45,53,60,68,75,86,96,104,113,125,136,146,157,168,179,191,203,215,226,240,255,269,284,298,313
6,13,20,27,35,41,48,54,60,67,69,76,83,91,99,106,113,121,130,138,146,154,162,171,181,191,200,211,221,229
6,13,20,27,34,41,47,54,60,66,75,83,89,95,104,112,118,126,134,141,149,156,164,171,181,191,199,209,217,227
9,18,27,36,46,53,62,70,79,87,91,101,111,119,129,138,145,156,166,177,187,195,203,215,230,241,250,261,272,285
7,16,23,31,39,46,53,60,68,73,74,84,90,94,103,111,114,123,129,134,142,147,152,162,175,183,189,197,203,220
4,9,16,21,26,32,37,41,44,49,60,64,67,73,80,86,95,100,106,112,116,123,131,130,131,139,148,155,162,159
4,10,15,20,24,29,31,33,34,34,39,39,38,37,39,39,38,37,34,31,27,25,22,14,7,4,1,-3,-9,-19
6,13,20,29,37,47,56,66,75,85,100,113,124,138,154,169,185,202,219,236,253,271,290,307,326,349,371,394,416,437
9,16,24,33,42,49,56,63,70,79,86,92,102,113,120,128,139,148,160,172,180,190,199,209,220,230,242,252,265,268
10,19,27,36,46,53,61,68,76,84,90,96,107,116,123,129,138,147,157,168,176,184,192,203,214,224,233,242,253,257
11,21,30,40,51,59,68,78,88,97,99,109,122,133,142,151,159,171,184,196,209,219,228,247,267,279,291,304,318,335
6,13,20,26,33,38,43,48,52,55,60,66,68,70,75,79,79,83,84,85,86,86,86,86,89,90,90,91,89,92
6,13,20,27,34,40,46,52,56,61,65,71,75,80,86,91,95,100,105,109,113,116,119,122,127,132,136,140,143,147
