2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
6,12,20,29,43,62,87,117,153,191,228,284,356,437,518,594,667,739,809,880,951,1013,1067,1118,1167,1213,1258,1301,1346,1387
7,15,25,38,56,82,117,161,210,262,310,388,474,564,655,738,820,901,981,1061,1130,1195,1258,1317,1373,1424,1472,1520,1570,1619
7,14,22,30,41,56,74,96,122,150,180,228,289,358,434,517,596,669,742,821,894,962,1026,1085,1140,1190,1236,1281,1329,1375
6,11,17,25,37,54,75,103,135,168,215,271,341,418,496,570,641,711,778,847,915,972,1024,1073,1121,1165,1206,1246,1286,1323
6,14,23,36,56,84,122,168,219,275,314,391,477,568,660,745,828,910,994,1078,1149,1219,1285,1343,1398,1453,1506,1558,1611,1662
4,8,13,18,26,39,53,70,89,110,144,185,239,300,372,449,518,583,653,722,788,849,903,951,995,1036,1077,1116,1152,1186
2,6,10,16,27,46,69,95,125,159,197,248,315,387,464,537,608,674,744,811,877,935,983,1027,1068,1110,1154,1195,1232,1265
10,20,32,45,66,93,130,178,231,287,333,411,501,593,682,766,850,932,1012,1094,1164,1231,1297,1361,1421,1476,1523,1572,1626,1680
6,13,20,29,40,55,75,96,122,150,165,208,266,331,402,478,548,613,681,751,817,882,939,987,1031,1073,1113,1152,1192,1230
9,19,30,43,61,85,115,153,195,241,252,309,384,464,541,612,685,753,816,886,956,1018,1072,1121,1169,1213,1252,1293,1338,1381
12,23,39,55,78,110,153,207,265,327,355,433,521,614,700,780,862,942,1019,1097,1166,1233,1298,1358,1415,1467,1511,1557,1612,1665
5,10,17,24,33,46,62,81,103,127,155,198,254,316,389,465,534,599,667,737,803,864,919,967,1012,1053,1093,1131,1168,1203
7,15,23,34,49,71,99,132,170,209,247,306,378,455,533,607,681,750,818,889,959,1019,1072,1123,1172,1219,1262,1305,1349,1390
3,8,14,25,41,68,104,146,192,240,308,381,460,542,628,709,788,868,953,1029,1096,1160,1219,1273,1324,1375,1429,1479,1524,1568
7,14,23,31,42,58,77,99,126,155,180,224,283,350,419,489,555,621,686,752,816,875,929,976,1019,1060,1097,1134,1173,1209
9,17,27,38,55,80,110,147,187,231,277,340,412,490,571,646,719,789,859,934,1000,1057,1112,1166,1218,1267,1312,1357,1404,1449
10,20,33,49,76,115,162,217,280,347,374,454,542,633,722,807,892,976,1049,1122,1193,1265,1331,1391,1449,1506,1559,1613,1673,1730
10,19,31,42,58,78,102,131,165,203,224,275,344,420,495,571,646,720,792,868,941,1011,1075,1133,1189,1241,1288,1336,1388,1440
7,16,27,42,66,104,148,199,258,318,362,437,518,599,680,759,837,916,986,1054,1118,1181,1239,1291,1340,1389,1437,1484,1533,1578
7,13,21,30,42,59,79,101,128,158,186,232,292,359,429,500,566,631,700,767,831,891,944,991,1034,1076,1116,1155,1193,1230
7,14,21,30,39,52,64,79,96,114,167,205,248,298,360,426,492,559,626,691,751,807,864,918,965,1009,1053,1094,1131,1165
6,13,21,30,42,56,71,87,107,131,156,189,229,277,334,396,457,519,580,638,693,748,799,842,879,915,953,988,1019,1047
10,21,32,44,58,75,95,115,138,162,185,221,265,317,377,441,504,562,617,675,732,784,831,872,910,946,980,1012,1043,1073
14,27,44,62,81,101,122,148,178,209,229,270,321,379,440,504,568,626,684,745,798,848,897,941,983,1021,1055,1089,1126,1162
10,20,31,42,56,72,91,115,145,176,208,254,310,373,443,518,589,654,719,789,857,918,973,1023,1073,1118,1162,1205,1248,1290
9,19,30,41,56,74,95,118,148,180,197,239,290,349,416,484,548,606,665,728,790,848,895,936,974,1012,1049,1085,1121,1156
11,23,35,48,64,83,104,130,162,197,206,249,301,361,426,494,557,615,672,734,796,854,902,943,982,1019,1053,1087,1124,1159
6,11,18,25,37,53,75,102,133,167,202,257,325,405,485,560,633,704,771,841,910,970,1022,1071,1119,1164,1205,1245,1286,1324
3,7,12,20,35,58,89,126,169,217,265,337,419,504,597,681,760,839,923,1003,1072,1138,1199,1254,1306,1358,1411,1461,1508,1553
9,18,29,40,56,77,104,137,177,219,240,297,372,456,536,611,685,756,822,892,963,1024,1079,1130,1180,1225,1265,1305,1351,1394
6,11,20,32,48,72,105,147,195,244,315,394,480,569,663,750,836,921,1008,1093,1166,1233,1299,1363,1424,1481,1537,1590,1644,1696
5,9,14,19,26,36,49,65,83,101,140,181,232,291,358,432,502,566,630,698,762,818,871,918,961,1000,1035,1067,1100,1130
7,14,22,31,45,63,86,117,153,190,227,284,357,436,516,590,663,734,800,870,939,999,1052,1104,1153,1199,1239,1280,1323,1363
5,10,18,29,44,68,100,141,187,234,306,384,467,553,644,729,812,894,978,1061,1130,1194,1257,1317,1374,1428,1481,1531,1579,1626
2,6,9,13,20,31,44,58,75,93,131,169,220,278,347,421,487,549,617,683,745,803,853,896,935,972,1011,1046,1077,1106
10,19,30,41,57,79,106,141,180,222,240,298,374,455,533,606,680,748,812,883,952,1012,1066,1117,1167,1212,1249,1288,1333,1375
7,15,24,35,53,79,115,160,210,263,313,387,471,559,648,730,811,893,975,1054,1123,1189,1252,1312,1367,1420,1470,1518,1569,1618
5,9,14,20,27,38,51,67,87,106,146,188,243,303,372,447,514,577,644,711,774,831,885,932,976,1016,1053,1089,1123,1155
8,15,24,36,52,74,103,138,177,218,269,332,408,489,572,650,730,806,880,958,1034,1098,1158,1217,1274,1328,1379,1430,1482,1531
5,10,17,28,44,70,105,148,195,244,308,381,459,542,628,707,785,863,944,1019,1084,1146,1204,1258,1308,1358,1407,1454,1498,1541
3,7,11,16,24,36,51,68,87,109,136,177,229,288,359,434,499,561,628,695,758,818,868,911,950,988,1027,1063,1096,1126
2,7,11,19,31,51,75,103,135,169,215,268,334,404,480,552,620,685,753,819,885,941,988,1031,1071,1113,1157,1198,1233,1265
3,9,15,27,45,72,110,154,201,253,314,387,467,552,639,722,802,884,970,1047,1116,1183,1245,1300,1352,1406,1461,1513,1561,1608
7,13,20,27,37,51,68,88,112,137,174,218,275,340,407,476,541,606,670,734,796,853,904,950,992,1031,1067,1102,1137,1170
4,9,15,24,39,64,94,127,163,206,247,304,370,444,525,598,667,736,808,879,944,1003,1055,1101,1145,1192,1242,1289,1332,1371
10,21,33,49,75,112,157,211,273,336,381,463,552,643,730,815,901,986,1058,1133,1203,1271,1338,1401,1461,1518,1569,1623,1680,1737
6,12,19,27,38,54,73,94,119,146,188,234,295,361,432,504,571,639,709,777,843,904,958,1007,1053,1097,1141,1181,1221,1259
7,14,24,37,59,93,132,180,234,287,354,430,509,589,669,748,825,903,972,1039,1101,1158,1214,1266,1316,1363,1410,1455,1499,1541
4,8,12,18,26,39,54,70,90,111,168,214,269,331,400,470,534,598,667,732,794,849,898,943,984,1024,1065,1102,1135,1166
11,22,34,46,59,74,91,111,134,160,182,221,268,321,379,442,506,569,629,691,749,805,861,913,957,997,1031,1066,1103,1137
8,16,25,34,45,58,71,88,108,131,157,190,231,278,333,393,453,513,569,625,679,729,779,822,859,892,925,956,984,1010
11,24,37,50,67,87,110,134,161,190,210,250,300,357,422,492,560,624,686,751,814,873,927,976,1021,1064,1105,1145,1186,1226
12,25,41,59,78,99,123,149,179,212,232,273,323,380,443,510,575,636,699,762,818,873,923,968,1010,1051,1091,1130,1170,1207
7,15,23,32,42,55,70,88,112,136,174,214,262,316,381,449,511,568,627,687,747,800,844,883,920,956,992,1026,1057,1085
6,14,21,30,42,57,75,94,120,147,177,217,265,320,386,455,516,574,635,696,756,812,856,894,930,967,1006,1042,1074,1104
8,16,24,33,44,57,73,92,117,143,173,214,262,318,382,449,510,566,624,684,744,796,839,878,915,950,985,1017,1048,1077
9,17,27,36,49,67,89,119,154,189,229,289,361,445,525,600,675,747,812,883,953,1012,1066,1119,1171,1217,1255,1294,1337,1379
5,10,16,25,38,59,86,123,165,209,269,342,424,508,599,681,760,837,916,995,1061,1121,1179,1236,1289,1339,1385,1430,1473,1516
5,11,17,25,38,58,82,111,145,180,224,280,350,428,508,584,657,730,801,872,943,1004,1058,1108,1156,1203,1248,1292,1335,1375
4,9,14,24,36,57,86,123,166,210,269,343,424,508,598,679,756,833,911,987,1050,1109,1165,1219,1269,1316,1361,1404,1446,1485
5,10,16,22,31,44,60,79,101,125,147,188,241,304,375,452,524,589,656,726,792,855,911,958,1002,1043,1082,1120,1157,1193
6,11,18,27,38,56,78,106,138,171,226,282,352,428,506,580,652,723,792,861,929,986,1037,1087,1135,1179,1221,1262,1301,1338
4,8,14,24,39,62,93,132,176,221,291,365,444,525,613,694,772,849,931,1009,1075,1136,1194,1248,1298,1347,1396,1442,1485,1526
3,8,14,23,35,52,73,97,125,156,205,258,326,401,490,586,673,758,849,941,1029,1115,1194,1267,1318,1353,1390,1424,1453,1480
8,18,28,39,57,81,111,147,188,234,241,297,371,452,531,606,682,751,818,889,960,1025,1081,1130,1178,1224,1265,1309,1356,1400
8,16,26,38,57,84,121,167,219,275,313,388,473,563,652,734,815,896,977,1057,1126,1194,1258,1317,1372,1426,1475,1524,1576,1627
4,9,14,20,28,41,56,74,95,116,156,200,256,318,390,468,538,604,675,746,812,874,930,980,1026,1070,1113,1153,1191,1228
8,15,24,34,49,70,96,129,166,203,247,306,377,453,530,602,675,744,810,880,948,1006,1058,1109,1158,1203,1244,1285,1327,1366
4,8,14,22,35,56,85,124,165,204,304,380,456,536,620,701,779,858,940,1015,1079,1133,1190,1248,1302,1353,1401,1446,1488,1527
6,11,18,25,34,47,63,82,105,128,157,201,257,319,391,467,534,599,665,734,799,859,912,960,1003,1043,1082,1118,1154,1188
8,17,28,40,57,81,110,146,187,230,253,310,384,460,536,608,680,747,812,881,950,1011,1063,1112,1158,1202,1242,1282,1325,1366
6,13,23,36,55,84,123,171,222,276,342,421,507,598,689,776,862,948,1037,1121,1194,1264,1332,1396,1458,1518,1576,1633,1690,1746
10,19,29,39,52,69,89,114,143,175,196,242,304,374,443,513,580,646,709,776,840,900,955,1003,1049,1090,1125,1161,1201,1240
3,8,13,21,35,59,88,119,153,195,234,290,354,428,509,582,649,716,787,856,919,976,1025,1070,1112,1157,1205,1250,1290,1327
5,10,16,26,45,74,111,154,203,251,325,399,475,552,633,711,787,864,933,997,1058,1113,1168,1219,1268,1315,1361,1405,1447,1485
9,17,27,36,51,68,90,115,144,177,195,241,303,372,441,510,576,641,705,771,835,897,951,998,1042,1083,1120,1157,1196,1235
6,12,20,32,51,83,121,166,217,267,339,414,492,571,650,729,806,883,954,1019,1080,1136,1191,1243,1292,1339,1386,1431,1474,1513
5,10,17,24,34,50,68,87,111,138,162,202,257,319,384,450,511,571,635,696,756,812,859,898,934,969,1004,1037,1068,1097
10,20,31,41,54,68,84,102,124,149,169,206,252,304,363,425,487,549,609,669,726,781,836,885,927,965,999,1033,1068,1100
9,19,29,39,52,66,80,98,121,145,179,215,259,310,368,431,495,559,619,679,736,789,843,892,934,972,1009,1044,1078,1109
13,26,40,54,70,89,112,136,163,191,209,247,295,351,412,478,544,604,660,720,779,833,883,929,971,1009,1043,1077,1113,1148
15,29,47,66,86,108,131,159,190,223,246,288,340,398,459,524,589,649,708,771,826,877,927,973,1017,1057,1092,1127,1166,1204
7,15,23,33,44,58,73,92,117,142,183,225,274,331,397,467,532,592,654,717,780,835,882,925,966,1005,1044,1081,1115,1148
10,21,32,44,61,80,103,128,159,193,204,245,296,355,421,489,552,610,669,731,793,852,899,938,976,1012,1049,1084,1120,1155
8,18,29,41,55,74,96,120,151,185,194,233,283,340,404,472,534,592,651,713,776,835,882,920,956,993,1030,1067,1103,1137
3,8,12,19,29,46,68,94,124,158,195,247,313,390,469,543,613,684,753,821,890,951,1001,1047,1091,1134,1178,1219,1258,1293
0,2,4,10,20,38,63,94,131,170,241,310,387,465,556,638,714,790,873,950,1014,1074,1129,1182,1230,1278,1329,1375,1414,1452
6,12,19,28,40,59,82,113,148,184,238,298,372,454,538,618,695,772,846,923,997,1060,1118,1174,1229,1281,1331,1379,1427,1473
4,10,18,30,46,72,106,149,197,250,301,378,465,555,650,737,821,905,992,1076,1149,1220,1286,1347,1405,1461,1518,1573,1628,1681
5,11,19,30,43,62,86,113,144,179,216,271,340,419,507,602,694,780,870,963,1053,1141,1222,1297,1362,1399,1435,1468,1501,1531
7,16,25,37,54,77,106,140,180,224,244,302,376,458,538,614,689,762,831,904,976,1043,1099,1150,1199,1247,1291,1336,1384,1428
5,11,20,31,48,74,109,151,200,251,293,366,447,531,619,700,778,855,934,1011,1077,1141,1199,1251,1300,1348,1395,1440,1485,1528
5,10,15,21,29,41,57,74,94,116,147,189,244,306,378,454,523,588,656,725,790,851,905,953,996,1037,1076,1113,1149,1183
6,11,18,26,37,54,76,104,137,169,220,275,345,418,495,568,640,708,774,843,909,964,1014,1063,1109,1152,1193,1233,1271,1307
3,6,10,17,31,54,85,124,167,212,292,367,448,532,623,709,791,876,965,1048,1119,1186,1250,1313,1372,1430,1488,1544,1595,1644
7,14,21,30,41,56,74,96,122,148,174,220,280,346,418,497,569,637,708,780,848,914,973,1026,1075,1120,1162,1203,1246,1287
4,10,16,24,38,58,84,114,149,186,224,280,349,425,504,577,649,718,786,855,923,983,1033,1081,1126,1171,1216,1259,1300,1338
5,10,17,27,43,68,103,145,191,239,298,370,447,529,613,691,767,843,921,994,1057,1117,1173,1224,1272,1319,1364,1408,1450,1489
5,11,18,25,35,50,68,88,113,140,161,206,264,329,403,482,553,620,690,762,830,895,952,1002,1048,1093,1135,1176,1217,1256
6,13,21,30,45,65,90,121,156,193,237,294,365,439,516,589,661,729,795,864,932,990,1041,1091,1138,1183,1224,1265,1306,1343
6,14,23,37,56,86,126,173,223,279,317,389,469,555,640,719,797,874,954,1028,1094,1159,1218,1269,1318,1366,1414,1460,1506,1551
5,10,15,21,29,41,56,73,94,116,159,201,255,317,383,451,513,576,640,702,761,815,862,905,944,981,1017,1049,1080,1109
7,15,24,34,51,76,107,142,181,225,262,322,390,465,545,617,685,752,819,889,952,1007,1059,1106,1152,1196,1239,1281,1323,1363
9,18,28,42,63,96,135,185,240,294,362,441,524,609,693,776,859,940,1010,1080,1145,1204,1264,1323,1380,1432,1480,1528,1577,1624
3,7,10,16,25,37,53,69,89,111,167,212,268,330,401,472,536,601,671,736,799,856,906,951,993,1035,1079,1118,1152,1185
9,18,29,45,69,105,148,200,259,317,381,460,544,627,710,791,873,955,1028,1100,1166,1228,1290,1348,1403,1456,1506,1556,1607,1656
7,13,21,30,41,56,74,97,124,151,208,260,323,394,469,546,619,691,766,842,912,975,1036,1094,1149,1201,1249,1296,1343,1388
9,18,29,39,52,68,84,103,125,150,171,208,253,305,365,428,491,556,618,679,737,795,851,900,942,982,1020,1057,1093,1127
13,25,40,53,69,87,107,131,160,193,201,239,289,346,404,468,535,600,658,721,781,838,897,949,995,1035,1069,1105,1145,1183
12,24,37,50,66,85,106,129,155,183,200,239,289,346,410,479,545,607,666,728,789,845,897,943,986,1026,1064,1100,1138,1175
11,22,35,51,68,87,108,130,156,185,213,253,301,355,417,481,544,604,665,726,780,831,878,920,960,999,1037,1073,1109,1142
8,16,25,35,46,60,76,95,120,145,182,223,271,325,389,457,519,576,635,696,755,808,853,893,930,966,1002,1035,1065,1094
6,11,17,25,32,43,55,70,89,107,169,209,253,303,366,433,495,552,612,672,730,778,819,860,897,933,970,1002,1030,1055
6,13,20,28,38,50,66,83,107,130,176,217,265,320,386,456,519,578,640,703,764,818,863,904,943,981,1022,1059,1091,1121
7,14,22,30,43,60,83,112,146,181,218,276,347,430,511,587,662,736,804,877,948,1009,1065,1118,1170,1217,1259,1300,1344,1386
5,10,16,25,38,59,86,123,165,209,265,336,416,498,586,666,745,821,898,976,1041,1100,1157,1213,1264,1312,1357,1400,1442,1483
5,9,16,24,35,53,75,104,137,171,227,285,357,436,519,596,672,747,820,894,966,1028,1084,1138,1190,1240,1288,1334,1380,1422
4,7,12,20,31,50,77,112,152,191,275,349,428,508,596,677,755,832,912,989,1052,1108,1164,1219,1271,1319,1366,1409,1449,1487
4,10,16,22,32,46,62,81,103,129,141,180,233,295,364,439,509,572,637,705,769,832,885,929,969,1007,1044,1079,1114,1147
8,17,28,40,57,80,110,144,185,230,240,296,370,452,530,603,675,745,810,878,948,1012,1065,1112,1157,1200,1240,1280,1324,1366
5,13,22,34,53,80,117,161,212,266,308,384,468,556,647,731,813,893,977,1058,1128,1196,1259,1316,1369,1422,1474,1525,1576,1624
7,13,20,27,35,47,61,80,102,124,156,198,255,318,388,464,534,598,664,733,798,857,912,962,1008,1049,1085,1121,1158,1193
10,19,30,41,56,78,106,141,181,222,246,303,378,458,536,610,685,754,820,891,961,1022,1077,1129,1179,1225,1265,1306,1351,1394
8,16,26,38,57,84,121,168,221,277,322,399,487,579,671,757,842,927,1012,1096,1169,1240,1308,1372,1433,1491,1544,1598,1655,1711
4,8,13,18,24,34,46,61,79,96,144,186,239,298,367,442,510,573,641,708,770,826,878,926,970,1009,1048,1083,1116,1146
3,7,12,21,35,56,82,113,149,187,250,312,387,467,555,638,720,799,880,961,1042,1111,1174,1236,1296,1356,1418,1478,1534,1586
10,20,33,48,70,101,143,194,250,310,346,423,510,601,688,769,852,933,1012,1091,1161,1229,1294,1353,1409,1462,1510,1558,1612,1665
3,6,10,15,22,33,46,61,80,99,145,188,241,299,371,448,515,580,651,720,786,845,898,945,989,1030,1073,1111,1146,1178
6,13,22,32,47,69,97,129,167,206,236,291,362,436,512,583,654,720,786,854,922,981,1032,1078,1123,1166,1207,1248,1289,1326
6,13,22,35,53,80,117,163,212,263,329,405,489,576,663,746,828,910,993,1072,1140,1204,1267,1326,1382,1436,1487,1537,1587,1635
10,20,32,43,59,78,102,131,164,202,207,255,320,395,467,539,610,679,746,816,884,950,1009,1060,1108,1153,1192,1233,1279,1324
9,18,29,40,56,81,112,148,189,234,278,340,413,491,571,644,716,784,851,924,988,1043,1096,1148,1197,1244,1287,1329,1374,1416
10,19,31,46,69,104,147,200,259,320,357,436,522,611,696,777,859,938,1006,1075,1140,1203,1264,1321,1375,1426,1473,1521,1572,1622
5,10,15,22,31,45,62,81,104,127,181,227,285,350,420,492,560,629,699,768,833,893,947,997,1044,1089,1133,1175,1213,1250
4,9,15,26,44,75,111,154,203,250,330,403,479,554,634,712,787,864,934,999,1059,1113,1166,1216,1263,1309,1357,1400,1440,1477
6,13,21,31,44,62,84,108,138,171,201,249,312,383,457,533,604,674,749,822,893,959,1019,1072,1123,1172,1220,1267,1314,1359
9,19,30,42,55,72,91,112,137,167,191,231,280,336,399,466,534,604,672,740,805,869,932,988,1038,1085,1132,1177,1223,1265
9,19,30,41,54,69,86,106,130,157,177,212,257,309,368,431,494,558,617,678,736,791,847,896,938,976,1013,1048,1084,1117
10,22,35,47,63,82,103,125,149,176,195,232,277,331,393,458,522,581,638,697,756,810,859,901,940,977,1013,1047,1082,1114
9,17,28,41,53,66,80,97,116,133,198,237,280,327,386,449,510,568,629,689,739,782,825,868,908,945,982,1015,1044,1069
8,18,27,37,50,66,84,105,132,161,179,218,267,322,384,449,511,566,623,682,742,797,841,878,913,947,980,1012,1043,1073
11,21,33,44,58,74,93,117,147,178,205,248,301,360,426,494,559,618,677,741,803,859,907,952,994,1033,1068,1103,1139,1175
9,19,30,40,53,69,88,110,139,168,188,228,278,335,398,466,528,585,642,704,765,820,865,906,945,981,1014,1047,1081,1112
5,11,17,24,35,52,74,101,132,164,214,271,339,420,502,578,653,728,799,871,942,1003,1058,1110,1161,1209,1254,1298,1341,1382
6,12,20,30,46,68,99,139,185,235,279,353,438,524,615,698,777,855,934,1014,1082,1145,1206,1264,1318,1369,1416,1462,1509,1555
4,9,14,22,34,51,74,101,134,167,226,284,356,435,517,596,672,747,822,897,970,1031,1087,1141,1194,1244,1294,1341,1386,1428
4,9,17,27,43,67,100,141,187,236,288,363,446,532,623,706,787,867,950,1030,1099,1164,1226,1283,1336,1388,1439,1488,1536,1582
4,7,11,16,22,31,42,57,74,90,149,194,248,309,381,460,533,601,671,744,810,868,924,976,1025,1069,1111,1149,1185,1219
5,11,17,27,40,60,86,116,151,188,223,278,347,425,504,577,650,721,790,860,931,993,1046,1095,1142,1187,1231,1274,1317,1356
2,6,12,22,37,62,96,136,182,230,297,372,453,538,631,717,799,882,970,1054,1125,1194,1258,1316,1371,1428,1486,1541,1592,1641
4,9,13,18,25,36,49,65,84,104,135,174,226,285,353,427,492,554,619,685,746,804,854,899,938,975,1010,1044,1075,1104
3,7,11,17,27,45,67,94,125,158,210,265,334,409,489,566,640,711,784,856,926,987,1039,1090,1139,1186,1235,1281,1323,1362
6,13,22,32,49,75,109,153,201,253,298,370,452,538,625,704,783,861,940,1017,1083,1147,1208,1264,1315,1365,1412,1458,1505,1551
5,9,15,21,29,41,56,73,94,115,157,201,256,318,388,465,534,599,669,739,804,864,920,969,1015,1057,1098,1136,1172,1207
8,17,27,39,56,81,110,147,187,231,260,320,396,477,557,633,709,781,850,923,996,1060,1116,1169,1220,1269,1314,1360,1407,1453
7,15,24,37,56,84,122,169,220,275,317,391,472,558,643,723,801,879,958,1032,1098,1162,1222,1276,1328,1377,1423,1469,1516,1561
4,10,16,24,36,53,74,95,119,149,152,193,248,311,383,459,525,589,658,726,792,859,913,955,994,1034,1076,1115,1153,1189
2,6,11,20,33,55,82,112,147,185,226,281,349,423,503,579,652,723,798,870,943,1008,1062,1111,1158,1208,1260,1311,1356,1397
4,10,17,29,46,74,111,155,202,252,324,399,480,565,653,737,818,901,988,1067,1137,1203,1266,1324,1379,1434,1490,1543,1593,1642
9,17,27,38,52,71,94,121,153,189,216,268,335,411,488,566,642,718,792,869,943,1013,1078,1137,1194,1248,1297,1347,1400,1452
7,14,23,33,49,74,104,139,177,221,261,321,390,467,548,621,692,760,830,901,966,1023,1075,1125,1172,1219,1265,1309,1353,1395
7,14,22,34,54,86,125,172,225,278,338,413,492,572,653,731,807,884,951,1016,1077,1134,1190,1241,1290,1336,1381,1425,1468,1509
9,17,26,36,49,66,87,110,139,169,201,248,309,377,447,518,585,652,718,785,849,909,963,1012,1057,1099,1138,1176,1215,1253
6,13,21,34,55,89,129,176,229,282,342,416,494,572,651,729,805,882,950,1015,1076,1134,1189,1239,1286,1332,1378,1422,1465,1505
5,10,16,23,34,50,67,87,110,137,164,205,258,320,386,452,513,573,638,699,758,814,861,900,936,971,1007,1040,1071,1099
8,16,25,36,47,62,78,97,120,145,196,240,291,349,417,490,563,637,712,786,856,922,990,1055,1113,1168,1223,1275,1326,1375
7,15,22,31,43,57,71,88,108,131,168,206,250,302,362,428,493,560,624,686,746,802,858,909,953,994,1036,1075,1111,1146
8,16,24,34,45,60,77,93,112,130,178,214,257,306,369,436,501,562,623,684,742,794,842,886,927,966,1007,1043,1075,1105
12,23,37,52,68,85,103,125,151,177,224,267,318,374,437,505,572,635,699,764,820,870,921,970,1017,1060,1100,1139,1178,1214
6,12,19,26,34,44,55,70,90,110,168,206,251,300,363,429,489,545,603,662,719,767,808,847,883,918,953,984,1011,1035
8,17,27,37,50,65,83,104,131,160,188,229,278,335,401,469,531,589,647,709,770,824,869,910,948,985,1021,1056,1089,1120
10,21,32,44,58,74,93,117,147,178,212,258,312,372,440,512,579,640,702,769,834,891,942,989,1034,1076,1115,1154,1193,1231
2,5,9,15,25,42,65,90,120,154,197,250,315,393,475,551,624,698,772,843,915,979,1033,1081,1127,1175,1225,1271,1314,1353
7,14,23,33,49,72,102,142,188,237,289,364,448,535,626,709,791,869,948,1028,1096,1158,1220,1279,1335,1386,1433,1479,1527,1574
5,12,19,28,42,62,87,117,151,189,225,281,352,432,512,587,659,730,799,869,938,999,1051,1099,1144,1189,1233,1275,1317,1357
9,17,27,40,57,81,114,157,205,255,309,387,473,562,651,733,815,894,972,1051,1118,1180,1242,1302,1359,1409,1453,1497,1545,1592
5,9,14,19,26,36,49,65,85,103,148,191,246,307,378,455,529,596,664,735,802,861,916,967,1015,1057,1097,1134,1170,1204
6,12,19,28,42,61,85,115,149,185,237,297,369,449,530,607,682,756,827,900,972,1033,1088,1142,1193,1242,1288,1333,1378,1420
5,12,20,32,48,73,106,148,196,245,300,374,455,538,625,705,783,860,939,1017,1083,1146,1204,1258,1308,1357,1404,1449,1493,1536
6,13,20,27,37,50,67,87,110,135,167,212,270,335,409,488,561,629,700,772,840,903,961,1014,1063,1107,1149,1189,1230,1270
3,8,13,21,33,54,79,108,142,179,221,277,347,423,505,581,657,729,803,876,949,1013,1067,1118,1167,1216,1267,1315,1361,1403
5,11,19,29,46,71,105,148,195,245,300,372,452,537,624,704,783,863,945,1022,1089,1154,1214,1271,1323,1374,1424,1472,1519,1565
5,9,14,19,27,39,53,70,90,110,148,190,244,304,374,449,516,580,648,716,779,838,892,939,982,1023,1062,1098,1132,1165
7,14,22,33,47,69,97,130,167,207,242,298,369,444,520,592,664,732,799,868,937,996,1047,1096,1142,1187,1229,1271,1312,1351
8,16,26,40,59,88,127,175,228,284,320,392,474,560,644,723,800,877,955,1029,1095,1159,1219,1272,1323,1371,1415,1460,1508,1553
5,10,16,23,32,46,63,81,103,126,148,191,246,309,381,457,524,589,656,725,790,851,905,951,994,1034,1073,1110,1146,1180
5,9,15,24,37,57,82,112,147,182,230,287,358,432,511,586,659,729,800,872,943,1003,1056,1107,1155,1203,1250,1295,1338,1377
6,13,21,33,51,77,114,158,205,255,312,385,464,547,630,707,784,860,937,1009,1073,1132,1189,1240,1289,1336,1380,1422,1465,1505
7,14,21,30,42,59,79,102,129,160,177,220,278,345,414,483,548,612,677,741,804,864,916,959,999,1037,1075,1112,1149,1183
14,26,40,54,76,104,138,180,226,275,309,376,455,540,623,699,777,850,918,997,1066,1125,1186,1246,1305,1357,1400,1445,1498,1549
10,20,32,47,70,106,148,200,258,318,360,436,520,606,688,768,848,926,993,1059,1123,1184,1243,1298,1350,1399,1443,1489,1538,1584
7,15,24,34,48,67,89,113,142,176,187,231,291,358,427,496,561,626,691,756,820,882,935,979,1021,1061,1099,1136,1175,1211
7,14,24,36,58,92,132,179,233,286,351,427,507,586,665,743,820,897,966,1032,1094,1151,1206,1258,1308,1355,1400,1444,1488,1529
8,17,26,36,49,66,86,110,139,169,190,235,295,361,429,497,562,624,688,753,815,873,924,969,1011,1050,1084,1118,1155,1190
9,17,26,35,45,56,68,83,100,119,160,197,240,289,346,407,468,530,590,648,703,753,805,854,896,932,966,998,1029,1057
9,18,29,39,53,68,86,105,129,157,169,204,248,300,358,419,482,546,605,664,721,777,831,878,918,955,991,1026,1061,1093
7,15,22,32,42,56,73,88,105,123,169,204,245,292,354,419,481,540,600,658,715,766,811,853,890,927,966,1001,1030,1057
9,19,31,46,62,79,98,118,141,167,196,233,277,328,387,451,510,566,625,682,732,779,821,857,891,926,961,994,1023,1049
12,24,38,51,68,87,109,137,172,208,236,285,346,413,485,562,637,705,771,846,918,984,1044,1100,1155,1205,1251,1297,1347,1397
7,14,21,29,38,49,62,79,102,123,173,213,259,310,373,440,500,556,614,673,730,778,820,859,895,929,963,994,1022,1048
8,16,24,34,46,61,78,98,124,151,181,222,271,327,393,462,525,584,643,706,767,822,867,908,946,984,1021,1056,1089,1121
5,10,15,22,34,52,74,101,131,166,202,255,321,399,478,551,623,694,762,831,900,960,1011,1058,1104,1147,1189,1229,1269,1305
6,11,19,28,44,67,98,137,183,231,293,370,457,546,642,729,814,898,983,1069,1141,1207,1273,1337,1397,1455,1509,1562,1614,1666
5,11,18,27,41,60,85,115,150,187,233,291,364,445,527,605,680,755,828,902,975,1039,1095,1149,1200,1250,1298,1345,1392,1435
3,8,14,25,41,65,98,137,182,231,279,351,430,514,603,683,760,837,918,994,1059,1123,1180,1231,1278,1325,1374,1419,1463,1504
