2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
6,12,19,28,37,47,57,68,79,91,104,117,130,144,158,172,188,204,220,237
7,15,22,30,38,46,55,62,68,75,80,86,91,95,98,102,106,109,111,114
4,9,15,20,25,29,32,37,41,45,46,51,54,58,62,64,68,71,74,77
10,19,27,37,47,57,67,76,85,95,105,114,122,130,139,148,156,164,173,181
7,17,27,37,49,63,77,88,99,109,117,124,134,141,145,151,158,164,168,174
11,20,31,43,54,67,79,91,103,116,127,140,153,166,180,194,207,221,235,249
5,11,18,25,32,39,47,54,61,67,72,78,84,90,93,97,102,106,110,114
6,14,22,30,39,49,59,67,76,85,92,99,107,114,120,126,133,139,145,151
5,12,18,25,32,40,48,56,64,71,77,84,91,98,104,110,118,125,132,139
7,15,24,35,47,62,78,94,111,130,147,167,189,211,235,259,285,312,339,369
6,15,26,37,50,66,82,97,112,126,139,152,169,183,194,208,224,239,253,269
7,13,19,26,32,38,44,51,57,65,72,80,86,94,103,111,118,126,135,144
9,18,30,45,63,83,105,129,156,187,218,254,291,330,374,420,467,517,570,626
12,22,32,44,57,69,82,93,104,117,129,141,153,164,178,191,203,215,228,241
8,16,25,34,42,52,61,70,78,85,91,98,105,111,117,122,128,133,138,143
10,19,28,38,49,60,71,81,91,101,112,121,130,139,148,157,166,174,182,191
6,13,21,29,37,46,56,65,74,82,91,99,108,117,124,132,141,149,157,165
6,13,19,26,34,42,50,57,65,72,79,86,93,100,106,113,120,127,134,141
10,20,31,42,54,69,83,95,108,120,133,144,156,166,176,187,199,209,219,230
7,15,23,31,40,50,60,69,79,88,97,106,116,124,133,141,151,160,169,178
7,15,23,33,43,53,64,76,87,99,111,124,137,151,164,179,193,208,224,240
8,17,27,38,49,63,76,88,99,109,118,127,138,146,153,161,170,178,185,193
6,13,21,29,37,46,55,63,71,78,83,90,97,103,108,114,121,126,131,137
6,13,20,27,34,41,49,55,61,65,69,72,76,79,80,81,83,84,84,84
7,14,22,30,38,47,56,64,72,79,85,93,100,108,115,121,128,135,141,148
5,12,21,30,39,50,61,72,84,94,104,116,128,140,151,162,176,189,202,215
10,19,29,41,54,68,82,95,108,121,134,147,161,173,185,199,212,225,238,252
8,17,25,34,45,56,67,77,86,96,106,115,124,133,141,150,159,167,176,185
5,13,20,27,35,44,53,61,68,75,81,85,92,97,99,103,107,111,113,116
4,10,17,26,34,45,57,69,82,95,106,120,136,152,166,182,200,218,236,255
4,9,15,21,26,32,38,44,50,56,61,67,73,80,85,90,97,103,109,115
10,17,24,31,37,41,44,49,53,61,68,77,81,88,100,108,114,122,131,139
9,18,27,37,47,58,69,78,87,96,102,109,117,123,128,134,140,145,149,154
8,17,25,34,43,52,60,68,76,84,91,99,106,113,119,126,132,138,145,150
9,18,26,35,44,52,60,69,76,85,93,102,110,118,128,137,144,152,161,170
7,15,22,30,37,45,53,59,65,70,74,79,83,88,91,94,97,99,101,103
7,15,24,35,46,58,71,85,100,117,133,152,171,192,214,237,261,286,312,339
13,23,33,44,56,67,78,88,97,109,121,131,141,150,162,173,182,191,202,212
8,16,24,33,43,53,64,75,86,98,109,121,133,146,161,175,189,203,219,235
8,16,26,37,50,64,80,96,113,132,152,173,195,217,242,267,293,321,350,380
5,11,16,22,27,33,38,43,48,53,57,62,66,71,75,79,83,87,91,94
7,14,22,30,38,46,54,63,71,79,84,93,101,110,119,127,135,144,152,161
8,16,25,34,44,56,67,78,89,100,112,123,135,147,160,172,185,198,211,225
6,14,22,32,42,53,64,76,87,99,109,121,134,147,159,172,187,201,216,231
8,15,22,31,40,48,57,66,74,84,94,104,113,123,135,145,156,167,178,190
9,17,26,35,44,54,64,73,82,91,100,109,118,126,136,145,153,162,171,180
6,13,21,29,37,47,56,64,73,80,87,93,100,106,110,115,121,127,131,136
7,15,24,33,43,55,68,79,90,100,111,121,133,143,152,163,174,185,195,206
6,13,21,29,37,46,56,67,78,91,103,117,131,147,163,180,197,215,234,254
7,15,24,35,47,60,74,88,103,118,133,149,167,184,201,219,239,259,280,301
11,20,28,37,46,54,62,70,77,87,96,106,113,122,134,144,153,162,172,182
8,16,24,32,40,47,54,60,66,74,80,86,92,98,105,111,115,120,126,131
11,23,35,49,65,83,102,119,137,155,173,190,210,228,246,267,287,307,328,350
11,21,31,41,54,66,78,89,100,113,127,139,151,163,178,192,204,218,232,246
7,15,23,32,41,51,61,70,78,86,95,102,110,116,122,128,134,140,146,152
10,19,27,36,46,55,63,72,80,90,101,110,118,127,137,147,155,164,174,183
9,18,29,39,50,63,76,86,96,104,112,118,126,131,134,139,144,147,150,152
7,16,26,36,48,62,76,88,99,109,118,126,136,143,148,154,162,168,173,179
8,16,23,31,39,47,54,61,68,75,81,87,93,98,104,109,113,118,122,126
9,17,24,32,38,43,48,53,57,64,68,74,78,83,91,96,100,104,110,114
8,16,25,36,47,61,74,87,100,112,125,137,151,164,176,190,205,219,233,249
2,5,10,14,16,18,20,23,27,29,28,31,33,37,38,38,41,43,44,45
8,17,25,35,46,57,69,79,89,100,111,121,131,141,152,162,173,183,194,205
6,13,21,30,38,48,59,70,81,92,103,115,128,141,152,165,179,193,208,222
9,17,24,33,41,49,56,65,73,83,91,101,110,120,132,142,152,163,174,185
8,16,25,35,46,57,69,81,94,108,119,134,150,166,184,202,220,238,258,278
4,11,19,27,36,47,59,69,80,89,97,105,117,126,133,141,151,160,169,178
11,21,30,39,48,56,64,71,77,85,93,99,104,109,115,121,124,127,131,134
9,17,25,33,43,52,61,71,80,90,101,110,119,128,138,148,158,168,178,188
4,10,16,22,27,33,38,45,51,58,62,69,75,83,90,96,104,111,118,126
11,21,32,44,57,73,88,101,113,126,139,150,163,174,184,195,206,217,227,238
8,16,24,32,40,48,56,62,68,74,78,82,86,90,93,95,97,98,99,100
5,14,24,34,46,60,76,90,104,117,129,141,157,170,180,193,208,223,236,251
7,14,20,28,34,41,48,54,60,67,73,78,84,89,95,99,104,109,114,118
7,15,22,30,38,46,54,61,68,75,81,88,94,101,107,113,119,124,129,135
6,13,21,29,37,47,56,64,72,78,82,87,94,99,102,105,110,113,116,119
9,18,27,38,50,63,76,89,102,115,129,143,157,171,186,201,216,232,248,264
8,15,23,31,39,46,54,62,70,80,89,98,107,116,126,136,145,155,165,175
9,18,28,39,51,64,76,89,101,115,127,141,155,168,182,197,212,227,242,259
8,17,26,37,49,63,77,91,104,117,130,142,157,170,182,196,211,225,238,253
9,17,24,33,42,50,58,67,76,87,98,111,121,134,149,163,176,190,206,221
9,16,22,29,35,39,43,47,50,55,58,62,64,67,72,75,76,77,79,81
7,15,24,34,45,58,72,84,97,109,121,132,146,157,168,180,194,206,218,232
7,14,23,31,40,49,59,67,76,84,92,99,108,115,122,129,137,144,150,158
10,19,29,39,50,62,75,86,98,111,124,137,150,162,176,191,204,218,233,248
7,12,17,22,26,27,28,31,34,38,42,47,49,55,63,68,72,78,84,90
6,11,17,22,26,28,29,32,34,37,36,39,39,41,43,43,44,43,44,43
1,7,14,22,31,43,57,69,84,96,108,122,139,156,169,185,204,223,241,262
7,14,21,29,38,46,55,64,72,81,90,99,108,117,125,134,143,152,161,171
1,5,10,17,23,31,40,49,60,68,75,86,98,110,119,130,144,158,171,185
6,12,18,24,30,34,38,44,50,57,62,70,76,84,94,102,110,118,128,137
9,16,24,32,39,45,51,57,62,68,72,78,82,86,91,95,98,101,104,106
8,17,26,34,44,54,64,72,80,86,90,95,100,104,106,109,111,113,113,114
7,14,20,28,34,40,47,53,59,65,70,76,81,87,93,98,103,108,113,118
6,14,22,30,38,48,57,66,74,81,85,91,97,103,106,110,115,119,122,126
10,19,27,36,45,53,60,67,72,79,85,90,95,99,104,109,111,114,117,119
6,13,20,27,34,41,48,54,60,67,73,79,85,92,98,103,109,114,120,126
5,13,21,30,39,50,61,71,82,92,99,108,120,130,139,149,160,171,181,193
7,14,21,29,36,42,49,56,62,71,77,85,92,100,110,118,125,134,142,151
8,17,26,36,46,57,68,79,91,102,113,125,137,149,161,174,187,200,213,227
8,17,25,34,43,53,62,70,78,85,91,97,104,110,115,120,124,129,132,136
8,15,23,31,38,46,53,59,65,71,76,81,85,89,93,96,98,100,102,103
4,11,19,29,40,53,68,83,100,116,132,150,171,192,211,232,257,282,306,333
9,16,23,31,38,45,50,58,65,74,81,91,98,108,119,129,139,149,160,171
8,18,27,39,52,67,83,99,115,133,152,171,192,213,234,258,282,306,332,359
9,17,25,34,44,53,63,73,82,94,105,117,128,140,154,167,179,192,206,220
6,13,20,28,35,43,51,59,67,74,80,87,94,100,106,112,119,125,130,136
5,12,18,25,31,38,45,51,58,65,71,78,85,93,99,106,113,120,127,134
7,15,23,32,41,52,62,72,82,91,100,109,119,128,136,145,155,164,173,182
7,16,25,34,43,53,63,71,79,86,90,96,102,106,109,112,115,117,119,121
13,23,33,45,57,69,80,92,103,118,134,148,161,175,193,210,224,240,258,275
4,11,17,24,30,38,46,53,60,66,73,78,85,91,94,99,104,109,113,118
6,13,21,29,37,46,55,64,72,80,87,94,102,109,114,121,128,135,141,147
9,18,28,38,49,62,76,87,99,112,123,134,146,158,170,182,194,206,218,231
7,16,26,37,48,62,75,88,101,114,125,137,151,164,176,189,203,217,231,245
5,12,20,28,36,44,54,63,72,81,88,97,107,118,127,137,147,158,168,179
9,17,26,36,47,57,68,79,89,101,114,126,137,149,162,175,188,201,215,229
10,20,31,42,55,69,83,95,107,119,130,141,153,163,174,185,195,205,215,226
9,16,23,30,37,42,47,52,55,61,67,71,74,77,83,86,87,89,92,94
12,22,32,44,57,70,83,96,108,122,136,149,163,175,191,206,219,233,248,264
9,17,26,35,45,55,65,75,85,96,105,116,126,137,148,159,170,181,192,204
8,16,23,32,40,48,56,64,71,80,88,95,103,110,119,127,135,142,150,158
9,16,24,32,39,46,53,59,65,72,77,84,89,95,102,108,112,117,122,127
11,21,29,39,48,56,63,70,76,84,91,97,101,105,112,117,120,123,127,130
8,18,32,52,76,104,137,174,215,260,309,362,420,481,547,617,691,769,852,935
11,20,30,40,52,63,74,84,93,103,112,120,128,135,142,150,156,162,168,175
8,17,26,37,48,62,76,90,105,121,138,154,172,189,208,228,248,268,290,313
10,16,22,29,34,37,39,41,43,47,49,52,52,53,57,59,58,58,59,58
9,18,28,37,48,59,70,79,88,97,106,113,122,129,135,142,149,155,161,167
6,13,21,30,38,47,57,65,73,80,85,92,99,106,111,116,122,128,132,138
10,19,28,38,49,60,72,83,94,106,119,131,143,156,169,182,195,209,223,237
5,10,16,22,27,31,35,40,45,51,55,62,67,74,81,87,93,99,107,113
10,18,27,36,46,54,63,72,80,90,99,108,117,126,137,147,156,165,176,186
7,14,23,31,39,49,58,68,77,88,98,108,119,130,141,152,164,175,187,199
8,16,25,35,45,56,67,78,88,99,109,119,129,140,149,159,169,179,189,200
7,15,24,33,42,51,61,70,79,88,94,103,111,120,127,135,143,150,158,166
12,23,33,44,57,71,84,95,105,116,127,136,145,152,161,169,176,183,189,195
9,17,25,35,45,55,65,75,85,96,108,119,129,140,152,164,176,188,201,214
12,23,33,44,56,67,78,88,97,107,117,125,133,139,147,155,160,166,171,177
8,15,23,32,40,48,56,65,73,82,90,100,109,119,129,139,149,159,169,180
6,13,19,26,31,37,43,48,52,57,60,64,68,71,74,76,79,80,82,84
8,16,25,34,44,55,67,78,89,101,113,124,137,149,160,173,186,200,213,227
6,14,21,29,36,44,52,59,65,71,76,81,86,90,92,95,98,101,103,105
8,15,24,32,40,49,57,64,71,78,84,90,96,102,107,111,116,120,124,127
10,19,28,37,46,55,64,71,78,86,94,100,105,110,116,121,125,129,133,136
4,9,16,23,29,36,44,53,61,70,76,86,95,106,115,125,136,147,158,170
10,18,26,34,41,47,52,58,62,68,74,79,82,85,91,95,97,99,102,103
11,22,33,45,59,74,89,103,117,131,146,159,174,187,201,216,230,244,259,274
8,15,23,32,41,51,61,70,78,86,95,102,109,116,122,128,134,140,145,151
7,13,21,29,37,45,54,62,71,80,90,99,108,118,129,139,149,160,171,182
8,17,27,37,48,61,74,85,97,108,117,127,140,150,160,171,182,193,204,215
14,25,36,47,61,74,86,97,107,119,130,141,150,158,169,180,187,195,204,212
7,14,22,30,39,48,57,66,75,86,96,107,118,129,141,153,165,177,190,203
13,22,31,41,52,62,71,80,87,96,106,114,120,126,135,143,148,153,160,165
6,13,20,27,33,40,46,52,58,63,67,72,76,81,85,88,92,95,98,101
11,20,28,37,47,56,64,71,77,84,91,96,100,103,108,111,113,115,117,118
10,20,29,38,48,58,68,76,84,94,103,111,118,125,134,142,148,155,162,168
5,12,20,28,36,46,57,66,76,85,95,103,113,123,131,140,150,160,169,179
6,13,20,27,35,44,52,60,68,74,80,86,94,100,104,109,116,121,126,131
9,17,26,35,44,52,61,69,77,86,93,102,109,116,124,132,139,146,154,161
5,13,22,31,41,53,66,78,92,104,117,130,145,160,173,188,205,221,237,254
6,13,20,27,34,42,50,58,65,73,80,87,94,100,106,112,119,125,132,138
6,12,18,24,29,34,38,42,46,50,52,55,58,60,62,64,65,66,67,67
7,14,22,29,36,44,50,57,62,67,70,73,76,78,79,80,81,81,80,79
7,15,23,31,39,47,56,65,73,82,91,100,109,118,128,137,147,156,166,177
6,11,18,25,32,38,44,51,58,66,72,82,90,99,110,119,129,139,150,161
7,15,24,33,44,55,67,79,93,108,123,140,157,176,196,216,237,259,282,306
9,19,30,41,53,67,81,94,107,120,132,144,159,172,186,200,214,228,242,258
3,9,15,22,29,37,46,54,64,72,80,89,100,110,118,128,140,151,162,173
7,14,22,30,38,46,54,62,70,79,87,96,104,113,121,130,138,147,156,165
8,18,28,40,52,68,84,97,111,123,134,145,159,170,178,189,201,211,221,232
6,15,24,33,44,57,70,80,91,99,108,115,125,132,136,142,149,155,159,165
8,17,25,34,43,52,60,68,75,81,88,93,98,102,105,108,111,114,116,117
6,13,21,29,37,45,53,62,71,80,89,99,109,119,130,140,151,161,173,185
10,18,28,37,48,59,69,79,89,99,108,118,127,135,145,154,163,171,180,189
7,15,24,33,42,52,62,70,79,86,91,97,104,111,115,120,125,130,133,138
4,10,17,24,31,40,49,58,68,76,82,91,100,110,117,124,134,143,152,162
10,19,29,39,51,63,75,86,97,109,122,133,144,155,167,180,191,202,214,226
11,21,30,41,53,64,75,86,97,110,122,136,148,160,176,191,204,218,233,249
6,14,21,29,36,45,52,59,66,72,76,81,86,90,94,97,101,103,105,108
5,10,15,21,25,29,32,37,42,47,52,59,63,70,77,82,88,95,101,108
2,8,15,22,30,39,49,60,71,81,90,101,114,127,136,148,163,177,190,205
9,18,27,37,47,57,68,78,87,99,109,120,130,141,153,164,175,186,198,210
9,16,24,33,42,50,58,66,74,84,93,103,111,120,131,142,151,161,172,183
8,16,24,34,45,56,68,80,92,105,120,133,147,161,176,192,207,223,240,257
5,12,20,28,36,46,57,65,74,81,87,94,102,109,113,118,124,130,134,139
5,13,21,29,38,48,59,69,79,87,95,104,113,122,129,136,145,154,161,169
7,15,24,33,43,54,66,76,87,97,105,115,126,136,145,154,165,174,184,194
8,16,24,33,43,54,64,73,82,92,100,108,117,125,133,141,149,156,164,172
7,15,25,35,47,62,78,91,105,118,133,145,160,173,184,197,211,225,238,253
11,20,28,37,47,56,65,73,81,90,99,108,116,123,134,143,150,158,167,175
6,14,22,30,39,49,59,67,76,84,90,97,105,112,116,122,129,134,140,145
8,16,23,30,38,46,53,60,66,74,82,89,95,102,111,118,125,132,139,146
7,14,21,28,35,42,49,55,62,69,76,82,88,95,102,109,115,121,127,133
6,12,19,26,33,40,47,53,59,65,69,74,80,84,88,91,96,100,103,106
6,12,19,26,33,40,47,55,63,71,79,87,96,105,114,122,132,141,151,161
6,13,19,26,32,38,44,49,54,60,64,69,73,77,81,84,87,90,93,96
9,19,29,41,54,70,85,100,116,132,150,166,184,201,218,236,255,274,294,315
7,14,20,26,32,36,40,44,46,50,51,54,55,56,57,57,56,55,54,52
15,27,40,54,70,87,103,118,132,148,164,178,193,206,222,238,252,266,281,296
7,14,21,28,35,43,50,57,64,71,76,82,88,94,100,105,110,115,120,125
7,14,21,30,38,47,55,64,73,83,92,102,112,122,134,144,155,166,178,190
9,17,24,32,41,50,58,65,72,80,87,94,101,107,114,120,125,131,136,142
7,14,21,28,35,42,49,56,63,70,76,83,89,96,103,109,116,122,128,135
1,6,12,17,20,24,28,32,37,38,36,38,40,42,40,38,40,39,37,35
5,12,19,26,31,37,43,48,52,56,57,60,62,65,65,66,66,66,65,64
10,19,27,35,44,51,58,64,69,75,81,86,89,93,97,100,102,104,106,107
8,17,26,36,47,58,71,82,94,107,120,132,146,159,172,187,201,216,231,247
4,10,17,24,30,38,47,54,61,66,70,74,80,85,86,88,93,96,98,100
9,17,24,32,40,46,52,59,64,72,80,87,93,99,108,115,122,128,136,143
5,13,21,30,39,49,60,70,81,91,101,111,123,134,143,154,166,178,189,201
10,20,30,40,53,65,78,88,98,108,119,128,137,143,151,159,166,172,179,185
4,9,14,21,26,31,37,44,52,59,66,75,84,95,104,114,125,137,148,160
6,14,23,32,42,54,66,77,88,99,109,119,131,141,149,160,171,182,192,203
8,15,22,30,37,44,50,57,64,71,77,85,91,99,107,113,120,127,134,141
9,18,27,36,46,56,66,75,83,93,102,111,119,128,137,146,154,163,171,179
5,12,19,27,36,45,55,64,73,81,87,95,104,112,118,125,133,140,147,155
8,16,24,32,39,46,52,58,63,69,72,76,79,82,85,87,89,90,91,91
10,18,26,35,44,51,58,66,72,80,87,95,101,108,116,123,129,135,141,147
7,12,17,22,26,28,30,33,35,38,41,45,46,49,53,55,57,59,62,63
7,15,22,30,37,44,51,58,64,71,77,84,89,95,102,107,112,117,122,127
9,17,25,34,42,49,56,63,70,78,85,93,99,106,114,121,127,133,140,146
9,18,27,36,46,56,66,74,83,92,100,108,116,123,130,137,143,150,156,162
9,17,26,34,42,51,59,66,73,80,87,92,97,102,107,111,115,118,121,124
7,13,21,28,36,44,52,60,68,77,85,94,103,112,121,130,140,149,159,170
9,18,29,40,53,68,84,98,113,127,141,154,170,184,198,214,230,245,261,278
10,19,27,36,45,54,62,70,78,86,94,103,110,117,126,134,140,147,154,161
7,14,22,30,39,49,58,67,75,82,89,96,103,109,114,119,125,129,134,138
11,19,28,38,49,59,69,78,87,97,107,117,126,135,146,156,165,174,184,194
5,12,19,26,34,43,52,61,70,78,86,94,103,112,118,126,135,143,151,159
9,17,25,34,43,51,59,68,77,88,98,110,120,132,146,159,171,184,198,212
7,14,22,31,40,49,59,69,78,88,96,106,116,127,136,146,156,166,177,188
4,12,21,29,38,50,62,72,82,90,97,104,114,121,124,129,137,142,147,152
6,13,21,30,38,48,58,68,78,88,97,107,118,129,140,150,162,174,185,197
11,20,28,37,47,55,61,69,75,84,93,101,107,114,124,133,139,146,154,161
5,12,20,28,36,46,56,65,75,83,88,96,106,115,122,129,138,146,154,162
6,12,19,25,31,37,43,48,53,58,62,66,69,72,75,76,79,81,82,84
7,14,21,29,36,43,49,56,63,70,76,84,90,97,105,111,118,125,132,139
8,18,27,37,47,59,71,81,90,99,107,115,124,131,138,144,151,157,163,169
7,15,24,33,43,53,64,73,82,90,96,102,110,117,121,127,133,138,142,147
7,15,23,31,40,49,59,68,78,89,99,111,122,133,145,157,170,182,195,209
5,12,18,25,32,39,46,52,58,64,68,73,78,83,87,91,95,99,103,107
8,17,25,34,44,53,62,71,80,91,100,110,120,131,143,154,165,176,188,200
9,20,32,45,61,80,100,117,134,151,166,182,201,217,231,248,266,283,300,318
10,19,28,37,48,59,70,80,90,100,110,119,129,137,147,156,165,174,183,193
8,15,22,30,38,46,53,60,66,72,78,83,87,91,95,99,102,104,107,109
9,18,28,38,51,65,79,94,108,124,141,158,175,192,210,230,250,270,291,313
8,16,24,32,41,50,58,66,74,83,92,100,107,115,123,130,138,145,152,160
4,10,17,25,31,39,47,55,62,69,75,82,90,98,103,109,117,124,130,137
10,20,30,41,54,69,84,97,111,126,141,155,171,186,202,218,234,251,268,286
8,18,33,53,78,110,146,186,229,278,331,387,449,514,583,657,736,812,888,968
6,11,17,24,30,36,42,49,56,64,71,79,87,96,105,113,122,131,141,151
10,18,27,37,46,56,66,74,82,91,99,107,114,121,130,137,144,150,156,163
8,17,26,35,46,58,70,80,91,101,110,119,130,138,147,156,166,175,183,193
13,23,33,44,56,68,78,89,99,111,124,136,146,156,170,183,193,204,217,229
5,12,18,26,32,39,46,54,61,68,72,80,88,95,103,110,118,126,134,142
5,10,17,23,28,33,39,44,50,55,60,65,70,75,80,83,89,93,98,102
7,15,23,32,41,52,62,71,80,89,97,104,113,120,126,133,140,147,153,160
7,16,25,34,43,53,63,72,80,87,94,100,106,110,113,116,120,122,124,126
10,20,31,41,54,67,80,91,101,111,119,127,136,143,149,156,162,167,172,177
10,20,30,42,56,72,88,103,118,133,148,163,180,195,210,227,244,261,278,296
8,16,25,34,44,53,63,74,85,97,109,122,135,149,165,180,195,211,228,245
9,19,28,38,49,61,74,84,94,104,114,122,131,138,145,153,161,168,174,181
8,16,24,33,43,54,65,75,85,94,103,111,121,129,136,144,153,161,168,176
9,18,27,37,49,61,74,86,98,110,122,134,147,158,170,183,196,209,222,235
1,6,12,19,25,34,43,52,62,70,76,84,94,104,108,115,126,136,144,154
6,13,23,32,42,54,66,77,89,100,110,121,133,144,153,163,175,186,197,209
8,16,24,33,42,52,62,72,81,90,99,107,116,125,133,142,150,158,166,175
9,17,25,34,43,50,58,68,77,89,100,114,125,139,156,171,185,200,218,235
11,21,32,43,57,70,84,98,111,126,142,157,172,187,204,221,238,255,273,291
10,20,30,41,53,67,81,93,106,119,134,147,161,174,188,203,217,232,247,262
10,19,27,36,46,55,64,72,80,90,100,109,117,125,136,146,155,163,173,182
6,12,19,25,31,36,40,46,51,56,61,67,71,77,83,87,92,97,102,107
12,24,36,48,64,81,97,112,127,141,158,171,186,198,211,225,239,252,266,280
6,12,18,24,30,35,40,44,48,52,53,56,58,60,61,61,62,62,61,60
7,15,24,33,43,54,65,75,86,95,104,113,123,133,141,149,159,168,177,186
5,13,22,31,40,52,64,75,86,96,105,114,125,134,141,149,160,169,177,186
3,7,12,18,22,26,31,36,42,47,51,58,63,70,75,80,87,94,101,107
10,19,28,37,47,57,67,76,84,93,102,109,116,122,129,135,140,145,150,155
8,15,23,31,39,47,56,63,70,78,84,91,98,104,111,117,123,128,134,139
11,21,30,40,51,61,71,80,89,99,108,118,126,134,145,155,163,171,180,189
6,15,23,32,42,54,66,75,86,94,103,110,119,126,130,136,143,149,154,159
7,14,22,30,39,49,59,69,79,89,101,111,122,133,145,156,168,180,193,206
6,15,26,41,59,81,105,132,163,196,232,272,315,361,410,462,517,575,636,701
5,11,17,24,31,38,45,52,58,63,65,71,76,81,84,88,92,95,98,102
10,19,28,38,49,60,71,84,97,113,130,148,164,182,204,225,246,268,292,316
7,13,19,25,29,33,36,39,41,44,46,49,49,51,53,53,53,52,52,51
10,18,26,34,41,48,53,59,64,72,80,87,92,99,108,115,121,127,134,141
6,13,22,30,38,47,56,64,73,81,88,96,105,114,121,129,138,146,154,162
6,13,20,28,35,42,49,56,63,69,74,80,86,93,98,103,109,114,120,125
5,12,19,25,30,36,42,47,52,55,58,60,63,65,65,65,66,66,64,63
8,14,21,30,38,47,56,65,75,86,98,110,121,133,146,159,172,186,201,216
7,14,22,30,38,46,55,62,69,74,79,84,89,92,94,97,100,102,103,104
9,17,26,35,45,55,65,73,82,90,98,104,112,118,124,130,135,140,145,151
6,14,22,31,40,52,64,74,85,94,103,112,122,131,137,145,155,163,171,179
9,18,27,37,49,61,73,83,94,103,112,121,130,137,144,151,159,166,172,179
8,17,27,36,47,60,73,84,96,108,121,133,145,157,169,182,194,207,220,233
10,20,30,40,52,65,77,90,102,115,130,143,157,169,184,198,212,227,242,257
5,12,18,24,30,36,43,48,54,60,65,71,77,83,88,92,98,103,107,112
10,19,27,36,45,55,64,71,78,86,93,99,105,109,115,121,125,128,132,136
9,18,26,36,46,55,65,75,83,93,102,112,121,129,139,148,157,166,176,185
4,10,16,22,28,35,41,47,54,59,62,66,71,76,79,82,86,90,93,96
7,14,22,29,37,45,53,61,68,75,81,88,94,101,107,112,118,124,129,135
8,17,26,35,45,55,65,74,83,91,99,106,114,120,126,132,138,144,149,154
5,11,18,25,32,40,48,56,64,70,76,82,90,96,101,106,113,119,124,130
8,17,26,36,47,59,72,83,95,107,118,130,142,154,165,178,191,203,216,229
5,12,20,29,39,50,62,74,87,100,113,127,142,158,173,189,207,224,242,261
7,14,21,29,37,46,54,62,69,77,84,92,99,106,112,119,126,132,139,146
5,12,20,27,35,45,55,63,72,78,84,89,95,101,102,105,109,113,114,117
10,19,29,39,49,60,71,81,91,102,112,122,132,141,151,161,170,179,189,198
8,15,23,31,39,47,54,62,69,76,82,89,95,102,108,114,120,126,132,138
8,15,23,30,38,46,53,59,65,71,76,81,86,90,94,97,101,104,106,109
9,17,23,30,37,43,47,52,55,60,65,69,71,74,79,82,84,85,88,89
3,8,14,21,26,33,42,49,58,66,73,82,92,103,111,120,132,143,153,165
11,21,31,42,55,68,81,92,104,116,128,140,152,162,174,186,197,208,220,232
8,15,22,28,34,37,41,44,46,50,52,55,55,56,58,58,57,56,55,53
4,10,17,23,27,33,39,44,49,53,54,56,60,62,63,63,65,65,64,64
9,17,25,34,44,53,63,72,81,92,102,112,121,131,142,153,163,173,183,194
10,17,24,31,38,42,46,51,55,62,67,74,77,83,92,99,103,109,115,121
7,14,22,31,41,51,62,74,87,102,116,133,149,167,187,207,228,249,272,296
7,12,18,24,28,32,35,39,42,46,50,54,56,60,65,67,70,72,75,78
7,14,21,29,37,45,53,60,68,75,82,89,96,103,110,116,123,129,136,142
8,16,25,35,46,57,68,81,93,106,119,134,148,164,180,197,214,231,250,269
5,13,20,28,36,44,53,61,70,77,82,89,97,103,108,114,120,126,131,137
8,16,25,33,42,51,60,68,76,84,90,98,105,112,118,124,130,136,142,148
9,19,29,40,51,65,78,90,103,116,129,141,155,167,180,193,207,220,234,248
10,19,29,39,50,63,75,86,96,107,118,127,138,147,156,166,175,184,193,202
8,17,24,32,41,49,58,64,70,76,81,84,88,91,93,94,95,96,96,95
9,18,26,35,43,51,58,65,72,80,85,92,98,104,112,118,124,129,135,140
5,11,17,23,29,34,40,46,51,56,61,66,71,76,80,84,88,92,96,100
1,6,12,18,23,29,37,43,50,55,57,62,68,74,76,79,85,90,93,97
8,17,25,34,42,51,59,67,74,81,88,94,99,104,108,112,116,119,123,125
9,17,26,35,45,55,65,75,85,96,107,119,130,143,157,170,183,196,211,225
6,13,21,31,41,52,63,75,88,100,112,127,142,157,173,189,206,223,242,261
6,13,20,28,35,44,53,61,69,76,81,88,95,102,107,112,118,124,129,135
6,13,19,26,33,40,46,52,58,63,67,72,76,80,82,85,88,90,92,94
7,14,21,29,36,45,53,60,67,73,79,84,90,95,98,102,107,110,114,117
7,15,23,31,39,48,56,64,71,77,82,88,93,98,102,106,110,113,116,119
9,17,24,32,40,46,52,57,62,68,72,76,79,82,87,90,91,93,94,95
9,17,24,33,41,48,54,61,67,75,82,89,95,103,112,120,126,133,141,149
7,13,20,27,33,39,44,50,55,61,66,72,76,81,86,91,95,99,104,108
8,16,25,34,44,55,66,76,86,96,106,115,125,134,143,152,162,171,180,189
8,15,21,29,34,38,42,46,49,54,57,62,64,68,73,76,77,79,82,83
6,13,21,29,38,48,57,66,76,84,92,100,109,117,124,131,140,148,156,164
6,15,25,34,44,57,70,81,92,100,109,116,126,133,138,144,151,157,162,168
4,9,15,21,24,28,31,35,39,42,42,46,48,52,53,54,56,57,58,59
11,21,31,41,53,65,76,87,97,110,123,134,145,155,168,181,191,202,215,227
4,10,17,25,32,41,51,60,69,78,86,95,105,116,124,133,144,154,164,175
