2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200
9,17,26,35,45,55,65,77,90,100,117,130,143,155,166,178,191,203,214,228
4,10,15,22,30,39,49,56,64,71,82,90,95,101,112,122,130,139,150,158
8,17,27,37,50,64,79,96,115,133,139,156,176,196,216,236,258,278,300,324
9,19,29,40,54,68,84,101,119,137,144,162,183,204,223,242,263,282,302,326
5,11,18,27,38,50,64,76,89,102,129,146,162,177,198,219,238,260,285,307
7,15,24,33,44,56,70,83,97,110,120,133,146,160,174,188,203,218,234,250
7,16,24,33,44,57,69,81,93,105,103,112,122,131,142,151,161,169,179,188
9,19,30,44,60,78,99,121,146,171,189,217,248,280,311,344,378,412,448,487
9,17,26,36,47,59,71,83,96,108,114,127,141,154,167,180,192,203,214,227
7,14,22,31,41,52,64,75,87,99,100,110,122,134,145,157,169,180,192,205
5,12,22,34,48,67,87,109,134,160,183,211,242,274,310,348,387,428,472,517
8,17,26,35,47,60,73,87,102,117,113,125,140,155,169,182,196,208,220,235
10,19,30,39,49,60,70,83,97,107,118,130,143,156,164,174,185,193,200,212
8,18,27,38,50,64,79,94,109,125,127,141,156,172,186,200,215,229,244,261
5,12,18,26,37,49,63,74,85,98,96,106,115,125,138,150,160,172,186,197
8,18,28,39,52,67,83,98,114,132,119,129,144,159,171,183,195,206,219,233
6,12,19,26,34,43,52,60,67,73,83,90,95,99,107,115,121,127,134,138
5,10,17,25,34,45,56,67,78,88,120,136,150,163,181,201,220,241,264,284
11,23,35,46,60,73,88,105,122,140,129,140,157,174,183,193,206,214,222,237
6,13,20,29,38,49,61,72,83,94,114,128,140,153,168,185,199,215,232,248
4,10,16,23,32,44,55,63,72,81,85,92,98,103,112,121,129,137,149,156
8,15,24,32,39,48,55,64,73,78,105,116,124,131,140,151,161,169,178,187
11,21,33,45,58,71,86,103,122,141,146,164,186,209,226,245,264,281,297,319
6,12,19,26,35,45,56,66,77,87,110,124,137,149,165,181,197,213,230,247
10,21,32,43,55,67,81,97,115,131,125,137,155,172,184,197,213,225,237,256
11,23,35,47,60,74,88,105,122,139,136,151,170,188,201,214,229,240,251,267
7,14,25,38,54,73,93,117,142,167,208,241,273,307,346,386,429,474,522,571
9,19,29,39,50,62,75,88,102,114,122,134,147,159,169,179,191,201,210,222
10,20,34,49,67,89,112,140,169,201,219,251,288,328,365,405,449,491,536,586
7,14,22,30,38,47,57,67,77,84,102,113,123,131,142,153,164,175,186,197
10,20,30,40,51,63,75,89,104,118,117,129,145,159,170,181,193,202,210,223
4,9,15,22,29,39,48,55,63,71,76,83,88,93,103,112,119,126,137,143
9,18,28,38,50,62,76,90,105,120,118,129,143,158,169,181,193,203,213,226
8,15,23,31,39,48,57,66,75,83,92,101,111,120,129,137,145,152,159,167
7,15,25,35,48,63,79,97,115,135,147,166,188,210,233,257,282,307,334,362
6,13,20,27,37,47,58,68,78,88,88,95,103,111,120,128,136,144,153,161
6,11,18,26,35,45,56,67,79,90,115,130,144,159,176,195,214,233,254,274
7,14,24,34,45,58,71,88,106,121,164,189,214,238,265,295,325,356,387,421
7,15,23,32,41,52,62,73,84,96,91,99,110,120,129,138,145,151,158,166
12,23,35,46,59,72,85,101,117,133,122,132,148,163,171,179,190,196,201,212
8,15,24,31,40,49,58,66,76,84,89,96,103,109,115,121,126,130,133,137
6,13,21,29,38,48,59,69,80,92,99,111,123,136,150,163,175,187,199,212
7,13,20,28,36,44,53,61,69,75,94,103,111,117,125,134,142,149,157,164
4,10,15,21,27,35,43,49,56,61,75,83,89,95,105,114,122,130,140,146
9,19,31,44,62,81,103,126,152,180,184,208,238,270,300,332,365,398,433,472
9,18,29,39,51,64,78,94,111,127,135,151,170,189,206,223,240,257,273,293
5,11,18,27,36,47,59,71,83,94,120,136,151,165,184,204,223,243,265,286
4,8,13,19,25,33,40,46,53,57,91,103,109,115,127,141,152,165,180,191
7,14,21,28,36,44,52,60,68,74,93,103,112,119,129,139,148,157,165,173
8,18,28,39,52,68,84,101,119,137,147,166,187,209,230,251,273,295,317,342
7,14,22,30,38,48,58,69,81,90,109,122,136,149,164,179,194,208,223,238
3,7,10,15,19,25,31,35,38,39,63,70,72,74,83,91,97,105,114,118
6,13,20,28,37,47,58,67,77,87,93,103,112,121,132,142,152,162,172,183
10,20,32,44,58,74,92,111,133,155,153,172,196,222,242,264,288,309,331,359
7,16,27,38,52,70,89,107,127,151,131,144,164,184,203,221,241,260,282,305
10,20,30,41,52,65,79,93,108,123,112,121,135,149,158,166,175,181,188,198
4,9,14,21,30,41,53,63,73,84,98,109,118,128,142,157,171,187,206,221
6,12,18,25,32,40,47,54,60,63,96,106,111,115,122,131,138,147,156,163
7,15,24,32,40,50,60,69,79,88,91,98,106,114,120,126,132,136,140,146
8,18,27,37,48,60,73,86,100,114,117,128,141,155,167,179,190,200,210,223
8,16,24,32,40,48,57,66,76,84,105,116,127,137,148,159,169,179,188,199
11,21,34,46,59,74,89,108,128,148,153,170,193,215,232,250,271,289,306,330
5,11,17,24,31,40,49,56,62,68,77,83,86,89,94,98,103,107,112,116
9,18,30,43,58,75,95,115,137,161,170,191,217,242,267,293,320,347,376,407
6,13,20,28,36,46,56,65,74,82,88,96,104,111,120,128,135,142,150,157
6,14,22,31,43,56,70,84,100,115,133,152,171,190,212,234,256,278,302,327
7,16,27,38,53,71,91,110,132,155,160,181,205,230,256,282,309,336,365,396
7,13,21,29,37,47,57,67,78,87,106,118,130,141,154,169,182,195,209,222
10,21,33,45,58,73,89,107,127,145,154,172,194,216,235,254,276,295,314,338
4,10,15,21,27,34,42,48,54,59,78,87,93,98,108,118,125,133,142,149
8,16,25,34,43,54,65,76,88,99,109,122,135,148,160,172,185,196,207,220
9,19,29,41,54,68,83,99,117,135,136,151,170,189,205,222,239,255,271,291
7,14,22,31,39,49,59,70,81,89,109,122,133,143,155,167,179,190,202,214
5,10,16,24,32,43,53,63,72,81,104,116,125,133,148,162,175,190,208,221
8,16,24,32,41,52,62,73,84,94,105,117,128,139,149,160,171,180,190,201
9,18,28,37,49,62,75,89,103,117,114,126,140,155,167,178,190,200,210,223
6,13,20,28,36,46,56,66,76,84,98,108,117,126,137,147,158,168,180,190
8,15,24,32,42,53,63,75,86,98,101,112,124,136,148,160,172,182,192,203
6,15,27,44,65,91,121,155,193,234,281,330,383,438,500,565,633,705,780,849
10,20,31,42,56,71,86,102,119,138,123,134,150,167,179,191,203,213,223,236
6,12,18,25,32,41,50,57,65,71,83,91,97,103,112,120,127,134,143,149
8,16,25,34,44,56,68,79,91,102,101,110,120,131,140,149,158,165,173,182
5,11,17,24,32,40,49,57,65,72,90,100,109,117,128,140,150,160,172,182
9,18,28,37,47,56,66,79,92,101,130,145,160,173,186,201,216,229,242,258
9,17,27,36,46,57,68,80,91,102,105,114,124,133,141,149,157,163,169,177
9,17,26,34,44,54,65,76,89,100,108,120,133,146,157,169,180,190,200,212
6,12,20,28,37,49,61,73,85,97,116,131,145,159,177,194,211,229,249,267
6,12,20,30,41,55,70,84,99,114,135,152,169,185,206,228,250,273,298,323
8,15,23,30,38,47,55,64,74,81,99,109,119,127,136,146,154,162,170,178
8,16,25,35,45,57,68,82,96,107,134,151,167,183,200,218,237,255,273,293
6,12,19,28,37,48,60,72,84,95,125,141,156,170,189,210,229,249,272,292
6,13,21,29,39,50,61,73,86,98,113,127,142,156,173,190,206,222,240,258
4,10,16,24,34,46,59,70,81,94,110,124,137,151,169,188,205,223,245,263
9,18,28,38,50,63,77,92,107,122,121,132,146,160,172,183,196,208,219,233
9,19,28,38,49,60,72,84,97,109,115,126,138,150,159,169,179,187,195,206
11,23,38,54,73,95,119,148,180,213,223,254,293,333,369,407,449,489,530,579
7,16,25,35,46,59,74,87,102,118,115,128,142,157,171,185,200,213,227,243
5,11,16,23,29,37,44,52,59,64,92,103,111,117,128,139,149,159,171,181
7,14,23,31,41,51,62,75,88,98,121,136,151,165,181,197,213,229,246,264
10,19,30,42,55,70,86,104,123,141,147,163,184,204,221,240,260,279,298,321
8,16,26,35,47,60,74,88,102,118,112,122,136,149,162,174,186,198,210,224
5,11,17,25,35,46,58,70,83,95,117,133,149,164,183,203,222,243,265,287
8,18,28,38,51,65,81,96,113,131,120,131,147,163,177,190,204,216,229,245
8,16,24,33,41,51,61,72,84,93,104,113,123,132,140,149,159,167,176,186
10,21,32,42,54,67,80,95,111,126,119,129,144,159,168,177,188,196,202,214
6,12,19,28,38,49,60,73,85,95,134,153,169,184,205,228,249,272,296,319
11,22,34,45,58,71,84,100,118,135,125,136,153,170,181,192,205,213,221,234
6,14,21,30,40,51,63,75,87,100,105,116,128,140,153,166,178,189,203,216
5,11,18,26,34,45,56,66,77,87,105,119,131,144,160,177,191,207,225,241
7,15,24,34,47,62,78,95,114,134,147,168,191,215,240,266,293,319,348,377
8,15,24,33,43,53,64,76,89,100,119,134,149,163,178,193,210,225,240,258
6,14,22,31,41,54,69,82,96,113,102,112,126,140,154,167,181,194,209,225
4,9,14,20,27,36,44,49,54,58,80,88,92,95,105,114,121,130,140,145
8,16,24,32,41,52,62,72,83,92,100,109,119,128,137,146,155,162,171,179
6,13,20,27,34,42,50,59,67,72,95,105,112,118,125,133,142,150,159,167
9,19,30,42,55,70,86,105,124,144,153,172,195,219,239,260,283,304,326,353
6,13,22,32,44,60,77,93,110,129,142,162,182,204,228,254,278,304,333,360
9,18,28,38,48,59,71,85,99,111,123,137,152,167,180,193,206,218,230,245
7,15,23,32,43,57,71,84,98,114,109,121,135,149,164,178,193,206,222,238
8,16,26,36,47,60,74,88,104,120,126,140,157,174,190,206,223,238,255,274
10,20,31,41,51,62,73,86,99,111,117,128,141,153,161,170,180,187,193,204
5,10,16,24,33,45,57,69,81,94,110,124,138,153,172,191,208,228,250,270
10,19,30,41,53,67,81,96,113,128,145,161,180,198,213,230,249,266,283,304
9,17,27,36,46,57,68,79,91,100,111,121,130,139,147,156,164,172,179,187
9,19,31,44,59,76,94,116,139,162,175,199,226,254,280,307,336,364,394,428
9,18,27,36,46,57,68,80,92,102,106,117,128,139,149,159,169,177,185,195
7,15,24,33,44,56,68,81,94,105,128,143,157,170,186,202,218,234,251,268
7,13,19,25,32,39,45,51,57,59,86,96,101,106,113,120,126,132,138,143
9,19,29,41,54,69,85,101,119,136,149,167,187,208,227,247,267,286,306,329
9,19,29,39,51,63,76,90,105,120,110,120,134,148,157,167,177,184,192,203
11,21,34,45,58,73,88,106,125,142,144,160,179,199,213,229,247,261,276,296
9,18,28,38,50,63,76,91,106,122,125,138,154,171,185,199,214,228,242,258
9,18,29,41,55,71,88,107,127,148,155,174,198,222,245,268,293,317,343,371
8,17,26,35,46,58,70,82,94,106,104,114,125,137,147,157,168,176,185,194
13,25,38,51,65,80,96,115,136,155,155,172,194,216,231,246,264,278,290,310
8,15,24,32,41,52,63,75,87,98,108,120,133,147,160,173,187,199,212,226
7,14,22,30,38,46,55,64,75,82,108,120,131,140,152,164,175,186,197,209
3,8,12,18,24,33,41,47,52,57,78,86,91,95,106,117,125,135,147,154
7,15,23,31,40,49,59,69,80,88,111,124,137,149,162,175,187,199,211,224
8,16,25,35,47,60,73,89,105,121,137,156,175,196,216,237,259,280,302,326
7,14,23,34,46,61,77,92,109,126,143,162,181,201,223,246,268,291,316,341
8,16,25,34,44,54,64,77,90,99,129,147,163,179,194,212,229,246,261,280
9,18,28,39,52,65,78,94,110,125,143,161,180,199,218,238,258,276,295,317
4,9,14,20,24,30,36,42,48,52,72,78,84,88,96,104,111,119,128,136
6,13,20,27,34,43,52,60,68,74,87,95,101,106,113,121,127,134,141,147
4,10,15,21,29,39,48,56,65,73,84,94,102,110,123,134,144,155,168,177
9,17,27,36,46,57,67,80,93,105,118,131,146,159,172,185,197,209,220,234
4,9,15,22,30,40,50,60,70,79,105,119,130,141,159,176,191,209,229,246
10,21,32,44,58,73,90,109,130,151,146,162,185,208,227,246,268,287,306,330
7,14,22,29,38,48,58,67,76,84,95,105,113,121,131,140,147,154,162,169
6,14,22,31,41,54,68,81,96,112,116,130,145,161,178,194,211,228,246,265
8,17,26,36,48,62,77,90,105,122,104,113,126,139,149,159,169,177,187,198
12,23,36,47,60,74,88,104,122,139,139,154,173,191,204,217,232,244,254,271
10,20,31,42,54,66,78,94,110,124,140,156,174,192,207,222,240,255,270,290
5,12,18,25,34,43,53,61,70,79,81,88,95,103,112,121,129,136,145,152
6,12,20,28,38,49,61,73,85,98,108,119,131,143,158,173,187,201,218,234
11,21,33,44,56,69,82,98,114,129,126,137,152,167,177,187,199,207,215,227
8,16,26,35,47,61,75,89,104,120,113,124,138,152,166,179,192,204,217,232
8,16,24,33,43,54,64,76,88,99,115,127,140,152,165,178,190,202,214,228
10,21,33,44,58,72,88,106,126,146,136,151,172,194,210,226,244,259,274,295
6,13,21,31,41,54,68,81,95,108,129,146,162,177,196,217,237,258,280,302
10,20,31,42,53,66,79,94,111,127,131,144,161,178,190,204,219,230,242,258
6,12,19,26,34,44,53,62,72,79,103,115,124,133,146,159,172,185,199,211
8,17,26,35,46,57,69,82,96,109,112,124,139,153,165,177,191,202,213,228
7,15,24,33,44,58,72,85,99,114,112,123,135,148,161,174,187,200,214,228
3,7,11,17,23,30,38,44,49,52,83,93,98,102,113,125,134,146,160,170
9,18,28,38,51,65,80,96,113,130,140,158,177,197,215,235,255,274,294,317
8,16,25,34,43,53,64,74,85,93,107,117,126,134,142,150,158,165,172,179
8,16,24,33,43,53,64,76,88,98,111,122,134,145,156,168,180,190,201,214
10,19,31,42,56,72,88,108,128,148,159,179,202,225,246,268,292,314,337,365
9,18,29,39,51,64,79,94,111,129,128,141,159,177,192,207,224,238,253,271
9,20,32,45,60,79,99,120,144,169,160,179,204,230,253,276,302,326,351,380
8,17,27,37,48,60,72,87,102,116,135,152,171,189,206,223,241,258,275,295
11,22,34,47,61,76,92,111,132,153,156,175,199,223,242,262,284,303,321,346
7,15,25,39,57,79,104,131,161,192,234,274,316,361,411,465,519,577,638,701
9,18,28,38,51,64,79,95,111,128,119,131,146,162,175,188,202,214,226,242
9,18,27,36,47,59,71,84,97,110,110,121,135,148,159,170,182,192,201,214
6,11,17,23,30,38,45,51,57,61,81,89,94,98,105,113,119,126,134,139
6,12,18,25,32,40,48,55,62,66,82,90,96,100,107,114,121,127,133,139
7,15,23,31,40,50,60,71,81,93,84,90,99,108,114,119,125,129,134,140
10,20,32,44,59,75,92,111,132,154,144,160,180,202,219,236,255,271,289,311
9,17,27,36,46,57,68,80,93,103,117,129,143,155,168,180,192,203,214,227
5,11,17,25,35,46,59,70,82,93,118,134,148,161,180,198,217,237,259,279
8,15,22,29,37,44,51,60,69,75,90,99,108,115,122,130,136,142,147,154
6,14,23,34,47,63,80,97,116,136,149,169,191,213,238,263,289,315,344,373
8,17,26,36,48,61,75,89,104,119,125,140,156,172,188,204,219,233,249,266
8,16,24,31,38,45,51,59,67,71,97,108,117,125,132,141,149,156,161,169
6,13,21,30,40,52,65,77,91,105,115,129,143,158,174,190,206,222,240,258
7,15,24,32,42,53,64,77,90,102,116,129,143,157,171,187,201,216,231,247
10,21,32,44,58,73,89,108,128,147,154,173,196,219,238,258,280,300,319,344
11,22,36,50,68,88,109,135,163,191,207,236,271,306,338,373,411,447,484,528
10,22,35,48,66,85,107,130,156,184,190,216,246,277,305,335,366,396,427,464
8,17,26,36,49,63,77,92,107,122,131,146,162,178,195,212,229,246,264,282
7,14,23,33,46,61,78,95,114,133,155,177,200,224,252,280,308,337,368,400
6,12,19,26,33,42,49,57,65,70,96,108,117,125,136,148,158,169,180,190
8,15,24,32,41,51,60,71,82,90,119,135,149,163,177,192,208,222,237,252
9,17,27,37,48,60,73,87,103,117,136,154,173,191,208,227,246,263,281,302
4,10,17,25,34,46,59,69,80,92,104,117,127,138,154,169,183,198,216,231
6,13,21,29,37,48,58,69,81,92,107,119,132,145,159,173,186,200,214,229
8,16,24,33,42,53,64,75,85,95,97,106,116,125,134,143,152,159,167,175
8,17,28,38,51,65,80,96,112,128,134,148,164,181,196,212,229,245,263,281
6,12,19,26,33,41,49,58,67,73,94,105,115,124,136,148,160,171,183,195
7,15,24,34,46,60,74,89,105,122,129,145,163,181,200,219,239,259,279,301
4,9,15,23,31,41,52,63,74,84,119,136,152,167,188,210,230,253,278,300
5,10,17,26,35,45,56,67,79,88,141,164,181,199,224,252,278,306,335,362
7,15,24,32,42,53,64,75,86,97,95,104,114,123,132,141,149,155,162,170
7,15,24,33,42,53,65,77,91,102,123,137,152,166,181,197,213,228,244,262
9,18,29,40,52,64,78,93,110,125,137,153,171,188,204,221,239,255,271,291
4,9,13,19,25,34,42,48,54,59,71,77,82,86,95,103,109,117,126,132
11,22,34,46,61,77,94,113,133,154,137,151,171,192,206,220,235,247,259,277
3,7,12,17,24,32,41,48,54,60,80,91,98,104,116,128,138,150,165,175
8,16,25,35,47,60,75,90,107,123,133,149,167,185,203,222,242,261,281,304
8,17,27,37,49,62,77,93,109,126,133,148,166,184,201,219,237,255,273,294
10,20,31,41,52,63,75,88,103,116,115,127,142,156,166,176,187,194,201,213
4,9,15,22,29,39,48,55,62,68,90,100,106,112,124,136,146,158,172,181
7,14,23,32,42,55,68,81,94,109,109,121,135,149,163,177,191,205,220,235
7,15,25,35,48,63,78,96,115,133,162,186,210,234,260,287,315,345,375,408
4,10,17,26,37,52,66,79,93,109,117,132,146,162,183,203,223,244,268,290
8,16,25,34,43,54,64,76,87,97,106,117,128,139,149,160,173,184,194,206
11,22,34,46,60,75,92,111,131,153,142,159,182,207,225,244,264,281,297,321
8,17,26,35,46,57,69,81,94,105,114,125,137,148,159,171,182,193,203,215
9,17,27,36,45,56,66,78,90,100,110,120,131,140,148,157,165,172,180,189
6,13,22,31,42,54,67,81,95,109,137,156,174,192,212,234,256,278,302,326
6,11,17,23,29,37,43,48,54,56,88,97,102,106,114,124,131,139,148,153
8,15,23,32,40,50,59,70,83,93,115,130,144,159,174,190,206,220,235,252
6,12,19,26,34,44,54,64,74,83,98,108,118,127,139,151,162,174,186,198
4,9,14,21,29,39,50,59,67,77,82,90,96,103,114,124,133,143,156,165
7,15,23,30,39,48,57,66,75,83,89,97,104,112,119,126,133,138,143,149
9,18,28,38,49,62,75,88,103,117,124,138,155,171,185,200,215,228,242,258
7,15,22,31,39,49,59,69,80,90,99,109,119,129,139,149,158,167,176,185
11,22,35,48,64,82,101,122,146,170,167,188,214,241,264,288,313,336,359,388
4,8,12,17,21,26,31,34,36,36,67,73,73,72,78,84,88,92,98,100
5,10,15,24,33,44,56,68,80,91,132,153,170,188,212,237,261,288,316,343
8,17,28,40,54,70,89,109,131,154,166,189,215,242,268,296,325,353,383,416
9,17,27,36,47,59,72,87,102,116,138,155,173,190,207,225,244,263,281,303
12,24,36,48,62,75,90,107,125,143,141,156,175,195,207,220,235,246,256,273
8,16,27,40,55,72,91,113,138,161,211,245,279,314,352,394,438,483,529,578
8,17,25,34,46,59,72,85,97,112,100,108,119,130,140,149,158,165,174,183
5,10,15,21,26,32,38,43,48,49,90,101,108,113,124,136,146,158,170,180
10,21,33,44,59,74,91,110,130,151,144,160,181,203,220,238,257,273,290,312
12,24,38,53,71,91,113,138,166,195,193,218,251,285,313,341,373,402,431,469
11,22,36,51,70,90,113,140,169,199,217,248,284,322,357,393,434,473,513,560
3,8,13,19,27,36,46,52,59,65,86,95,100,105,115,125,133,143,156,164
8,17,26,35,45,55,66,77,89,100,102,112,123,133,142,151,159,166,172,180
10,20,30,39,50,62,75,87,101,114,101,109,122,134,141,148,155,158,162,168
10,20,31,43,58,74,91,111,132,153,162,183,208,233,256,280,305,329,354,383
3,8,14,22,31,44,57,69,82,95,128,147,163,179,203,228,251,277,307,333
9,18,29,40,52,66,81,98,117,135,143,161,183,205,225,246,267,287,308,333
9,19,30,40,51,63,76,91,107,122,126,140,159,177,191,206,222,235,249,266
5,10,17,24,33,43,53,64,76,85,122,140,156,172,193,215,237,259,283,307
6,13,20,29,39,51,63,74,86,97,113,126,137,148,162,176,190,205,221,237
9,18,28,38,49,61,74,87,101,115,109,119,131,144,154,163,173,181,189,200
8,15,23,30,38,45,52,61,70,76,94,104,113,121,129,137,145,151,157,166
9,18,29,40,51,63,75,89,105,118,138,153,169,184,198,213,228,242,256,272
6,13,19,26,34,44,54,63,72,80,89,99,109,118,129,140,150,160,170,180
5,11,18,25,33,42,51,60,69,76,96,107,116,125,137,150,161,173,187,198
6,13,20,29,39,51,64,75,87,99,111,124,135,147,162,178,191,206,223,238
10,20,31,41,54,66,79,94,109,124,129,142,158,175,187,200,214,225,236,251
7,16,25,35,47,61,76,90,105,122,112,123,138,153,166,179,192,204,217,232
7,15,24,33,43,55,67,80,93,105,116,129,143,156,169,184,198,211,226,241
6,11,18,26,33,43,51,60,69,75,110,123,132,140,153,168,181,196,211,225
8,16,28,42,57,76,97,123,151,179,218,252,290,329,370,414,461,509,559,613
7,15,22,30,38,47,56,64,73,79,95,105,112,119,127,135,142,149,156,162
6,12,20,28,37,48,60,71,84,96,109,122,136,149,165,180,195,210,227,243
6,13,20,28,38,51,63,75,87,99,112,125,138,150,166,182,198,214,232,249
5,11,16,24,33,45,57,66,76,86,100,111,120,129,143,156,167,180,195,207
9,19,28,37,48,58,69,80,93,103,107,117,130,141,149,158,167,174,180,190
9,17,28,39,52,66,82,99,118,137,143,161,182,203,223,244,266,287,308,334
12,24,37,49,64,80,97,116,138,160,150,166,190,213,228,244,263,277,292,314
5,11,16,24,33,44,56,66,76,86,108,122,134,147,164,182,198,216,235,252
8,17,27,37,49,62,76,90,106,121,119,131,146,161,175,188,202,214,227,242
7,15,24,35,47,62,77,92,109,124,160,182,203,224,249,275,301,327,355,383
8,16,25,33,42,53,64,74,85,95,95,104,114,124,132,139,147,153,159,166
10,20,32,44,58,74,91,110,131,153,142,158,180,202,220,238,258,275,293,316
10,20,30,41,53,65,79,94,110,126,131,146,164,182,196,212,228,242,255,273
8,17,26,35,45,55,66,77,88,99,95,104,114,124,132,140,148,154,160,168
6,12,19,26,33,42,51,59,67,74,84,92,99,105,114,122,129,136,144,150
9,19,30,42,55,70,85,103,122,140,152,172,194,217,237,258,281,303,324,350
6,12,19,27,35,44,54,63,73,81,96,106,115,123,134,146,156,167,179,189
6,13,20,27,34,42,51,59,67,73,87,95,103,109,116,124,131,137,145,152
9,19,30,42,57,74,92,112,134,157,161,182,209,236,262,288,316,342,369,401
11,21,35,50,67,86,107,133,162,191,208,237,272,309,343,379,420,458,497,544
7,14,24,34,47,63,80,98,118,138,163,186,210,235,262,291,320,351,383,417
9,17,27,37,47,59,72,86,101,114,124,138,154,168,182,196,211,225,239,255
4,9,14,20,27,36,45,52,59,65,91,102,109,115,127,140,151,164,179,190
5,11,18,27,36,48,60,72,85,96,133,152,169,185,206,229,251,275,301,325
7,14,22,29,38,47,56,66,76,83,101,113,123,132,143,154,165,176,186,197
7,14,23,32,43,57,71,85,100,116,118,132,147,164,180,197,214,230,248,267
11,23,34,45,59,73,89,105,123,141,121,131,149,166,176,185,197,204,210,223
7,14,22,31,43,55,69,81,95,109,124,140,156,171,190,208,225,243,262,280
5,11,17,24,32,42,51,59,66,74,76,81,86,91,98,105,110,116,123,128
7,14,21,28,36,45,53,62,71,77,101,113,123,133,144,155,167,177,188,200
8,16,24,34,44,56,68,80,93,105,125,138,151,163,176,190,203,217,231,246
7,13,21,29,38,49,59,70,82,92,108,122,135,149,164,180,195,210,226,242
10,20,32,43,55,69,83,99,115,131,132,145,162,178,191,205,219,231,243,258
6,13,19,26,34,42,50,58,65,72,79,86,92,97,104,111,116,120,126,130
8,16,26,35,46,59,73,86,99,113,109,119,131,143,154,164,174,184,195,206
7,14,22,29,37,46,55,63,71,78,82,88,93,98,103,108,112,114,117,120
9,18,27,38,50,64,78,94,112,129,139,156,176,196,215,234,255,274,293,316
5,11,17,24,32,41,51,60,69,77,100,111,120,127,140,154,166,179,194,206
7,14,24,34,46,60,75,92,110,127,155,177,199,221,246,272,299,326,356,386
8,16,25,35,46,59,73,88,105,122,131,148,169,189,210,231,252,272,292,316
8,15,23,31,39,47,55,64,73,80,96,105,114,122,130,139,148,155,162,170
9,18,28,37,48,59,70,84,98,111,122,136,152,167,181,195,210,223,236,252
1,2,4,7,9,13,16,16,15,11,59,67,66,63,73,84,92,103,116,121
7,14,22,31,40,50,61,72,83,94,112,124,137,148,161,175,187,200,213,227
9,20,33,47,66,87,112,138,168,200,212,245,283,323,361,401,443,485,529,578
8,17,27,37,50,65,80,96,114,131,135,150,169,188,205,223,241,259,278,299
6,12,18,26,32,40,48,55,63,68,96,105,112,117,126,136,145,155,165,174
4,10,17,28,41,58,76,93,111,132,147,168,188,209,237,266,294,325,360,392
8,16,24,32,42,53,64,75,87,97,106,117,128,139,150,161,171,180,190,201
5,12,19,27,36,48,59,71,83,94,121,137,151,165,184,204,223,243,265,286
7,14,22,29,38,47,57,66,77,85,102,113,124,135,148,160,171,182,193,205
9,18,28,37,48,60,72,86,102,116,119,133,149,166,180,194,210,223,236,253
8,17,27,38,50,64,78,93,110,125,139,155,173,190,208,226,245,263,281,302
7,15,24,33,42,53,64,76,88,98,115,128,139,150,162,174,186,197,210,223
5,11,19,29,40,53,68,82,99,114,148,170,191,213,240,268,295,325,357,387
3,7,12,18,23,30,37,43,48,52,90,102,109,114,128,141,152,165,181,191
4,8,12,19,26,35,43,51,58,64,100,115,125,135,152,170,186,204,225,241
8,17,26,37,50,64,79,95,112,128,149,168,186,205,225,246,267,289,312,335
8,16,25,33,42,52,62,72,83,93,94,103,114,124,133,141,149,156,162,170
7,15,23,33,43,56,69,82,96,109,120,133,148,163,178,193,209,224,240,257
10,19,29,38,47,57,67,78,90,100,97,105,116,125,130,135,141,144,146,152
4,9,15,22,29,39,49,57,65,73,89,99,106,112,125,137,146,158,172,183
8,15,23,30,38,46,53,63,72,78,103,116,128,139,151,163,175,186,196,209
10,21,33,46,62,79,97,117,139,161,169,191,217,244,267,292,319,344,369,400
10,20,30,40,51,62,74,88,102,117,112,122,137,152,162,173,184,192,200,213
7,15,24,34,46,60,76,91,107,124,128,143,160,179,197,215,233,251,270,291
7,16,28,43,62,85,110,138,169,203,228,264,304,347,392,440,490,542,598,656
7,14,23,31,41,52,63,75,88,98,127,144,159,174,191,209,226,244,263,282
9,17,27,37,47,58,70,82,95,106,120,133,146,159,172,185,197,208,219,232
6,13,20,27,36,45,55,64,73,81,87,95,103,110,119,127,135,142,150,157
6,13,20,28,37,47,58,69,81,91,109,123,137,150,166,182,196,212,229,244
10,21,33,45,60,76,93,112,132,153,154,171,193,215,233,251,271,289,308,330
7,14,22,30,38,48,59,68,78,87,89,97,104,111,118,125,132,138,145,152
8,18,27,36,47,59,71,84,97,111,101,108,120,131,140,148,157,163,170,179
7,13,20,27,35,43,52,60,69,76,88,97,106,114,124,133,140,147,155,163
5,12,18,26,35,46,57,67,78,88,112,127,140,152,169,186,201,218,236,252
9,19,29,40,54,69,86,103,122,141,138,155,175,197,216,235,255,274,293,315
6,13,20,28,37,47,57,66,76,85,91,100,108,117,126,136,145,153,163,172
8,16,25,35,46,59,71,85,99,112,132,148,164,179,195,212,229,245,263,282
7,14,22,32,43,57,71,86,102,118,128,143,161,179,198,218,238,258,280,302
8,15,24,33,43,56,69,82,96,109,126,141,157,172,189,207,225,242,261,280
8,16,25,35,45,56,68,82,96,107,134,151,167,182,199,216,235,253,271,292
6,13,21,29,39,50,62,73,83,95,95,103,112,120,131,140,148,156,167,175
6,12,19,26,34,43,52,60,67,74,80,87,92,97,104,110,116,121,127,132
11,23,36,49,65,84,104,124,146,171,144,157,178,199,213,226,242,254,267,285
7,16,25,34,44,57,69,82,95,108,108,119,131,143,154,166,177,187,198,210
