2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300
9,16,25,37,49,59,69,81,93,106,99,112,120,131,144,158,173,187,201,250,267,240,255,269,281,298,312,328,344,353
6,13,20,27,34,43,51,59,66,71,79,86,91,97,104,110,116,121,126,149,155,141,147,151,154,160,164,168,172,172
7,17,26,31,36,45,50,54,58,58,77,77,84,89,92,93,93,93,94,67,65,101,102,103,104,101,101,96,92,94
8,19,29,37,44,54,60,65,71,75,79,82,90,96,101,104,106,108,111,95,94,122,125,129,131,131,133,131,130,133
7,15,22,30,39,47,56,64,73,79,82,89,95,101,110,117,123,129,136,158,166,153,159,166,170,176,182,187,192,194
9,15,24,36,47,57,67,79,90,102,90,100,108,116,128,138,146,156,166,213,226,193,205,215,223,235,246,258,270,274
5,11,16,20,25,31,37,43,47,49,64,68,71,74,79,81,81,82,84,103,104,83,83,82,79,78,77,74,71,64
6,12,18,25,34,41,49,58,65,71,83,91,96,101,108,116,124,130,136,174,182,150,156,161,163,169,173,178,184,181
6,14,22,28,36,45,54,63,71,78,100,108,117,127,136,146,156,165,175,189,198,206,217,228,238,249,261,271,282,291
7,17,27,35,44,55,65,75,86,95,113,123,136,150,163,176,190,202,217,220,234,266,282,300,317,333,352,368,385,405
11,21,34,49,63,79,93,107,124,141,134,150,165,182,200,219,240,260,281,309,332,350,374,400,424,451,478,504,533,559
5,12,18,22,27,32,37,41,44,44,64,68,61,62,59,62,69,68,65,72,71,61,58,56,51,47,42,35,29,19
7,16,25,34,43,52,62,72,82,92,100,109,121,132,145,156,166,177,189,209,221,225,238,251,263,276,290,302,315,327
8,13,20,32,44,53,64,76,87,100,81,92,98,104,117,127,134,143,152,220,234,173,183,191,196,208,216,228,239,237
6,14,22,29,37,46,54,62,69,75,83,91,96,104,113,120,128,135,143,164,172,165,173,180,186,194,201,207,214,217
7,15,24,32,41,50,59,68,77,85,89,97,111,120,133,141,145,153,164,185,194,192,203,213,222,232,243,253,264,271
7,13,21,28,36,43,51,58,64,70,65,70,73,75,80,83,84,85,87,112,115,88,89,89,87,87,86,85,84,76
5,10,14,21,28,33,40,47,52,57,59,66,64,65,69,73,76,77,78,123,127,75,75,73,68,69,66,64,63,50
10,17,27,42,56,68,81,95,111,129,111,127,140,153,172,190,206,224,242,303,326,296,317,337,355,379,401,425,450,465
10,20,32,42,53,65,75,84,95,105,106,114,125,137,148,158,168,177,188,186,194,223,235,247,259,270,283,292,303,317
8,15,24,35,46,56,66,76,88,99,93,104,111,120,131,143,155,166,176,212,225,208,220,232,242,255,267,280,293,300
5,9,12,19,25,29,36,45,50,55,58,66,64,65,71,77,83,87,89,152,161,91,94,95,92,96,95,98,99,87
7,14,21,29,38,46,54,62,69,76,75,81,86,90,98,103,107,111,116,148,155,125,129,133,134,138,140,143,147,142
5,8,11,19,27,31,38,47,53,59,44,50,45,42,46,48,49,48,47,120,125,32,29,23,13,12,5,2,-2,-24
7,17,26,33,40,50,58,64,72,77,96,102,111,120,128,135,143,149,157,148,152,181,189,197,204,210,218,222,227,236
7,16,26,34,43,53,63,72,81,90,97,105,117,128,140,151,160,170,182,193,204,218,231,244,255,268,282,293,305,317
8,16,25,34,43,52,61,70,78,86,87,93,103,111,121,127,131,138,146,162,169,167,175,183,190,197,205,211,218,223
6,15,22,28,36,44,52,60,67,72,94,102,109,118,127,136,146,154,163,173,182,192,202,213,222,231,241,249,258,267
8,16,26,34,42,52,61,69,77,84,91,99,107,116,125,134,142,149,157,162,170,184,192,201,208,216,225,231,238,245
6,13,20,28,36,46,56,67,77,86,102,113,123,134,148,161,173,186,200,241,257,241,257,271,284,301,316,332,349,359
8,17,27,38,48,59,69,80,91,103,89,100,106,116,129,139,151,161,172,202,216,207,219,232,243,257,271,283,296,305
8,17,25,33,42,51,58,66,73,79,85,90,98,105,112,118,123,128,134,139,144,152,159,165,170,176,182,186,191,195
2,6,7,11,15,19,25,33,36,38,52,58,55,55,60,63,67,68,68,124,130,64,64,62,57,58,55,54,53,38
4,11,15,19,24,30,37,43,47,49,72,76,80,85,90,94,96,98,101,115,119,109,112,114,115,117,118,118,119,116
5,15,22,27,33,42,50,58,64,68,95,102,109,118,125,133,142,149,157,154,161,186,195,205,214,221,232,238,245,255
6,16,24,28,33,43,49,54,58,60,85,86,102,111,119,122,119,122,128,99,99,145,151,157,163,165,171,172,175,183
8,17,27,35,44,55,64,73,82,90,97,105,114,124,133,142,153,161,170,171,180,204,215,227,238,249,261,270,281,294
5,9,13,19,26,30,37,45,50,55,56,62,64,65,73,76,77,79,81,133,138,79,80,78,74,76,74,74,73,60
9,17,28,39,49,60,69,79,90,100,95,105,114,123,134,145,154,164,174,200,211,204,215,225,234,245,256,266,277,284
7,13,20,30,40,47,56,67,77,87,78,89,92,97,106,115,125,132,140,198,210,156,164,170,173,182,188,196,203,199
9,17,28,41,53,66,78,92,107,122,122,137,151,167,184,202,220,238,257,294,315,318,341,363,385,410,434,459,485,507
5,11,16,21,26,32,39,45,50,52,75,79,84,88,92,96,99,101,104,121,123,110,113,115,115,116,117,117,117,114
8,17,27,35,44,54,62,69,77,83,96,105,102,110,112,122,140,147,152,150,159,181,189,198,206,214,223,228,235,243
10,20,33,49,67,84,101,120,142,166,169,193,215,241,268,299,332,364,398,450,486,505,543,583,622,664,708,752,798,842
8,15,23,32,42,51,60,69,78,87,90,99,106,114,124,133,141,149,157,187,196,180,188,196,201,210,218,225,233,236
8,13,21,35,48,57,70,84,98,114,94,110,117,127,143,158,172,187,201,281,302,240,257,272,284,305,320,341,361,367
7,14,22,31,40,49,58,68,77,86,91,100,108,117,127,137,146,155,164,189,200,191,201,211,219,229,240,249,259,265
7,15,22,29,36,45,52,58,64,68,76,81,84,89,93,97,101,103,106,115,117,112,114,115,115,116,116,115,114,110
6,11,18,27,37,47,59,73,86,99,109,125,135,148,165,182,200,217,234,293,315,285,304,323,340,362,383,405,428,442
6,14,21,27,33,41,48,54,59,62,73,77,83,88,93,96,98,100,103,106,108,111,113,115,116,117,119,118,118,116
9,20,32,41,50,63,72,80,90,98,109,116,132,145,157,166,173,182,194,175,182,232,244,257,270,280,294,302,313,330
7,15,23,32,41,52,62,71,80,88,98,108,114,124,133,144,156,165,175,191,203,210,222,234,245,258,270,281,294,304
10,19,32,47,61,75,90,105,123,142,129,148,163,182,204,225,247,269,292,338,364,363,389,415,440,469,498,526,557,582
7,15,23,30,37,46,53,59,64,67,79,83,88,93,97,101,103,104,106,103,104,113,114,115,115,115,115,113,111,110
7,17,25,31,37,46,53,58,64,66,79,83,90,97,103,107,109,112,116,99,100,131,135,140,144,145,150,150,150,155
4,9,12,17,22,27,33,39,43,45,58,62,62,63,67,69,71,71,71,108,110,66,65,63,58,57,53,51,47,35
5,9,14,22,30,37,46,57,66,75,80,92,96,102,113,123,133,143,151,214,228,174,183,192,197,210,218,229,240,239
7,16,25,35,46,59,72,85,99,113,131,147,163,181,200,221,243,263,286,313,337,360,387,414,442,470,501,530,560,590
6,12,19,28,36,43,52,62,71,80,79,89,93,98,108,116,124,132,139,189,200,157,165,171,175,184,191,199,207,205
8,17,27,37,49,61,73,86,100,114,118,132,147,163,182,199,216,234,254,287,308,314,335,357,378,402,426,449,474,496
4,10,14,17,20,26,31,35,37,35,59,61,61,61,62,62,61,59,56,62,60,48,45,41,35,30,24,17,10,-1
10,20,33,44,56,71,82,93,106,118,118,129,143,158,173,186,199,213,228,226,239,279,296,315,333,350,370,386,404,426
4,10,14,20,26,32,40,48,54,59,79,87,91,97,104,112,121,127,134,168,177,153,161,167,172,180,187,194,201,201
7,15,22,29,36,43,50,56,62,66,72,77,80,84,89,92,95,97,99,108,110,104,106,107,106,106,106,104,102,98
6,13,19,27,34,41,48,56,62,67,68,74,76,79,84,88,91,93,95,125,129,98,100,100,99,100,99,99,99,91
9,17,28,38,49,61,71,82,94,105,108,118,133,145,159,171,181,192,206,223,236,246,261,276,290,305,320,335,351,365
7,14,22,30,39,47,55,63,71,78,78,86,88,93,99,106,113,118,122,149,155,134,138,142,143,147,150,153,155,153
6,13,20,27,34,42,49,56,62,67,74,81,88,93,101,106,110,112,115,133,136,122,125,127,127,129,130,131,132,129
10,19,30,42,54,67,78,89,101,114,109,120,131,143,155,167,180,191,204,221,234,244,258,272,286,300,315,329,344,358
8,18,28,35,42,52,60,66,73,78,77,81,94,103,115,119,118,123,131,114,117,152,158,166,173,177,185,187,192,200
8,18,28,37,46,57,65,73,81,89,89,95,104,112,120,127,132,138,145,143,148,167,173,180,186,192,199,202,207,213
8,17,28,36,45,55,64,71,79,86,92,98,106,115,123,130,137,143,150,148,154,174,182,191,198,205,213,219,225,233
8,15,23,35,47,57,67,80,92,106,97,111,119,128,142,155,168,181,193,249,265,228,242,254,265,281,294,310,325,332
7,15,23,31,39,49,57,66,75,82,97,105,112,121,129,138,149,157,165,181,190,192,202,211,219,228,237,245,254,261
3,6,7,11,16,18,24,31,34,35,41,47,40,39,43,45,48,49,47,110,116,38,36,33,25,25,19,17,13,-5
6,17,26,31,36,46,53,58,63,65,82,85,92,99,105,109,112,115,119,94,95,136,140,146,151,152,158,157,158,165
6,12,19,28,37,48,59,72,85,97,111,127,137,151,167,185,205,222,240,288,310,296,317,338,357,380,403,426,450,468
7,17,25,32,40,50,58,65,73,78,93,99,109,118,127,135,142,149,158,158,164,185,195,204,213,221,230,237,245,254
6,12,18,27,35,43,51,61,68,77,85,95,99,105,112,122,131,138,145,193,203,161,168,173,176,183,188,195,202,198
7,15,23,31,41,50,59,67,74,80,86,93,94,99,104,110,119,124,128,147,154,144,148,153,156,161,165,168,171,171
11,20,32,47,61,76,91,104,121,138,127,142,159,175,195,213,231,249,270,302,322,332,353,376,398,422,446,470,495,518
7,13,19,28,37,45,54,63,72,80,80,89,93,99,108,116,123,130,137,175,185,155,163,169,174,182,188,196,203,203
7,16,24,29,35,43,49,54,59,61,75,77,84,89,94,96,97,98,101,92,91,108,110,112,113,113,114,112,110,110
7,17,25,32,40,51,60,68,77,83,102,109,121,133,145,155,164,174,186,185,194,224,237,250,263,275,289,299,311,326
7,16,24,33,43,53,63,74,85,95,104,115,125,137,150,162,175,187,200,227,241,241,255,270,283,298,314,328,344,356
7,12,18,27,36,43,52,62,70,79,70,78,83,87,96,102,106,111,117,173,181,123,127,130,129,135,136,141,144,136
8,15,24,34,43,52,61,71,80,89,83,92,97,103,112,120,128,134,141,175,183,159,166,171,175,182,188,193,199,198
8,15,25,38,50,63,77,91,107,124,125,142,157,174,194,214,236,256,278,326,352,345,370,395,419,448,475,504,533,557
8,20,31,38,45,56,63,69,76,79,93,96,104,113,117,121,126,128,133,102,102,151,156,162,167,168,174,173,174,182
5,15,22,25,30,37,42,46,49,48,71,73,76,80,81,83,86,85,85,66,64,89,89,89,88,85,84,78,74,72
9,16,26,37,48,59,69,79,90,101,98,107,117,126,138,148,157,166,177,203,214,207,219,230,239,251,263,274,286,293
8,17,28,36,46,56,66,75,84,93,110,118,130,142,152,163,173,183,194,201,211,230,242,255,266,278,291,302,314,326
7,12,19,29,38,46,55,66,75,85,76,86,90,96,107,115,123,131,139,195,207,158,166,173,177,187,194,203,212,210
8,13,21,33,45,54,65,78,90,103,99,113,120,129,141,154,168,180,193,255,272,226,239,251,261,277,290,305,321,326
5,12,18,23,28,35,42,47,51,53,68,71,72,75,78,80,82,81,81,92,92,80,79,77,74,73,70,66,63,56
10,18,31,47,63,77,92,109,128,149,133,153,169,188,212,235,259,283,308,368,398,386,416,445,473,506,538,572,607,636
5,12,18,22,28,35,41,48,53,56,89,95,102,109,115,122,129,134,140,150,155,159,166,172,177,183,189,193,198,202
5,12,17,23,31,39,48,58,65,71,90,99,105,112,121,130,141,149,157,184,195,184,193,203,210,221,230,240,249,254
7,18,29,40,53,71,87,105,124,143,177,201,230,260,291,323,356,390,427,450,488,551,595,641,689,736,788,837,889,946
8,16,25,33,41,51,59,66,73,78,75,79,86,92,101,104,106,110,115,123,127,128,131,135,138,141,144,145,147,147
4,10,14,18,23,27,32,37,40,41,54,57,57,58,60,61,61,61,59,82,83,53,51,48,43,40,36,31,26,14
5,13,19,23,27,33,40,45,48,49,68,70,79,84,91,92,88,89,92,91,90,96,97,98,97,97,97,94,92,89
5,12,17,23,30,37,45,53,59,64,78,84,93,100,110,116,120,126,134,159,167,152,160,167,172,179,186,193,199,201
6,12,18,26,33,39,46,54,60,64,65,71,71,73,77,81,85,87,88,120,124,90,91,91,89,90,89,88,87,78
8,16,25,35,45,55,64,74,83,92,90,99,105,112,120,129,138,146,154,181,191,178,187,195,202,211,220,228,237,240
9,19,30,37,45,55,62,67,73,76,89,91,99,106,110,113,115,116,120,94,93,133,136,140,143,143,146,144,144,149
10,15,26,42,58,71,86,104,122,144,121,143,153,169,190,213,238,260,283,369,399,349,375,400,422,453,480,511,542,560
6,12,17,25,32,39,47,57,64,71,76,85,88,94,102,110,117,124,130,172,182,147,154,160,163,171,177,183,190,188
11,20,34,48,63,78,92,107,124,142,129,145,161,179,199,218,238,258,280,313,336,347,371,396,420,446,473,500,527,553
5,14,20,26,33,42,50,59,66,71,95,104,113,123,133,142,152,161,171,181,191,204,215,227,237,248,260,269,280,290
11,21,35,50,66,82,96,111,130,149,142,160,177,198,219,242,267,290,315,344,371,398,428,459,490,523,557,590,625,660
10,22,36,46,57,70,80,88,99,108,108,114,128,141,151,160,168,176,187,168,175,224,235,248,261,270,284,292,303,319
4,8,11,16,21,25,32,39,42,44,51,56,55,55,60,61,62,62,62,111,115,54,52,49,42,42,37,35,31,16
6,11,17,24,30,37,44,51,57,61,67,73,73,75,78,82,86,88,89,118,122,90,91,91,89,89,88,87,86,78
7,15,24,32,41,51,61,72,82,91,108,118,130,143,155,168,181,192,206,223,236,248,264,279,293,308,324,339,355,369
6,12,18,25,31,38,45,52,57,62,62,66,74,77,86,87,84,85,88,119,122,87,88,87,84,85,83,83,82,73
6,13,20,27,34,41,49,56,61,66,73,77,82,86,92,96,98,101,104,122,125,110,113,115,115,116,117,117,117,113
6,12,18,24,31,38,45,53,59,63,70,76,80,84,91,95,98,102,106,131,136,116,120,124,125,129,132,134,137,135
7,13,21,31,42,52,63,76,87,98,111,128,120,129,133,151,180,193,203,252,272,245,259,273,285,301,315,330,346,353
8,21,32,37,44,54,60,63,68,69,88,90,94,102,103,107,112,113,116,64,62,133,137,142,147,145,150,146,145,154
7,16,24,32,41,50,58,65,73,79,84,91,96,103,109,116,122,127,133,145,151,149,154,159,163,167,171,174,177,178
5,13,18,23,31,39,47,55,62,66,94,103,108,117,126,136,148,158,167,185,196,199,210,221,231,242,253,263,274,282
8,18,27,35,44,54,62,69,76,83,96,101,112,121,129,136,142,148,156,156,161,178,185,192,198,204,211,215,220,226
10,20,34,47,61,76,89,103,120,137,138,154,170,190,209,230,253,275,298,318,343,376,404,434,462,492,524,554,585,618
11,21,36,50,65,82,96,111,130,149,147,165,181,203,222,246,273,296,321,342,370,409,440,472,504,537,573,606,642,679
9,16,25,38,51,62,74,88,102,117,109,125,135,148,164,181,198,214,231,290,310,278,297,314,329,350,368,389,410,421
7,16,25,32,40,48,56,62,69,74,91,95,105,113,119,125,128,132,138,133,136,155,161,167,171,175,181,183,187,192
7,13,19,27,35,42,50,58,66,72,81,88,93,98,105,111,116,121,126,156,162,137,142,146,148,153,156,160,163,161
8,20,32,40,50,65,76,87,99,109,130,141,159,177,193,208,224,240,259,243,259,324,345,369,393,414,440,460,483,514
9,21,33,43,54,67,77,87,98,109,116,127,139,154,166,180,195,208,223,217,230,275,292,311,329,346,366,382,399,421
8,17,26,33,41,50,58,64,69,73,77,80,85,90,95,98,99,101,104,106,108,113,115,117,118,119,120,118,118,116
8,18,27,35,43,53,61,68,76,81,88,93,102,110,118,124,128,133,139,136,140,160,166,173,179,184,191,194,198,204
6,15,22,27,33,40,46,52,57,58,80,85,82,87,88,93,103,106,107,103,106,119,122,125,126,127,129,128,127,127
8,16,26,34,44,55,66,76,86,95,107,117,129,141,153,165,175,186,199,210,221,238,251,265,278,291,306,318,332,346
8,17,27,37,48,58,69,80,91,102,98,109,120,132,147,159,172,185,199,230,245,240,255,270,283,299,314,329,344,356
5,10,14,22,30,37,45,55,62,70,81,91,90,94,100,110,122,128,134,192,204,150,157,163,165,174,179,186,194,189
8,14,22,34,46,55,66,79,92,106,91,105,112,121,135,149,162,175,188,254,272,223,237,250,261,279,293,310,327,332
6,12,18,25,32,39,47,55,61,67,80,87,93,99,106,113,120,125,132,158,166,148,155,161,165,172,177,183,188,189
6,14,21,25,30,36,42,45,49,49,67,68,74,78,81,81,80,78,78,66,63,77,76,75,73,69,67,61,55,51
5,12,18,27,37,46,57,70,81,93,109,125,133,147,163,182,203,222,240,292,315,298,320,341,361,385,407,431,455,473
7,15,24,31,39,47,55,62,68,73,71,75,81,86,93,97,98,100,104,118,122,113,116,119,120,122,124,125,126,124
8,18,28,35,42,53,60,66,74,79,90,95,104,113,121,127,132,137,143,127,130,165,171,178,184,188,195,197,201,209
7,13,20,29,38,46,55,65,73,82,75,84,89,94,104,111,117,123,130,177,187,144,151,156,158,166,170,177,183,179
7,15,23,31,38,47,55,62,69,75,66,63,101,108,132,128,101,103,115,122,119,115,119,121,122,124,126,129,132,131
9,18,28,41,54,66,78,91,106,121,117,132,146,160,177,195,213,230,249,294,315,304,325,345,364,386,408,431,454,472
8,13,22,37,51,62,76,94,112,132,99,121,128,142,166,187,211,234,255,356,388,319,345,370,391,423,450,482,513,529
7,16,25,33,42,52,61,70,79,87,94,102,111,120,130,139,148,156,166,174,183,196,207,218,227,238,249,258,268,277
6,12,19,29,40,50,61,74,87,100,112,128,139,153,171,189,207,225,243,298,320,298,319,340,358,382,404,427,451,468
9,19,31,42,55,68,80,91,105,118,118,131,143,157,171,186,202,217,233,251,268,284,303,321,339,358,378,396,416,435
6,16,24,29,35,43,50,55,60,62,83,86,93,99,104,108,111,113,117,100,101,131,134,139,142,143,147,146,146,150
5,16,25,29,37,50,61,71,80,87,130,140,159,177,193,209,225,241,260,242,258,326,348,373,397,419,446,467,490,522
9,19,30,42,53,65,76,87,100,112,109,120,134,146,161,174,187,200,215,236,250,258,274,289,303,319,335,350,366,381
7,12,20,32,45,56,70,86,101,117,124,143,154,168,186,207,229,248,269,344,370,327,349,370,390,416,439,466,493,508
9,20,31,42,52,65,74,83,95,105,108,116,129,141,152,163,173,183,196,195,205,234,247,261,274,286,300,312,325,340
10,19,31,42,53,66,78,88,101,113,114,124,139,152,166,178,190,203,217,225,239,263,279,296,312,328,346,362,379,397
6,13,18,26,35,42,49,57,63,69,69,76,78,81,87,92,96,100,103,140,146,109,112,113,112,116,116,118,119,112
9,18,29,39,49,60,70,80,91,101,101,110,121,133,144,154,164,174,185,193,203,220,233,246,258,270,283,294,306,319
7,16,24,34,43,53,62,72,82,91,102,116,108,117,119,134,159,170,177,203,219,215,227,240,251,264,276,287,299,308
8,15,23,32,41,49,58,66,75,82,81,88,93,99,106,113,120,125,131,160,167,145,150,155,157,162,166,170,174,172
9,20,33,42,52,65,75,84,95,105,109,118,131,145,158,168,179,190,203,185,194,246,259,274,289,301,317,328,341,360
5,11,16,23,31,39,48,59,67,75,86,97,103,110,121,132,143,152,162,210,224,190,201,211,218,231,242,253,265,268
7,17,26,33,40,51,60,67,76,82,98,104,116,126,137,145,152,160,170,164,171,201,211,222,233,242,253,261,270,282
5,11,15,22,29,35,43,51,57,62,75,83,82,86,91,97,106,110,114,155,162,123,127,130,130,134,136,139,141,135
5,12,18,23,29,36,44,51,56,60,85,92,100,108,116,123,129,135,142,149,155,163,171,178,185,191,199,204,211,216
8,16,26,36,46,58,69,79,91,103,108,119,131,144,157,171,184,196,210,232,246,253,269,284,298,314,330,345,361,376
6,16,24,29,35,45,52,58,64,66,96,101,108,117,121,128,137,142,148,127,131,174,182,190,199,204,212,216,221,231
10,20,33,48,63,80,97,114,135,156,156,176,202,226,254,280,305,333,364,402,433,462,497,534,570,609,650,690,732,774
7,15,22,30,38,47,53,59,65,70,70,75,75,78,81,85,90,91,93,105,108,99,100,102,101,102,102,101,100,96
6,14,21,27,32,40,46,50,54,56,66,69,73,76,80,82,83,83,84,79,78,86,86,86,84,82,81,77,73,70
6,11,17,26,35,42,51,61,69,77,80,89,91,95,102,110,120,127,132,186,196,146,152,156,158,165,169,175,181,176
8,15,24,32,42,51,60,68,76,84,80,88,94,101,110,117,123,130,136,158,167,157,164,171,177,184,192,198,205,207
11,22,34,46,59,73,84,94,106,118,126,134,145,157,168,180,192,205,219,227,243,269,284,301,317,333,350,364,381,398
7,20,30,34,41,53,61,67,75,78,113,118,133,147,157,166,176,185,197,156,162,242,255,271,287,298,314,323,335,358
10,23,36,44,52,65,74,79,88,93,110,115,129,142,150,158,165,172,182,133,136,219,230,243,256,263,277,282,290,310
10,21,33,44,56,68,78,88,100,112,113,123,134,147,158,171,185,197,211,214,226,255,269,285,299,313,330,342,357,373
9,18,29,41,53,65,76,88,102,115,109,122,133,147,162,177,193,207,223,252,268,271,288,305,322,340,359,376,395,411
6,12,18,25,32,39,46,54,60,64,73,80,83,87,93,99,105,109,114,142,148,125,130,134,135,140,143,146,149,146
6,15,24,30,37,48,57,66,74,80,100,107,120,131,143,152,160,168,179,178,186,213,224,236,247,258,270,279,290,303
5,11,17,21,26,33,40,46,51,54,77,82,88,93,99,104,107,110,114,129,133,124,128,131,133,135,138,139,141,139
5,10,14,20,26,32,39,47,52,56,69,75,77,80,86,91,95,98,101,135,141,106,109,111,110,113,114,116,118,111
8,19,31,36,42,53,60,65,72,75,93,95,106,115,121,125,127,130,136,95,94,154,159,165,171,172,178,177,178,188
6,11,17,24,32,39,46,54,61,68,64,71,72,74,81,85,89,92,95,142,148,97,99,99,97,100,100,101,102,92
6,14,21,25,30,38,44,49,53,54,82,84,91,96,99,103,104,106,109,102,103,117,119,121,122,122,124,122,121,120
6,15,23,30,38,48,58,67,75,83,110,118,132,144,156,167,178,189,202,207,219,244,258,274,288,302,318,332,347,363
10,21,34,48,62,78,92,106,122,139,136,152,169,188,207,226,246,267,289,310,334,362,387,414,441,469,498,526,556,586
9,18,28,38,48,59,68,78,88,98,103,112,124,134,146,157,166,176,188,203,213,222,234,245,256,267,279,290,301,311
5,13,20,25,32,39,47,54,61,65,75,81,87,94,103,108,114,118,124,135,140,141,147,152,157,162,168,172,176,178
9,20,32,39,48,59,67,74,82,88,104,109,122,133,142,149,156,162,171,144,147,202,212,222,232,239,250,255,262,276
7,16,25,33,41,50,59,67,75,81,82,90,93,100,107,114,124,130,136,149,156,156,163,169,174,180,187,191,195,198
8,13,20,31,42,49,58,69,79,90,77,88,91,96,106,117,127,136,144,213,226,163,172,178,182,192,198,207,216,211
4,8,10,16,21,25,32,39,43,45,52,57,54,54,57,59,61,61,60,112,115,51,50,46,39,38,33,30,26,10
8,16,25,36,47,58,69,81,94,106,105,117,129,141,157,171,184,198,213,255,273,259,276,293,308,327,345,364,384,397
7,15,22,32,42,52,63,74,85,95,89,101,108,118,133,145,157,169,181,220,235,219,232,246,257,272,287,301,315,324
6,16,24,29,35,43,49,54,58,60,72,74,77,82,84,86,87,87,88,76,75,92,93,94,93,91,91,86,83,81
8,16,25,36,46,56,66,75,85,95,91,100,108,116,126,135,144,152,161,186,196,188,197,207,214,225,234,243,253,258
6,15,24,31,40,50,60,69,78,86,95,104,115,126,140,150,160,170,183,197,210,222,236,250,264,278,293,306,320,333
7,16,24,31,40,49,58,67,76,83,93,102,111,121,132,142,151,161,171,190,201,203,215,226,236,248,259,269,281,289
8,18,27,36,46,57,66,75,85,93,102,111,120,130,140,151,162,172,182,187,197,219,231,244,256,267,281,291,303,316
6,16,24,29,36,45,53,59,66,69,91,96,104,113,120,126,133,138,145,137,141,169,176,184,191,196,204,207,212,220
6,14,20,25,31,37,43,49,53,54,67,70,74,77,82,84,85,87,88,94,95,92,93,94,93,93,92,90,88,84
8,17,26,34,42,51,58,65,72,78,80,85,93,98,105,110,112,115,120,126,129,131,134,138,140,142,145,146,148,148
7,15,23,29,36,43,49,54,58,61,66,68,73,76,81,82,82,82,83,85,85,85,85,85,83,81,80,76,73,69
9,17,27,38,50,62,73,84,97,109,104,115,126,136,149,161,172,184,196,230,243,231,244,256,267,280,293,306,320,328
9,18,30,40,49,60,70,79,89,98,93,101,111,120,130,139,146,153,162,171,180,190,199,209,217,226,236,243,252,260
10,22,36,48,61,77,92,106,123,140,149,165,191,215,240,262,282,306,334,342,366,422,453,486,518,550,586,618,653,693
7,10,15,28,39,45,56,70,82,97,73,88,94,101,119,132,143,157,170,273,293,197,211,221,228,245,256,273,288,284
6,13,20,28,35,42,50,57,64,71,77,84,88,93,99,105,112,116,121,148,154,134,139,143,145,149,153,156,159,157
5,12,18,26,35,45,56,68,79,89,106,120,131,145,161,177,192,208,225,269,289,275,294,313,330,351,372,392,414,430
6,13,19,27,35,43,51,60,68,75,82,89,99,106,118,125,129,137,146,176,186,168,177,185,192,201,210,218,227,231
6,15,23,30,39,48,56,65,73,80,95,104,112,122,132,143,155,165,175,192,204,211,223,236,247,259,272,283,295,305
10,17,28,42,57,69,83,98,114,133,124,141,155,170,188,207,227,246,266,325,348,324,347,369,389,415,439,465,492,511
7,17,26,31,37,46,51,56,61,63,88,90,99,105,109,113,115,116,120,96,95,132,134,138,140,139,142,140,139,143
5,11,16,22,29,36,44,52,58,62,74,83,83,89,96,103,113,119,125,158,168,144,151,157,162,169,175,181,188,187
9,22,35,41,48,60,68,73,80,84,108,111,124,136,143,151,159,165,174,120,122,210,220,233,246,252,265,269,276,296
7,14,22,30,38,46,54,61,68,74,73,79,79,83,87,92,97,100,102,128,133,108,110,112,111,112,113,113,112,106
9,21,33,42,51,62,70,76,84,90,99,104,111,121,127,134,142,148,155,126,129,183,191,201,210,215,225,228,233,245
7,11,18,29,39,47,58,69,79,91,75,86,89,93,104,113,121,128,135,205,218,150,157,163,166,176,182,191,200,194
8,17,27,36,45,55,64,72,80,88,90,97,105,112,120,127,134,139,146,153,159,166,173,179,184,190,196,200,205,209
9,20,32,41,50,62,71,79,88,95,102,108,119,130,138,146,153,160,169,149,154,200,210,220,231,238,249,255,263,276
7,16,24,31,38,48,56,63,71,76,90,96,105,114,122,129,136,142,150,148,154,174,182,190,198,204,213,218,225,233
10,19,30,41,52,63,73,82,94,105,97,106,117,128,140,150,159,169,181,203,214,214,227,239,249,262,274,286,299,308
8,18,27,35,43,52,59,65,71,76,81,85,91,97,101,105,108,110,113,108,110,124,127,130,132,132,135,134,134,135
8,17,27,36,46,58,69,80,92,104,116,129,146,162,181,196,211,227,246,264,282,302,322,343,363,383,406,426,448,470
7,17,26,35,43,54,64,73,83,91,59,69,73,84,104,110,118,128,137,147,161,175,187,201,213,226,241,251,262,274
8,15,24,33,43,53,63,72,82,91,93,104,106,114,122,133,147,156,164,192,204,194,204,215,223,234,245,255,265,271
7,13,20,30,39,47,57,67,76,85,71,80,82,87,96,103,109,114,120,169,178,131,136,139,141,147,150,155,160,154
7,15,23,31,40,48,55,62,69,75,77,82,87,92,99,104,108,112,117,134,139,128,132,136,137,141,144,145,147,145
7,11,17,29,41,49,60,74,85,99,80,94,99,105,119,131,143,154,165,257,276,189,201,209,214,229,238,253,266,262
8,14,22,34,45,53,62,74,85,97,83,94,99,105,116,126,136,145,154,213,227,177,187,196,202,214,223,234,246,245
6,12,18,26,34,41,50,59,66,74,78,87,90,96,104,112,120,126,133,176,186,150,157,163,167,175,181,188,195,193
6,13,19,26,35,43,52,62,71,79,83,94,99,108,121,132,144,155,166,205,220,199,212,224,234,248,261,274,287,294
